,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
474,0.0101,3.01,multiplicative,4.01,0.2725288439856501
453,0.0101,2.01,multiplicative,3.01,0.2731006794255985
417,0.0101,0.01,multiplicative,7.01,0.2731929947963758
415,0.0101,0.01,multiplicative,5.01,0.2732573967751212
444,0.0101,2.01,additive,4.01,0.27340008602632254
513,0.0101,5.01,multiplicative,3.01,0.2734460715029163
562,0.0101,8.01,additive,2.01,0.27353529527057757
455,0.0101,2.01,multiplicative,5.01,0.2735544161679287
427,0.0101,1.01,additive,7.01,0.27364935135990825
446,0.0101,2.01,additive,6.01,0.27365033468309646
512,0.0101,5.01,multiplicative,2.01,0.2737549745543392
565,0.0101,8.01,additive,5.01,0.27377776701645995
577,0.0101,8.01,multiplicative,7.01,0.2739092589423352
483,0.0101,4.01,additive,3.01,0.2739579991306525
528,0.0101,6.01,additive,8.01,0.2739926792571202
457,0.0101,2.01,multiplicative,7.01,0.2740183900774654
443,0.0101,2.01,additive,3.01,0.2740342314020378
496,0.0101,4.01,multiplicative,6.01,0.27413780755823686
462,0.0101,3.01,additive,2.01,0.2741487822381654
497,0.0101,4.01,multiplicative,7.01,0.27415375764008887
554,0.0101,7.01,multiplicative,4.01,0.2741742623280783
549,0.0101,7.01,additive,9.01,0.27422982778165766
461,0.0101,3.01,additive,1.01,0.27427718382572325
451,0.0101,2.01,multiplicative,1.01,0.2742835593837842
471,0.0101,3.01,multiplicative,1.01,0.2742933645806582
536,0.0101,6.01,multiplicative,6.01,0.27433267211060913
596,0.0101,9.01,multiplicative,6.01,0.2743568188024456
498,0.0101,4.01,multiplicative,8.01,0.27435749649484886
574,0.0101,8.01,multiplicative,4.01,0.27435894280005707
520,0.0101,6.01,additive,0.01,0.274372375529744
503,0.0101,5.01,additive,3.01,0.2743728368984257
465,0.0101,3.01,additive,5.01,0.2743784249441185
466,0.0101,3.01,additive,6.01,0.27437936669449803
524,0.0101,6.01,additive,4.01,0.27439919515570244
476,0.0101,3.01,multiplicative,6.01,0.27440478142865554
567,0.0101,8.01,additive,7.01,0.2744263790168798
489,0.0101,4.01,additive,9.01,0.27443427101146084
403,0.0101,0.01,additive,3.01,0.27445063928004354
569,0.0101,8.01,additive,9.01,0.27445927742843246
475,0.0101,3.01,multiplicative,5.01,0.27449598602856623
449,0.0101,2.01,additive,9.01,0.2745114703130158
510,0.0101,5.01,multiplicative,0.01,0.2745677750994311
437,0.0101,1.01,multiplicative,7.01,0.2745848868375568
479,0.0101,3.01,multiplicative,9.01,0.27458595148487713
514,0.0101,5.01,multiplicative,4.01,0.27461440619662314
470,0.0101,3.01,multiplicative,0.01,0.27463647183547596
458,0.0101,2.01,multiplicative,8.01,0.2746367787577601
547,0.0101,7.01,additive,7.01,0.2746398809676622
425,0.0101,1.01,additive,5.01,0.2746451724162177
599,0.0101,9.01,multiplicative,9.01,0.27465106709547144
591,0.0101,9.01,multiplicative,1.01,0.27465173034615126
407,0.0101,0.01,additive,7.01,0.27466231461601903
447,0.0101,2.01,additive,7.01,0.274663833711806
490,0.0101,4.01,multiplicative,0.01,0.27466495337959657
431,0.0101,1.01,multiplicative,1.01,0.2746906809325704
492,0.0101,4.01,multiplicative,2.01,0.27469390854687475
543,0.0101,7.01,additive,3.01,0.2747252618408097
538,0.0101,6.01,multiplicative,8.01,0.2747548060525281
404,0.0101,0.01,additive,4.01,0.2747660560432147
542,0.0101,7.01,additive,2.01,0.2747692854063859
438,0.0101,1.01,multiplicative,8.01,0.2747710922650327
555,0.0101,7.01,multiplicative,5.01,0.27478974144504037
484,0.0101,4.01,additive,4.01,0.274791095219937
494,0.0101,4.01,multiplicative,4.01,0.2747952630257769
566,0.0101,8.01,additive,6.01,0.27479568410981453
537,0.0101,6.01,multiplicative,7.01,0.2748076868124501
450,0.0101,2.01,multiplicative,0.01,0.27482486271920553
473,0.0101,3.01,multiplicative,3.01,0.27483385196561116
506,0.0101,5.01,additive,6.01,0.2748587119459051
469,0.0101,3.01,additive,9.01,0.2748890484365831
552,0.0101,7.01,multiplicative,2.01,0.27489454461975094
532,0.0101,6.01,multiplicative,2.01,0.27490255183294243
509,0.0101,5.01,additive,9.01,0.27490333725396415
