,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
562,0.0101,8.01,additive,2.01,102.23730165710526
223,0.0051,1.01,additive,3.01,102.33288549573267
265,0.0051,3.01,additive,5.01,102.3438898345484
285,0.0051,4.01,additive,5.01,102.34983092916943
284,0.0051,4.01,additive,4.01,102.35029339851796
344,0.0051,7.01,additive,4.01,102.3516193591759
264,0.0051,3.01,additive,4.01,102.35222918465223
364,0.0051,8.01,additive,4.01,102.35269578094993
324,0.0051,6.01,additive,4.01,102.35328045943659
384,0.0051,9.01,additive,4.01,102.35420429959468
263,0.0051,3.01,additive,3.01,102.3552187801845
243,0.0051,2.01,additive,3.01,102.36034843698415
244,0.0051,2.01,additive,4.01,102.3637511731382
325,0.0051,6.01,additive,5.01,102.40045904096856
365,0.0051,8.01,additive,5.01,102.40635648016006
345,0.0051,7.01,additive,5.01,102.41130136030523
385,0.0051,9.01,additive,5.01,102.41557974915806
304,0.0051,5.01,additive,4.01,102.41598228061987
386,0.0051,9.01,additive,6.01,102.42815913904359
366,0.0051,8.01,additive,6.01,102.42955286213247
346,0.0051,7.01,additive,6.01,102.4298396388112
329,0.0051,6.01,additive,9.01,102.43307297853927
309,0.0051,5.01,additive,9.01,102.43394189065734
306,0.0051,5.01,additive,6.01,102.4422850408236
542,0.0101,7.01,additive,2.01,102.44419452275686
289,0.0051,4.01,additive,9.01,102.44576106524657
349,0.0051,7.01,additive,9.01,102.44643642959115
226,0.0051,1.01,additive,6.01,102.44843992205459
228,0.0051,1.01,additive,8.01,102.44893828153975
327,0.0051,6.01,additive,7.01,102.45274726741275
287,0.0051,4.01,additive,7.01,102.45353234293084
288,0.0051,4.01,additive,8.01,102.45376557154442
367,0.0051,8.01,additive,7.01,102.45480246618168
462,0.0101,3.01,additive,2.01,102.45726689905106
389,0.0051,9.01,additive,9.01,102.45953261172406
343,0.0051,7.01,additive,3.01,102.4603989244087
347,0.0051,7.01,additive,7.01,102.46433453700412
363,0.0051,8.01,additive,3.01,102.46646631529525
