,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
65,0.0051,2.01,multiplicative,0.01,114.24127126229476
107,0.0101,0.01,multiplicative,4.01,115.51425107694406
115,0.0101,2.01,multiplicative,0.01,115.53560365437153
109,0.0101,0.01,multiplicative,8.01,115.99370555845829
108,0.0101,0.01,multiplicative,6.009999999999999,116.16215623236124
146,0.0101,8.01,multiplicative,2.01,116.27286348222387
126,0.0101,4.01,multiplicative,2.01,116.2962201660745
125,0.0101,4.01,multiplicative,0.01,116.50690769932841
106,0.0101,0.01,multiplicative,2.01,116.64310394155204
128,0.0101,4.01,multiplicative,6.009999999999999,116.9191751699962
105,0.0101,0.01,multiplicative,0.01,116.95301687494253
136,0.0101,6.009999999999999,multiplicative,2.01,117.05752489534413
139,0.0101,6.009999999999999,multiplicative,8.01,117.13845465761545
119,0.0101,2.01,multiplicative,8.01,117.16312323537036
145,0.0101,8.01,multiplicative,0.01,117.2501412787908
129,0.0101,4.01,multiplicative,8.01,117.29417854714418
147,0.0101,8.01,multiplicative,4.01,117.36138514314796
127,0.0101,4.01,multiplicative,4.01,117.39764066660756
148,0.0101,8.01,multiplicative,6.009999999999999,117.5075352660242
137,0.0101,6.009999999999999,multiplicative,4.01,117.5862568587853
149,0.0101,8.01,multiplicative,8.01,117.59392990235307
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,117.69205615832566
116,0.0101,2.01,multiplicative,2.01,117.77476645341092
135,0.0101,6.009999999999999,multiplicative,0.01,118.08149353062352
118,0.0101,2.01,multiplicative,6.009999999999999,118.10273173699841
59,0.0051,0.01,multiplicative,8.01,118.17673910941797
117,0.0101,2.01,multiplicative,4.01,118.64808291288509
75,0.0051,4.01,multiplicative,0.01,119.29865157544266
95,0.0051,8.01,multiplicative,0.01,119.75663207969296
55,0.0051,0.01,multiplicative,0.01,119.93606776338115
85,0.0051,6.009999999999999,multiplicative,0.01,119.95109573538056
67,0.0051,2.01,multiplicative,4.01,120.06030387477358
69,0.0051,2.01,multiplicative,8.01,120.16489780050439
68,0.0051,2.01,multiplicative,6.009999999999999,120.25695551773119
86,0.0051,6.009999999999999,multiplicative,2.01,120.71381781752
76,0.0051,4.01,multiplicative,2.01,120.85176874352558
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,120.90777478235081
89,0.0051,6.009999999999999,multiplicative,8.01,120.92905347072605
56,0.0051,0.01,multiplicative,2.01,120.98864397759314
77,0.0051,4.01,multiplicative,4.01,121.02545325117065
66,0.0051,2.01,multiplicative,2.01,121.1921756658961
99,0.0051,8.01,multiplicative,8.01,121.2782512563888
97,0.0051,8.01,multiplicative,4.01,121.29981872935059
79,0.0051,4.01,multiplicative,8.01,121.46128505777082
78,0.0051,4.01,multiplicative,6.009999999999999,121.47838267089372
98,0.0051,8.01,multiplicative,6.009999999999999,121.76730706921362
58,0.0051,0.01,multiplicative,6.009999999999999,121.93417350377982
57,0.0051,0.01,multiplicative,4.01,121.96179451980097
96,0.0051,8.01,multiplicative,2.01,122.01541069024915
87,0.0051,6.009999999999999,multiplicative,4.01,122.07841667606327
50,0.0051,0.01,additive,0.01,181.34013464626355
100,0.0101,0.01,additive,0.01,181.48987459637448
70,0.0051,4.01,additive,0.01,186.5509188775651
80,0.0051,6.009999999999999,additive,0.01,187.0414270873776
130,0.0101,6.009999999999999,additive,0.01,187.19404926968332
90,0.0051,8.01,additive,0.01,187.2171171825941
110,0.0101,2.01,additive,0.01,187.25583618638734
120,0.0101,4.01,additive,0.01,187.26866836013386
140,0.0101,8.01,additive,0.01,187.38191162336145
51,0.0051,0.01,additive,2.01,187.3951800428957
60,0.0051,2.01,additive,0.01,187.4761653259902
52,0.0051,0.01,additive,4.01,188.41535497417493
53,0.0051,0.01,additive,6.009999999999999,188.54539811417686
54,0.0051,0.01,additive,8.01,188.57361248578005
94,0.0051,8.01,additive,8.01,192.91272139154407
83,0.0051,6.009999999999999,additive,6.009999999999999,192.98017692733978
