,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
474,0.0101,3.01,multiplicative,4.01,70.88716243435208
573,0.0101,8.01,multiplicative,3.01,71.4067280404013
479,0.0101,3.01,multiplicative,9.01,71.57737652181962
473,0.0101,3.01,multiplicative,3.01,71.60682749176715
596,0.0101,9.01,multiplicative,6.01,71.6086322433944
592,0.0101,9.01,multiplicative,2.01,71.62088073994987
437,0.0101,1.01,multiplicative,7.01,71.63429676927451
576,0.0101,8.01,multiplicative,6.01,71.66595900399656
516,0.0101,5.01,multiplicative,6.01,71.726848435209
532,0.0101,6.01,multiplicative,2.01,71.75244575236363
593,0.0101,9.01,multiplicative,3.01,71.7722366529596
557,0.0101,7.01,multiplicative,7.01,71.8042746236734
476,0.0101,3.01,multiplicative,6.01,71.81374778261126
578,0.0101,8.01,multiplicative,8.01,71.85106027458897
432,0.0101,1.01,multiplicative,2.01,71.8554607217561
435,0.0101,1.01,multiplicative,5.01,71.86422919325545
538,0.0101,6.01,multiplicative,8.01,71.88674201961084
571,0.0101,8.01,multiplicative,1.01,71.88701223093506
436,0.0101,1.01,multiplicative,6.01,71.88918801342689
438,0.0101,1.01,multiplicative,8.01,71.90969676820913
459,0.0101,2.01,multiplicative,9.01,71.92254550716025
457,0.0101,2.01,multiplicative,7.01,71.93170200147125
450,0.0101,2.01,multiplicative,0.01,71.96143320186815
515,0.0101,5.01,multiplicative,5.01,72.02079044269712
454,0.0101,2.01,multiplicative,4.01,72.03256944553921
496,0.0101,4.01,multiplicative,6.01,72.04423784777238
595,0.0101,9.01,multiplicative,5.01,72.06653872453983
490,0.0101,4.01,multiplicative,0.01,72.07217489135323
531,0.0101,6.01,multiplicative,1.01,72.0740304180025
572,0.0101,8.01,multiplicative,2.01,72.14155103285816
579,0.0101,8.01,multiplicative,9.01,72.14934846186172
570,0.0101,8.01,multiplicative,0.01,72.17080060290644
530,0.0101,6.01,multiplicative,0.01,72.20892286295758
577,0.0101,8.01,multiplicative,7.01,72.23866032462952
555,0.0101,7.01,multiplicative,5.01,72.29472685733083
493,0.0101,4.01,multiplicative,3.01,72.31953057630078
559,0.0101,7.01,multiplicative,9.01,72.3228308222556
556,0.0101,7.01,multiplicative,6.01,72.33977839950575
598,0.0101,9.01,multiplicative,8.01,72.3851509424808
552,0.0101,7.01,multiplicative,2.01,72.40495194338202
554,0.0101,7.01,multiplicative,4.01,72.41465555162848
517,0.0101,5.01,multiplicative,7.01,72.4309558812748
551,0.0101,7.01,multiplicative,1.01,72.46365670854634
591,0.0101,9.01,multiplicative,1.01,72.46816313970736
491,0.0101,4.01,multiplicative,1.01,72.48126257598334
492,0.0101,4.01,multiplicative,2.01,72.48689154515301
599,0.0101,9.01,multiplicative,9.01,72.50057577295367
498,0.0101,4.01,multiplicative,8.01,72.51351003673619
594,0.0101,9.01,multiplicative,4.01,72.51412677266434
455,0.0101,2.01,multiplicative,5.01,72.52473651526515
433,0.0101,1.01,multiplicative,3.01,72.5251727445222
497,0.0101,4.01,multiplicative,7.01,72.55273140140156
558,0.0101,7.01,multiplicative,8.01,72.61909265280492
550,0.0101,7.01,multiplicative,0.01,72.6350513415691
456,0.0101,2.01,multiplicative,6.01,72.64594415422019
470,0.0101,3.01,multiplicative,0.01,72.65258704073794
439,0.0101,1.01,multiplicative,9.01,72.6854093672466
553,0.0101,7.01,multiplicative,3.01,72.68760722816982
574,0.0101,8.01,multiplicative,4.01,72.71144188653874
533,0.0101,6.01,multiplicative,3.01,72.73603488809844
495,0.0101,4.01,multiplicative,5.01,72.75062033532826
597,0.0101,9.01,multiplicative,7.01,72.78055130372981
575,0.0101,8.01,multiplicative,5.01,72.78414571395214
537,0.0101,6.01,multiplicative,7.01,72.79338485329436
513,0.0101,5.01,multiplicative,3.01,72.80898148005494
499,0.0101,4.01,multiplicative,9.01,72.80932919813121
458,0.0101,2.01,multiplicative,8.01,72.81641457260281
518,0.0101,5.01,multiplicative,8.01,72.82828241608819
539,0.0101,6.01,multiplicative,9.01,72.83150554560629
514,0.0101,5.01,multiplicative,4.01,72.85383348926115
510,0.0101,5.01,multiplicative,0.01,72.91533038877563
511,0.0101,5.01,multiplicative,1.01,72.91627706450788
494,0.0101,4.01,multiplicative,4.01,72.92123961863305
431,0.0101,1.01,multiplicative,1.01,72.94741302794495
536,0.0101,6.01,multiplicative,6.01,72.95149965423451
534,0.0101,6.01,multiplicative,4.01,72.95312301399089
590,0.0101,9.01,multiplicative,0.01,73.02335536691405
512,0.0101,5.01,multiplicative,2.01,73.04357939022037
430,0.0101,1.01,multiplicative,0.01,73.07890193757541
434,0.0101,1.01,multiplicative,4.01,73.09325553868297
453,0.0101,2.01,multiplicative,3.01,73.13923488568592
519,0.0101,5.01,multiplicative,9.01,73.14194902187043
535,0.0101,6.01,multiplicative,5.01,73.19485952715979
451,0.0101,2.01,multiplicative,1.01,73.21782638569717
477,0.0101,3.01,multiplicative,7.01,73.4033077368861
452,0.0101,2.01,multiplicative,2.01,73.43136690906302
478,0.0101,3.01,multiplicative,8.01,73.442995427241
472,0.0101,3.01,multiplicative,2.01,73.6997725172466
475,0.0101,3.01,multiplicative,5.01,73.72709107846367
471,0.0101,3.01,multiplicative,1.01,73.83339953652836
415,0.0101,0.01,multiplicative,5.01,75.74763908019025
409,0.0101,0.01,additive,9.01,76.17992987741285
408,0.0101,0.01,additive,8.01,76.2937578883571
404,0.0101,0.01,additive,4.01,77.01497709273967
416,0.0101,0.01,multiplicative,6.01,77.13486955027331
402,0.0101,0.01,additive,2.01,78.04240915427712
412,0.0101,0.01,multiplicative,2.01,78.06965384523825
418,0.0101,0.01,multiplicative,8.01,78.35143349112887
400,0.0101,0.01,additive,0.01,78.78097122589956
413,0.0101,0.01,multiplicative,3.01,78.94642060785493
414,0.0101,0.01,multiplicative,4.01,79.03481359602583
405,0.0101,0.01,additive,5.01,79.05611466670257
586,0.0101,9.01,additive,6.01,80.24601965888529
580,0.0101,9.01,additive,0.01,80.73686110770488
469,0.0101,3.01,additive,9.01,80.76743656416765
464,0.0101,3.01,additive,4.01,80.91743793291168
466,0.0101,3.01,additive,6.01,81.15649327681233
502,0.0101,5.01,additive,2.01,81.39673132635818
581,0.0101,9.01,additive,1.01,81.73703542114875
540,0.0101,7.01,additive,0.01,81.74631274305398
406,0.0101,0.01,additive,6.01,81.74697919254436
467,0.0101,3.01,additive,7.01,81.87032343991662
587,0.0101,9.01,additive,7.01,82.20693950973512
548,0.0101,7.01,additive,8.01,82.58396161869483
463,0.0101,3.01,additive,3.01,82.63182487831162
561,0.0101,8.01,additive,1.01,82.76278201209738
448,0.0101,2.01,additive,8.01,82.80318179871634
426,0.0101,1.01,additive,6.01,82.8438130142021
446,0.0101,2.01,additive,6.01,82.85886255423964
503,0.0101,5.01,additive,3.01,82.8696621468797
543,0.0101,7.01,additive,3.01,82.87117473278319
401,0.0101,0.01,additive,1.01,82.91713949808718
529,0.0101,6.01,additive,9.01,83.26240747781615
407,0.0101,0.01,additive,7.01,83.38186291948999
481,0.0101,4.01,additive,1.01,83.46309639508472
486,0.0101,4.01,additive,6.01,83.48984892125713
445,0.0101,2.01,additive,5.01,83.53384147477269
442,0.0101,2.01,additive,2.01,83.60070131354644
568,0.0101,8.01,additive,8.01,83.60746017047582
549,0.0101,7.01,additive,9.01,83.63580257138528
480,0.0101,4.01,additive,0.01,83.68105589735102
507,0.0101,5.01,additive,7.01,83.78142714125381
444,0.0101,2.01,additive,4.01,83.8585768315474
508,0.0101,5.01,additive,8.01,83.88498970197689
403,0.0101,0.01,additive,3.01,83.95651223089179
465,0.0101,3.01,additive,5.01,84.00434376962217
485,0.0101,4.01,additive,5.01,84.06438706133498
527,0.0101,6.01,additive,7.01,84.07065394099631
563,0.0101,8.01,additive,3.01,84.08174669139157
462,0.0101,3.01,additive,2.01,84.09563185646022
483,0.0101,4.01,additive,3.01,84.0989286516101
566,0.0101,8.01,additive,6.01,84.11046298874764
562,0.0101,8.01,additive,2.01,84.11541459307654
482,0.0101,4.01,additive,2.01,84.14070462401699
449,0.0101,2.01,additive,9.01,84.15925703167933
468,0.0101,3.01,additive,8.01,84.16505052034081
440,0.0101,2.01,additive,0.01,84.18067019053825
501,0.0101,5.01,additive,1.01,84.22643996482773
443,0.0101,2.01,additive,3.01,84.24176569061812
461,0.0101,3.01,additive,1.01,84.43087235449026
542,0.0101,7.01,additive,2.01,84.50730834934632
589,0.0101,9.01,additive,9.01,84.5147769523396
423,0.0101,1.01,additive,3.01,84.5356984938076
523,0.0101,6.01,additive,3.01,84.54882484851157
525,0.0101,6.01,additive,5.01,84.60405343925152
567,0.0101,8.01,additive,7.01,84.78169844535084
521,0.0101,6.01,additive,1.01,84.78267183168582
506,0.0101,5.01,additive,6.01,84.78979248874032
447,0.0101,2.01,additive,7.01,84.92594178391069
544,0.0101,7.01,additive,4.01,85.01758699384294
411,0.0101,0.01,multiplicative,1.01,85.04941017551205
489,0.0101,4.01,additive,9.01,85.07164603506946
585,0.0101,9.01,additive,5.01,85.12007796744972
421,0.0101,1.01,additive,1.01,85.12868815225731
505,0.0101,5.01,additive,5.01,85.23753708161941
582,0.0101,9.01,additive,2.01,85.34027053924676
522,0.0101,6.01,additive,2.01,85.40232753624551
524,0.0101,6.01,additive,4.01,85.52959151251255
460,0.0101,3.01,additive,0.01,85.53465652153429
488,0.0101,4.01,additive,8.01,85.6311602608435
428,0.0101,1.01,additive,8.01,85.65473504975466
410,0.0101,0.01,multiplicative,0.01,85.67952195630936
504,0.0101,5.01,additive,4.01,85.70405089488183
487,0.0101,4.01,additive,7.01,85.72000530497169
584,0.0101,9.01,additive,4.01,85.73320793964781
588,0.0101,9.01,additive,8.01,85.76512893423542
441,0.0101,2.01,additive,1.01,85.7909110024695
560,0.0101,8.01,additive,0.01,85.85140070384485
545,0.0101,7.01,additive,5.01,85.87444872443488
427,0.0101,1.01,additive,7.01,85.8926318580454
417,0.0101,0.01,multiplicative,7.01,86.00628367589815
546,0.0101,7.01,additive,6.01,86.03846699780168
583,0.0101,9.01,additive,3.01,86.06871556461843
419,0.0101,0.01,multiplicative,9.01,86.0815264089074
422,0.0101,1.01,additive,2.01,86.11480234260465
526,0.0101,6.01,additive,6.01,86.2853228812229
528,0.0101,6.01,additive,8.01,86.3451318287917
569,0.0101,8.01,additive,9.01,86.38329161135873
429,0.0101,1.01,additive,9.01,86.45038340764256
484,0.0101,4.01,additive,4.01,86.57892855337171
424,0.0101,1.01,additive,4.01,86.59699236424707
425,0.0101,1.01,additive,5.01,86.7463815184364
541,0.0101,7.01,additive,1.01,86.7808082869292
565,0.0101,8.01,additive,5.01,86.81911172360883
509,0.0101,5.01,additive,9.01,86.82184160389241
500,0.0101,5.01,additive,0.01,86.95547177537378
564,0.0101,8.01,additive,4.01,86.97358918136855
520,0.0101,6.01,additive,0.01,87.06336261483695
420,0.0101,1.01,additive,0.01,87.06543602136009
547,0.0101,7.01,additive,7.01,87.25891566467173
278,0.0051,3.01,multiplicative,8.01,96.96150474948989
274,0.0051,3.01,multiplicative,4.01,97.35029321458771
275,0.0051,3.01,multiplicative,5.01,97.54979330987723
257,0.0051,2.01,multiplicative,7.01,97.72200871813868
272,0.0051,3.01,multiplicative,2.01,97.87281148634965
271,0.0051,3.01,multiplicative,1.01,97.91409285243489
310,0.0051,5.01,multiplicative,0.01,97.93312680419697
277,0.0051,3.01,multiplicative,7.01,97.96331176842824
339,0.0051,6.01,multiplicative,9.01,98.04696661661167
378,0.0051,8.01,multiplicative,8.01,98.12904169445709
370,0.0051,8.01,multiplicative,0.01,98.17267730985034
373,0.0051,8.01,multiplicative,3.01,98.17446154091533
252,0.0051,2.01,multiplicative,2.01,98.32221051459106
395,0.0051,9.01,multiplicative,5.01,98.33865016688003
254,0.0051,2.01,multiplicative,4.01,98.36924827255584
250,0.0051,2.01,multiplicative,0.01,98.37600847492932
294,0.0051,4.01,multiplicative,4.01,98.40543810118744
393,0.0051,9.01,multiplicative,3.01,98.41743768402252
273,0.0051,3.01,multiplicative,3.01,98.79741416250815
396,0.0051,9.01,multiplicative,6.01,98.86089774880091
276,0.0051,3.01,multiplicative,6.01,98.99133081767727
394,0.0051,9.01,multiplicative,4.01,99.01449653334097
351,0.0051,7.01,multiplicative,1.01,99.13165611704032
311,0.0051,5.01,multiplicative,1.01,99.16173913064003
391,0.0051,9.01,multiplicative,1.01,99.21031408963536
377,0.0051,8.01,multiplicative,7.01,99.22160661026984
318,0.0051,5.01,multiplicative,8.01,99.22410533645872
331,0.0051,6.01,multiplicative,1.01,99.2628358152724
375,0.0051,8.01,multiplicative,5.01,99.30721179505782
334,0.0051,6.01,multiplicative,4.01,99.30853337393424
376,0.0051,8.01,multiplicative,6.01,99.35777756255766
333,0.0051,6.01,multiplicative,3.01,99.38374892283952
316,0.0051,5.01,multiplicative,6.01,99.437523464005
330,0.0051,6.01,multiplicative,0.01,99.54905907984036
296,0.0051,4.01,multiplicative,6.01,99.62759205456025
332,0.0051,6.01,multiplicative,2.01,99.72751849822424
353,0.0051,7.01,multiplicative,3.01,99.75555206069689
256,0.0051,2.01,multiplicative,6.01,99.98055728371992
358,0.0051,7.01,multiplicative,8.01,100.01889582677148
335,0.0051,6.01,multiplicative,5.01,100.57921231090006
270,0.0051,3.01,multiplicative,0.01,100.6759157707712
338,0.0051,6.01,multiplicative,8.01,100.84739034383955
317,0.0051,5.01,multiplicative,7.01,100.9099173363351
398,0.0051,9.01,multiplicative,8.01,100.99908124374271
337,0.0051,6.01,multiplicative,7.01,101.18473565442109
350,0.0051,7.01,multiplicative,0.01,101.67913307543365
292,0.0051,4.01,multiplicative,2.01,101.73513946559146
259,0.0051,2.01,multiplicative,9.01,101.78732065086812
258,0.0051,2.01,multiplicative,8.01,101.80724002125257
291,0.0051,4.01,multiplicative,1.01,101.83231672217842
255,0.0051,2.01,multiplicative,5.01,101.91818820592145
251,0.0051,2.01,multiplicative,1.01,101.95999013632706
279,0.0051,3.01,multiplicative,9.01,102.01755391156603
295,0.0051,4.01,multiplicative,5.01,102.0890796010467
297,0.0051,4.01,multiplicative,7.01,102.25617068031254
238,0.0051,1.01,multiplicative,8.01,102.34932056578694
359,0.0051,7.01,multiplicative,9.01,102.44283538594426
379,0.0051,8.01,multiplicative,9.01,102.4737653852504
354,0.0051,7.01,multiplicative,4.01,102.48041168211982
298,0.0051,4.01,multiplicative,8.01,102.487462195248
313,0.0051,5.01,multiplicative,3.01,102.65695825212849
399,0.0051,9.01,multiplicative,9.01,102.70995807672601
356,0.0051,7.01,multiplicative,6.01,102.80238324479808
253,0.0051,2.01,multiplicative,3.01,102.81478615305794
357,0.0051,7.01,multiplicative,7.01,102.88530395723102
390,0.0051,9.01,multiplicative,0.01,102.89959999831875
315,0.0051,5.01,multiplicative,5.01,102.90776925024534
314,0.0051,5.01,multiplicative,4.01,102.99176179538826
392,0.0051,9.01,multiplicative,2.01,103.07533129572002
352,0.0051,7.01,multiplicative,2.01,103.11138740368004
371,0.0051,8.01,multiplicative,1.01,103.18232957186602
319,0.0051,5.01,multiplicative,9.01,103.23934827182356
372,0.0051,8.01,multiplicative,2.01,103.26786940736748
397,0.0051,9.01,multiplicative,7.01,103.27949394038167
374,0.0051,8.01,multiplicative,4.01,103.28040563351927
