,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
412,0.0101,0.01,multiplicative,2.01,28.918975228870007
413,0.0101,0.01,multiplicative,3.01,29.0062414628987
417,0.0101,0.01,multiplicative,7.01,29.11568880764338
415,0.0101,0.01,multiplicative,5.01,29.56749457139621
278,0.0051,3.01,multiplicative,8.01,29.70291287510703
275,0.0051,3.01,multiplicative,5.01,29.978975673586536
334,0.0051,6.01,multiplicative,4.01,30.16950170585748
315,0.0051,5.01,multiplicative,5.01,30.24685222020412
414,0.0101,0.01,multiplicative,4.01,30.361081550344714
533,0.0101,6.01,multiplicative,3.01,30.376006248264563
416,0.0101,0.01,multiplicative,6.01,30.425232518234345
418,0.0101,0.01,multiplicative,8.01,30.592690441955902
439,0.0101,1.01,multiplicative,9.01,30.61382918311155
599,0.0101,9.01,multiplicative,9.01,30.89464830607373
590,0.0101,9.01,multiplicative,0.01,30.92621181747219
476,0.0101,3.01,multiplicative,6.01,30.982631636018755
457,0.0101,2.01,multiplicative,7.01,30.995108070388067
598,0.0101,9.01,multiplicative,8.01,30.99619438350364
555,0.0101,7.01,multiplicative,5.01,31.001204017985035
255,0.0051,2.01,multiplicative,5.01,31.078562475082787
535,0.0101,6.01,multiplicative,5.01,31.12097031906928
450,0.0101,2.01,multiplicative,0.01,31.130356988184925
456,0.0101,2.01,multiplicative,6.01,31.177931440342565
356,0.0051,7.01,multiplicative,6.01,31.182569936000668
378,0.0051,8.01,multiplicative,8.01,31.21604089014624
514,0.0101,5.01,multiplicative,4.01,31.239892475115102
551,0.0101,7.01,multiplicative,1.01,31.26021211856099
410,0.0101,0.01,multiplicative,0.01,31.28836748811662
573,0.0101,8.01,multiplicative,3.01,31.29878198870731
470,0.0101,3.01,multiplicative,0.01,31.302616507410562
333,0.0051,6.01,multiplicative,3.01,31.327972070952974
571,0.0101,8.01,multiplicative,1.01,31.337453812940307
534,0.0101,6.01,multiplicative,4.01,31.338851537467335
513,0.0101,5.01,multiplicative,3.01,31.35711728024864
496,0.0101,4.01,multiplicative,6.01,31.36936096826561
451,0.0101,2.01,multiplicative,1.01,31.37347762344279
577,0.0101,8.01,multiplicative,7.01,31.3807143319825
531,0.0101,6.01,multiplicative,1.01,31.387104076225697
379,0.0051,8.01,multiplicative,9.01,31.406641740120726
536,0.0101,6.01,multiplicative,6.01,31.4602040228709
511,0.0101,5.01,multiplicative,1.01,31.476045385552354
454,0.0101,2.01,multiplicative,4.01,31.537662271874783
537,0.0101,6.01,multiplicative,7.01,31.552204556468485
391,0.0051,9.01,multiplicative,1.01,31.56040509363887
357,0.0051,7.01,multiplicative,7.01,31.56044367446124
238,0.0051,1.01,multiplicative,8.01,31.580206720517076
595,0.0101,9.01,multiplicative,5.01,31.58140985249265
517,0.0101,5.01,multiplicative,7.01,31.5933362614674
358,0.0051,7.01,multiplicative,8.01,31.59338026298701
430,0.0101,1.01,multiplicative,0.01,31.65280632695608
515,0.0101,5.01,multiplicative,5.01,31.67082452355351
473,0.0101,3.01,multiplicative,3.01,31.676646804725063
532,0.0101,6.01,multiplicative,2.01,31.6838953132114
474,0.0101,3.01,multiplicative,4.01,31.70434548868469
510,0.0101,5.01,multiplicative,0.01,31.728874052539034
574,0.0101,8.01,multiplicative,4.01,31.759848069946297
553,0.0101,7.01,multiplicative,3.01,31.763965691154073
516,0.0101,5.01,multiplicative,6.01,31.770681153547958
452,0.0101,2.01,multiplicative,2.01,31.806844540040306
592,0.0101,9.01,multiplicative,2.01,31.807116205872248
398,0.0051,9.01,multiplicative,8.01,31.808520716783896
558,0.0101,7.01,multiplicative,8.01,31.819988497479475
359,0.0051,7.01,multiplicative,9.01,31.852847490514932
498,0.0101,4.01,multiplicative,8.01,31.862797063003246
437,0.0101,1.01,multiplicative,7.01,31.881923382113417
453,0.0101,2.01,multiplicative,3.01,31.90415808566939
572,0.0101,8.01,multiplicative,2.01,31.91218943929967
591,0.0101,9.01,multiplicative,1.01,31.981905465401336
459,0.0101,2.01,multiplicative,9.01,31.98277192296155
556,0.0101,7.01,multiplicative,6.01,31.98354632653704
396,0.0051,9.01,multiplicative,6.01,31.991419383425054
458,0.0101,2.01,multiplicative,8.01,32.00963227588489
355,0.0051,7.01,multiplicative,5.01,32.01351160803087
550,0.0101,7.01,multiplicative,0.01,32.021528700281415
570,0.0101,8.01,multiplicative,0.01,32.06055664188293
431,0.0101,1.01,multiplicative,1.01,32.07347017416518
394,0.0051,9.01,multiplicative,4.01,32.0878504097716
495,0.0101,4.01,multiplicative,5.01,32.105692182875224
230,0.0051,1.01,multiplicative,0.01,32.10712674539412
478,0.0101,3.01,multiplicative,8.01,32.11686319139315
318,0.0051,5.01,multiplicative,8.01,32.1298208222426
232,0.0051,1.01,multiplicative,2.01,32.14377658775076
519,0.0101,5.01,multiplicative,9.01,32.147582884490184
596,0.0101,9.01,multiplicative,6.01,32.16813413056994
237,0.0051,1.01,multiplicative,7.01,32.20860372519906
594,0.0101,9.01,multiplicative,4.01,32.22734944473332
455,0.0101,2.01,multiplicative,5.01,32.25548497244921
438,0.0101,1.01,multiplicative,8.01,32.260317845296825
578,0.0101,8.01,multiplicative,8.01,32.261698308848814
353,0.0051,7.01,multiplicative,3.01,32.27576253345268
512,0.0101,5.01,multiplicative,2.01,32.307772293893194
273,0.0051,3.01,multiplicative,3.01,32.3211235337348
493,0.0101,4.01,multiplicative,3.01,32.392557218390046
597,0.0101,9.01,multiplicative,7.01,32.40625221342401
371,0.0051,8.01,multiplicative,1.01,32.40850377754006
312,0.0051,5.01,multiplicative,2.01,32.41252295111848
472,0.0101,3.01,multiplicative,2.01,32.482039150476936
274,0.0051,3.01,multiplicative,4.01,32.48334921467279
436,0.0101,1.01,multiplicative,6.01,32.493555710139866
272,0.0051,3.01,multiplicative,2.01,32.50371441025996
554,0.0101,7.01,multiplicative,4.01,32.56259243394744
557,0.0101,7.01,multiplicative,7.01,32.66378419328138
552,0.0101,7.01,multiplicative,2.01,32.678924212293886
499,0.0101,4.01,multiplicative,9.01,32.68307821669514
518,0.0101,5.01,multiplicative,8.01,32.68796807856
559,0.0101,7.01,multiplicative,9.01,32.68816696918169
477,0.0101,3.01,multiplicative,7.01,32.68847630793455
575,0.0101,8.01,multiplicative,5.01,32.70616281825416
471,0.0101,3.01,multiplicative,1.01,32.717969756577205
338,0.0051,6.01,multiplicative,8.01,32.754869970656785
399,0.0051,9.01,multiplicative,9.01,32.80330120872301
538,0.0101,6.01,multiplicative,8.01,32.81850909266946
490,0.0101,4.01,multiplicative,0.01,32.82718302739336
370,0.0051,8.01,multiplicative,0.01,32.876430386554844
377,0.0051,8.01,multiplicative,7.01,32.90155439631308
337,0.0051,6.01,multiplicative,7.01,32.904735566682675
277,0.0051,3.01,multiplicative,7.01,32.94060211821153
331,0.0051,6.01,multiplicative,1.01,32.94923722136513
579,0.0101,8.01,multiplicative,9.01,32.9541630475305
492,0.0101,4.01,multiplicative,2.01,32.95426660167175
576,0.0101,8.01,multiplicative,6.01,32.956030650300235
494,0.0101,4.01,multiplicative,4.01,33.00236144614089
374,0.0051,8.01,multiplicative,4.01,33.00331767239284
475,0.0101,3.01,multiplicative,5.01,33.06114076234227
539,0.0101,6.01,multiplicative,9.01,33.06436666811751
270,0.0051,3.01,multiplicative,0.01,33.117148327493446
593,0.0101,9.01,multiplicative,3.01,33.136747242312715
390,0.0051,9.01,multiplicative,0.01,33.16125799234148
310,0.0051,5.01,multiplicative,0.01,33.204480541943774
419,0.0101,0.01,multiplicative,9.01,33.21544483485184
530,0.0101,6.01,multiplicative,0.01,33.23012453217091
291,0.0051,4.01,multiplicative,1.01,33.27614314915585
332,0.0051,6.01,multiplicative,2.01,33.28787050209432
433,0.0101,1.01,multiplicative,3.01,33.299143312423865
491,0.0101,4.01,multiplicative,1.01,33.302120955485435
351,0.0051,7.01,multiplicative,1.01,33.30371908436009
397,0.0051,9.01,multiplicative,7.01,33.32389975476931
372,0.0051,8.01,multiplicative,2.01,33.3258698221795
257,0.0051,2.01,multiplicative,7.01,33.37745594200227
392,0.0051,9.01,multiplicative,2.01,33.45468889227713
234,0.0051,1.01,multiplicative,4.01,33.47190181992511
434,0.0101,1.01,multiplicative,4.01,33.48114214298889
250,0.0051,2.01,multiplicative,0.01,33.510240630382434
231,0.0051,1.01,multiplicative,1.01,33.53036095633635
435,0.0101,1.01,multiplicative,5.01,33.68300488874737
259,0.0051,2.01,multiplicative,9.01,33.68967718384018
317,0.0051,5.01,multiplicative,7.01,33.73579142178531
239,0.0051,1.01,multiplicative,9.01,33.78256920300512
479,0.0101,3.01,multiplicative,9.01,33.80412949169899
395,0.0051,9.01,multiplicative,5.01,33.928354694150286
235,0.0051,1.01,multiplicative,5.01,33.968065516890164
294,0.0051,4.01,multiplicative,4.01,33.98333561570249
319,0.0051,5.01,multiplicative,9.01,34.00235895718927
411,0.0101,0.01,multiplicative,1.01,34.06722708276573
497,0.0101,4.01,multiplicative,7.01,34.07153047754417
279,0.0051,3.01,multiplicative,9.01,34.094190483915185
313,0.0051,5.01,multiplicative,3.01,34.17559309088001
251,0.0051,2.01,multiplicative,1.01,34.28767274411509
373,0.0051,8.01,multiplicative,3.01,34.309705724629794
276,0.0051,3.01,multiplicative,6.01,34.331750317288936
311,0.0051,5.01,multiplicative,1.01,34.33992143215209
256,0.0051,2.01,multiplicative,6.01,34.51735047198667
314,0.0051,5.01,multiplicative,4.01,34.53219219138703
254,0.0051,2.01,multiplicative,4.01,34.654831082838385
354,0.0051,7.01,multiplicative,4.01,34.6708531758462
297,0.0051,4.01,multiplicative,7.01,34.70947941195045
432,0.0101,1.01,multiplicative,2.01,34.72855944121376
393,0.0051,9.01,multiplicative,3.01,34.753180706519856
376,0.0051,8.01,multiplicative,6.01,34.94197250140918
236,0.0051,1.01,multiplicative,6.01,34.956998471336675
271,0.0051,3.01,multiplicative,1.01,35.00895642798347
295,0.0051,4.01,multiplicative,5.01,35.31666457969764
299,0.0051,4.01,multiplicative,9.01,35.48475609867171
336,0.0051,6.01,multiplicative,6.01,35.57127902385026
258,0.0051,2.01,multiplicative,8.01,35.5859204749047
352,0.0051,7.01,multiplicative,2.01,35.96047209965837
292,0.0051,4.01,multiplicative,2.01,36.01317540919359
335,0.0051,6.01,multiplicative,5.01,36.09563395350316
233,0.0051,1.01,multiplicative,3.01,36.18592419073248
350,0.0051,7.01,multiplicative,0.01,36.57769433534076
330,0.0051,6.01,multiplicative,0.01,36.60869037525898
339,0.0051,6.01,multiplicative,9.01,36.97526781351208
296,0.0051,4.01,multiplicative,6.01,37.0881113358314
252,0.0051,2.01,multiplicative,2.01,37.3126047687523
293,0.0051,4.01,multiplicative,3.01,38.165419755390225
253,0.0051,2.01,multiplicative,3.01,38.24264141877168
375,0.0051,8.01,multiplicative,5.01,38.25586359556141
316,0.0051,5.01,multiplicative,6.01,38.523265960541465
298,0.0051,4.01,multiplicative,8.01,38.65484145067112
290,0.0051,4.01,multiplicative,0.01,39.50034836508139
407,0.0101,0.01,additive,7.01,313.96774020352245
404,0.0101,0.01,additive,4.01,315.3892901414659
400,0.0101,0.01,additive,0.01,316.6966947492822
409,0.0101,0.01,additive,9.01,319.4419230589896
403,0.0101,0.01,additive,3.01,319.8635136681014
402,0.0101,0.01,additive,2.01,320.6645089871704
401,0.0101,0.01,additive,1.01,321.18684632554255
501,0.0101,5.01,additive,1.01,322.32722045932405
406,0.0101,0.01,additive,6.01,322.51851793502067
423,0.0101,1.01,additive,3.01,323.7631376381112
408,0.0101,0.01,additive,8.01,326.8165271062556
405,0.0101,0.01,additive,5.01,328.5064163908296
484,0.0101,4.01,additive,4.01,329.36056196261336
565,0.0101,8.01,additive,5.01,330.9901415936348
443,0.0101,2.01,additive,3.01,331.0659217088955
503,0.0101,5.01,additive,3.01,333.3031091685987
528,0.0101,6.01,additive,8.01,334.5541461962354
540,0.0101,7.01,additive,0.01,334.89507600198044
429,0.0101,1.01,additive,9.01,337.58581771467374
544,0.0101,7.01,additive,4.01,340.84837712191876
588,0.0101,9.01,additive,8.01,341.5963648939199
549,0.0101,7.01,additive,9.01,342.20177103708954
581,0.0101,9.01,additive,1.01,342.53254914743053
445,0.0101,2.01,additive,5.01,343.960561440802
424,0.0101,1.01,additive,4.01,344.47352828001453
467,0.0101,3.01,additive,7.01,345.1749174700983
480,0.0101,4.01,additive,0.01,345.2697835250517
464,0.0101,3.01,additive,4.01,345.40017372889474
468,0.0101,3.01,additive,8.01,345.4316535913473
462,0.0101,3.01,additive,2.01,345.5366241890137
507,0.0101,5.01,additive,7.01,345.5465094876344
504,0.0101,5.01,additive,4.01,345.73297833196705
522,0.0101,6.01,additive,2.01,345.74329173100483
509,0.0101,5.01,additive,9.01,345.8223494114487
586,0.0101,9.01,additive,6.01,346.0846851467552
525,0.0101,6.01,additive,5.01,346.2235932690681
567,0.0101,8.01,additive,7.01,346.5600663070511
583,0.0101,9.01,additive,3.01,346.8176931270904
426,0.0101,1.01,additive,6.01,346.96874820623475
449,0.0101,2.01,additive,9.01,347.0333325568495
505,0.0101,5.01,additive,5.01,347.1059560143008
485,0.0101,4.01,additive,5.01,347.1326365991416
548,0.0101,7.01,additive,8.01,347.20418542018604
526,0.0101,6.01,additive,6.01,347.48940165492695
446,0.0101,2.01,additive,6.01,347.6401842443787
529,0.0101,6.01,additive,9.01,348.07669336378075
587,0.0101,9.01,additive,7.01,348.2494949897036
560,0.0101,8.01,additive,0.01,349.3993539245568
541,0.0101,7.01,additive,1.01,349.8369923845632
425,0.0101,1.01,additive,5.01,349.9889535165624
547,0.0101,7.01,additive,7.01,350.55130069921347
521,0.0101,6.01,additive,1.01,350.6377524932016
562,0.0101,8.01,additive,2.01,350.76891848785294
488,0.0101,4.01,additive,8.01,350.77248802989646
527,0.0101,6.01,additive,7.01,351.03413013024965
460,0.0101,3.01,additive,0.01,351.1561200024768
482,0.0101,4.01,additive,2.01,351.28208083465364
546,0.0101,7.01,additive,6.01,351.5117761448799
428,0.0101,1.01,additive,8.01,351.7304994841051
520,0.0101,6.01,additive,0.01,351.78118937623293
440,0.0101,2.01,additive,0.01,351.85527198287167
441,0.0101,2.01,additive,1.01,352.0483349598147
589,0.0101,9.01,additive,9.01,352.163689412543
545,0.0101,7.01,additive,5.01,352.23689520621537
461,0.0101,3.01,additive,1.01,352.3986644670049
524,0.0101,6.01,additive,4.01,352.62827534705366
580,0.0101,9.01,additive,0.01,353.0270097312381
561,0.0101,8.01,additive,1.01,353.0928573991429
502,0.0101,5.01,additive,2.01,353.2347077192861
568,0.0101,8.01,additive,8.01,353.32588073089
500,0.0101,5.01,additive,0.01,353.509975895949
469,0.0101,3.01,additive,9.01,354.08540945713327
444,0.0101,2.01,additive,4.01,354.0971531784154
447,0.0101,2.01,additive,7.01,354.7725833386866
463,0.0101,3.01,additive,3.01,354.81228930587736
427,0.0101,1.01,additive,7.01,355.23685198365854
569,0.0101,8.01,additive,9.01,355.56668521266045
420,0.0101,1.01,additive,0.01,355.69016747451445
563,0.0101,8.01,additive,3.01,355.93349502118144
585,0.0101,9.01,additive,5.01,356.15824838369485
486,0.0101,4.01,additive,6.01,356.20935239607627
566,0.0101,8.01,additive,6.01,356.9124798145707
465,0.0101,3.01,additive,5.01,357.28184337722445
508,0.0101,5.01,additive,8.01,357.60766003544126
506,0.0101,5.01,additive,6.01,357.83467020574614
483,0.0101,4.01,additive,3.01,357.86523443961823
481,0.0101,4.01,additive,1.01,357.96154430816046
543,0.0101,7.01,additive,3.01,358.2852618589694
442,0.0101,2.01,additive,2.01,358.3627521859221
564,0.0101,8.01,additive,4.01,358.4042903897234
523,0.0101,6.01,additive,3.01,358.41443980384116
582,0.0101,9.01,additive,2.01,358.44939735909657
584,0.0101,9.01,additive,4.01,359.3604826777522
421,0.0101,1.01,additive,1.01,361.0364526822165
466,0.0101,3.01,additive,6.01,361.8263299063808
489,0.0101,4.01,additive,9.01,363.04153242338447
487,0.0101,4.01,additive,7.01,363.9527340383115
448,0.0101,2.01,additive,8.01,364.6099317377779
422,0.0101,1.01,additive,2.01,365.9074057487974
542,0.0101,7.01,additive,2.01,366.8037775938486
200,0.0051,0.01,additive,0.01,424.03766789435053
201,0.0051,0.01,additive,1.01,424.98822690909026
208,0.0051,0.01,additive,8.01,425.07816755713816
209,0.0051,0.01,additive,9.01,425.1524309804752
204,0.0051,0.01,additive,4.01,425.2345465510201
205,0.0051,0.01,additive,5.01,426.47465660691154
206,0.0051,0.01,additive,6.01,427.9209677621167
203,0.0051,0.01,additive,3.01,428.10248845567514
202,0.0051,0.01,additive,2.01,428.13779315595843
207,0.0051,0.01,additive,7.01,431.67625229289956
217,0.0051,0.01,multiplicative,7.01,439.5316497364341
212,0.0051,0.01,multiplicative,2.01,439.61708231774827
218,0.0051,0.01,multiplicative,8.01,439.94510681479494
213,0.0051,0.01,multiplicative,3.01,440.08872497521725
216,0.0051,0.01,multiplicative,6.01,440.1631289275111
219,0.0051,0.01,multiplicative,9.01,440.22661827403863
210,0.0051,0.01,multiplicative,0.01,440.6973717236723
211,0.0051,0.01,multiplicative,1.01,441.035530254523
215,0.0051,0.01,multiplicative,5.01,441.8144189269038
214,0.0051,0.01,multiplicative,4.01,443.3699219491708
260,0.0051,3.01,additive,0.01,462.1929170880722
367,0.0051,8.01,additive,7.01,465.22415436908557
368,0.0051,8.01,additive,8.01,465.22759351034836
361,0.0051,8.01,additive,1.01,465.23018206451263
389,0.0051,9.01,additive,9.01,465.2519306175525
386,0.0051,9.01,additive,6.01,465.25467846656755
341,0.0051,7.01,additive,1.01,465.27498290264623
268,0.0051,3.01,additive,8.01,465.3564690876027
262,0.0051,3.01,additive,2.01,465.3593800627674
303,0.0051,5.01,additive,3.01,465.41989874994704
306,0.0051,5.01,additive,6.01,465.4311869349105
286,0.0051,4.01,additive,6.01,465.4410838090252
289,0.0051,4.01,additive,9.01,465.44217793663734
284,0.0051,4.01,additive,4.01,465.4449122857616
287,0.0051,4.01,additive,7.01,465.453208580416
329,0.0051,6.01,additive,9.01,465.5474549034339
325,0.0051,6.01,additive,5.01,465.56939453028104
