,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
404,0.0101,0.01,additive,4.01,30.77515983263824
570,0.0101,8.01,multiplicative,0.01,31.307836237329223
409,0.0101,0.01,additive,9.01,31.614634931312086
587,0.0101,9.01,additive,7.01,31.967948099150316
541,0.0101,7.01,additive,1.01,31.96942996549647
447,0.0101,2.01,additive,7.01,32.12171078459992
506,0.0101,5.01,additive,6.01,32.18201639173803
508,0.0101,5.01,additive,8.01,32.49174171254068
526,0.0101,6.01,additive,6.01,32.716430189650545
549,0.0101,7.01,additive,9.01,32.734387375739715
442,0.0101,2.01,additive,2.01,32.86408891087972
464,0.0101,3.01,additive,4.01,32.88931201093667
441,0.0101,2.01,additive,1.01,32.90563543562812
566,0.0101,8.01,additive,6.01,32.9666592770675
573,0.0101,8.01,multiplicative,3.01,33.146444117299374
545,0.0101,7.01,additive,5.01,33.180631002210426
505,0.0101,5.01,additive,5.01,33.30034619836714
489,0.0101,4.01,additive,9.01,33.449503378395974
502,0.0101,5.01,additive,2.01,33.51331080148746
467,0.0101,3.01,additive,7.01,33.62073031114304
485,0.0101,4.01,additive,5.01,33.642876699100235
568,0.0101,8.01,additive,8.01,33.723100412416386
553,0.0101,7.01,multiplicative,3.01,33.76929877073548
423,0.0101,1.01,additive,3.01,33.84372784303378
575,0.0101,8.01,multiplicative,5.01,33.88653210199323
484,0.0101,4.01,additive,4.01,33.89715479346396
463,0.0101,3.01,additive,3.01,33.94654889832717
542,0.0101,7.01,additive,2.01,33.98690813824208
544,0.0101,7.01,additive,4.01,34.02102389654961
528,0.0101,6.01,additive,8.01,34.16420436838178
548,0.0101,7.01,additive,8.01,34.2155275214571
427,0.0101,1.01,additive,7.01,34.21678667862746
443,0.0101,2.01,additive,3.01,34.22272354485837
563,0.0101,8.01,additive,3.01,34.38329948633121
543,0.0101,7.01,additive,3.01,34.40736682960591
588,0.0101,9.01,additive,8.01,34.45612892102089
546,0.0101,7.01,additive,6.01,34.50241218312927
527,0.0101,6.01,additive,7.01,34.59789691529985
488,0.0101,4.01,additive,8.01,34.721768342656375
567,0.0101,8.01,additive,7.01,35.225544608083105
529,0.0101,6.01,additive,9.01,35.24911811017022
585,0.0101,9.01,additive,5.01,35.42727090001958
569,0.0101,8.01,additive,9.01,35.80798487330644
504,0.0101,5.01,additive,4.01,35.8267332413324
412,0.0101,0.01,multiplicative,2.01,35.86894634432042
561,0.0101,8.01,additive,1.01,35.94978273777476
586,0.0101,9.01,additive,6.01,36.12440993506201
432,0.0101,1.01,multiplicative,2.01,36.3173260617881
557,0.0101,7.01,multiplicative,7.01,36.506200086175085
495,0.0101,4.01,multiplicative,5.01,36.758711396416494
465,0.0101,3.01,additive,5.01,36.800830750778154
407,0.0101,0.01,additive,7.01,36.82454225738492
547,0.0101,7.01,additive,7.01,36.93555032733609
516,0.0101,5.01,multiplicative,6.01,37.240524837317366
511,0.0101,5.01,multiplicative,1.01,37.970933153462504
565,0.0101,8.01,additive,5.01,38.09868491741341
430,0.0101,1.01,multiplicative,0.01,38.34238149350879
589,0.0101,9.01,additive,9.01,38.36071419864143
584,0.0101,9.01,additive,4.01,38.45949094633524
483,0.0101,4.01,additive,3.01,38.66128977445312
455,0.0101,2.01,multiplicative,5.01,38.81723557364399
