,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
451,0.0101,2.01,multiplicative,1.01,27.745502608681008
557,0.0101,7.01,multiplicative,7.01,27.79286400085911
551,0.0101,7.01,multiplicative,1.01,27.79384810631486
439,0.0101,1.01,multiplicative,9.01,28.125602196032236
594,0.0101,9.01,multiplicative,4.01,28.63937655155091
512,0.0101,5.01,multiplicative,2.01,28.71926409472753
573,0.0101,8.01,multiplicative,3.01,28.755040380538624
572,0.0101,8.01,multiplicative,2.01,28.818685462696468
518,0.0101,5.01,multiplicative,8.01,28.820971092628653
532,0.0101,6.01,multiplicative,2.01,28.973796503279363
457,0.0101,2.01,multiplicative,7.01,29.024018022951413
538,0.0101,6.01,multiplicative,8.01,29.031715111725465
535,0.0101,6.01,multiplicative,5.01,29.074353873471143
555,0.0101,7.01,multiplicative,5.01,29.093897108427274
455,0.0101,2.01,multiplicative,5.01,29.11373134383826
478,0.0101,3.01,multiplicative,8.01,29.255344677812733
437,0.0101,1.01,multiplicative,7.01,29.460848704259494
597,0.0101,9.01,multiplicative,7.01,29.56990563376527
491,0.0101,4.01,multiplicative,1.01,29.711228591621698
556,0.0101,7.01,multiplicative,6.01,29.8227616894112
453,0.0101,2.01,multiplicative,3.01,30.30498597358127
492,0.0101,4.01,multiplicative,2.01,30.485207340594112
431,0.0101,1.01,multiplicative,1.01,30.5251660464394
473,0.0101,3.01,multiplicative,3.01,30.60789522176411
433,0.0101,1.01,multiplicative,3.01,30.721743319074882
519,0.0101,5.01,multiplicative,9.01,30.800243466537157
436,0.0101,1.01,multiplicative,6.01,30.819277278869276
596,0.0101,9.01,multiplicative,6.01,31.12291048680113
475,0.0101,3.01,multiplicative,5.01,31.14179317480159
599,0.0101,9.01,multiplicative,9.01,31.412394012435584
592,0.0101,9.01,multiplicative,2.01,31.645380420439842
533,0.0101,6.01,multiplicative,3.01,31.6639948320256
511,0.0101,5.01,multiplicative,1.01,31.705905521102757
456,0.0101,2.01,multiplicative,6.01,31.784765558930843
474,0.0101,3.01,multiplicative,4.01,31.903444464628706
536,0.0101,6.01,multiplicative,6.01,32.007634787808456
496,0.0101,4.01,multiplicative,6.01,32.02070148413491
432,0.0101,1.01,multiplicative,2.01,32.04535183594295
558,0.0101,7.01,multiplicative,8.01,32.05575638001181
516,0.0101,5.01,multiplicative,6.01,32.180947832141335
498,0.0101,4.01,multiplicative,8.01,32.22365646541492
593,0.0101,9.01,multiplicative,3.01,32.29434605906999
472,0.0101,3.01,multiplicative,2.01,32.33005658913563
452,0.0101,2.01,multiplicative,2.01,32.4000774514434
458,0.0101,2.01,multiplicative,8.01,32.76486694587864
571,0.0101,8.01,multiplicative,1.01,32.780959399767
550,0.0101,7.01,multiplicative,0.01,32.84861203357015
476,0.0101,3.01,multiplicative,6.01,32.9782599483879
459,0.0101,2.01,multiplicative,9.01,33.07614081798986
530,0.0101,6.01,multiplicative,0.01,33.104837956063086
559,0.0101,7.01,multiplicative,9.01,33.20993512457173
574,0.0101,8.01,multiplicative,4.01,33.25368760182665
515,0.0101,5.01,multiplicative,5.01,33.2617963999642
537,0.0101,6.01,multiplicative,7.01,33.30850732998224
497,0.0101,4.01,multiplicative,7.01,33.640692607914964
575,0.0101,8.01,multiplicative,5.01,33.81613143625388
470,0.0101,3.01,multiplicative,0.01,33.88278176202015
554,0.0101,7.01,multiplicative,4.01,34.0735394320222
539,0.0101,6.01,multiplicative,9.01,34.1731370744541
534,0.0101,6.01,multiplicative,4.01,34.18069034873734
552,0.0101,7.01,multiplicative,2.01,34.314473859515175
499,0.0101,4.01,multiplicative,9.01,34.406235885987705
576,0.0101,8.01,multiplicative,6.01,34.715225995886186
435,0.0101,1.01,multiplicative,5.01,34.93601396831163
430,0.0101,1.01,multiplicative,0.01,35.457099624326766
579,0.0101,8.01,multiplicative,9.01,35.51440900613301
493,0.0101,4.01,multiplicative,3.01,35.95906436360569
471,0.0101,3.01,multiplicative,1.01,36.478884287968484
494,0.0101,4.01,multiplicative,4.01,36.99681151780016
598,0.0101,9.01,multiplicative,8.01,37.25440400390753
479,0.0101,3.01,multiplicative,9.01,37.34790172791648
438,0.0101,1.01,multiplicative,8.01,37.608026192952806
577,0.0101,8.01,multiplicative,7.01,38.09887085335163
591,0.0101,9.01,multiplicative,1.01,38.35456960403597
513,0.0101,5.01,multiplicative,3.01,38.39117783810153
450,0.0101,2.01,multiplicative,0.01,38.52562020230131
531,0.0101,6.01,multiplicative,1.01,38.75669470000407
595,0.0101,9.01,multiplicative,5.01,38.85499701811644
454,0.0101,2.01,multiplicative,4.01,39.013279897919354
514,0.0101,5.01,multiplicative,4.01,39.87711671773788
553,0.0101,7.01,multiplicative,3.01,42.383835195018435
517,0.0101,5.01,multiplicative,7.01,44.26725571208268
477,0.0101,3.01,multiplicative,7.01,44.73924655633538
578,0.0101,8.01,multiplicative,8.01,44.855114608640385
590,0.0101,9.01,multiplicative,0.01,47.35507023414955
434,0.0101,1.01,multiplicative,4.01,49.01528124691347
510,0.0101,5.01,multiplicative,0.01,49.57451010920422
570,0.0101,8.01,multiplicative,0.01,50.864753966978334
490,0.0101,4.01,multiplicative,0.01,52.24813198215807
495,0.0101,4.01,multiplicative,5.01,60.389755213334226
316,0.0051,5.01,multiplicative,6.01,197.47773571786215
332,0.0051,6.01,multiplicative,2.01,201.03613763165725
257,0.0051,2.01,multiplicative,7.01,202.6049602044155
395,0.0051,9.01,multiplicative,5.01,202.77858718173823
352,0.0051,7.01,multiplicative,2.01,205.0398488899016
393,0.0051,9.01,multiplicative,3.01,207.36832827449814
290,0.0051,4.01,multiplicative,0.01,213.8538149152586
259,0.0051,2.01,multiplicative,9.01,214.63518416110995
273,0.0051,3.01,multiplicative,3.01,216.20541384626327
258,0.0051,2.01,multiplicative,8.01,217.10873027103554
274,0.0051,3.01,multiplicative,4.01,217.45120592800683
373,0.0051,8.01,multiplicative,3.01,217.4718550799888
254,0.0051,2.01,multiplicative,4.01,218.10514386720885
399,0.0051,9.01,multiplicative,9.01,218.15863279504592
335,0.0051,6.01,multiplicative,5.01,218.6358087425423
293,0.0051,4.01,multiplicative,3.01,219.96913557508023
276,0.0051,3.01,multiplicative,6.01,220.76748326755498
355,0.0051,7.01,multiplicative,5.01,222.31202828075
357,0.0051,7.01,multiplicative,7.01,222.34344267779753
295,0.0051,4.01,multiplicative,5.01,223.06077469740194
298,0.0051,4.01,multiplicative,8.01,224.12472299389995
311,0.0051,5.01,multiplicative,1.01,224.38372398207483
358,0.0051,7.01,multiplicative,8.01,225.1131860496841
299,0.0051,4.01,multiplicative,9.01,225.17507804045852
359,0.0051,7.01,multiplicative,9.01,225.38070019628478
313,0.0051,5.01,multiplicative,3.01,226.7365463298638
331,0.0051,6.01,multiplicative,1.01,226.776664887316
310,0.0051,5.01,multiplicative,0.01,227.25058311656542
318,0.0051,5.01,multiplicative,8.01,227.46512216517846
252,0.0051,2.01,multiplicative,2.01,227.71596396667715
278,0.0051,3.01,multiplicative,8.01,227.86868760564965
253,0.0051,2.01,multiplicative,3.01,228.96775747452293
370,0.0051,8.01,multiplicative,0.01,229.85356306335223
297,0.0051,4.01,multiplicative,7.01,230.36064046671075
351,0.0051,7.01,multiplicative,1.01,230.44440778227383
292,0.0051,4.01,multiplicative,2.01,231.5279247960046
353,0.0051,7.01,multiplicative,3.01,232.32474554306802
333,0.0051,6.01,multiplicative,3.01,232.48333580936972
234,0.0051,1.01,multiplicative,4.01,233.70370085299402
275,0.0051,3.01,multiplicative,5.01,233.81154320838118
231,0.0051,1.01,multiplicative,1.01,233.9430745298243
317,0.0051,5.01,multiplicative,7.01,234.8875052897954
354,0.0051,7.01,multiplicative,4.01,235.6532102776089
