,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
562,0.0101,8.01,additive,2.01,114.81345957692241
545,0.0101,7.01,additive,5.01,115.40627850006813
509,0.0101,5.01,additive,9.01,116.36074800078102
523,0.0101,6.01,additive,3.01,118.3367938909217
428,0.0101,1.01,additive,8.01,118.67304362118652
564,0.0101,8.01,additive,4.01,119.06530997433543
585,0.0101,9.01,additive,5.01,119.19343741006037
510,0.0101,5.01,multiplicative,0.01,119.65659391166875
551,0.0101,7.01,multiplicative,1.01,119.6592040275256
533,0.0101,6.01,multiplicative,3.01,119.91103748668928
484,0.0101,4.01,additive,4.01,119.93908333395257
462,0.0101,3.01,additive,2.01,120.0378205501991
519,0.0101,5.01,multiplicative,9.01,120.076624433548
467,0.0101,3.01,additive,7.01,120.13507338095644
588,0.0101,9.01,additive,8.01,120.15496400648134
447,0.0101,2.01,additive,7.01,120.15536877854522
565,0.0101,8.01,additive,5.01,120.19117612331799
503,0.0101,5.01,additive,3.01,120.20197246931679
567,0.0101,8.01,additive,7.01,120.24192913652166
522,0.0101,6.01,additive,2.01,120.2566878519815
544,0.0101,7.01,additive,4.01,120.25975523036065
543,0.0101,7.01,additive,3.01,120.26213581504284
587,0.0101,9.01,additive,7.01,120.26218952655982
537,0.0101,6.01,multiplicative,7.01,120.26698218966317
582,0.0101,9.01,additive,2.01,120.27631663393473
563,0.0101,8.01,additive,3.01,120.28030592236811
528,0.0101,6.01,additive,8.01,120.28423294421944
496,0.0101,4.01,multiplicative,6.01,120.29467895114186
527,0.0101,6.01,additive,7.01,120.29520014659776
584,0.0101,9.01,additive,4.01,120.30862039186928
547,0.0101,7.01,additive,7.01,120.34355893124653
524,0.0101,6.01,additive,4.01,120.35440961729083
597,0.0101,9.01,multiplicative,7.01,120.35476006593692
507,0.0101,5.01,additive,7.01,120.36219065991752
568,0.0101,8.01,additive,8.01,120.36940075111376
502,0.0101,5.01,additive,2.01,120.37355803060765
548,0.0101,7.01,additive,8.01,120.41122717202906
468,0.0101,3.01,additive,8.01,120.42579588224035
464,0.0101,3.01,additive,4.01,120.43998424080762
424,0.0101,1.01,additive,4.01,120.4418678050795
444,0.0101,2.01,additive,4.01,120.45894891396046
508,0.0101,5.01,additive,8.01,120.4732495175064
504,0.0101,5.01,additive,4.01,120.47375901348344
443,0.0101,2.01,additive,3.01,120.47650440588863
482,0.0101,4.01,additive,2.01,120.51651723126554
487,0.0101,4.01,additive,7.01,120.55715191338432
488,0.0101,4.01,additive,8.01,120.58679603226238
423,0.0101,1.01,additive,3.01,120.62615392175107
542,0.0101,7.01,additive,2.01,120.66621720481248
555,0.0101,7.01,multiplicative,5.01,120.67752134927316
546,0.0101,7.01,additive,6.01,120.68561581137213
526,0.0101,6.01,additive,6.01,120.68790853833475
506,0.0101,5.01,additive,6.01,120.6924740835833
566,0.0101,8.01,additive,6.01,120.6960317678904
449,0.0101,2.01,additive,9.01,120.71094505251008
517,0.0101,5.01,multiplicative,7.01,120.71553331633271
466,0.0101,3.01,additive,6.01,120.71649488741862
586,0.0101,9.01,additive,6.01,120.7215005469483
486,0.0101,4.01,additive,6.01,120.72631072658042
445,0.0101,2.01,additive,5.01,120.73157045370733
489,0.0101,4.01,additive,9.01,120.75367469969116
469,0.0101,3.01,additive,9.01,120.77659640186108
529,0.0101,6.01,additive,9.01,120.77800175081988
483,0.0101,4.01,additive,3.01,120.8130240945594
589,0.0101,9.01,additive,9.01,120.83266566648243
549,0.0101,7.01,additive,9.01,120.83412030920358
569,0.0101,8.01,additive,9.01,120.83418558720328
446,0.0101,2.01,additive,6.01,120.83629248033057
485,0.0101,4.01,additive,5.01,120.83668678097087
465,0.0101,3.01,additive,5.01,120.84558315494823
426,0.0101,1.01,additive,6.01,120.89118329992988
448,0.0101,2.01,additive,8.01,120.91525828184425
536,0.0101,6.01,multiplicative,6.01,120.91749155461825
442,0.0101,2.01,additive,2.01,120.92771245584514
463,0.0101,3.01,additive,3.01,120.93334103074787
583,0.0101,9.01,additive,3.01,120.9353616964658
425,0.0101,1.01,additive,5.01,120.93758573384221
499,0.0101,4.01,multiplicative,9.01,120.98914448408335
505,0.0101,5.01,additive,5.01,121.00193030793592
402,0.0101,0.01,additive,2.01,121.0226929142342
525,0.0101,6.01,additive,5.01,121.0282853553866
427,0.0101,1.01,additive,7.01,121.03718826747267
409,0.0101,0.01,additive,9.01,121.05587682925074
429,0.0101,1.01,additive,9.01,121.06115349582204
408,0.0101,0.01,additive,8.01,121.062870211872
422,0.0101,1.01,additive,2.01,121.084090203876
407,0.0101,0.01,additive,7.01,121.0870659667893
406,0.0101,0.01,additive,6.01,121.1514003286205
561,0.0101,8.01,additive,1.01,121.20462333821534
416,0.0101,0.01,multiplicative,6.01,121.25589040543795
593,0.0101,9.01,multiplicative,3.01,121.37655705543165
441,0.0101,2.01,additive,1.01,121.38470225453123
421,0.0101,1.01,additive,1.01,121.39375045080705
581,0.0101,9.01,additive,1.01,121.4688819809436
501,0.0101,5.01,additive,1.01,121.56740117469337
541,0.0101,7.01,additive,1.01,121.56911043706093
461,0.0101,3.01,additive,1.01,121.58717016840036
498,0.0101,4.01,multiplicative,8.01,121.5921285867517
521,0.0101,6.01,additive,1.01,121.60119084167775
415,0.0101,0.01,multiplicative,5.01,121.62377868855772
405,0.0101,0.01,additive,5.01,121.6611435468615
481,0.0101,4.01,additive,1.01,121.66370704724399
594,0.0101,9.01,multiplicative,4.01,121.6879288043914
404,0.0101,0.01,additive,4.01,121.7067718711918
403,0.0101,0.01,additive,3.01,121.7083006736705
491,0.0101,4.01,multiplicative,1.01,122.01474786749486
570,0.0101,8.01,multiplicative,0.01,122.06888790043693
401,0.0101,0.01,additive,1.01,122.14314020764733
511,0.0101,5.01,multiplicative,1.01,122.16100650234559
437,0.0101,1.01,multiplicative,7.01,122.38257752490784
571,0.0101,8.01,multiplicative,1.01,122.51960976040635
431,0.0101,1.01,multiplicative,1.01,122.54321155812346
493,0.0101,4.01,multiplicative,3.01,122.5477678319013
459,0.0101,2.01,multiplicative,9.01,122.80408736144904
418,0.0101,0.01,multiplicative,8.01,122.80963822070066
552,0.0101,7.01,multiplicative,2.01,122.99397438564381
599,0.0101,9.01,multiplicative,9.01,123.0202103175407
578,0.0101,8.01,multiplicative,8.01,123.24680907528273
410,0.0101,0.01,multiplicative,0.01,123.37950295277948
417,0.0101,0.01,multiplicative,7.01,123.9261836821683
456,0.0101,2.01,multiplicative,6.01,124.07639231621826
572,0.0101,8.01,multiplicative,2.01,124.95664032926034
515,0.0101,5.01,multiplicative,5.01,125.48392412193338
500,0.0101,5.01,additive,0.01,125.50670384705249
474,0.0101,3.01,multiplicative,4.01,125.62655380532951
576,0.0101,8.01,multiplicative,6.01,125.74702764242006
553,0.0101,7.01,multiplicative,3.01,125.8424249270442
412,0.0101,0.01,multiplicative,2.01,126.13376627018326
598,0.0101,9.01,multiplicative,8.01,126.14034223187875
495,0.0101,4.01,multiplicative,5.01,126.15547407582334
454,0.0101,2.01,multiplicative,4.01,126.32660086351628
432,0.0101,1.01,multiplicative,2.01,126.38331253419472
539,0.0101,6.01,multiplicative,9.01,126.39239081767973
471,0.0101,3.01,multiplicative,1.01,126.44469771252959
573,0.0101,8.01,multiplicative,3.01,126.50969257933406
414,0.0101,0.01,multiplicative,4.01,126.53063752389171
559,0.0101,7.01,multiplicative,9.01,126.54483758558617
591,0.0101,9.01,multiplicative,1.01,126.55902881599243
473,0.0101,3.01,multiplicative,3.01,126.71294475953397
411,0.0101,0.01,multiplicative,1.01,126.80371830584693
513,0.0101,5.01,multiplicative,3.01,127.09499162201094
455,0.0101,2.01,multiplicative,5.01,127.18276653430945
494,0.0101,4.01,multiplicative,4.01,127.2381668812391
458,0.0101,2.01,multiplicative,8.01,127.24868615971275
476,0.0101,3.01,multiplicative,6.01,127.28696574446684
550,0.0101,7.01,multiplicative,0.01,127.28774897339179
419,0.0101,0.01,multiplicative,9.01,127.4867696339372
450,0.0101,2.01,multiplicative,0.01,127.51799725728925
534,0.0101,6.01,multiplicative,4.01,127.53220216380635
514,0.0101,5.01,multiplicative,4.01,127.61872393554579
554,0.0101,7.01,multiplicative,4.01,127.74653996150356
516,0.0101,5.01,multiplicative,6.01,127.75396961553012
451,0.0101,2.01,multiplicative,1.01,127.90089125833394
490,0.0101,4.01,multiplicative,0.01,127.9248158551403
413,0.0101,0.01,multiplicative,3.01,127.95662582369012
472,0.0101,3.01,multiplicative,2.01,128.07105415602717
531,0.0101,6.01,multiplicative,1.01,128.14541827199432
434,0.0101,1.01,multiplicative,4.01,128.19040541996387
436,0.0101,1.01,multiplicative,6.01,128.33901480081684
478,0.0101,3.01,multiplicative,8.01,128.53751989256466
556,0.0101,7.01,multiplicative,6.01,128.6801279996415
518,0.0101,5.01,multiplicative,8.01,128.7396689518268
575,0.0101,8.01,multiplicative,5.01,128.86261365034676
477,0.0101,3.01,multiplicative,7.01,128.97674471726287
558,0.0101,7.01,multiplicative,8.01,128.99845233609088
530,0.0101,6.01,multiplicative,0.01,129.02233481397334
492,0.0101,4.01,multiplicative,2.01,129.06740057229797
438,0.0101,1.01,multiplicative,8.01,129.30151097722737
433,0.0101,1.01,multiplicative,3.01,129.37166214611335
590,0.0101,9.01,multiplicative,0.01,129.47922281405556
430,0.0101,1.01,multiplicative,0.01,129.48104321261627
538,0.0101,6.01,multiplicative,8.01,129.56006677084883
452,0.0101,2.01,multiplicative,2.01,129.6636791985931
497,0.0101,4.01,multiplicative,7.01,129.7385748110018
557,0.0101,7.01,multiplicative,7.01,129.94245515034166
535,0.0101,6.01,multiplicative,5.01,130.0301404236003
475,0.0101,3.01,multiplicative,5.01,130.1252426820886
592,0.0101,9.01,multiplicative,2.01,130.21073281211852
439,0.0101,1.01,multiplicative,9.01,130.25361660989407
574,0.0101,8.01,multiplicative,4.01,130.26807472485447
453,0.0101,2.01,multiplicative,3.01,130.29679702188096
595,0.0101,9.01,multiplicative,5.01,130.47050471748796
470,0.0101,3.01,multiplicative,0.01,130.57470909221138
596,0.0101,9.01,multiplicative,6.01,130.687780455023
577,0.0101,8.01,multiplicative,7.01,130.6965174983805
512,0.0101,5.01,multiplicative,2.01,130.79573414223594
579,0.0101,8.01,multiplicative,9.01,130.86310717993658
420,0.0101,1.01,additive,0.01,130.94243780088286
457,0.0101,2.01,multiplicative,7.01,131.29224275250078
479,0.0101,3.01,multiplicative,9.01,131.50791367934582
400,0.0101,0.01,additive,0.01,131.8445765082478
440,0.0101,2.01,additive,0.01,131.9446141783413
532,0.0101,6.01,multiplicative,2.01,131.97019737975418
435,0.0101,1.01,multiplicative,5.01,132.0030298353628
480,0.0101,4.01,additive,0.01,132.46508329165061
580,0.0101,9.01,additive,0.01,133.23433943820424
560,0.0101,8.01,additive,0.01,133.7483282640494
460,0.0101,3.01,additive,0.01,133.88282042848363
520,0.0101,6.01,additive,0.01,134.66625770584068
540,0.0101,7.01,additive,0.01,134.81355698405207
17,0.0001,0.01,multiplicative,7.01,240.97666190900264
117,0.0001,5.01,multiplicative,7.01,260.3651832221851
177,0.0001,8.01,multiplicative,7.01,260.37640541710346
157,0.0001,7.01,multiplicative,7.01,260.4793718962321
137,0.0001,6.01,multiplicative,7.01,260.636592752593
97,0.0001,4.01,multiplicative,7.01,260.8936801296852
77,0.0001,3.01,multiplicative,7.01,261.95518726326685
197,0.0001,9.01,multiplicative,7.01,264.49599143706956
57,0.0001,2.01,multiplicative,7.01,265.61854426174136
19,0.0001,0.01,multiplicative,9.01,277.58886354484
38,0.0001,1.01,multiplicative,8.01,280.36837687762545
58,0.0001,2.01,multiplicative,8.01,281.63645156192604
78,0.0001,3.01,multiplicative,8.01,282.03801718181285
98,0.0001,4.01,multiplicative,8.01,282.13016207068824
118,0.0001,5.01,multiplicative,8.01,282.2255956188729
138,0.0001,6.01,multiplicative,8.01,282.27369228555204
158,0.0001,7.01,multiplicative,8.01,282.3079548958286
178,0.0001,8.01,multiplicative,8.01,282.3279675548726
198,0.0001,9.01,multiplicative,8.01,282.339973773894
317,0.0051,5.01,multiplicative,7.01,285.0240831825224
398,0.0051,9.01,multiplicative,8.01,285.9516682920673
318,0.0051,5.01,multiplicative,8.01,287.5433401974025
339,0.0051,6.01,multiplicative,9.01,287.86819616620477
338,0.0051,6.01,multiplicative,8.01,287.9448120597872
333,0.0051,6.01,multiplicative,3.01,288.00455415631404
378,0.0051,8.01,multiplicative,8.01,288.0271460879149
397,0.0051,9.01,multiplicative,7.01,288.1826890674365
16,0.0001,0.01,multiplicative,6.01,288.23884142174484
374,0.0051,8.01,multiplicative,4.01,289.12604423338325
298,0.0051,4.01,multiplicative,8.01,289.743830464683
336,0.0051,6.01,multiplicative,6.01,290.04930537537365
377,0.0051,8.01,multiplicative,7.01,290.3629739537033
