,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
441,0.0101,2.01,additive,1.01,55.05205168477281
403,0.0101,0.01,additive,3.01,55.06889500701488
466,0.0101,3.01,additive,6.01,55.07911428757658
464,0.0101,3.01,additive,4.01,55.07921443563215
508,0.0101,5.01,additive,8.01,55.092761891148356
405,0.0101,0.01,additive,5.01,55.09758977689533
586,0.0101,9.01,additive,6.01,55.10285123059004
483,0.0101,4.01,additive,3.01,55.10905846432992
423,0.0101,1.01,additive,3.01,55.10995802911131
462,0.0101,3.01,additive,2.01,55.12729025284226
501,0.0101,5.01,additive,1.01,55.13426124052818
421,0.0101,1.01,additive,1.01,55.14077605210032
561,0.0101,8.01,additive,1.01,55.17344159060513
444,0.0101,2.01,additive,4.01,55.1883740435887
587,0.0101,9.01,additive,7.01,55.20137054956683
422,0.0101,1.01,additive,2.01,55.22511500340889
541,0.0101,7.01,additive,1.01,55.230917940892205
447,0.0101,2.01,additive,7.01,55.23110482377436
528,0.0101,6.01,additive,8.01,55.239727151561986
503,0.0101,5.01,additive,3.01,55.25809827002987
506,0.0101,5.01,additive,6.01,55.27303336106151
448,0.0101,2.01,additive,8.01,55.275743727783436
461,0.0101,3.01,additive,1.01,55.28286386777461
425,0.0101,1.01,additive,5.01,55.28545250624047
445,0.0101,2.01,additive,5.01,55.289473668432144
583,0.0101,9.01,additive,3.01,55.29156420704954
424,0.0101,1.01,additive,4.01,55.29597401026702
540,0.0101,7.01,additive,0.01,55.310571507445566
569,0.0101,8.01,additive,9.01,55.31366052163077
529,0.0101,6.01,additive,9.01,55.31538340398395
481,0.0101,4.01,additive,1.01,55.318436139707416
521,0.0101,6.01,additive,1.01,55.32655459725984
582,0.0101,9.01,additive,2.01,55.32904673642252
407,0.0101,0.01,additive,7.01,55.33757460849378
563,0.0101,8.01,additive,3.01,55.3506552271942
446,0.0101,2.01,additive,6.01,55.35604553282532
443,0.0101,2.01,additive,3.01,55.36530480278326
467,0.0101,3.01,additive,7.01,55.371773624624076
465,0.0101,3.01,additive,5.01,55.375396315529095
507,0.0101,5.01,additive,7.01,55.378049069530924
484,0.0101,4.01,additive,4.01,55.378533487708545
588,0.0101,9.01,additive,8.01,55.38170001666538
544,0.0101,7.01,additive,4.01,55.38390833956627
401,0.0101,0.01,additive,1.01,55.38478953855174
480,0.0101,4.01,additive,0.01,55.393467281872354
585,0.0101,9.01,additive,5.01,55.41129827380188
487,0.0101,4.01,additive,7.01,55.418061726304536
524,0.0101,6.01,additive,4.01,55.42395370545499
482,0.0101,4.01,additive,2.01,55.42726857444303
486,0.0101,4.01,additive,6.01,55.45216258340311
562,0.0101,8.01,additive,2.01,55.455926268497365
543,0.0101,7.01,additive,3.01,55.457011000708796
548,0.0101,7.01,additive,8.01,55.45834367160554
502,0.0101,5.01,additive,2.01,55.45871868226028
420,0.0101,1.01,additive,0.01,55.47496381581176
469,0.0101,3.01,additive,9.01,55.47518970416993
584,0.0101,9.01,additive,4.01,55.49644166391393
429,0.0101,1.01,additive,9.01,55.5031060601646
568,0.0101,8.01,additive,8.01,55.50356981917601
566,0.0101,8.01,additive,6.01,55.50745795016484
545,0.0101,7.01,additive,5.01,55.519878232035786
509,0.0101,5.01,additive,9.01,55.523545645788076
564,0.0101,8.01,additive,4.01,55.5277139636173
522,0.0101,6.01,additive,2.01,55.53596809776259
523,0.0101,6.01,additive,3.01,55.537217260960944
408,0.0101,0.01,additive,8.01,55.54137971566455
488,0.0101,4.01,additive,8.01,55.546878792782344
565,0.0101,8.01,additive,5.01,55.55608705402318
463,0.0101,3.01,additive,3.01,55.565131190831295
527,0.0101,6.01,additive,7.01,55.566311092142676
589,0.0101,9.01,additive,9.01,55.57457063769063
406,0.0101,0.01,additive,6.01,55.63088407978161
505,0.0101,5.01,additive,5.01,55.657347996797846
427,0.0101,1.01,additive,7.01,55.657893091167615
526,0.0101,6.01,additive,6.01,55.67842222566618
404,0.0101,0.01,additive,4.01,55.6809057443927
546,0.0101,7.01,additive,6.01,55.69083992034356
426,0.0101,1.01,additive,6.01,55.69183171292682
542,0.0101,7.01,additive,2.01,55.69555558853528
547,0.0101,7.01,additive,7.01,55.70409882119373
440,0.0101,2.01,additive,0.01,55.707756386780936
442,0.0101,2.01,additive,2.01,55.724498833930575
489,0.0101,4.01,additive,9.01,55.72912819196477
460,0.0101,3.01,additive,0.01,55.756194674968455
581,0.0101,9.01,additive,1.01,55.76540414916999
449,0.0101,2.01,additive,9.01,55.76925518491349
504,0.0101,5.01,additive,4.01,55.769599511547995
428,0.0101,1.01,additive,8.01,55.794216689747735
525,0.0101,6.01,additive,5.01,55.82015672708619
560,0.0101,8.01,additive,0.01,55.82743011505912
500,0.0101,5.01,additive,0.01,55.83433433789985
580,0.0101,9.01,additive,0.01,55.83915774793827
402,0.0101,0.01,additive,2.01,55.88510918132061
549,0.0101,7.01,additive,9.01,55.90883766525551
567,0.0101,8.01,additive,7.01,55.941336263988134
409,0.0101,0.01,additive,9.01,55.9518417348336
400,0.0101,0.01,additive,0.01,55.98049626689027
468,0.0101,3.01,additive,8.01,56.04757451645504
520,0.0101,6.01,additive,0.01,56.12961350339004
485,0.0101,4.01,additive,5.01,56.26422135277319
552,0.0101,7.01,multiplicative,2.01,56.52517513226903
434,0.0101,1.01,multiplicative,4.01,56.561257635603646
592,0.0101,9.01,multiplicative,2.01,56.626131489097894
573,0.0101,8.01,multiplicative,3.01,56.65779000697093
551,0.0101,7.01,multiplicative,1.01,56.67454368635674
572,0.0101,8.01,multiplicative,2.01,56.71499359210865
517,0.0101,5.01,multiplicative,7.01,56.766664157594434
516,0.0101,5.01,multiplicative,6.01,56.784359590464106
494,0.0101,4.01,multiplicative,4.01,56.793390523061205
575,0.0101,8.01,multiplicative,5.01,56.793480577845514
472,0.0101,3.01,multiplicative,2.01,56.83043507277439
534,0.0101,6.01,multiplicative,4.01,56.831016653062555
493,0.0101,4.01,multiplicative,3.01,56.832934802643834
556,0.0101,7.01,multiplicative,6.01,56.84000464374501
574,0.0101,8.01,multiplicative,4.01,56.842271468315445
555,0.0101,7.01,multiplicative,5.01,56.85137971401845
538,0.0101,6.01,multiplicative,8.01,56.87161760491357
576,0.0101,8.01,multiplicative,6.01,56.90614642151067
595,0.0101,9.01,multiplicative,5.01,56.90806377181874
456,0.0101,2.01,multiplicative,6.01,56.90899086634759
476,0.0101,3.01,multiplicative,6.01,56.9393235271214
553,0.0101,7.01,multiplicative,3.01,56.946831804567026
492,0.0101,4.01,multiplicative,2.01,56.95273853508314
559,0.0101,7.01,multiplicative,9.01,56.95679552842184
539,0.0101,6.01,multiplicative,9.01,56.98017351482755
513,0.0101,5.01,multiplicative,3.01,56.99028212162086
571,0.0101,8.01,multiplicative,1.01,57.015087617079864
557,0.0101,7.01,multiplicative,7.01,57.01625282599839
578,0.0101,8.01,multiplicative,8.01,57.02408002455257
594,0.0101,9.01,multiplicative,4.01,57.02904992403309
499,0.0101,4.01,multiplicative,9.01,57.04003933211139
591,0.0101,9.01,multiplicative,1.01,57.0475474747422
479,0.0101,3.01,multiplicative,9.01,57.05759591547575
515,0.0101,5.01,multiplicative,5.01,57.094165929554464
478,0.0101,3.01,multiplicative,8.01,57.101415462354474
454,0.0101,2.01,multiplicative,4.01,57.11492424538676
518,0.0101,5.01,multiplicative,8.01,57.12590859733953
475,0.0101,3.01,multiplicative,5.01,57.12608111510922
495,0.0101,4.01,multiplicative,5.01,57.13168006944887
451,0.0101,2.01,multiplicative,1.01,57.135500052046375
598,0.0101,9.01,multiplicative,8.01,57.13610342609561
533,0.0101,6.01,multiplicative,3.01,57.14449822206482
596,0.0101,9.01,multiplicative,6.01,57.150104267536754
431,0.0101,1.01,multiplicative,1.01,57.165565401986335
459,0.0101,2.01,multiplicative,9.01,57.18117126661079
579,0.0101,8.01,multiplicative,9.01,57.18899279553875
470,0.0101,3.01,multiplicative,0.01,57.189229892548965
497,0.0101,4.01,multiplicative,7.01,57.19452179736773
491,0.0101,4.01,multiplicative,1.01,57.19814335640073
453,0.0101,2.01,multiplicative,3.01,57.20327267261381
435,0.0101,1.01,multiplicative,5.01,57.21148546694987
452,0.0101,2.01,multiplicative,2.01,57.21730082215046
597,0.0101,9.01,multiplicative,7.01,57.22316895816368
599,0.0101,9.01,multiplicative,9.01,57.22602207765101
432,0.0101,1.01,multiplicative,2.01,57.230359040371034
512,0.0101,5.01,multiplicative,2.01,57.239850570583734
471,0.0101,3.01,multiplicative,1.01,57.2430170445224
457,0.0101,2.01,multiplicative,7.01,57.24992264163982
535,0.0101,6.01,multiplicative,5.01,57.289087598330234
455,0.0101,2.01,multiplicative,5.01,57.298586508627444
519,0.0101,5.01,multiplicative,9.01,57.32277189839678
511,0.0101,5.01,multiplicative,1.01,57.348435391965126
458,0.0101,2.01,multiplicative,8.01,57.385476199234205
554,0.0101,7.01,multiplicative,4.01,57.38723174434656
531,0.0101,6.01,multiplicative,1.01,57.38966962366172
450,0.0101,2.01,multiplicative,0.01,57.402641740522874
577,0.0101,8.01,multiplicative,7.01,57.40548580814796
536,0.0101,6.01,multiplicative,6.01,57.40879573026603
474,0.0101,3.01,multiplicative,4.01,57.42146743776066
498,0.0101,4.01,multiplicative,8.01,57.44070071922352
514,0.0101,5.01,multiplicative,4.01,57.459699887719474
433,0.0101,1.01,multiplicative,3.01,57.46037624059429
590,0.0101,9.01,multiplicative,0.01,57.46770823093665
473,0.0101,3.01,multiplicative,3.01,57.47330731383722
558,0.0101,7.01,multiplicative,8.01,57.494530622398905
438,0.0101,1.01,multiplicative,8.01,57.511055768754005
537,0.0101,6.01,multiplicative,7.01,57.52143484637775
436,0.0101,1.01,multiplicative,6.01,57.528832469273745
570,0.0101,8.01,multiplicative,0.01,57.57997997446774
496,0.0101,4.01,multiplicative,6.01,57.599395614793515
477,0.0101,3.01,multiplicative,7.01,57.60179514087299
439,0.0101,1.01,multiplicative,9.01,57.61709443312627
532,0.0101,6.01,multiplicative,2.01,57.624626321211736
437,0.0101,1.01,multiplicative,7.01,57.62525149801723
490,0.0101,4.01,multiplicative,0.01,57.634087296601365
550,0.0101,7.01,multiplicative,0.01,57.635847445955534
593,0.0101,9.01,multiplicative,3.01,57.651371700024505
530,0.0101,6.01,multiplicative,0.01,57.6544740017106
510,0.0101,5.01,multiplicative,0.01,57.71704761638708
430,0.0101,1.01,multiplicative,0.01,57.77898142752132
