,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
491,0.0101,4.01,multiplicative,1.01,39.59952562620195
490,0.0101,4.01,multiplicative,0.01,39.62095537845342
492,0.0101,4.01,multiplicative,2.01,39.726927684501796
556,0.0101,7.01,multiplicative,6.01,39.84040958311276
572,0.0101,8.01,multiplicative,2.01,39.882935569929344
598,0.0101,9.01,multiplicative,8.01,39.92726250397157
496,0.0101,4.01,multiplicative,6.01,39.94274215041315
577,0.0101,8.01,multiplicative,7.01,39.94819090773958
478,0.0101,3.01,multiplicative,8.01,39.98594865512334
477,0.0101,3.01,multiplicative,7.01,40.013310768545516
435,0.0101,1.01,multiplicative,5.01,40.05139651926765
553,0.0101,7.01,multiplicative,3.01,40.068585610485655
534,0.0101,6.01,multiplicative,4.01,40.12071441619785
571,0.0101,8.01,multiplicative,1.01,40.12102758252525
552,0.0101,7.01,multiplicative,2.01,40.130634055331775
519,0.0101,5.01,multiplicative,9.01,40.13071469708294
516,0.0101,5.01,multiplicative,6.01,40.14585427261555
557,0.0101,7.01,multiplicative,7.01,40.177548628491664
538,0.0101,6.01,multiplicative,8.01,40.17769203984356
599,0.0101,9.01,multiplicative,9.01,40.20102507261508
576,0.0101,8.01,multiplicative,6.01,40.20176472791832
512,0.0101,5.01,multiplicative,2.01,40.20285503293041
494,0.0101,4.01,multiplicative,4.01,40.20404967739324
530,0.0101,6.01,multiplicative,0.01,40.206935951704196
539,0.0101,6.01,multiplicative,9.01,40.21348632772039
438,0.0101,1.01,multiplicative,8.01,40.21446103269963
515,0.0101,5.01,multiplicative,5.01,40.22107321154078
575,0.0101,8.01,multiplicative,5.01,40.221453923662075
513,0.0101,5.01,multiplicative,3.01,40.22809619116858
434,0.0101,1.01,multiplicative,4.01,40.235060236413865
578,0.0101,8.01,multiplicative,8.01,40.23661306957051
431,0.0101,1.01,multiplicative,1.01,40.23870525683592
574,0.0101,8.01,multiplicative,4.01,40.244290400459946
573,0.0101,8.01,multiplicative,3.01,40.24680651625593
536,0.0101,6.01,multiplicative,6.01,40.24847720393612
511,0.0101,5.01,multiplicative,1.01,40.25408697314719
497,0.0101,4.01,multiplicative,7.01,40.25676737887511
558,0.0101,7.01,multiplicative,8.01,40.25873792627712
590,0.0101,9.01,multiplicative,0.01,40.268809212020344
579,0.0101,8.01,multiplicative,9.01,40.26942534414302
537,0.0101,6.01,multiplicative,7.01,40.272033701735005
551,0.0101,7.01,multiplicative,1.01,40.27478815443772
555,0.0101,7.01,multiplicative,5.01,40.28090967532562
592,0.0101,9.01,multiplicative,2.01,40.28582223074002
471,0.0101,3.01,multiplicative,1.01,40.290808627337626
550,0.0101,7.01,multiplicative,0.01,40.29299355978133
533,0.0101,6.01,multiplicative,3.01,40.295067672947475
594,0.0101,9.01,multiplicative,4.01,40.29541121651465
517,0.0101,5.01,multiplicative,7.01,40.3058911635769
433,0.0101,1.01,multiplicative,3.01,40.31366093814093
437,0.0101,1.01,multiplicative,7.01,40.31572847128488
559,0.0101,7.01,multiplicative,9.01,40.320330220227724
493,0.0101,4.01,multiplicative,3.01,40.327337829749986
595,0.0101,9.01,multiplicative,5.01,40.33140748901238
531,0.0101,6.01,multiplicative,1.01,40.34143108467112
436,0.0101,1.01,multiplicative,6.01,40.344756419293134
514,0.0101,5.01,multiplicative,4.01,40.3471340668864
474,0.0101,3.01,multiplicative,4.01,40.34941905298858
510,0.0101,5.01,multiplicative,0.01,40.35841872552933
532,0.0101,6.01,multiplicative,2.01,40.3594365036884
597,0.0101,9.01,multiplicative,7.01,40.36081012148637
472,0.0101,3.01,multiplicative,2.01,40.37266092189619
432,0.0101,1.01,multiplicative,2.01,40.375527355688355
518,0.0101,5.01,multiplicative,8.01,40.376474986137644
499,0.0101,4.01,multiplicative,9.01,40.39205923394728
495,0.0101,4.01,multiplicative,5.01,40.39870533020531
439,0.0101,1.01,multiplicative,9.01,40.420916959483506
479,0.0101,3.01,multiplicative,9.01,40.4282034527062
498,0.0101,4.01,multiplicative,8.01,40.43899845666027
591,0.0101,9.01,multiplicative,1.01,40.4792807928221
570,0.0101,8.01,multiplicative,0.01,40.50118252208022
451,0.0101,2.01,multiplicative,1.01,40.525385418013116
430,0.0101,1.01,multiplicative,0.01,40.52882055737038
593,0.0101,9.01,multiplicative,3.01,40.53313869466261
596,0.0101,9.01,multiplicative,6.01,40.55144401175031
452,0.0101,2.01,multiplicative,2.01,40.556598142609445
473,0.0101,3.01,multiplicative,3.01,40.57980391925109
554,0.0101,7.01,multiplicative,4.01,40.58599119376607
476,0.0101,3.01,multiplicative,6.01,40.59954287747312
535,0.0101,6.01,multiplicative,5.01,40.61022073951838
458,0.0101,2.01,multiplicative,8.01,40.617268700558846
475,0.0101,3.01,multiplicative,5.01,40.63624865191895
455,0.0101,2.01,multiplicative,5.01,40.668834315762076
456,0.0101,2.01,multiplicative,6.01,40.787625897482755
454,0.0101,2.01,multiplicative,4.01,40.832973317579246
418,0.0101,0.01,multiplicative,8.01,40.84476779586575
416,0.0101,0.01,multiplicative,6.01,40.855901730846675
470,0.0101,3.01,multiplicative,0.01,40.86900188863061
450,0.0101,2.01,multiplicative,0.01,40.899765398045645
419,0.0101,0.01,multiplicative,9.01,40.95374533412867
453,0.0101,2.01,multiplicative,3.01,40.96533757593485
415,0.0101,0.01,multiplicative,5.01,41.07427412560174
457,0.0101,2.01,multiplicative,7.01,41.086380843841305
414,0.0101,0.01,multiplicative,4.01,41.14082766444445
459,0.0101,2.01,multiplicative,9.01,41.179907933257155
411,0.0101,0.01,multiplicative,1.01,41.21482326005109
413,0.0101,0.01,multiplicative,3.01,41.232751845043786
417,0.0101,0.01,multiplicative,7.01,41.2646463592895
410,0.0101,0.01,multiplicative,0.01,41.40620243421893
412,0.0101,0.01,multiplicative,2.01,41.50320179091876
396,0.0051,9.01,multiplicative,6.01,44.08731398743221
339,0.0051,6.01,multiplicative,9.01,44.28590319949749
251,0.0051,2.01,multiplicative,1.01,44.44665310250167
231,0.0051,1.01,multiplicative,1.01,44.4579369034928
293,0.0051,4.01,multiplicative,3.01,44.53270962632569
374,0.0051,8.01,multiplicative,4.01,44.53301083427591
317,0.0051,5.01,multiplicative,7.01,44.5361316149669
399,0.0051,9.01,multiplicative,9.01,44.54893779823587
331,0.0051,6.01,multiplicative,1.01,44.576119675740976
312,0.0051,5.01,multiplicative,2.01,44.58090209880505
390,0.0051,9.01,multiplicative,0.01,44.627998485226314
337,0.0051,6.01,multiplicative,7.01,44.76836336595139
397,0.0051,9.01,multiplicative,7.01,44.912637276869106
352,0.0051,7.01,multiplicative,2.01,45.149928704175096
273,0.0051,3.01,multiplicative,3.01,45.54366402361876
338,0.0051,6.01,multiplicative,8.01,45.72471944227801
234,0.0051,1.01,multiplicative,4.01,45.86774922160584
236,0.0051,1.01,multiplicative,6.01,45.92831933832976
371,0.0051,8.01,multiplicative,1.01,45.937200968043555
230,0.0051,1.01,multiplicative,0.01,45.97380613535813
239,0.0051,1.01,multiplicative,9.01,46.1093933089582
354,0.0051,7.01,multiplicative,4.01,46.142339302707526
233,0.0051,1.01,multiplicative,3.01,46.17961612982915
316,0.0051,5.01,multiplicative,6.01,46.2596369263961
256,0.0051,2.01,multiplicative,6.01,46.26258150523751
235,0.0051,1.01,multiplicative,5.01,46.325098663544736
350,0.0051,7.01,multiplicative,0.01,46.350797993055096
315,0.0051,5.01,multiplicative,5.01,46.351316310724975
259,0.0051,2.01,multiplicative,9.01,46.35223519364763
255,0.0051,2.01,multiplicative,5.01,46.35915309279698
232,0.0051,1.01,multiplicative,2.01,46.37936199109238
254,0.0051,2.01,multiplicative,4.01,46.43005621622889
237,0.0051,1.01,multiplicative,7.01,46.44564844687396
356,0.0051,7.01,multiplicative,6.01,46.490422279857576
359,0.0051,7.01,multiplicative,9.01,46.49663069587213
358,0.0051,7.01,multiplicative,8.01,46.51878603278763
370,0.0051,8.01,multiplicative,0.01,46.54578658400138
375,0.0051,8.01,multiplicative,5.01,46.55064792205986
238,0.0051,1.01,multiplicative,8.01,46.56059628921536
271,0.0051,3.01,multiplicative,1.01,46.64373927529402
275,0.0051,3.01,multiplicative,5.01,46.64890715750306
258,0.0051,2.01,multiplicative,8.01,46.6529666100639
272,0.0051,3.01,multiplicative,2.01,46.691555282650604
378,0.0051,8.01,multiplicative,8.01,46.692822528931096
257,0.0051,2.01,multiplicative,7.01,46.70571630552872
405,0.0101,0.01,additive,5.01,46.721171171016294
274,0.0051,3.01,multiplicative,4.01,46.72885942571514
376,0.0051,8.01,multiplicative,6.01,46.75048667096171
379,0.0051,8.01,multiplicative,9.01,46.77377719660989
311,0.0051,5.01,multiplicative,1.01,46.77923947968049
377,0.0051,8.01,multiplicative,7.01,46.79453468603014
330,0.0051,6.01,multiplicative,0.01,46.82004205026636
372,0.0051,8.01,multiplicative,2.01,46.83154609622532
353,0.0051,7.01,multiplicative,3.01,46.83331689054195
310,0.0051,5.01,multiplicative,0.01,46.84444306902172
403,0.0101,0.01,additive,3.01,46.857888006703774
426,0.0101,1.01,additive,6.01,46.86093355354983
423,0.0101,1.01,additive,3.01,46.8801068482955
319,0.0051,5.01,multiplicative,9.01,46.88299713533433
545,0.0101,7.01,additive,5.01,46.89511163464742
355,0.0051,7.01,multiplicative,5.01,46.899071884262334
253,0.0051,2.01,multiplicative,3.01,46.900285717268545
429,0.0101,1.01,additive,9.01,46.90810586930163
447,0.0101,2.01,additive,7.01,46.91371511433261
440,0.0101,2.01,additive,0.01,46.927185533428315
357,0.0051,7.01,multiplicative,7.01,46.93357819904723
373,0.0051,8.01,multiplicative,3.01,46.938857436050625
563,0.0101,8.01,additive,3.01,46.94012733016149
588,0.0101,9.01,additive,8.01,46.94751148506107
461,0.0101,3.01,additive,1.01,46.956183642226954
443,0.0101,2.01,additive,3.01,46.95688924974212
500,0.0101,5.01,additive,0.01,46.96402680954272
501,0.0101,5.01,additive,1.01,46.966528857780396
408,0.0101,0.01,additive,8.01,46.96874163750258
449,0.0101,2.01,additive,9.01,46.97217774775985
420,0.0101,1.01,additive,0.01,46.98406309904544
569,0.0101,8.01,additive,9.01,46.98523437789396
400,0.0101,0.01,additive,0.01,46.98750359054988
407,0.0101,0.01,additive,7.01,46.99826247511194
480,0.0101,4.01,additive,0.01,46.99946482371448
314,0.0051,5.01,multiplicative,4.01,46.99995459480193
406,0.0101,0.01,additive,6.01,47.00174759314893
589,0.0101,9.01,additive,9.01,47.0064089093282
585,0.0101,9.01,additive,5.01,47.01593295534959
424,0.0101,1.01,additive,4.01,47.01640540666006
465,0.0101,3.01,additive,5.01,47.01893252632372
464,0.0101,3.01,additive,4.01,47.022312883369175
466,0.0101,3.01,additive,6.01,47.022490874634066
568,0.0101,8.01,additive,8.01,47.0302291203137
401,0.0101,0.01,additive,1.01,47.0316212771395
294,0.0051,4.01,multiplicative,4.01,47.04517904411392
