,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
361,0.0051,8.01,additive,1.01,29.872964473366864
296,0.0051,4.01,multiplicative,6.01,31.88163321349692
315,0.0051,5.01,multiplicative,5.01,32.91359437464119
329,0.0051,6.01,additive,9.01,33.903035247093726
267,0.0051,3.01,additive,7.01,34.15947050667535
335,0.0051,6.01,multiplicative,5.01,34.55699249997915
287,0.0051,4.01,additive,7.01,34.915064649887796
318,0.0051,5.01,multiplicative,8.01,35.59003778202385
278,0.0051,3.01,multiplicative,8.01,35.971213303796
218,0.0051,0.01,multiplicative,8.01,35.99963027764827
228,0.0051,1.01,additive,8.01,36.32502536587531
334,0.0051,6.01,multiplicative,4.01,36.474903849972534
293,0.0051,4.01,multiplicative,3.01,36.74244921915604
266,0.0051,3.01,additive,6.01,36.86904233743248
341,0.0051,7.01,additive,1.01,37.1001487707039
286,0.0051,4.01,additive,6.01,37.285469019373764
259,0.0051,2.01,multiplicative,9.01,37.447187283419275
303,0.0051,5.01,additive,3.01,37.59159623482441
1,0.0001,0.01,additive,1.01,38.492782307985195
326,0.0051,6.01,additive,6.01,38.86280744714993
387,0.0051,9.01,additive,7.01,39.19435571076109
231,0.0051,1.01,multiplicative,1.01,39.51515608842283
343,0.0051,7.01,additive,3.01,39.906325663751645
233,0.0051,1.01,multiplicative,3.01,39.936313861167704
391,0.0051,9.01,multiplicative,1.01,40.03367619052858
372,0.0051,8.01,multiplicative,2.01,40.197268337423985
216,0.0051,0.01,multiplicative,6.01,40.21001675239789
204,0.0051,0.01,additive,4.01,40.25896544646546
217,0.0051,0.01,multiplicative,7.01,40.261585150568315
260,0.0051,3.01,additive,0.01,40.34409398740083
385,0.0051,9.01,additive,5.01,40.39674196806843
348,0.0051,7.01,additive,8.01,40.40400350893629
256,0.0051,2.01,multiplicative,6.01,40.568465811486526
324,0.0051,6.01,additive,4.01,40.62577324802801
301,0.0051,5.01,additive,1.01,40.804810086103075
213,0.0051,0.01,multiplicative,3.01,40.97459286233421
274,0.0051,3.01,multiplicative,4.01,40.97828549356829
212,0.0051,0.01,multiplicative,2.01,41.167644707482694
312,0.0051,5.01,multiplicative,2.01,41.245327975941905
381,0.0051,9.01,additive,1.01,41.35676581897466
131,0.0001,6.01,multiplicative,1.01,41.36067024916394
191,0.0001,9.01,multiplicative,1.01,41.36111111384293
171,0.0001,8.01,multiplicative,1.01,41.36151794995622
151,0.0001,7.01,multiplicative,1.01,41.36193506546633
111,0.0001,5.01,multiplicative,1.01,41.36203953580272
91,0.0001,4.01,multiplicative,1.01,41.366006096595825
71,0.0001,3.01,multiplicative,1.01,41.37032414318615
51,0.0001,2.01,multiplicative,1.01,41.44908340375454
31,0.0001,1.01,multiplicative,1.01,41.50633585708706
298,0.0051,4.01,multiplicative,8.01,41.72105336191354
397,0.0051,9.01,multiplicative,7.01,41.961301070151556
321,0.0051,6.01,additive,1.01,42.00388237738676
331,0.0051,6.01,multiplicative,1.01,42.1490638791206
378,0.0051,8.01,multiplicative,8.01,42.17970702285688
246,0.0051,2.01,additive,6.01,42.18621244437264
273,0.0051,3.01,multiplicative,3.01,42.198962997697684
11,0.0001,0.01,multiplicative,1.01,42.22058237851238
317,0.0051,5.01,multiplicative,7.01,42.343639003637705
319,0.0051,5.01,multiplicative,9.01,42.45664829202155
250,0.0051,2.01,multiplicative,0.01,42.67664856522098
300,0.0051,5.01,additive,0.01,42.720171816116505
373,0.0051,8.01,multiplicative,3.01,42.74317189054803
390,0.0051,9.01,multiplicative,0.01,42.7651638888376
271,0.0051,3.01,multiplicative,1.01,42.86697164131553
219,0.0051,0.01,multiplicative,9.01,42.8734543707598
374,0.0051,8.01,multiplicative,4.01,42.89253485162992
238,0.0051,1.01,multiplicative,8.01,42.96251805188644
239,0.0051,1.01,multiplicative,9.01,43.096258464190775
360,0.0051,8.01,additive,0.01,43.17676465048543
332,0.0051,6.01,multiplicative,2.01,43.202639395647786
304,0.0051,5.01,additive,4.01,43.36757209119173
215,0.0051,0.01,multiplicative,5.01,43.51328728889139
370,0.0051,8.01,multiplicative,0.01,43.535162589773385
299,0.0051,4.01,multiplicative,9.01,43.569103472534046
392,0.0051,9.01,multiplicative,2.01,43.7216051920746
388,0.0051,9.01,additive,8.01,43.85118232501319
380,0.0051,9.01,additive,0.01,43.85556386834951
252,0.0051,2.01,multiplicative,2.01,43.89068923886165
206,0.0051,0.01,additive,6.01,44.024330829722935
386,0.0051,9.01,additive,6.01,44.155818702592
211,0.0051,0.01,multiplicative,1.01,44.25127602409944
237,0.0051,1.01,multiplicative,7.01,44.28393653973661
214,0.0051,0.01,multiplicative,4.01,44.476651636944176
395,0.0051,9.01,multiplicative,5.01,44.6368193956291
210,0.0051,0.01,multiplicative,0.01,44.86326572538131
306,0.0051,5.01,additive,6.01,45.00741007162914
393,0.0051,9.01,multiplicative,3.01,45.05808312169114
297,0.0051,4.01,multiplicative,7.01,45.197883907877696
284,0.0051,4.01,additive,4.01,45.3692159528376
351,0.0051,7.01,multiplicative,1.01,45.42683079388092
227,0.0051,1.01,additive,7.01,45.51199178359055
285,0.0051,4.01,additive,5.01,45.521746047537235
308,0.0051,5.01,additive,8.01,45.63139307122522
327,0.0051,6.01,additive,7.01,45.709829339033746
223,0.0051,1.01,additive,3.01,45.91200013726908
205,0.0051,0.01,additive,5.01,46.18001720297296
314,0.0051,5.01,multiplicative,4.01,46.359221165200225
369,0.0051,8.01,additive,9.01,46.47835032608793
245,0.0051,2.01,additive,5.01,46.491687833738965
258,0.0051,2.01,multiplicative,8.01,46.5703830879858
328,0.0051,6.01,additive,8.01,46.65013514882606
224,0.0051,1.01,additive,4.01,46.65254642021295
349,0.0051,7.01,additive,9.01,46.91388290391112
311,0.0051,5.01,multiplicative,1.01,46.945405411334
220,0.0051,1.01,additive,0.01,47.02533286552187
2,0.0001,0.01,additive,2.01,47.113305104169626
316,0.0051,5.01,multiplicative,6.01,47.26263528935129
313,0.0051,5.01,multiplicative,3.01,47.35153336564126
289,0.0051,4.01,additive,9.01,47.52236604566295
232,0.0051,1.01,multiplicative,2.01,47.591570339191435
333,0.0051,6.01,multiplicative,3.01,47.61628021669442
352,0.0051,7.01,multiplicative,2.01,47.894852429472714
384,0.0051,9.01,additive,4.01,47.90819549226468
208,0.0051,0.01,additive,8.01,48.01993357808175
309,0.0051,5.01,additive,9.01,48.053740109072436
292,0.0051,4.01,multiplicative,2.01,48.0746076052382
272,0.0051,3.01,multiplicative,2.01,48.38692422078054
355,0.0051,7.01,multiplicative,5.01,48.53716794503886
288,0.0051,4.01,additive,8.01,48.58611688919667
