,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
212,0.0051,0.01,multiplicative,2.01,22.42094854275651
216,0.0051,0.01,multiplicative,6.01,25.434792360246252
218,0.0051,0.01,multiplicative,8.01,28.458256947097155
230,0.0051,1.01,multiplicative,0.01,28.553783082696448
373,0.0051,8.01,multiplicative,3.01,28.645910397755895
398,0.0051,9.01,multiplicative,8.01,29.142500218371097
210,0.0051,0.01,multiplicative,0.01,30.144479281670336
399,0.0051,9.01,multiplicative,9.01,33.848815147514884
370,0.0051,8.01,multiplicative,0.01,34.32368031421969
233,0.0051,1.01,multiplicative,3.01,34.9884338314314
236,0.0051,1.01,multiplicative,6.01,35.7703595748968
392,0.0051,9.01,multiplicative,2.01,36.27259810428552
213,0.0051,0.01,multiplicative,3.01,36.362618797196134
235,0.0051,1.01,multiplicative,5.01,37.41292159336571
254,0.0051,2.01,multiplicative,4.01,39.164724858769276
335,0.0051,6.01,multiplicative,5.01,40.503696182917956
355,0.0051,7.01,multiplicative,5.01,40.7067950304351
256,0.0051,2.01,multiplicative,6.01,40.84513431662011
231,0.0051,1.01,multiplicative,1.01,41.190051216826156
338,0.0051,6.01,multiplicative,8.01,41.25191444695745
350,0.0051,7.01,multiplicative,0.01,41.47659319745487
318,0.0051,5.01,multiplicative,8.01,41.54680862922228
294,0.0051,4.01,multiplicative,4.01,41.74925172345292
354,0.0051,7.01,multiplicative,4.01,41.794350652908484
295,0.0051,4.01,multiplicative,5.01,41.79964795192757
371,0.0051,8.01,multiplicative,1.01,42.347641468157065
276,0.0051,3.01,multiplicative,6.01,42.35848969702732
239,0.0051,1.01,multiplicative,9.01,42.639745778947194
251,0.0051,2.01,multiplicative,1.01,42.69833870705352
274,0.0051,3.01,multiplicative,4.01,42.75201418666135
372,0.0051,8.01,multiplicative,2.01,42.76941801537401
270,0.0051,3.01,multiplicative,0.01,43.00594058293475
275,0.0051,3.01,multiplicative,5.01,43.25055152967884
391,0.0051,9.01,multiplicative,1.01,43.2958390878893
258,0.0051,2.01,multiplicative,8.01,43.546793213847316
337,0.0051,6.01,multiplicative,7.01,43.86644618599507
353,0.0051,7.01,multiplicative,3.01,43.87188522238426
332,0.0051,6.01,multiplicative,2.01,44.0321520843549
257,0.0051,2.01,multiplicative,7.01,44.06490602501734
259,0.0051,2.01,multiplicative,9.01,44.446102164816246
351,0.0051,7.01,multiplicative,1.01,44.44994041899422
330,0.0051,6.01,multiplicative,0.01,44.60061976999542
356,0.0051,7.01,multiplicative,6.01,44.61199875768936
238,0.0051,1.01,multiplicative,8.01,44.96541919923855
397,0.0051,9.01,multiplicative,7.01,45.02527481049288
214,0.0051,0.01,multiplicative,4.01,45.27627761240586
375,0.0051,8.01,multiplicative,5.01,45.48615823559742
253,0.0051,2.01,multiplicative,3.01,45.614246268274556
271,0.0051,3.01,multiplicative,1.01,45.62336533286713
311,0.0051,5.01,multiplicative,1.01,45.83124015301916
390,0.0051,9.01,multiplicative,0.01,45.94067727730773
396,0.0051,9.01,multiplicative,6.01,46.23812487522115
374,0.0051,8.01,multiplicative,4.01,46.33167611828324
278,0.0051,3.01,multiplicative,8.01,46.38293313578801
250,0.0051,2.01,multiplicative,0.01,46.48223805975828
292,0.0051,4.01,multiplicative,2.01,46.60604196176286
376,0.0051,8.01,multiplicative,6.01,46.73986787639308
293,0.0051,4.01,multiplicative,3.01,46.74043988414547
379,0.0051,8.01,multiplicative,9.01,47.20590255862716
237,0.0051,1.01,multiplicative,7.01,47.33187604361707
393,0.0051,9.01,multiplicative,3.01,47.411687102147276
359,0.0051,7.01,multiplicative,9.01,47.444880481769154
358,0.0051,7.01,multiplicative,8.01,47.44553498383096
357,0.0051,7.01,multiplicative,7.01,48.26673544467668
317,0.0051,5.01,multiplicative,7.01,48.3049513271273
273,0.0051,3.01,multiplicative,3.01,48.39733716691305
378,0.0051,8.01,multiplicative,8.01,48.83874270684895
313,0.0051,5.01,multiplicative,3.01,49.17313306245705
310,0.0051,5.01,multiplicative,0.01,49.29209059317493
395,0.0051,9.01,multiplicative,5.01,49.30996617622334
352,0.0051,7.01,multiplicative,2.01,49.351814581867536
315,0.0051,5.01,multiplicative,5.01,49.5608175810788
299,0.0051,4.01,multiplicative,9.01,49.94407844690818
234,0.0051,1.01,multiplicative,4.01,49.96902348168761
291,0.0051,4.01,multiplicative,1.01,50.77886219728211
252,0.0051,2.01,multiplicative,2.01,50.93407442710068
290,0.0051,4.01,multiplicative,0.01,51.29663893730049
319,0.0051,5.01,multiplicative,9.01,51.749088116564
314,0.0051,5.01,multiplicative,4.01,51.83894635524506
336,0.0051,6.01,multiplicative,6.01,52.02811676317087
333,0.0051,6.01,multiplicative,3.01,52.07792337868154
232,0.0051,1.01,multiplicative,2.01,52.18177173729316
316,0.0051,5.01,multiplicative,6.01,52.3556534120637
377,0.0051,8.01,multiplicative,7.01,52.81992984317021
339,0.0051,6.01,multiplicative,9.01,52.91530323906045
277,0.0051,3.01,multiplicative,7.01,53.053521424364924
394,0.0051,9.01,multiplicative,4.01,53.990329850099975
296,0.0051,4.01,multiplicative,6.01,54.11814031208651
312,0.0051,5.01,multiplicative,2.01,54.587922564728615
255,0.0051,2.01,multiplicative,5.01,55.02600681437654
279,0.0051,3.01,multiplicative,9.01,55.108821951676305
297,0.0051,4.01,multiplicative,7.01,55.13675840228924
298,0.0051,4.01,multiplicative,8.01,55.56038936681983
331,0.0051,6.01,multiplicative,1.01,55.83117616977162
272,0.0051,3.01,multiplicative,2.01,57.17956735826417
211,0.0051,0.01,multiplicative,1.01,64.33950917281255
334,0.0051,6.01,multiplicative,4.01,67.51093496217503
215,0.0051,0.01,multiplicative,5.01,76.8480150511398
217,0.0051,0.01,multiplicative,7.01,78.26018042090708
228,0.0051,1.01,additive,8.01,82.70074223272299
226,0.0051,1.01,additive,6.01,82.7692759365266
304,0.0051,5.01,additive,4.01,82.96274505724779
229,0.0051,1.01,additive,9.01,83.08661247731514
382,0.0051,9.01,additive,2.01,84.07284866834154
223,0.0051,1.01,additive,3.01,85.53687096306297
287,0.0051,4.01,additive,7.01,86.14926703580255
283,0.0051,4.01,additive,3.01,86.69331895628785
302,0.0051,5.01,additive,2.01,87.17241361964837
284,0.0051,4.01,additive,4.01,87.40075410585375
384,0.0051,9.01,additive,4.01,87.74001722394472
366,0.0051,8.01,additive,6.01,87.77775449036554
206,0.0051,0.01,additive,6.01,87.91498149963037
364,0.0051,8.01,additive,4.01,88.4724639468091
240,0.0051,2.01,additive,0.01,88.54931529739625
329,0.0051,6.01,additive,9.01,88.88902068262227
264,0.0051,3.01,additive,4.01,88.96076471552982
288,0.0051,4.01,additive,8.01,89.35465998658191
321,0.0051,6.01,additive,1.01,89.60212829255325
303,0.0051,5.01,additive,3.01,90.23016137900935
345,0.0051,7.01,additive,5.01,90.49335811463025
301,0.0051,5.01,additive,1.01,90.7432600229163
325,0.0051,6.01,additive,5.01,90.7545509341129
289,0.0051,4.01,additive,9.01,90.76970152650152
220,0.0051,1.01,additive,0.01,90.88113547990334
388,0.0051,9.01,additive,8.01,91.04820296679188
225,0.0051,1.01,additive,5.01,91.20565865362764
360,0.0051,8.01,additive,0.01,91.23371791909007
381,0.0051,9.01,additive,1.01,91.80111267213768
243,0.0051,2.01,additive,3.01,92.0166480257144
340,0.0051,7.01,additive,0.01,92.20263848126962
