,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
231,0.0051,1.01,multiplicative,1.01,326.2625589680262
210,0.0051,0.01,multiplicative,0.01,329.42081735021355
301,0.0051,5.01,additive,1.01,331.54047591154705
321,0.0051,6.01,additive,1.01,331.55514138358893
341,0.0051,7.01,additive,1.01,331.630783584562
381,0.0051,9.01,additive,1.01,332.61399778287904
361,0.0051,8.01,additive,1.01,332.7658315224041
221,0.0051,1.01,additive,1.01,333.0893328624351
54,0.0001,2.01,multiplicative,4.01,334.77758230444846
261,0.0051,3.01,additive,1.01,335.05545872154005
241,0.0051,2.01,additive,1.01,335.0714988104893
74,0.0001,3.01,multiplicative,4.01,335.4194842218005
35,0.0001,1.01,multiplicative,5.01,336.0981415999087
256,0.0051,2.01,multiplicative,6.01,336.3794473045277
294,0.0051,4.01,multiplicative,4.01,336.40143175751524
299,0.0051,4.01,multiplicative,9.01,336.6234856048411
396,0.0051,9.01,multiplicative,6.01,336.62351849847937
318,0.0051,5.01,multiplicative,8.01,336.624561436256
397,0.0051,9.01,multiplicative,7.01,336.6246506351068
356,0.0051,7.01,multiplicative,6.01,336.62481735631053
298,0.0051,4.01,multiplicative,8.01,336.6249965029262
377,0.0051,8.01,multiplicative,7.01,336.62551388959696
317,0.0051,5.01,multiplicative,7.01,336.6261234422353
297,0.0051,4.01,multiplicative,7.01,336.6262574536804
376,0.0051,8.01,multiplicative,6.01,336.62659888492703
337,0.0051,6.01,multiplicative,7.01,336.6268462673174
357,0.0051,7.01,multiplicative,7.01,336.62731670932135
379,0.0051,8.01,multiplicative,9.01,336.6616673786734
339,0.0051,6.01,multiplicative,9.01,336.66185705653106
398,0.0051,9.01,multiplicative,8.01,336.6619305090893
399,0.0051,9.01,multiplicative,9.01,336.6622668584631
359,0.0051,7.01,multiplicative,9.01,336.66292560312365
338,0.0051,6.01,multiplicative,8.01,336.6631376000274
319,0.0051,5.01,multiplicative,9.01,336.6660357283687
358,0.0051,7.01,multiplicative,8.01,336.666433186045
378,0.0051,8.01,multiplicative,8.01,336.67447235509496
314,0.0051,5.01,multiplicative,4.01,336.6803056481813
336,0.0051,6.01,multiplicative,6.01,336.6884928443768
278,0.0051,3.01,multiplicative,8.01,336.68870031900326
279,0.0051,3.01,multiplicative,9.01,336.6888629611402
316,0.0051,5.01,multiplicative,6.01,336.68905200916487
394,0.0051,9.01,multiplicative,4.01,336.69290622218534
259,0.0051,2.01,multiplicative,9.01,336.69751155014677
258,0.0051,2.01,multiplicative,8.01,336.6985781632767
275,0.0051,3.01,multiplicative,5.01,336.69959310076825
334,0.0051,6.01,multiplicative,4.01,336.70275610075555
374,0.0051,8.01,multiplicative,4.01,336.7036098906155
295,0.0051,4.01,multiplicative,5.01,336.7057872001292
276,0.0051,3.01,multiplicative,6.01,336.70636900481713
355,0.0051,7.01,multiplicative,5.01,336.70857463797125
375,0.0051,8.01,multiplicative,5.01,336.7111048953463
315,0.0051,5.01,multiplicative,5.01,336.71176196513545
