,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
438,0.0101,1.01,multiplicative,8.01,29.958146265504475
496,0.0101,4.01,multiplicative,6.01,30.18864629154538
436,0.0101,1.01,multiplicative,6.01,30.20453945284534
517,0.0101,5.01,multiplicative,7.01,30.259704507263553
439,0.0101,1.01,multiplicative,9.01,30.307416616635297
554,0.0101,7.01,multiplicative,4.01,30.309916627393715
433,0.0101,1.01,multiplicative,3.01,30.314409855839457
534,0.0101,6.01,multiplicative,4.01,30.346055441871364
437,0.0101,1.01,multiplicative,7.01,30.377992507121995
551,0.0101,7.01,multiplicative,1.01,30.389444500326622
431,0.0101,1.01,multiplicative,1.01,30.39219818624528
499,0.0101,4.01,multiplicative,9.01,30.394499825141732
497,0.0101,4.01,multiplicative,7.01,30.429114894894123
575,0.0101,8.01,multiplicative,5.01,30.43512195868274
533,0.0101,6.01,multiplicative,3.01,30.438808263641445
532,0.0101,6.01,multiplicative,2.01,30.447431995570454
456,0.0101,2.01,multiplicative,6.01,30.451329269266104
555,0.0101,7.01,multiplicative,5.01,30.4558339792661
435,0.0101,1.01,multiplicative,5.01,30.46972359461373
571,0.0101,8.01,multiplicative,1.01,30.48078604545844
493,0.0101,4.01,multiplicative,3.01,30.493979550911114
513,0.0101,5.01,multiplicative,3.01,30.505811773343805
459,0.0101,2.01,multiplicative,9.01,30.524462464793125
594,0.0101,9.01,multiplicative,4.01,30.539902872881942
453,0.0101,2.01,multiplicative,3.01,30.545258948091238
479,0.0101,3.01,multiplicative,9.01,30.55893817283961
514,0.0101,5.01,multiplicative,4.01,30.58089208007999
558,0.0101,7.01,multiplicative,8.01,30.581574701443024
572,0.0101,8.01,multiplicative,2.01,30.58567300538165
598,0.0101,9.01,multiplicative,8.01,30.596459279180394
471,0.0101,3.01,multiplicative,1.01,30.59845591131063
578,0.0101,8.01,multiplicative,8.01,30.600495807267055
556,0.0101,7.01,multiplicative,6.01,30.62263004777418
472,0.0101,3.01,multiplicative,2.01,30.625672700907888
492,0.0101,4.01,multiplicative,2.01,30.625721333084694
538,0.0101,6.01,multiplicative,8.01,30.633880952444443
452,0.0101,2.01,multiplicative,2.01,30.633889422080642
531,0.0101,6.01,multiplicative,1.01,30.63454271472282
474,0.0101,3.01,multiplicative,4.01,30.63854648051889
576,0.0101,8.01,multiplicative,6.01,30.681223044838354
494,0.0101,4.01,multiplicative,4.01,30.685246048131322
473,0.0101,3.01,multiplicative,3.01,30.694020479173783
455,0.0101,2.01,multiplicative,5.01,30.699911798983702
458,0.0101,2.01,multiplicative,8.01,30.725630464122048
515,0.0101,5.01,multiplicative,5.01,30.72696230484339
518,0.0101,5.01,multiplicative,8.01,30.72697150995581
511,0.0101,5.01,multiplicative,1.01,30.730752884986487
577,0.0101,8.01,multiplicative,7.01,30.735622004029132
559,0.0101,7.01,multiplicative,9.01,30.736425194836546
454,0.0101,2.01,multiplicative,4.01,30.74628189103041
599,0.0101,9.01,multiplicative,9.01,30.74974806763422
536,0.0101,6.01,multiplicative,6.01,30.75481934032696
498,0.0101,4.01,multiplicative,8.01,30.784653759363866
495,0.0101,4.01,multiplicative,5.01,30.785878363763366
579,0.0101,8.01,multiplicative,9.01,30.80531610585581
537,0.0101,6.01,multiplicative,7.01,30.805371811048197
451,0.0101,2.01,multiplicative,1.01,30.81283592998252
592,0.0101,9.01,multiplicative,2.01,30.813024898011818
512,0.0101,5.01,multiplicative,2.01,30.815580488280446
570,0.0101,8.01,multiplicative,0.01,30.828707112058485
432,0.0101,1.01,multiplicative,2.01,30.842762993174336
591,0.0101,9.01,multiplicative,1.01,30.843701403294443
535,0.0101,6.01,multiplicative,5.01,30.844764168372883
553,0.0101,7.01,multiplicative,3.01,30.868625066682718
595,0.0101,9.01,multiplicative,5.01,30.87017449180334
434,0.0101,1.01,multiplicative,4.01,30.875817406951388
557,0.0101,7.01,multiplicative,7.01,30.87842018477364
457,0.0101,2.01,multiplicative,7.01,30.884914857025098
478,0.0101,3.01,multiplicative,8.01,30.90397309598625
552,0.0101,7.01,multiplicative,2.01,30.909430187926617
475,0.0101,3.01,multiplicative,5.01,30.93608887808102
491,0.0101,4.01,multiplicative,1.01,30.940344219259035
574,0.0101,8.01,multiplicative,4.01,30.94712463119682
550,0.0101,7.01,multiplicative,0.01,30.948316900710562
593,0.0101,9.01,multiplicative,3.01,30.991295932408015
516,0.0101,5.01,multiplicative,6.01,30.991391199303234
