,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
462,0.0101,3.01,additive,2.01,53.31776483583774
546,0.0101,7.01,additive,6.01,65.02805011591839
443,0.0101,2.01,additive,3.01,68.27521231121479
428,0.0101,1.01,additive,8.01,70.20829311119206
589,0.0101,9.01,additive,9.01,73.08402307816431
588,0.0101,9.01,additive,8.01,74.08396341956889
403,0.0101,0.01,additive,3.01,74.23836897237162
401,0.0101,0.01,additive,1.01,77.02240690396901
425,0.0101,1.01,additive,5.01,78.33421550710729
409,0.0101,0.01,additive,9.01,80.2561365671076
523,0.0101,6.01,additive,3.01,80.99298127835165
548,0.0101,7.01,additive,8.01,81.98711130412163
424,0.0101,1.01,additive,4.01,84.8137019362694
421,0.0101,1.01,additive,1.01,86.56068219876592
505,0.0101,5.01,additive,5.01,94.4861920680277
429,0.0101,1.01,additive,9.01,95.60522327014553
402,0.0101,0.01,additive,2.01,97.97123643916298
503,0.0101,5.01,additive,3.01,98.85953657937891
585,0.0101,9.01,additive,5.01,105.23685338026887
545,0.0101,7.01,additive,5.01,224.03836669853536
448,0.0101,2.01,additive,8.01,227.56587445406413
466,0.0101,3.01,additive,6.01,233.72272430864135
507,0.0101,5.01,additive,7.01,234.77921905095954
528,0.0101,6.01,additive,8.01,238.21385966271592
482,0.0101,4.01,additive,2.01,239.43316016219273
220,0.0051,1.01,additive,0.01,240.23777044208705
569,0.0101,8.01,additive,9.01,240.2420042698976
240,0.0051,2.01,additive,0.01,240.25376628492663
300,0.0051,5.01,additive,0.01,240.2876038309163
340,0.0051,7.01,additive,0.01,240.3145980517046
320,0.0051,6.01,additive,0.01,240.34842893801692
260,0.0051,3.01,additive,0.01,240.3956197055907
280,0.0051,4.01,additive,0.01,240.4311386022523
360,0.0051,8.01,additive,0.01,240.43429185367214
380,0.0051,9.01,additive,0.01,240.43882589741744
200,0.0051,0.01,additive,0.01,240.67023440625113
16,0.0001,0.01,multiplicative,6.01,240.71468852194525
249,0.0051,2.01,additive,9.01,241.3975227585889
368,0.0051,8.01,additive,8.01,241.39848164996644
246,0.0051,2.01,additive,6.01,241.40052553797537
266,0.0051,3.01,additive,6.01,241.40052715872352
329,0.0051,6.01,additive,9.01,241.40102486563242
261,0.0051,3.01,additive,1.01,241.40171241049563
241,0.0051,2.01,additive,1.01,241.40243772884216
389,0.0051,9.01,additive,9.01,241.40308849587566
281,0.0051,4.01,additive,1.01,241.40324671644703
361,0.0051,8.01,additive,1.01,241.40351395421644
321,0.0051,6.01,additive,1.01,241.40362594661096
285,0.0051,4.01,additive,5.01,241.404418819366
349,0.0051,7.01,additive,9.01,241.40455633313195
341,0.0051,7.01,additive,1.01,241.40515834593324
381,0.0051,9.01,additive,1.01,241.40539829219642
244,0.0051,2.01,additive,4.01,241.4067438326791
221,0.0051,1.01,additive,1.01,241.40701015732157
227,0.0051,1.01,additive,7.01,241.4076082335499
386,0.0051,9.01,additive,6.01,241.4092574723636
369,0.0051,8.01,additive,9.01,241.4094653289669
305,0.0051,5.01,additive,5.01,241.40959163727015
284,0.0051,4.01,additive,4.01,241.4105051187271
265,0.0051,3.01,additive,5.01,241.4105694836754
247,0.0051,2.01,additive,7.01,241.4115622912785
289,0.0051,4.01,additive,9.01,241.41469704135656
301,0.0051,5.01,additive,1.01,241.41529252963346
223,0.0051,1.01,additive,3.01,241.415804442168
328,0.0051,6.01,additive,8.01,241.41945520191453
325,0.0051,6.01,additive,5.01,241.42344130765431
327,0.0051,6.01,additive,7.01,241.42501849808627
322,0.0051,6.01,additive,2.01,241.42650989570294
230,0.0051,1.01,multiplicative,0.01,241.42768218235844
350,0.0051,7.01,multiplicative,0.01,241.4293184020662
330,0.0051,6.01,multiplicative,0.01,241.42961379523345
306,0.0051,5.01,additive,6.01,241.42965957127583
290,0.0051,4.01,multiplicative,0.01,241.4298445766469
324,0.0051,6.01,additive,4.01,241.42997444660978
370,0.0051,8.01,multiplicative,0.01,241.43074375572294
303,0.0051,5.01,additive,3.01,241.43170217831766
250,0.0051,2.01,multiplicative,0.01,241.43262474635466
286,0.0051,4.01,additive,6.01,241.4329003688813
310,0.0051,5.01,multiplicative,0.01,241.4333097081728
385,0.0051,9.01,additive,5.01,241.4338611953141
387,0.0051,9.01,additive,7.01,241.4359402047925
