,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
31,0.0001,1.01,multiplicative,1.01,164.33879468937573
11,0.0001,0.01,multiplicative,1.01,164.8054948933488
19,0.0001,0.01,multiplicative,9.01,179.6701099510737
8,0.0001,0.01,additive,8.01,182.80740287529716
37,0.0001,1.01,multiplicative,7.01,184.76699106923712
57,0.0001,2.01,multiplicative,7.01,185.6700597290214
77,0.0001,3.01,multiplicative,7.01,185.85797199300086
97,0.0001,4.01,multiplicative,7.01,185.92559678266358
117,0.0001,5.01,multiplicative,7.01,185.95870683720753
137,0.0001,6.01,multiplicative,7.01,185.97614116142375
157,0.0001,7.01,multiplicative,7.01,185.98679570334093
177,0.0001,8.01,multiplicative,7.01,185.99365403459927
197,0.0001,9.01,multiplicative,7.01,185.99842484279802
18,0.0001,0.01,multiplicative,8.01,188.88278257726842
161,0.0001,8.01,additive,1.01,190.03953355862672
181,0.0001,9.01,additive,1.01,190.03961848255844
141,0.0001,7.01,additive,1.01,190.03968032417043
121,0.0001,6.01,additive,1.01,190.03981072493002
101,0.0001,5.01,additive,1.01,190.03997160237245
81,0.0001,4.01,additive,1.01,190.04037462378784
61,0.0001,3.01,additive,1.01,190.04145583832903
41,0.0001,2.01,additive,1.01,190.0449999999021
21,0.0001,1.01,additive,1.01,190.0548767010385
139,0.0001,6.01,multiplicative,9.01,190.36635160072998
6,0.0001,0.01,additive,6.01,191.68406166460076
1,0.0001,0.01,additive,1.01,192.35206179523072
38,0.0001,1.01,multiplicative,8.01,193.3629430767703
99,0.0001,4.01,multiplicative,9.01,194.86751574910434
58,0.0001,2.01,multiplicative,8.01,196.69808682328335
78,0.0001,3.01,multiplicative,8.01,197.35254107318198
312,0.0051,5.01,multiplicative,2.01,197.40707938278416
159,0.0001,7.01,multiplicative,9.01,197.51342268196663
98,0.0001,4.01,multiplicative,8.01,197.5837573020707
118,0.0001,5.01,multiplicative,8.01,197.68314009126823
138,0.0001,6.01,multiplicative,8.01,197.751330417959
158,0.0001,7.01,multiplicative,8.01,197.78717480058378
178,0.0001,8.01,multiplicative,8.01,197.81063200746445
198,0.0001,9.01,multiplicative,8.01,197.82660812266326
332,0.0051,6.01,multiplicative,2.01,197.8909606490401
273,0.0051,3.01,multiplicative,3.01,197.9034613362374
354,0.0051,7.01,multiplicative,4.01,197.93303103657007
391,0.0051,9.01,multiplicative,1.01,198.10677544380616
293,0.0051,4.01,multiplicative,3.01,198.13888368501443
314,0.0051,5.01,multiplicative,4.01,198.2053978579221
394,0.0051,9.01,multiplicative,4.01,198.2788802811514
335,0.0051,6.01,multiplicative,5.01,198.3201410779567
274,0.0051,3.01,multiplicative,4.01,198.34540170616714
359,0.0051,7.01,multiplicative,9.01,198.3774755667354
399,0.0051,9.01,multiplicative,9.01,198.3990358757612
233,0.0051,1.01,multiplicative,3.01,198.40117210610882
331,0.0051,6.01,multiplicative,1.01,198.40446958161084
236,0.0051,1.01,multiplicative,6.01,198.4058931963238
232,0.0051,1.01,multiplicative,2.01,198.43227960953914
311,0.0051,5.01,multiplicative,1.01,198.45893674652987
334,0.0051,6.01,multiplicative,4.01,198.46976004548185
355,0.0051,7.01,multiplicative,5.01,198.47625563179002
299,0.0051,4.01,multiplicative,9.01,198.47794691742192
392,0.0051,9.01,multiplicative,2.01,198.493700664606
318,0.0051,5.01,multiplicative,8.01,198.49774067891957
396,0.0051,9.01,multiplicative,6.01,198.5065032802216
393,0.0051,9.01,multiplicative,3.01,198.52613881703442
372,0.0051,8.01,multiplicative,2.01,198.5695728846813
336,0.0051,6.01,multiplicative,6.01,198.58247678138042
339,0.0051,6.01,multiplicative,9.01,198.5892722597519
371,0.0051,8.01,multiplicative,1.01,198.5932810728871
279,0.0051,3.01,multiplicative,9.01,198.59488571120423
316,0.0051,5.01,multiplicative,6.01,198.61086493873216
259,0.0051,2.01,multiplicative,9.01,198.61206708926417
313,0.0051,5.01,multiplicative,3.01,198.6206501208405
295,0.0051,4.01,multiplicative,5.01,198.63195020016374
376,0.0051,8.01,multiplicative,6.01,198.66784719083975
297,0.0051,4.01,multiplicative,7.01,198.67148027010364
275,0.0051,3.01,multiplicative,5.01,198.67218597893802
251,0.0051,2.01,multiplicative,1.01,198.6747335641852
397,0.0051,9.01,multiplicative,7.01,198.70414690608482
298,0.0051,4.01,multiplicative,8.01,198.72953307416287
271,0.0051,3.01,multiplicative,1.01,198.74863750528812
277,0.0051,3.01,multiplicative,7.01,198.77513955089864
234,0.0051,1.01,multiplicative,4.01,198.7823624369125
238,0.0051,1.01,multiplicative,8.01,198.79118628522195
352,0.0051,7.01,multiplicative,2.01,198.80424693824955
237,0.0051,1.01,multiplicative,7.01,198.84829458585534
239,0.0051,1.01,multiplicative,9.01,198.85070548223783
378,0.0051,8.01,multiplicative,8.01,198.90024595689812
317,0.0051,5.01,multiplicative,7.01,198.90647457507583
319,0.0051,5.01,multiplicative,9.01,198.91251947124132
278,0.0051,3.01,multiplicative,8.01,198.92350903436704
373,0.0051,8.01,multiplicative,3.01,198.9352997079331
351,0.0051,7.01,multiplicative,1.01,198.94253093190113
333,0.0051,6.01,multiplicative,3.01,198.94422064208996
357,0.0051,7.01,multiplicative,7.01,198.9681306230043
315,0.0051,5.01,multiplicative,5.01,198.98512446130792
257,0.0051,2.01,multiplicative,7.01,199.02691579351543
398,0.0051,9.01,multiplicative,8.01,199.05551221536575
258,0.0051,2.01,multiplicative,8.01,199.0605503886328
235,0.0051,1.01,multiplicative,5.01,199.09136293841894
294,0.0051,4.01,multiplicative,4.01,199.16509598395066
256,0.0051,2.01,multiplicative,6.01,199.2334956525906
255,0.0051,2.01,multiplicative,5.01,199.26316220189
356,0.0051,7.01,multiplicative,6.01,199.2639869242185
353,0.0051,7.01,multiplicative,3.01,199.2702101432375
374,0.0051,8.01,multiplicative,4.01,199.27845509572896
296,0.0051,4.01,multiplicative,6.01,199.31923857341158
252,0.0051,2.01,multiplicative,2.01,199.35267045584712
358,0.0051,7.01,multiplicative,8.01,199.36217743832526
338,0.0051,6.01,multiplicative,8.01,199.45579371205957
291,0.0051,4.01,multiplicative,1.01,199.48033259800624
231,0.0051,1.01,multiplicative,1.01,199.5265333608931
379,0.0051,8.01,multiplicative,9.01,199.52862918582426
254,0.0051,2.01,multiplicative,4.01,199.53170366941998
292,0.0051,4.01,multiplicative,2.01,199.53872723973373
276,0.0051,3.01,multiplicative,6.01,199.56079675946498
253,0.0051,2.01,multiplicative,3.01,199.6147986177904
375,0.0051,8.01,multiplicative,5.01,199.63149858638477
337,0.0051,6.01,multiplicative,7.01,199.67788743343505
272,0.0051,3.01,multiplicative,2.01,199.72582751828057
377,0.0051,8.01,multiplicative,7.01,199.7530119077585
395,0.0051,9.01,multiplicative,5.01,199.8616751247871
32,0.0001,1.01,multiplicative,2.01,200.30162330455056
450,0.0101,2.01,multiplicative,0.01,202.10062586555637
471,0.0101,3.01,multiplicative,1.01,202.70444686552952
484,0.0101,4.01,additive,4.01,203.11715427599614
212,0.0051,0.01,multiplicative,2.01,203.165737169869
551,0.0101,7.01,multiplicative,1.01,203.30301438956815
591,0.0101,9.01,multiplicative,1.01,203.3545317889274
491,0.0101,4.01,multiplicative,1.01,203.43705702116506
428,0.0101,1.01,additive,8.01,203.56724550021124
571,0.0101,8.01,multiplicative,1.01,203.73698312317686
544,0.0101,7.01,additive,4.01,203.78182569270348
524,0.0101,6.01,additive,4.01,203.80298105318644
504,0.0101,5.01,additive,4.01,203.89315762087935
546,0.0101,7.01,additive,6.01,203.8964852141208
586,0.0101,9.01,additive,6.01,203.93253949183017
