,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
55,0.0001,2.01,multiplicative,5.01,33.198736954321994
13,0.0001,0.01,multiplicative,3.01,36.71380988004011
33,0.0001,1.01,multiplicative,3.01,36.992296668130685
14,0.0001,0.01,multiplicative,4.01,37.48858400569539
199,0.0001,9.01,multiplicative,9.01,38.5453128533081
116,0.0001,5.01,multiplicative,6.01,38.57844239735182
179,0.0001,8.01,multiplicative,9.01,38.61183718728179
99,0.0001,4.01,multiplicative,9.01,38.66640944783932
159,0.0001,7.01,multiplicative,9.01,38.80180774241152
59,0.0001,2.01,multiplicative,9.01,38.81015768682331
119,0.0001,5.01,multiplicative,9.01,38.96183298565501
196,0.0001,9.01,multiplicative,6.01,39.61879428451179
34,0.0001,1.01,multiplicative,4.01,39.659349682942675
19,0.0001,0.01,multiplicative,9.01,39.85656702370295
176,0.0001,8.01,multiplicative,6.01,40.1713192347067
79,0.0001,3.01,multiplicative,9.01,40.28542596170966
73,0.0001,3.01,multiplicative,3.01,40.521069335013166
156,0.0001,7.01,multiplicative,6.01,41.009530330582656
135,0.0001,6.01,multiplicative,5.01,41.02319302597825
155,0.0001,7.01,multiplicative,5.01,41.046152053830816
175,0.0001,8.01,multiplicative,5.01,41.08474552613866
195,0.0001,9.01,multiplicative,5.01,41.117152066609314
568,0.0101,8.01,additive,8.01,41.24499834198889
0,0.0001,0.01,additive,0.01,42.0274792945549
10,0.0001,0.01,multiplicative,0.01,42.06696137289187
180,0.0001,9.01,additive,0.01,42.073510939075234
160,0.0001,8.01,additive,0.01,42.07351352705672
140,0.0001,7.01,additive,0.01,42.073517272412005
120,0.0001,6.01,additive,0.01,42.07352353213172
100,0.0001,5.01,additive,0.01,42.073532730718235
80,0.0001,4.01,additive,0.01,42.07355087339944
60,0.0001,3.01,additive,0.01,42.073590020405724
40,0.0001,2.01,additive,0.01,42.07370091949273
20,0.0001,1.01,additive,0.01,42.074313851258374
35,0.0001,1.01,multiplicative,5.01,42.571676135329625
39,0.0001,1.01,multiplicative,9.01,42.61782589562687
139,0.0001,6.01,multiplicative,9.01,42.71803644475589
15,0.0001,0.01,multiplicative,5.01,43.28009818588981
462,0.0101,3.01,additive,2.01,43.324754524428585
95,0.0001,4.01,multiplicative,5.01,43.40717824869826
115,0.0001,5.01,multiplicative,5.01,43.47598436748567
173,0.0001,8.01,multiplicative,3.01,44.150001462922475
113,0.0001,5.01,multiplicative,3.01,44.26245718826907
136,0.0001,6.01,multiplicative,6.01,44.35223849630684
75,0.0001,3.01,multiplicative,5.01,44.36579940856877
193,0.0001,9.01,multiplicative,3.01,44.43227100131401
192,0.0001,9.01,multiplicative,2.01,44.62980096826153
153,0.0001,7.01,multiplicative,3.01,44.68391047890551
93,0.0001,4.01,multiplicative,3.01,44.711919790147675
172,0.0001,8.01,multiplicative,2.01,44.729054770659786
152,0.0001,7.01,multiplicative,2.01,44.87008737223022
132,0.0001,6.01,multiplicative,2.01,45.07904508971356
194,0.0001,9.01,multiplicative,4.01,45.17267357036271
174,0.0001,8.01,multiplicative,4.01,45.208931494940316
154,0.0001,7.01,multiplicative,4.01,45.25956142960995
54,0.0001,2.01,multiplicative,4.01,45.31645142542723
134,0.0001,6.01,multiplicative,4.01,45.330823611828556
112,0.0001,5.01,multiplicative,2.01,45.408828076746005
114,0.0001,5.01,multiplicative,4.01,45.43609255959906
94,0.0001,4.01,multiplicative,4.01,45.594012677701784
74,0.0001,3.01,multiplicative,4.01,45.826067048467706
92,0.0001,4.01,multiplicative,2.01,45.94385253998536
133,0.0001,6.01,multiplicative,3.01,46.26548246565516
72,0.0001,3.01,multiplicative,2.01,46.89475187708736
