,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
416,0.0101,0.01,multiplicative,6.01,39.472520896331346
413,0.0101,0.01,multiplicative,3.01,39.498070267723186
411,0.0101,0.01,multiplicative,1.01,39.52694228942042
417,0.0101,0.01,multiplicative,7.01,39.598782726874475
410,0.0101,0.01,multiplicative,0.01,40.187704647744376
412,0.0101,0.01,multiplicative,2.01,40.49998545970705
415,0.0101,0.01,multiplicative,5.01,41.251454549989795
419,0.0101,0.01,multiplicative,9.01,41.940972896726414
418,0.0101,0.01,multiplicative,8.01,42.22193360393878
414,0.0101,0.01,multiplicative,4.01,42.821705308258736
400,0.0101,0.01,additive,0.01,61.99599761981127
405,0.0101,0.01,additive,5.01,89.07827512354413
401,0.0101,0.01,additive,1.01,94.74184873308552
409,0.0101,0.01,additive,9.01,95.2695888789757
402,0.0101,0.01,additive,2.01,96.29522964392402
404,0.0101,0.01,additive,4.01,97.60816415387377
408,0.0101,0.01,additive,8.01,98.44431642960848
407,0.0101,0.01,additive,7.01,100.85091669835693
406,0.0101,0.01,additive,6.01,102.96397456861237
403,0.0101,0.01,additive,3.01,109.44110791030752
564,0.0101,8.01,additive,4.01,129.6895656252394
449,0.0101,2.01,additive,9.01,141.77647018668722
529,0.0101,6.01,additive,9.01,143.7005324012035
565,0.0101,8.01,additive,5.01,154.76640181917753
581,0.0101,9.01,additive,1.01,157.29846015386943
462,0.0101,3.01,additive,2.01,158.8690894336691
561,0.0101,8.01,additive,1.01,159.16641250018657
484,0.0101,4.01,additive,4.01,159.39141520707355
507,0.0101,5.01,additive,7.01,160.4243221861181
421,0.0101,1.01,additive,1.01,160.69344172594032
526,0.0101,6.01,additive,6.01,160.86160931856216
500,0.0101,5.01,additive,0.01,160.95471065849037
547,0.0101,7.01,additive,7.01,161.10393770782355
488,0.0101,4.01,additive,8.01,161.22953432248053
422,0.0101,1.01,additive,2.01,161.2318758127221
465,0.0101,3.01,additive,5.01,161.77596110877687
521,0.0101,6.01,additive,1.01,162.0355196060234
426,0.0101,1.01,additive,6.01,162.06102536326856
583,0.0101,9.01,additive,3.01,162.0807341106172
589,0.0101,9.01,additive,9.01,162.1513620087373
467,0.0101,3.01,additive,7.01,162.43062413544104
567,0.0101,8.01,additive,7.01,162.5546536418811
580,0.0101,9.01,additive,0.01,162.71227915713536
524,0.0101,6.01,additive,4.01,162.74494961554808
562,0.0101,8.01,additive,2.01,162.80037798700496
560,0.0101,8.01,additive,0.01,162.84819025484546
542,0.0101,7.01,additive,2.01,162.85563211452205
503,0.0101,5.01,additive,3.01,163.1989106132975
485,0.0101,4.01,additive,5.01,163.27329054917
428,0.0101,1.01,additive,8.01,163.28373569691036
486,0.0101,4.01,additive,6.01,163.35311446589773
502,0.0101,5.01,additive,2.01,163.43136509026357
528,0.0101,6.01,additive,8.01,163.50194267857117
541,0.0101,7.01,additive,1.01,163.52937465946277
509,0.0101,5.01,additive,9.01,163.73120463239343
501,0.0101,5.01,additive,1.01,163.7421933978655
523,0.0101,6.01,additive,3.01,163.9285176714754
505,0.0101,5.01,additive,5.01,164.0301940012576
520,0.0101,6.01,additive,0.01,164.37063557986636
544,0.0101,7.01,additive,4.01,164.37494604121187
569,0.0101,8.01,additive,9.01,164.5928404672986
480,0.0101,4.01,additive,0.01,164.6395090080354
549,0.0101,7.01,additive,9.01,164.8242136821006
487,0.0101,4.01,additive,7.01,164.96192006372843
468,0.0101,3.01,additive,8.01,165.08040257661273
504,0.0101,5.01,additive,4.01,165.09254578862806
481,0.0101,4.01,additive,1.01,165.74606631676747
420,0.0101,1.01,additive,0.01,165.79307060353733
588,0.0101,9.01,additive,8.01,165.83005401952764
568,0.0101,8.01,additive,8.01,166.08170815801557
525,0.0101,6.01,additive,5.01,166.15224624062375
483,0.0101,4.01,additive,3.01,166.21038207660135
506,0.0101,5.01,additive,6.01,166.22419711418297
566,0.0101,8.01,additive,6.01,166.42837249786746
546,0.0101,7.01,additive,6.01,166.539965663307
582,0.0101,9.01,additive,2.01,166.63163137822173
522,0.0101,6.01,additive,2.01,166.89610905358552
563,0.0101,8.01,additive,3.01,166.92522940663258
586,0.0101,9.01,additive,6.01,167.38079949166666
585,0.0101,9.01,additive,5.01,168.21978129464827
440,0.0101,2.01,additive,0.01,168.36996950136464
442,0.0101,2.01,additive,2.01,169.2149239830711
427,0.0101,1.01,additive,7.01,169.34800300878075
543,0.0101,7.01,additive,3.01,169.53269809904367
429,0.0101,1.01,additive,9.01,169.87480842357442
548,0.0101,7.01,additive,8.01,170.11083896831943
482,0.0101,4.01,additive,2.01,170.7663859087374
587,0.0101,9.01,additive,7.01,171.12316133643162
444,0.0101,2.01,additive,4.01,171.31596258791612
508,0.0101,5.01,additive,8.01,171.33236124836353
464,0.0101,3.01,additive,4.01,171.6526763806857
441,0.0101,2.01,additive,1.01,171.7717040919869
448,0.0101,2.01,additive,8.01,172.4174400627513
447,0.0101,2.01,additive,7.01,172.77587650462272
446,0.0101,2.01,additive,6.01,173.56101854380051
527,0.0101,6.01,additive,7.01,173.76664381916385
538,0.0101,6.01,multiplicative,8.01,180.2188892785742
575,0.0101,8.01,multiplicative,5.01,181.2857878621501
556,0.0101,7.01,multiplicative,6.01,181.3443074058557
456,0.0101,2.01,multiplicative,6.01,182.49891160710519
555,0.0101,7.01,multiplicative,5.01,183.10044752413825
597,0.0101,9.01,multiplicative,7.01,183.12099353481318
439,0.0101,1.01,multiplicative,9.01,183.23711537818284
453,0.0101,2.01,multiplicative,3.01,183.30532959061134
554,0.0101,7.01,multiplicative,4.01,183.52533697278733
592,0.0101,9.01,multiplicative,2.01,183.57466878132425
557,0.0101,7.01,multiplicative,7.01,183.69244159512178
534,0.0101,6.01,multiplicative,4.01,184.15624021073936
458,0.0101,2.01,multiplicative,8.01,184.28289386433363
437,0.0101,1.01,multiplicative,7.01,184.3109720391885
596,0.0101,9.01,multiplicative,6.01,184.40656384839377
438,0.0101,1.01,multiplicative,8.01,184.5396395254019
479,0.0101,3.01,multiplicative,9.01,184.5646461697069
491,0.0101,4.01,multiplicative,1.01,184.6052639370768
594,0.0101,9.01,multiplicative,4.01,184.6078682225864
436,0.0101,1.01,multiplicative,6.01,185.07534731426222
551,0.0101,7.01,multiplicative,1.01,185.2031070196936
518,0.0101,5.01,multiplicative,8.01,185.2059316589547
476,0.0101,3.01,multiplicative,6.01,185.23516872094078
475,0.0101,3.01,multiplicative,5.01,185.25985815373727
553,0.0101,7.01,multiplicative,3.01,185.3077763990171
590,0.0101,9.01,multiplicative,0.01,185.3097679993932
499,0.0101,4.01,multiplicative,9.01,185.31010253447417
457,0.0101,2.01,multiplicative,7.01,185.37576471872006
552,0.0101,7.01,multiplicative,2.01,185.37614025923205
558,0.0101,7.01,multiplicative,8.01,185.46476363427377
477,0.0101,3.01,multiplicative,7.01,185.54106772318963
598,0.0101,9.01,multiplicative,8.01,185.56717358838767
550,0.0101,7.01,multiplicative,0.01,185.64432590702106
530,0.0101,6.01,multiplicative,0.01,185.93322536987182
432,0.0101,1.01,multiplicative,2.01,186.02115911605904
533,0.0101,6.01,multiplicative,3.01,186.06085707208067
572,0.0101,8.01,multiplicative,2.01,186.06242738604408
576,0.0101,8.01,multiplicative,6.01,186.13043564404933
471,0.0101,3.01,multiplicative,1.01,186.13594594765055
539,0.0101,6.01,multiplicative,9.01,186.16492387914843
430,0.0101,1.01,multiplicative,0.01,186.19420167819368
535,0.0101,6.01,multiplicative,5.01,186.324860747996
510,0.0101,5.01,multiplicative,0.01,186.35323903290836
496,0.0101,4.01,multiplicative,6.01,186.5221299076956
573,0.0101,8.01,multiplicative,3.01,186.73858390271505
532,0.0101,6.01,multiplicative,2.01,186.8744914024898
497,0.0101,4.01,multiplicative,7.01,186.88043562943457
514,0.0101,5.01,multiplicative,4.01,186.91704479401645
470,0.0101,3.01,multiplicative,0.01,187.02035431060966
595,0.0101,9.01,multiplicative,5.01,187.0744308062323
519,0.0101,5.01,multiplicative,9.01,187.0780610348413
512,0.0101,5.01,multiplicative,2.01,187.11025391627498
599,0.0101,9.01,multiplicative,9.01,187.21866544791234
559,0.0101,7.01,multiplicative,9.01,187.38569601248682
452,0.0101,2.01,multiplicative,2.01,187.42662010652998
478,0.0101,3.01,multiplicative,8.01,187.43242039175118
434,0.0101,1.01,multiplicative,4.01,187.45667667478807
513,0.0101,5.01,multiplicative,3.01,187.49477878415263
577,0.0101,8.01,multiplicative,7.01,187.68807915969947
490,0.0101,4.01,multiplicative,0.01,187.71162159581027
492,0.0101,4.01,multiplicative,2.01,187.7206838978035
536,0.0101,6.01,multiplicative,6.01,188.04233512992494
531,0.0101,6.01,multiplicative,1.01,188.04442695791013
451,0.0101,2.01,multiplicative,1.01,188.1491240181497
495,0.0101,4.01,multiplicative,5.01,188.25447816271685
498,0.0101,4.01,multiplicative,8.01,188.30284054368929
511,0.0101,5.01,multiplicative,1.01,188.3897145542984
571,0.0101,8.01,multiplicative,1.01,188.54917687028055
450,0.0101,2.01,multiplicative,0.01,188.55531033864025
515,0.0101,5.01,multiplicative,5.01,188.8328556282853
459,0.0101,2.01,multiplicative,9.01,189.21925105793449
537,0.0101,6.01,multiplicative,7.01,189.2275754159531
472,0.0101,3.01,multiplicative,2.01,189.27828546192958
