,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
191,0.0001,9.01,multiplicative,1.01,173.7418890067578
171,0.0001,8.01,multiplicative,1.01,173.74241825043447
151,0.0001,7.01,multiplicative,1.01,173.74317746461816
131,0.0001,6.01,multiplicative,1.01,173.7443563928892
111,0.0001,5.01,multiplicative,1.01,173.74629767001468
91,0.0001,4.01,multiplicative,1.01,173.75542157771693
71,0.0001,3.01,multiplicative,1.01,173.76087053852794
51,0.0001,2.01,multiplicative,1.01,173.7804406646315
31,0.0001,1.01,multiplicative,1.01,173.8880738276403
11,0.0001,0.01,multiplicative,1.01,178.25416072214853
21,0.0001,1.01,additive,1.01,183.00276271544578
181,0.0001,9.01,additive,1.01,183.00689352166933
161,0.0001,8.01,additive,1.01,183.00785671482404
141,0.0001,7.01,additive,1.01,183.00788555111998
121,0.0001,6.01,additive,1.01,183.00793043182526
101,0.0001,5.01,additive,1.01,183.00800595337918
81,0.0001,4.01,additive,1.01,183.00803672848912
61,0.0001,3.01,additive,1.01,183.00819023291746
41,0.0001,2.01,additive,1.01,183.00891056698072
1,0.0001,0.01,additive,1.01,184.1597189538488
12,0.0001,0.01,multiplicative,2.01,187.34911528495525
172,0.0001,8.01,multiplicative,2.01,189.91958834114962
192,0.0001,9.01,multiplicative,2.01,189.9209407723232
152,0.0001,7.01,multiplicative,2.01,189.92344468969551
132,0.0001,6.01,multiplicative,2.01,189.9286474013183
112,0.0001,5.01,multiplicative,2.01,189.9373154971409
92,0.0001,4.01,multiplicative,2.01,189.9517806394991
72,0.0001,3.01,multiplicative,2.01,189.9862298009321
52,0.0001,2.01,multiplicative,2.01,190.08196637795214
32,0.0001,1.01,multiplicative,2.01,190.43732425576493
20,0.0001,1.01,additive,0.01,204.58934967601596
40,0.0001,2.01,additive,0.01,204.5895924624689
60,0.0001,3.01,additive,0.01,204.58962969450445
80,0.0001,4.01,additive,0.01,204.5896523964008
100,0.0001,5.01,additive,0.01,204.58966223553142
120,0.0001,6.01,additive,0.01,204.58966678635284
140,0.0001,7.01,additive,0.01,204.58966920893886
160,0.0001,8.01,additive,0.01,204.5896719649727
180,0.0001,9.01,additive,0.01,204.58967451773623
0,0.0001,0.01,additive,0.01,204.9406079055324
10,0.0001,0.01,multiplicative,0.01,205.15250336245512
30,0.0001,1.01,multiplicative,0.01,205.89654888000777
50,0.0001,2.01,multiplicative,0.01,205.93332456624245
70,0.0001,3.01,multiplicative,0.01,205.95028816926575
90,0.0001,4.01,multiplicative,0.01,205.95284356450424
110,0.0001,5.01,multiplicative,0.01,205.95415341940011
130,0.0001,6.01,multiplicative,0.01,205.95476472647437
150,0.0001,7.01,multiplicative,0.01,205.95525223037663
170,0.0001,8.01,multiplicative,0.01,205.95549200336345
190,0.0001,9.01,multiplicative,0.01,205.95561289293212
255,0.0051,2.01,multiplicative,5.01,210.79959162353603
187,0.0001,9.01,additive,7.01,211.256895309544
167,0.0001,8.01,additive,7.01,211.25698940928066
147,0.0001,7.01,additive,7.01,211.25713206157457
127,0.0001,6.01,additive,7.01,211.25734084772424
107,0.0001,5.01,additive,7.01,211.2576919644201
87,0.0001,4.01,additive,7.01,211.2578294100178
67,0.0001,3.01,additive,7.01,211.2591232392028
47,0.0001,2.01,additive,7.01,211.2630303361999
27,0.0001,1.01,additive,7.01,211.28342672224335
189,0.0001,9.01,additive,9.01,211.99904862935273
169,0.0001,8.01,additive,9.01,211.99915640328544
149,0.0001,7.01,additive,9.01,211.9992956433999
129,0.0001,6.01,additive,9.01,211.99949594915637
109,0.0001,5.01,additive,9.01,211.99985574884843
89,0.0001,4.01,additive,9.01,212.0005079353522
69,0.0001,3.01,additive,9.01,212.00097185448016
49,0.0001,2.01,additive,9.01,212.0044693508934
29,0.0001,1.01,additive,9.01,212.01941571849892
188,0.0001,9.01,additive,8.01,213.00631622631212
168,0.0001,8.01,additive,8.01,213.00640592207688
148,0.0001,7.01,additive,8.01,213.0065566015825
128,0.0001,6.01,additive,8.01,213.00678777640718
108,0.0001,5.01,additive,8.01,213.00710773322672
88,0.0001,4.01,additive,8.01,213.0077278751454
68,0.0001,3.01,additive,8.01,213.00908530683995
48,0.0001,2.01,additive,8.01,213.01294793697693
28,0.0001,1.01,additive,8.01,213.03051260929436
9,0.0001,0.01,additive,9.01,215.1039059065688
8,0.0001,0.01,additive,8.01,216.00754747687765
186,0.0001,9.01,additive,6.01,216.40479594600774
166,0.0001,8.01,additive,6.01,216.40489821650212
146,0.0001,7.01,additive,6.01,216.40497820828443
126,0.0001,6.01,additive,6.01,216.40515389962283
106,0.0001,5.01,additive,6.01,216.40546216517828
86,0.0001,4.01,additive,6.01,216.40598862825746
66,0.0001,3.01,additive,6.01,216.4071943894464
46,0.0001,2.01,additive,6.01,216.41053752285893
26,0.0001,1.01,additive,6.01,216.42885944554226
6,0.0001,0.01,additive,6.01,216.51119871389704
185,0.0001,9.01,additive,5.01,216.67537135404174
165,0.0001,8.01,additive,5.01,216.67544975316608
145,0.0001,7.01,additive,5.01,216.6755136692697
125,0.0001,6.01,additive,5.01,216.67565287348074
105,0.0001,5.01,additive,5.01,216.6758834839244
85,0.0001,4.01,additive,5.01,216.67630343085307
65,0.0001,3.01,additive,5.01,216.67751987664616
45,0.0001,2.01,additive,5.01,216.68090030372983
25,0.0001,1.01,additive,5.01,216.6934056389917
7,0.0001,0.01,additive,7.01,217.32253952919305
5,0.0001,0.01,additive,5.01,218.85711156795583
184,0.0001,9.01,additive,4.01,219.69592940864246
164,0.0001,8.01,additive,4.01,219.69605074532416
144,0.0001,7.01,additive,4.01,219.69613321804
124,0.0001,6.01,additive,4.01,219.69626034411127
104,0.0001,5.01,additive,4.01,219.6965352354217
84,0.0001,4.01,additive,4.01,219.69699426612905
64,0.0001,3.01,additive,4.01,219.6980201957978
44,0.0001,2.01,additive,4.01,219.69877868974532
24,0.0001,1.01,additive,4.01,219.71259688310073
338,0.0051,6.01,multiplicative,8.01,220.65940830007236
252,0.0051,2.01,multiplicative,2.01,221.2041332780563
4,0.0001,0.01,additive,4.01,222.09028022046624
316,0.0051,5.01,multiplicative,6.01,223.87050124732468
13,0.0001,0.01,multiplicative,3.01,226.71157603902637
337,0.0051,6.01,multiplicative,7.01,226.75292568534704
183,0.0001,9.01,additive,3.01,228.08423066024625
163,0.0001,8.01,additive,3.01,228.08428101854273
143,0.0001,7.01,additive,3.01,228.084307785195
123,0.0001,6.01,additive,3.01,228.08440513222754
103,0.0001,5.01,additive,3.01,228.08458710124572
83,0.0001,4.01,additive,3.01,228.08485256825793
63,0.0001,3.01,additive,3.01,228.0854807518064
43,0.0001,2.01,additive,3.01,228.08729094533936
23,0.0001,1.01,additive,3.01,228.09790011262373
318,0.0051,5.01,multiplicative,8.01,228.9663847041235
317,0.0051,5.01,multiplicative,7.01,229.3694787687417
231,0.0051,1.01,multiplicative,1.01,229.8094480767079
