,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
171,0.0001,8.01,multiplicative,1.01,143.3853721049182
19,0.0001,0.01,multiplicative,9.01,167.1069477376686
156,0.0001,7.01,multiplicative,6.01,167.60954294199752
191,0.0001,9.01,multiplicative,1.01,176.1491381439306
176,0.0001,8.01,multiplicative,6.01,179.82366142832518
193,0.0001,9.01,multiplicative,3.01,191.80560328814235
196,0.0001,9.01,multiplicative,6.01,194.8835643130682
154,0.0001,7.01,multiplicative,4.01,198.25012787796294
37,0.0001,1.01,multiplicative,7.01,198.83920732964663
50,0.0001,2.01,multiplicative,0.01,199.3442534936308
178,0.0001,8.01,multiplicative,8.01,202.08234370712282
197,0.0001,9.01,multiplicative,7.01,203.15538455599994
59,0.0001,2.01,multiplicative,9.01,204.80017062115982
183,0.0001,9.01,additive,3.01,208.927458288803
163,0.0001,8.01,additive,3.01,208.92747519476706
143,0.0001,7.01,additive,3.01,208.9275004848708
123,0.0001,6.01,additive,3.01,208.92755219347885
103,0.0001,5.01,additive,3.01,208.92764185329557
83,0.0001,4.01,additive,3.01,208.92782420969854
63,0.0001,3.01,additive,3.01,208.9281820237947
43,0.0001,2.01,additive,3.01,208.92931641874594
23,0.0001,1.01,additive,3.01,208.9321545976696
38,0.0001,1.01,multiplicative,8.01,208.93657037755068
3,0.0001,0.01,additive,3.01,209.57222152261107
95,0.0001,4.01,multiplicative,5.01,210.85782050381133
198,0.0001,9.01,multiplicative,8.01,211.61609454706078
4,0.0001,0.01,additive,4.01,211.9416807604491
138,0.0001,6.01,multiplicative,8.01,212.35187758884504
172,0.0001,8.01,multiplicative,2.01,212.48485435895728
112,0.0001,5.01,multiplicative,2.01,214.0010273688186
182,0.0001,9.01,additive,2.01,214.5605981048817
162,0.0001,8.01,additive,2.01,214.56060889304948
142,0.0001,7.01,additive,2.01,214.5606246589009
122,0.0001,6.01,additive,2.01,214.56064926631072
102,0.0001,5.01,additive,2.01,214.5606897033007
82,0.0001,4.01,additive,2.01,214.56076648049202
62,0.0001,3.01,additive,2.01,214.56092497101022
42,0.0001,2.01,additive,2.01,214.5613815803263
22,0.0001,1.01,additive,2.01,214.56379734306563
2,0.0001,0.01,additive,2.01,214.72601208143746
157,0.0001,7.01,multiplicative,7.01,214.72904892445746
18,0.0001,0.01,multiplicative,8.01,215.4850027898309
55,0.0001,2.01,multiplicative,5.01,220.3422012142081
181,0.0001,9.01,additive,1.01,222.20079978374233
161,0.0001,8.01,additive,1.01,222.2008047670277
141,0.0001,7.01,additive,1.01,222.20081192538265
121,0.0001,6.01,additive,1.01,222.2008219262437
101,0.0001,5.01,additive,1.01,222.2008402015825
81,0.0001,4.01,additive,1.01,222.20087380525777
61,0.0001,3.01,additive,1.01,222.20094632677444
41,0.0001,2.01,additive,1.01,222.20116117130794
21,0.0001,1.01,additive,1.01,222.20223834439963
1,0.0001,0.01,additive,1.01,222.3532879069618
36,0.0001,1.01,multiplicative,6.01,225.3922375040608
58,0.0001,2.01,multiplicative,8.01,226.76593689044054
118,0.0001,5.01,multiplicative,8.01,227.35314853809788
189,0.0001,9.01,additive,9.01,228.42994544851715
169,0.0001,8.01,additive,9.01,228.42995607516386
149,0.0001,7.01,additive,9.01,228.4299715337776
129,0.0001,6.01,additive,9.01,228.42999446088098
109,0.0001,5.01,additive,9.01,228.4300348936071
89,0.0001,4.01,additive,9.01,228.43019420253677
69,0.0001,3.01,additive,9.01,228.43043717463775
49,0.0001,2.01,additive,9.01,228.43114192967943
29,0.0001,1.01,additive,9.01,228.43245594440734
188,0.0001,9.01,additive,8.01,228.55170474948162
168,0.0001,8.01,additive,8.01,228.5517139390336
128,0.0001,6.01,additive,8.01,228.5517265581553
148,0.0001,7.01,additive,8.01,228.55173998411675
108,0.0001,5.01,additive,8.01,228.55178697202172
88,0.0001,4.01,additive,8.01,228.55184914462623
68,0.0001,3.01,additive,8.01,228.55199920494502
48,0.0001,2.01,additive,8.01,228.5524434578163
28,0.0001,1.01,additive,8.01,228.55409183231063
9,0.0001,0.01,additive,9.01,228.724094050745
