,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
441,0.0101,2.01,additive,1.01,412.65062642904866
542,0.0101,7.01,additive,2.01,415.2030892016189
455,0.0101,2.01,multiplicative,5.01,415.49485414126775
563,0.0101,8.01,additive,3.01,415.52677329982936
464,0.0101,3.01,additive,4.01,416.12959935706454
502,0.0101,5.01,additive,2.01,416.16371085617214
402,0.0101,0.01,additive,2.01,417.82523333388707
422,0.0101,1.01,additive,2.01,417.9916548044778
501,0.0101,5.01,additive,1.01,418.32878527396
481,0.0101,4.01,additive,1.01,419.03197456065465
404,0.0101,0.01,additive,4.01,419.85252366859754
521,0.0101,6.01,additive,1.01,420.3736712645257
543,0.0101,7.01,additive,3.01,420.66200463337447
486,0.0101,4.01,additive,6.01,420.9986370826568
568,0.0101,8.01,additive,8.01,421.0567929005968
485,0.0101,4.01,additive,5.01,421.26004080358365
488,0.0101,4.01,additive,8.01,421.3932140613347
446,0.0101,2.01,additive,6.01,421.5423059398093
507,0.0101,5.01,additive,7.01,421.74357826743363
482,0.0101,4.01,additive,2.01,421.80234258785975
509,0.0101,5.01,additive,9.01,421.9481051012311
561,0.0101,8.01,additive,1.01,422.2965061180316
587,0.0101,9.01,additive,7.01,422.4165255485187
472,0.0101,3.01,multiplicative,2.01,422.5625350303532
538,0.0101,6.01,multiplicative,8.01,422.56951283727443
426,0.0101,1.01,additive,6.01,422.6302967183502
400,0.0101,0.01,additive,0.01,422.74644929366843
421,0.0101,1.01,additive,1.01,422.8913281456015
466,0.0101,3.01,additive,6.01,422.9467685394918
581,0.0101,9.01,additive,1.01,423.3190529721036
546,0.0101,7.01,additive,6.01,423.49681998879856
425,0.0101,1.01,additive,5.01,423.62600761768635
567,0.0101,8.01,additive,7.01,423.7160109205116
506,0.0101,5.01,additive,6.01,423.7891810400552
451,0.0101,2.01,multiplicative,1.01,423.92065648901666
447,0.0101,2.01,additive,7.01,423.9508553420752
461,0.0101,3.01,additive,1.01,424.1245915829102
541,0.0101,7.01,additive,1.01,424.2756541813299
522,0.0101,6.01,additive,2.01,424.3989590848457
562,0.0101,8.01,additive,2.01,424.4251338773804
565,0.0101,8.01,additive,5.01,424.478172199216
515,0.0101,5.01,multiplicative,5.01,424.89051971483303
407,0.0101,0.01,additive,7.01,424.95663703620016
527,0.0101,6.01,additive,7.01,424.9650869756231
520,0.0101,6.01,additive,0.01,424.9979168882529
582,0.0101,9.01,additive,2.01,425.04905285540417
489,0.0101,4.01,additive,9.01,425.1561763275853
503,0.0101,5.01,additive,3.01,425.230130244795
505,0.0101,5.01,additive,5.01,425.57875408156576
583,0.0101,9.01,additive,3.01,425.5830295589688
529,0.0101,6.01,additive,9.01,425.8755616390705
467,0.0101,3.01,additive,7.01,426.00674989837023
523,0.0101,6.01,additive,3.01,426.1098543072922
589,0.0101,9.01,additive,9.01,426.1166773912693
484,0.0101,4.01,additive,4.01,426.33632743697854
410,0.0101,0.01,multiplicative,0.01,426.42820873426604
463,0.0101,3.01,additive,3.01,426.4770029486686
465,0.0101,3.01,additive,5.01,426.5305122370951
594,0.0101,9.01,multiplicative,4.01,426.5356367265968
405,0.0101,0.01,additive,5.01,426.9377683854759
469,0.0101,3.01,additive,9.01,427.0117376695626
449,0.0101,2.01,additive,9.01,427.0205775394263
445,0.0101,2.01,additive,5.01,427.0612517896554
569,0.0101,8.01,additive,9.01,427.2923555488181
525,0.0101,6.01,additive,5.01,427.46143464730574
473,0.0101,3.01,multiplicative,3.01,428.0616561599173
572,0.0101,8.01,multiplicative,2.01,428.1111105038783
495,0.0101,4.01,multiplicative,5.01,428.29106629703637
401,0.0101,0.01,additive,1.01,428.38792015713983
408,0.0101,0.01,additive,8.01,428.46588792328816
498,0.0101,4.01,multiplicative,8.01,428.56079435069984
428,0.0101,1.01,additive,8.01,428.62353241926354
585,0.0101,9.01,additive,5.01,428.6943570210679
406,0.0101,0.01,additive,6.01,428.7248260196542
588,0.0101,9.01,additive,8.01,428.8657066519428
478,0.0101,3.01,multiplicative,8.01,428.933378093795
457,0.0101,2.01,multiplicative,7.01,428.9418335803013
493,0.0101,4.01,multiplicative,3.01,428.9463143489584
537,0.0101,6.01,multiplicative,7.01,428.98131023756054
597,0.0101,9.01,multiplicative,7.01,428.99299531959895
424,0.0101,1.01,additive,4.01,429.00652314918324
584,0.0101,9.01,additive,4.01,429.0812882851198
456,0.0101,2.01,multiplicative,6.01,429.1103003696533
512,0.0101,5.01,multiplicative,2.01,429.1931201750708
458,0.0101,2.01,multiplicative,8.01,429.1940748737998
598,0.0101,9.01,multiplicative,8.01,429.20787044475804
591,0.0101,9.01,multiplicative,1.01,429.2471825226387
573,0.0101,8.01,multiplicative,3.01,429.2606974393602
477,0.0101,3.01,multiplicative,7.01,429.2899239469644
