,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
155,0.0001,7.01,multiplicative,5.01,16377306.646155223
170,0.0001,8.01,multiplicative,0.01,16613340.81186354
198,0.0001,9.01,multiplicative,8.01,16646734.229854787
119,0.0001,5.01,multiplicative,9.01,16695246.197147459
171,0.0001,8.01,multiplicative,1.01,16855557.10437614
154,0.0001,7.01,multiplicative,4.01,16926382.892979078
177,0.0001,8.01,multiplicative,7.01,16947091.519314244
153,0.0001,7.01,multiplicative,3.01,16951100.27205981
115,0.0001,5.01,multiplicative,5.01,16953877.088309772
196,0.0001,9.01,multiplicative,6.01,17117124.57486596
194,0.0001,9.01,multiplicative,4.01,17202424.916575033
111,0.0001,5.01,multiplicative,1.01,17274465.861948393
118,0.0001,5.01,multiplicative,8.01,17455788.563989904
51,0.0001,2.01,multiplicative,1.01,17572418.574395277
110,0.0001,5.01,multiplicative,0.01,17592561.458527423
116,0.0001,5.01,multiplicative,6.01,17644986.57238407
130,0.0001,6.01,multiplicative,0.01,17702395.785464384
175,0.0001,8.01,multiplicative,5.01,17784540.778166562
191,0.0001,9.01,multiplicative,1.01,17929119.303309727
92,0.0001,4.01,multiplicative,2.01,17948943.305517375
172,0.0001,8.01,multiplicative,2.01,18051208.53094517
30,0.0001,1.01,multiplicative,0.01,18061692.12413499
159,0.0001,7.01,multiplicative,9.01,18065302.988840815
131,0.0001,6.01,multiplicative,1.01,18076400.74632709
59,0.0001,2.01,multiplicative,9.01,18081315.816204116
112,0.0001,5.01,multiplicative,2.01,18111411.6310618
56,0.0001,2.01,multiplicative,6.01,18136412.234159507
55,0.0001,2.01,multiplicative,5.01,18138023.371641606
54,0.0001,2.01,multiplicative,4.01,18138874.18395381
117,0.0001,5.01,multiplicative,7.01,18155949.077617917
179,0.0001,8.01,multiplicative,9.01,18162873.936161704
152,0.0001,7.01,multiplicative,2.01,18175629.23195355
37,0.0001,1.01,multiplicative,7.01,18189366.278946813
197,0.0001,9.01,multiplicative,7.01,18195138.38486853
38,0.0001,1.01,multiplicative,8.01,18217946.261343163
31,0.0001,1.01,multiplicative,1.01,18230038.82801826
138,0.0001,6.01,multiplicative,8.01,18234788.41351156
33,0.0001,1.01,multiplicative,3.01,18239812.651222866
150,0.0001,7.01,multiplicative,0.01,18247545.423499167
158,0.0001,7.01,multiplicative,8.01,18264180.854023963
199,0.0001,9.01,multiplicative,9.01,18280585.898926128
193,0.0001,9.01,multiplicative,3.01,18280633.367136013
178,0.0001,8.01,multiplicative,8.01,18293719.083313957
132,0.0001,6.01,multiplicative,2.01,18304141.329139248
58,0.0001,2.01,multiplicative,8.01,18312929.01831262
133,0.0001,6.01,multiplicative,3.01,18337831.41827649
157,0.0001,7.01,multiplicative,7.01,18341262.13675179
195,0.0001,9.01,multiplicative,5.01,18360952.88491047
176,0.0001,8.01,multiplicative,6.01,18373222.689115737
151,0.0001,7.01,multiplicative,1.01,18451124.481218133
35,0.0001,1.01,multiplicative,5.01,18453093.874322083
135,0.0001,6.01,multiplicative,5.01,18492101.96881063
34,0.0001,1.01,multiplicative,4.01,18503701.721808564
57,0.0001,2.01,multiplicative,7.01,18510023.374137986
96,0.0001,4.01,multiplicative,6.01,18541144.55780818
173,0.0001,8.01,multiplicative,3.01,18651512.568911854
192,0.0001,9.01,multiplicative,2.01,18657594.4275712
53,0.0001,2.01,multiplicative,3.01,18685602.496850885
93,0.0001,4.01,multiplicative,3.01,18693412.179589294
190,0.0001,9.01,multiplicative,0.01,18693805.680370633
174,0.0001,8.01,multiplicative,4.01,18737900.923448116
52,0.0001,2.01,multiplicative,2.01,18742460.412099544
137,0.0001,6.01,multiplicative,7.01,18778199.67002188
36,0.0001,1.01,multiplicative,6.01,18827538.632724024
91,0.0001,4.01,multiplicative,1.01,18880638.50824255
32,0.0001,1.01,multiplicative,2.01,18959594.314999867
50,0.0001,2.01,multiplicative,0.01,18996705.89827131
39,0.0001,1.01,multiplicative,9.01,19002893.179249078
70,0.0001,3.01,multiplicative,0.01,19021773.14844854
78,0.0001,3.01,multiplicative,8.01,19036328.98279213
90,0.0001,4.01,multiplicative,0.01,19073830.315849178
79,0.0001,3.01,multiplicative,9.01,19091524.210731298
136,0.0001,6.01,multiplicative,6.01,19120765.94962062
139,0.0001,6.01,multiplicative,9.01,19212202.747984227
71,0.0001,3.01,multiplicative,1.01,19420214.496128857
134,0.0001,6.01,multiplicative,4.01,19507820.01538121
72,0.0001,3.01,multiplicative,2.01,19706070.767404243
114,0.0001,5.01,multiplicative,4.01,20110091.50321528
73,0.0001,3.01,multiplicative,3.01,20239614.76410619
156,0.0001,7.01,multiplicative,6.01,20305673.402920686
74,0.0001,3.01,multiplicative,4.01,20449074.086553954
113,0.0001,5.01,multiplicative,3.01,20474487.89030828
75,0.0001,3.01,multiplicative,5.01,20602236.748381194
76,0.0001,3.01,multiplicative,6.01,20759000.065569863
98,0.0001,4.01,multiplicative,8.01,20811767.63219576
77,0.0001,3.01,multiplicative,7.01,20915332.02388533
95,0.0001,4.01,multiplicative,5.01,21010169.823022056
94,0.0001,4.01,multiplicative,4.01,21503047.91109934
97,0.0001,4.01,multiplicative,7.01,21781797.16243837
99,0.0001,4.01,multiplicative,9.01,22522556.716776364
271,0.0051,3.01,multiplicative,1.01,33390034.74644487
357,0.0051,7.01,multiplicative,7.01,33530315.400050968
278,0.0051,3.01,multiplicative,8.01,33554260.65608396
275,0.0051,3.01,multiplicative,5.01,33615563.13059509
353,0.0051,7.01,multiplicative,3.01,33665565.40966793
293,0.0051,4.01,multiplicative,3.01,33713614.99112417
398,0.0051,9.01,multiplicative,8.01,33743059.45257423
351,0.0051,7.01,multiplicative,1.01,33819862.292821705
299,0.0051,4.01,multiplicative,9.01,33897090.03203131
372,0.0051,8.01,multiplicative,2.01,33928127.24379573
352,0.0051,7.01,multiplicative,2.01,33937624.23886475
315,0.0051,5.01,multiplicative,5.01,34008301.89242845
336,0.0051,6.01,multiplicative,6.01,34037781.95610579
254,0.0051,2.01,multiplicative,4.01,34072721.54637494
335,0.0051,6.01,multiplicative,5.01,34074817.04993361
236,0.0051,1.01,multiplicative,6.01,34083383.61962743
235,0.0051,1.01,multiplicative,5.01,34093407.77688348
295,0.0051,4.01,multiplicative,5.01,34099933.26577105
237,0.0051,1.01,multiplicative,7.01,34119350.342047736
393,0.0051,9.01,multiplicative,3.01,34131364.736128494
378,0.0051,8.01,multiplicative,8.01,34133002.82636373
234,0.0051,1.01,multiplicative,4.01,34137716.1331304
314,0.0051,5.01,multiplicative,4.01,34142771.070889674
232,0.0051,1.01,multiplicative,2.01,34148220.12237873
375,0.0051,8.01,multiplicative,5.01,34149433.27830298
277,0.0051,3.01,multiplicative,7.01,34156967.62587571
331,0.0051,6.01,multiplicative,1.01,34168286.8008763
253,0.0051,2.01,multiplicative,3.01,34182155.19072539
354,0.0051,7.01,multiplicative,4.01,34189370.31469211
358,0.0051,7.01,multiplicative,8.01,34218678.040277965
396,0.0051,9.01,multiplicative,6.01,34222550.61618732
373,0.0051,8.01,multiplicative,3.01,34226522.392121665
258,0.0051,2.01,multiplicative,8.01,34230811.94032977
312,0.0051,5.01,multiplicative,2.01,34239482.267793104
339,0.0051,6.01,multiplicative,9.01,34250678.78034986
334,0.0051,6.01,multiplicative,4.01,34251976.77541751
371,0.0051,8.01,multiplicative,1.01,34257887.92580811
274,0.0051,3.01,multiplicative,4.01,34268815.92733892
252,0.0051,2.01,multiplicative,2.01,34279226.07179672
255,0.0051,2.01,multiplicative,5.01,34280416.672637716
259,0.0051,2.01,multiplicative,9.01,34300889.600138634
297,0.0051,4.01,multiplicative,7.01,34304331.2407429
399,0.0051,9.01,multiplicative,9.01,34320633.09745731
256,0.0051,2.01,multiplicative,6.01,34329767.62786277
338,0.0051,6.01,multiplicative,8.01,34340483.033062026
230,0.0051,1.01,multiplicative,0.01,34348784.29094852
374,0.0051,8.01,multiplicative,4.01,34365163.063159846
292,0.0051,4.01,multiplicative,2.01,34369280.99996367
231,0.0051,1.01,multiplicative,1.01,34373058.12939367
317,0.0051,5.01,multiplicative,7.01,34375225.088441014
391,0.0051,9.01,multiplicative,1.01,34380902.98524294
251,0.0051,2.01,multiplicative,1.01,34381011.6274243
392,0.0051,9.01,multiplicative,2.01,34385678.20704067
316,0.0051,5.01,multiplicative,6.01,34465089.86419921
377,0.0051,8.01,multiplicative,7.01,34492673.30225695
233,0.0051,1.01,multiplicative,3.01,34495338.755187355
294,0.0051,4.01,multiplicative,4.01,34508383.11910564
395,0.0051,9.01,multiplicative,5.01,34529233.94119444
270,0.0051,3.01,multiplicative,0.01,34604971.04172106
310,0.0051,5.01,multiplicative,0.01,34633127.67623673
556,0.0101,7.01,multiplicative,6.01,34640489.33983334
379,0.0051,8.01,multiplicative,9.01,34664345.439506754
350,0.0051,7.01,multiplicative,0.01,34665886.141270556
370,0.0051,8.01,multiplicative,0.01,34669870.47209146
318,0.0051,5.01,multiplicative,8.01,34679608.31488826
376,0.0051,8.01,multiplicative,6.01,34697927.56808872
432,0.0101,1.01,multiplicative,2.01,34711867.561552785
531,0.0101,6.01,multiplicative,1.01,34744368.82809735
572,0.0101,8.01,multiplicative,2.01,34747154.81394339
238,0.0051,1.01,multiplicative,8.01,34772657.65820719
250,0.0051,2.01,multiplicative,0.01,34774836.7311253
491,0.0101,4.01,multiplicative,1.01,34783575.70369756
319,0.0051,5.01,multiplicative,9.01,34784619.67871551
517,0.0101,5.01,multiplicative,7.01,34790232.6086742
