,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
55,0.0051,0.01,multiplicative,0.01,500554685617.58154
26,0.0001,4.01,multiplicative,2.01,803271821491.5614
16,0.0001,2.01,multiplicative,2.01,830346830590.6907
57,0.0051,0.01,multiplicative,4.01,889795177811.6685
59,0.0051,0.01,multiplicative,8.01,889806226217.0706
58,0.0051,0.01,multiplicative,6.009999999999999,889876657109.507
56,0.0051,0.01,multiplicative,2.01,890466164196.4943
36,0.0001,6.009999999999999,multiplicative,2.01,1263242195254.1082
46,0.0001,8.01,multiplicative,2.01,1294076348868.8044
85,0.0051,6.009999999999999,multiplicative,0.01,1358359707737.3855
95,0.0051,8.01,multiplicative,0.01,1362817512170.2756
65,0.0051,2.01,multiplicative,0.01,1370462204601.1118
9,0.0001,0.01,multiplicative,8.01,1399192892379.7495
75,0.0051,4.01,multiplicative,0.01,1658970532900.0928
98,0.0051,8.01,multiplicative,6.009999999999999,1742746583084.5898
99,0.0051,8.01,multiplicative,8.01,1743457576955.8228
48,0.0001,8.01,multiplicative,6.009999999999999,1772033069544.1743
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,1823728583434.3357
96,0.0051,8.01,multiplicative,2.01,1841419609973.521
97,0.0051,8.01,multiplicative,4.01,1863084841488.9866
78,0.0051,4.01,multiplicative,6.009999999999999,1867787492319.8892
69,0.0051,2.01,multiplicative,8.01,1867856192488.6296
67,0.0051,2.01,multiplicative,4.01,1878030101038.309
68,0.0051,2.01,multiplicative,6.009999999999999,1879465044376.958
77,0.0051,4.01,multiplicative,4.01,1883320683589.5564
79,0.0051,4.01,multiplicative,8.01,1885581863019.1155
66,0.0051,2.01,multiplicative,2.01,1885638224593.623
76,0.0051,4.01,multiplicative,2.01,1906816823755.8213
89,0.0051,6.009999999999999,multiplicative,8.01,1922218678723.4736
87,0.0051,6.009999999999999,multiplicative,4.01,1936354805287.466
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,1939013081802.0122
86,0.0051,6.009999999999999,multiplicative,2.01,1949990308253.365
28,0.0001,4.01,multiplicative,6.009999999999999,1992503257656.745
6,0.0001,0.01,multiplicative,2.01,2151277516849.305
5,0.0001,0.01,multiplicative,0.01,2220613757234.4614
18,0.0001,2.01,multiplicative,6.009999999999999,2659029856402.6367
108,0.0101,0.01,multiplicative,6.009999999999999,2758133854981.3613
25,0.0001,4.01,multiplicative,0.01,2800352604654.4775
109,0.0101,0.01,multiplicative,8.01,2836448281120.93
106,0.0101,0.01,multiplicative,2.01,2838040689407.3213
107,0.0101,0.01,multiplicative,4.01,2847221788357.344
146,0.0101,8.01,multiplicative,2.01,3775322625361.1514
147,0.0101,8.01,multiplicative,4.01,3775668581663.8687
148,0.0101,8.01,multiplicative,6.009999999999999,3775733592035.411
127,0.0101,4.01,multiplicative,4.01,3775789713198.991
149,0.0101,8.01,multiplicative,8.01,3775910624844.051
129,0.0101,4.01,multiplicative,8.01,3776034714309.9297
128,0.0101,4.01,multiplicative,6.009999999999999,3776042115714.962
126,0.0101,4.01,multiplicative,2.01,3776428974891.613
137,0.0101,6.009999999999999,multiplicative,4.01,3777245759149.656
139,0.0101,6.009999999999999,multiplicative,8.01,3777328685963.741
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,3777378914964.548
136,0.0101,6.009999999999999,multiplicative,2.01,3777990435485.5513
105,0.0101,0.01,multiplicative,0.01,3826142842335.7803
119,0.0101,2.01,multiplicative,8.01,3855917958768.1914
117,0.0101,2.01,multiplicative,4.01,3856946853469.757
118,0.0101,2.01,multiplicative,6.009999999999999,3858232423289.361
116,0.0101,2.01,multiplicative,2.01,3864874172231.2676
45,0.0001,8.01,multiplicative,0.01,4072535826536.838
8,0.0001,0.01,multiplicative,6.009999999999999,4391385649229.0483
35,0.0001,6.009999999999999,multiplicative,0.01,4493440015703.933
135,0.0101,6.009999999999999,multiplicative,0.01,4674308816410.088
125,0.0101,4.01,multiplicative,0.01,5014370919479.7705
145,0.0101,8.01,multiplicative,0.01,5019022773011.721
15,0.0001,2.01,multiplicative,0.01,5025235760430.991
115,0.0101,2.01,multiplicative,0.01,5171498840193.785
54,0.0051,0.01,additive,8.01,6527374928683.802
3,0.0001,0.01,additive,6.009999999999999,7188721278894.571
52,0.0051,0.01,additive,4.01,7438747058155.471
53,0.0051,0.01,additive,6.009999999999999,7525814995453.442
7,0.0001,0.01,multiplicative,4.01,7698570166350.772
51,0.0051,0.01,additive,2.01,7750309174002.363
27,0.0001,4.01,multiplicative,4.01,8145644297325.215
4,0.0001,0.01,additive,8.01,8345437295901.1875
37,0.0001,6.009999999999999,multiplicative,4.01,8665331456269.571
47,0.0001,8.01,multiplicative,4.01,8787482339501.479
144,0.0101,8.01,additive,8.01,9215886837508.066
142,0.0101,8.01,additive,4.01,9317262878834.447
132,0.0101,6.009999999999999,additive,4.01,9396886066560.275
143,0.0101,8.01,additive,6.009999999999999,9491034561965.139
50,0.0051,0.01,additive,0.01,9682158461216.848
91,0.0051,8.01,additive,2.01,9740892684247.256
17,0.0001,2.01,multiplicative,4.01,9844547025179.11
101,0.0101,0.01,additive,2.01,10161577212391.674
1,0.0001,0.01,additive,2.01,10256021661184.898
121,0.0101,4.01,additive,2.01,10438143044830.74
131,0.0101,6.009999999999999,additive,2.01,10626215906136.172
141,0.0101,8.01,additive,2.01,10646193314574.09
111,0.0101,2.01,additive,2.01,10747844908344.736
114,0.0101,2.01,additive,8.01,11104298866680.988
113,0.0101,2.01,additive,6.009999999999999,11226723879565.285
122,0.0101,4.01,additive,4.01,11237993388466.047
81,0.0051,6.009999999999999,additive,2.01,11240130443007.809
103,0.0101,0.01,additive,6.009999999999999,11438317148422.838
104,0.0101,0.01,additive,8.01,11556301517388.3
0,0.0001,0.01,additive,0.01,11598897801105.793
133,0.0101,6.009999999999999,additive,6.009999999999999,11853010694609.623
