,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
574,0.0101,8.01,multiplicative,4.01,86.90117093890441
555,0.0101,7.01,multiplicative,5.01,88.20509234469979
552,0.0101,7.01,multiplicative,2.01,88.43263597097125
475,0.0101,3.01,multiplicative,5.01,88.57775380423115
576,0.0101,8.01,multiplicative,6.01,88.75895462530914
496,0.0101,4.01,multiplicative,6.01,88.84589546594177
432,0.0101,1.01,multiplicative,2.01,89.13021705401268
431,0.0101,1.01,multiplicative,1.01,89.18916273432681
457,0.0101,2.01,multiplicative,7.01,89.196337904849
517,0.0101,5.01,multiplicative,7.01,89.21365687851889
490,0.0101,4.01,multiplicative,0.01,89.38628522025174
599,0.0101,9.01,multiplicative,9.01,89.50351335444853
591,0.0101,9.01,multiplicative,1.01,89.5123181993259
597,0.0101,9.01,multiplicative,7.01,89.57347934339971
532,0.0101,6.01,multiplicative,2.01,89.64189798770211
456,0.0101,2.01,multiplicative,6.01,89.64478356638547
459,0.0101,2.01,multiplicative,9.01,89.70918769816697
537,0.0101,6.01,multiplicative,7.01,89.84057675816449
558,0.0101,7.01,multiplicative,8.01,89.91659459012995
514,0.0101,5.01,multiplicative,4.01,89.97383338966334
494,0.0101,4.01,multiplicative,4.01,90.01424449123085
577,0.0101,8.01,multiplicative,7.01,90.0795034437592
538,0.0101,6.01,multiplicative,8.01,90.09347941059657
516,0.0101,5.01,multiplicative,6.01,90.10915847273188
534,0.0101,6.01,multiplicative,4.01,90.15260238978075
438,0.0101,1.01,multiplicative,8.01,90.17128335767173
512,0.0101,5.01,multiplicative,2.01,90.19719731325365
436,0.0101,1.01,multiplicative,6.01,90.21513806712063
515,0.0101,5.01,multiplicative,5.01,90.36258091123878
454,0.0101,2.01,multiplicative,4.01,90.45014283958442
595,0.0101,9.01,multiplicative,5.01,90.50323774889237
474,0.0101,3.01,multiplicative,4.01,90.52120472926357
455,0.0101,2.01,multiplicative,5.01,90.56920059103773
513,0.0101,5.01,multiplicative,3.01,90.57842570512375
439,0.0101,1.01,multiplicative,9.01,90.61945948718731
453,0.0101,2.01,multiplicative,3.01,90.63413319581095
557,0.0101,7.01,multiplicative,7.01,90.64972682412886
498,0.0101,4.01,multiplicative,8.01,90.66350450634616
435,0.0101,1.01,multiplicative,5.01,90.69243530292395
575,0.0101,8.01,multiplicative,5.01,90.7557415271078
451,0.0101,2.01,multiplicative,1.01,90.79185607304237
598,0.0101,9.01,multiplicative,8.01,90.79908521044568
535,0.0101,6.01,multiplicative,5.01,90.90166625077724
437,0.0101,1.01,multiplicative,7.01,90.90295543881109
533,0.0101,6.01,multiplicative,3.01,91.00282371398588
539,0.0101,6.01,multiplicative,9.01,91.0545312178871
433,0.0101,1.01,multiplicative,3.01,91.08726936551469
593,0.0101,9.01,multiplicative,3.01,91.09545179476727
536,0.0101,6.01,multiplicative,6.01,91.13752480763036
497,0.0101,4.01,multiplicative,7.01,91.1695896799636
499,0.0101,4.01,multiplicative,9.01,91.17930123680955
492,0.0101,4.01,multiplicative,2.01,91.18541016822712
596,0.0101,9.01,multiplicative,6.01,91.20924431610534
578,0.0101,8.01,multiplicative,8.01,91.23475870697905
554,0.0101,7.01,multiplicative,4.01,91.27005532427555
495,0.0101,4.01,multiplicative,5.01,91.28170025930974
519,0.0101,5.01,multiplicative,9.01,91.28970452806443
572,0.0101,8.01,multiplicative,2.01,91.29114698191063
478,0.0101,3.01,multiplicative,8.01,91.33924898227262
473,0.0101,3.01,multiplicative,3.01,91.40140257607207
472,0.0101,3.01,multiplicative,2.01,91.41176530760735
573,0.0101,8.01,multiplicative,3.01,91.4228360592865
592,0.0101,9.01,multiplicative,2.01,91.44545199083498
434,0.0101,1.01,multiplicative,4.01,91.46839017456315
518,0.0101,5.01,multiplicative,8.01,91.56875134105243
452,0.0101,2.01,multiplicative,2.01,91.66360058299203
476,0.0101,3.01,multiplicative,6.01,91.67603658737218
404,0.0101,0.01,additive,4.01,91.71023488063058
491,0.0101,4.01,multiplicative,1.01,91.73073865443207
579,0.0101,8.01,multiplicative,9.01,91.86199796243632
511,0.0101,5.01,multiplicative,1.01,91.89875246167847
594,0.0101,9.01,multiplicative,4.01,91.94727246123412
553,0.0101,7.01,multiplicative,3.01,91.95603107415722
556,0.0101,7.01,multiplicative,6.01,92.02790667530357
551,0.0101,7.01,multiplicative,1.01,92.10455355855912
479,0.0101,3.01,multiplicative,9.01,92.14452678118819
477,0.0101,3.01,multiplicative,7.01,92.16330047784793
406,0.0101,0.01,additive,6.01,92.22438104272423
471,0.0101,3.01,multiplicative,1.01,92.2726444686309
458,0.0101,2.01,multiplicative,8.01,92.28341152782832
450,0.0101,2.01,multiplicative,0.01,92.30808444984746
400,0.0101,0.01,additive,0.01,92.3399935292744
571,0.0101,8.01,multiplicative,1.01,92.46585236868118
493,0.0101,4.01,multiplicative,3.01,92.53258573902079
559,0.0101,7.01,multiplicative,9.01,92.54010136404837
470,0.0101,3.01,multiplicative,0.01,92.67667672010691
531,0.0101,6.01,multiplicative,1.01,92.72425019580751
590,0.0101,9.01,multiplicative,0.01,92.76192288780719
401,0.0101,0.01,additive,1.01,92.85627663447397
409,0.0101,0.01,additive,9.01,93.37271848528725
407,0.0101,0.01,additive,7.01,93.4647381255913
403,0.0101,0.01,additive,3.01,93.69944413643364
466,0.0101,3.01,additive,6.01,93.8837729944477
569,0.0101,8.01,additive,9.01,93.88663967619337
430,0.0101,1.01,multiplicative,0.01,93.92290922483025
588,0.0101,9.01,additive,8.01,94.12062684818925
405,0.0101,0.01,additive,5.01,94.1886682733622
429,0.0101,1.01,additive,9.01,94.25026780197939
510,0.0101,5.01,multiplicative,0.01,94.49575833841416
570,0.0101,8.01,multiplicative,0.01,94.56194946853388
