,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
475,0.0101,3.01,multiplicative,5.01,91.27364725670355
577,0.0101,8.01,multiplicative,7.01,91.45715244463376
472,0.0101,3.01,multiplicative,2.01,91.50743270665589
473,0.0101,3.01,multiplicative,3.01,91.5689851312974
599,0.0101,9.01,multiplicative,9.01,91.63935626782094
436,0.0101,1.01,multiplicative,6.01,91.65231755555232
455,0.0101,2.01,multiplicative,5.01,91.70957013826151
476,0.0101,3.01,multiplicative,6.01,91.9669481412997
494,0.0101,4.01,multiplicative,4.01,91.99733665455715
557,0.0101,7.01,multiplicative,7.01,92.06781081971423
431,0.0101,1.01,multiplicative,1.01,92.08849526421675
576,0.0101,8.01,multiplicative,6.01,92.18768676399672
571,0.0101,8.01,multiplicative,1.01,92.29790254889487
556,0.0101,7.01,multiplicative,6.01,92.32005863786316
533,0.0101,6.01,multiplicative,3.01,92.34911968339378
593,0.0101,9.01,multiplicative,3.01,92.46360966455488
497,0.0101,4.01,multiplicative,7.01,92.47605040280598
456,0.0101,2.01,multiplicative,6.01,92.50280830755497
572,0.0101,8.01,multiplicative,2.01,92.57411714762507
512,0.0101,5.01,multiplicative,2.01,92.63057459216562
516,0.0101,5.01,multiplicative,6.01,92.85132158630682
598,0.0101,9.01,multiplicative,8.01,92.86527305937653
474,0.0101,3.01,multiplicative,4.01,92.86952498654253
457,0.0101,2.01,multiplicative,7.01,92.88264391861865
511,0.0101,5.01,multiplicative,1.01,92.91615645811262
471,0.0101,3.01,multiplicative,1.01,92.96710425213588
514,0.0101,5.01,multiplicative,4.01,93.004881135051
535,0.0101,6.01,multiplicative,5.01,93.07452726600643
470,0.0101,3.01,multiplicative,0.01,93.13754799676317
554,0.0101,7.01,multiplicative,4.01,93.24389666095095
536,0.0101,6.01,multiplicative,6.01,93.28647746621664
495,0.0101,4.01,multiplicative,5.01,93.2916276729713
435,0.0101,1.01,multiplicative,5.01,93.32134380146205
591,0.0101,9.01,multiplicative,1.01,93.32289566393341
530,0.0101,6.01,multiplicative,0.01,93.33811020569307
555,0.0101,7.01,multiplicative,5.01,93.3596684536937
575,0.0101,8.01,multiplicative,5.01,93.36316607011982
519,0.0101,5.01,multiplicative,9.01,93.37202995165059
479,0.0101,3.01,multiplicative,9.01,93.44074089666667
515,0.0101,5.01,multiplicative,5.01,93.48585172670683
596,0.0101,9.01,multiplicative,6.01,93.76654297911853
477,0.0101,3.01,multiplicative,7.01,93.83831667994954
499,0.0101,4.01,multiplicative,9.01,93.86645558798936
573,0.0101,8.01,multiplicative,3.01,93.9489067448355
478,0.0101,3.01,multiplicative,8.01,94.07498589965311
574,0.0101,8.01,multiplicative,4.01,94.08437112974882
452,0.0101,2.01,multiplicative,2.01,94.14513558509924
492,0.0101,4.01,multiplicative,2.01,94.25136776427988
578,0.0101,8.01,multiplicative,8.01,94.33130614984552
490,0.0101,4.01,multiplicative,0.01,94.46535104116089
439,0.0101,1.01,multiplicative,9.01,94.50559728589417
532,0.0101,6.01,multiplicative,2.01,94.5453966252948
491,0.0101,4.01,multiplicative,1.01,94.6557461827713
416,0.0101,0.01,multiplicative,6.01,94.69567919356436
434,0.0101,1.01,multiplicative,4.01,94.72642111193011
550,0.0101,7.01,multiplicative,0.01,94.73527910755689
518,0.0101,5.01,multiplicative,8.01,94.74888535603766
539,0.0101,6.01,multiplicative,9.01,94.80840412327578
