,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
423,0.0101,1.01,additive,3.01,225.18831181360113
421,0.0101,1.01,additive,1.01,245.19178968552956
586,0.0101,9.01,additive,6.01,246.38068736599587
591,0.0101,9.01,multiplicative,1.01,274.6243419580553
561,0.0101,8.01,additive,1.01,278.75547499959134
511,0.0101,5.01,multiplicative,1.01,284.2293696115905
456,0.0101,2.01,multiplicative,6.01,285.1839278554584
453,0.0101,2.01,multiplicative,3.01,286.3099237936858
515,0.0101,5.01,multiplicative,5.01,286.9123928062655
443,0.0101,2.01,additive,3.01,289.2289943168458
437,0.0101,1.01,multiplicative,7.01,305.1467167025225
467,0.0101,3.01,additive,7.01,309.99124217193906
501,0.0101,5.01,additive,1.01,312.14386383520633
486,0.0101,4.01,additive,6.01,312.5527668138216
581,0.0101,9.01,additive,1.01,312.5688687571821
447,0.0101,2.01,additive,7.01,313.30343325487115
582,0.0101,9.01,additive,2.01,319.241352513993
468,0.0101,3.01,additive,8.01,320.203165776675
449,0.0101,2.01,additive,9.01,322.61287227842183
403,0.0101,0.01,additive,3.01,326.3027036438429
474,0.0101,3.01,multiplicative,4.01,330.77324475313605
564,0.0101,8.01,additive,4.01,331.44747910812924
496,0.0101,4.01,multiplicative,6.01,331.6367526323627
469,0.0101,3.01,additive,9.01,335.406462212363
509,0.0101,5.01,additive,9.01,335.47012578911443
407,0.0101,0.01,additive,7.01,340.25868488928853
457,0.0101,2.01,multiplicative,7.01,340.96016722643327
587,0.0101,9.01,additive,7.01,341.8081027914656
572,0.0101,8.01,multiplicative,2.01,345.46070475461846
497,0.0101,4.01,multiplicative,7.01,348.08808760392276
441,0.0101,2.01,additive,1.01,350.7009316832802
598,0.0101,9.01,multiplicative,8.01,353.17012827435093
523,0.0101,6.01,additive,3.01,355.9977672133103
471,0.0101,3.01,multiplicative,1.01,357.5465817376582
590,0.0101,9.01,multiplicative,0.01,367.69115550296675
595,0.0101,9.01,multiplicative,5.01,369.1216838687606
458,0.0101,2.01,multiplicative,8.01,372.6044305930206
454,0.0101,2.01,multiplicative,4.01,374.30019191394285
455,0.0101,2.01,multiplicative,5.01,375.7989278965062
592,0.0101,9.01,multiplicative,2.01,379.54482739549894
507,0.0101,5.01,additive,7.01,382.2295610172967
438,0.0101,1.01,multiplicative,8.01,382.6182704286437
493,0.0101,4.01,multiplicative,3.01,390.97512261122
510,0.0101,5.01,multiplicative,0.01,396.69877111243704
431,0.0101,1.01,multiplicative,1.01,419.2770209742016
475,0.0101,3.01,multiplicative,5.01,428.22949419731486
571,0.0101,8.01,multiplicative,1.01,428.514073730564
425,0.0101,1.01,additive,5.01,435.6403660694145
479,0.0101,3.01,multiplicative,9.01,438.83917700266585
596,0.0101,9.01,multiplicative,6.01,440.2452147153927
588,0.0101,9.01,additive,8.01,445.1371886833152
550,0.0101,7.01,multiplicative,0.01,447.0408807564115
482,0.0101,4.01,additive,2.01,447.3723454385238
426,0.0101,1.01,additive,6.01,450.274234406031
537,0.0101,6.01,multiplicative,7.01,451.3413052152916
433,0.0101,1.01,multiplicative,3.01,451.5523558944885
436,0.0101,1.01,multiplicative,6.01,461.53452358090016
485,0.0101,4.01,additive,5.01,462.0000292300011
539,0.0101,6.01,multiplicative,9.01,463.03701108677336
451,0.0101,2.01,multiplicative,1.01,465.69962651519126
565,0.0101,8.01,additive,5.01,465.8592091218111
446,0.0101,2.01,additive,6.01,467.96354913408305
585,0.0101,9.01,additive,5.01,469.46849754711894
428,0.0101,1.01,additive,8.01,471.95152424107437
531,0.0101,6.01,multiplicative,1.01,472.1467810351698
547,0.0101,7.01,additive,7.01,473.76853063195773
580,0.0101,9.01,additive,0.01,474.9917138942574
576,0.0101,8.01,multiplicative,6.01,477.3736364772075
435,0.0101,1.01,multiplicative,5.01,478.7429878824062
434,0.0101,1.01,multiplicative,4.01,479.0578047480219
563,0.0101,8.01,additive,3.01,479.4913217029853
524,0.0101,6.01,additive,4.01,480.57152215965715
551,0.0101,7.01,multiplicative,1.01,480.6833893562659
