,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
409,0.0101,0.01,additive,9.01,38.25565729218812
523,0.0101,6.01,additive,3.01,38.27913758337923
465,0.0101,3.01,additive,5.01,38.40009516212942
401,0.0101,0.01,additive,1.01,38.41952163923921
428,0.0101,1.01,additive,8.01,38.51056195591611
546,0.0101,7.01,additive,6.01,38.533354040851705
521,0.0101,6.01,additive,1.01,38.533401676915815
563,0.0101,8.01,additive,3.01,38.574486530874694
406,0.0101,0.01,additive,6.01,45.183583930705595
423,0.0101,1.01,additive,3.01,46.73707273032717
442,0.0101,2.01,additive,2.01,47.232355636922804
525,0.0101,6.01,additive,5.01,47.63255020367734
197,0.0001,9.01,multiplicative,7.01,47.68957120524188
177,0.0001,8.01,multiplicative,7.01,47.68960114501512
157,0.0001,7.01,multiplicative,7.01,47.689645847136205
137,0.0001,6.01,multiplicative,7.01,47.68971189124987
117,0.0001,5.01,multiplicative,7.01,47.68980770501432
97,0.0001,4.01,multiplicative,7.01,47.69000984143842
77,0.0001,3.01,multiplicative,7.01,47.69044536112716
57,0.0001,2.01,multiplicative,7.01,47.69167042355047
37,0.0001,1.01,multiplicative,7.01,47.69773444706534
421,0.0101,1.01,additive,1.01,47.71504470126847
425,0.0101,1.01,additive,5.01,47.801036713443004
17,0.0001,0.01,multiplicative,7.01,47.84125063740356
588,0.0101,9.01,additive,8.01,47.887172026036716
565,0.0101,8.01,additive,5.01,47.951983416397184
408,0.0101,0.01,additive,8.01,48.09215169165814
402,0.0101,0.01,additive,2.01,48.146854672817476
196,0.0001,9.01,multiplicative,6.01,48.15967763058383
176,0.0001,8.01,multiplicative,6.01,48.15969845086602
156,0.0001,7.01,multiplicative,6.01,48.15971818604993
136,0.0001,6.01,multiplicative,6.01,48.15975777503703
116,0.0001,5.01,multiplicative,6.01,48.15988519661263
96,0.0001,4.01,multiplicative,6.01,48.16000560703766
76,0.0001,3.01,multiplicative,6.01,48.160313029009544
56,0.0001,2.01,multiplicative,6.01,48.16121957469061
36,0.0001,1.01,multiplicative,6.01,48.16572726463474
16,0.0001,0.01,multiplicative,6.01,48.25361667647046
445,0.0101,2.01,additive,5.01,48.346376663136716
569,0.0101,8.01,additive,9.01,48.38527240598376
484,0.0101,4.01,additive,4.01,48.50743059505357
503,0.0101,5.01,additive,3.01,48.51895016556576
