,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
590,0.0101,9.01,multiplicative,0.01,61.811354469678285
553,0.0101,7.01,multiplicative,3.01,62.45190984434935
511,0.0101,5.01,multiplicative,1.01,62.60354011170327
457,0.0101,2.01,multiplicative,7.01,62.61595665701427
432,0.0101,1.01,multiplicative,2.01,62.627120560967164
471,0.0101,3.01,multiplicative,1.01,62.70322766510037
593,0.0101,9.01,multiplicative,3.01,62.766456732886525
555,0.0101,7.01,multiplicative,5.01,62.77157788382892
517,0.0101,5.01,multiplicative,7.01,62.77208418659995
516,0.0101,5.01,multiplicative,6.01,62.79088109782205
519,0.0101,5.01,multiplicative,9.01,62.867189457898135
431,0.0101,1.01,multiplicative,1.01,62.869312252141825
450,0.0101,2.01,multiplicative,0.01,62.869410115247106
491,0.0101,4.01,multiplicative,1.01,62.87896539209878
518,0.0101,5.01,multiplicative,8.01,62.88768716814817
538,0.0101,6.01,multiplicative,8.01,62.92337091022589
598,0.0101,9.01,multiplicative,8.01,62.953424033043184
531,0.0101,6.01,multiplicative,1.01,62.96060814448142
535,0.0101,6.01,multiplicative,5.01,62.972909404976505
532,0.0101,6.01,multiplicative,2.01,62.976449677895
490,0.0101,4.01,multiplicative,0.01,62.983484237637946
570,0.0101,8.01,multiplicative,0.01,62.99220300195359
476,0.0101,3.01,multiplicative,6.01,63.00270183569881
537,0.0101,6.01,multiplicative,7.01,63.02109603708006
437,0.0101,1.01,multiplicative,7.01,63.043345061997904
556,0.0101,7.01,multiplicative,6.01,63.06117233074027
552,0.0101,7.01,multiplicative,2.01,63.07229414392002
558,0.0101,7.01,multiplicative,8.01,63.10194775619355
436,0.0101,1.01,multiplicative,6.01,63.10840313870754
513,0.0101,5.01,multiplicative,3.01,63.147582469581685
434,0.0101,1.01,multiplicative,4.01,63.17747204450705
591,0.0101,9.01,multiplicative,1.01,63.20126955278575
495,0.0101,4.01,multiplicative,5.01,63.207504249565346
474,0.0101,3.01,multiplicative,4.01,63.241162966805796
578,0.0101,8.01,multiplicative,8.01,63.258632125706356
595,0.0101,9.01,multiplicative,5.01,63.271718590602354
533,0.0101,6.01,multiplicative,3.01,63.278048632414944
497,0.0101,4.01,multiplicative,7.01,63.27838655223182
475,0.0101,3.01,multiplicative,5.01,63.28977765818246
