,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
434,0.0101,1.01,multiplicative,4.01,59.0269590509405
495,0.0101,4.01,multiplicative,5.01,60.626722620707156
519,0.0101,5.01,multiplicative,9.01,60.96153558121745
496,0.0101,4.01,multiplicative,6.01,60.99291151922285
533,0.0101,6.01,multiplicative,3.01,62.69431565525551
455,0.0101,2.01,multiplicative,5.01,62.713801505642074
499,0.0101,4.01,multiplicative,9.01,63.36006155010139
574,0.0101,8.01,multiplicative,4.01,63.768356954351255
451,0.0101,2.01,multiplicative,1.01,69.90816089407026
510,0.0101,5.01,multiplicative,0.01,70.04270915100456
492,0.0101,4.01,multiplicative,2.01,70.53977722777188
497,0.0101,4.01,multiplicative,7.01,70.86066257063352
498,0.0101,4.01,multiplicative,8.01,70.86899775315801
457,0.0101,2.01,multiplicative,7.01,71.03618156903522
439,0.0101,1.01,multiplicative,9.01,71.05019162421777
493,0.0101,4.01,multiplicative,3.01,71.14086729757187
478,0.0101,3.01,multiplicative,8.01,71.48354858784336
433,0.0101,1.01,multiplicative,3.01,71.50469653423896
476,0.0101,3.01,multiplicative,6.01,71.64137780388884
477,0.0101,3.01,multiplicative,7.01,72.08624873095596
452,0.0101,2.01,multiplicative,2.01,72.08756004454712
474,0.0101,3.01,multiplicative,4.01,72.18327747278437
491,0.0101,4.01,multiplicative,1.01,72.41341228522923
559,0.0101,7.01,multiplicative,9.01,72.52056673304651
479,0.0101,3.01,multiplicative,9.01,72.59559780398016
475,0.0101,3.01,multiplicative,5.01,72.81678452594579
473,0.0101,3.01,multiplicative,3.01,72.96813169248911
557,0.0101,7.01,multiplicative,7.01,73.00676636492634
556,0.0101,7.01,multiplicative,6.01,73.06908435299998
471,0.0101,3.01,multiplicative,1.01,73.37626084050305
430,0.0101,1.01,multiplicative,0.01,73.61601520706573
576,0.0101,8.01,multiplicative,6.01,73.68244892147702
553,0.0101,7.01,multiplicative,3.01,73.75987799793174
472,0.0101,3.01,multiplicative,2.01,73.85039224022238
530,0.0101,6.01,multiplicative,0.01,73.97074577891797
592,0.0101,9.01,multiplicative,2.01,73.99613832350313
572,0.0101,8.01,multiplicative,2.01,74.00557738893289
552,0.0101,7.01,multiplicative,2.01,74.07787097214351
494,0.0101,4.01,multiplicative,4.01,74.08662740960519
431,0.0101,1.01,multiplicative,1.01,74.09683678544607
555,0.0101,7.01,multiplicative,5.01,74.10380040971559
558,0.0101,7.01,multiplicative,8.01,74.31955057144103
551,0.0101,7.01,multiplicative,1.01,74.33756164920926
437,0.0101,1.01,multiplicative,7.01,74.37415272942292
590,0.0101,9.01,multiplicative,0.01,74.37452061168008
596,0.0101,9.01,multiplicative,6.01,74.44834793031181
458,0.0101,2.01,multiplicative,8.01,74.44936483412037
575,0.0101,8.01,multiplicative,5.01,74.48101002352377
598,0.0101,9.01,multiplicative,8.01,74.70682326100606
516,0.0101,5.01,multiplicative,6.01,74.7770709165583
511,0.0101,5.01,multiplicative,1.01,74.82318645549309
570,0.0101,8.01,multiplicative,0.01,74.83596670001737
595,0.0101,9.01,multiplicative,5.01,74.84981532527327
459,0.0101,2.01,multiplicative,9.01,74.87200311933594
515,0.0101,5.01,multiplicative,5.01,74.94417101191941
579,0.0101,8.01,multiplicative,9.01,74.99901697611332
517,0.0101,5.01,multiplicative,7.01,75.01044207700126
554,0.0101,7.01,multiplicative,4.01,75.03693287256851
571,0.0101,8.01,multiplicative,1.01,75.08972203347706
490,0.0101,4.01,multiplicative,0.01,75.12660318602677
453,0.0101,2.01,multiplicative,3.01,75.23377749311138
432,0.0101,1.01,multiplicative,2.01,75.2744043353077
593,0.0101,9.01,multiplicative,3.01,75.32618786789439
594,0.0101,9.01,multiplicative,4.01,75.33521631926514
534,0.0101,6.01,multiplicative,4.01,75.3723761409213
597,0.0101,9.01,multiplicative,7.01,75.41194110985862
532,0.0101,6.01,multiplicative,2.01,75.48080126856134
591,0.0101,9.01,multiplicative,1.01,75.50244251934116
578,0.0101,8.01,multiplicative,8.01,75.50436488432732
518,0.0101,5.01,multiplicative,8.01,75.6270600209303
512,0.0101,5.01,multiplicative,2.01,75.6369126352507
535,0.0101,6.01,multiplicative,5.01,75.73373312627186
536,0.0101,6.01,multiplicative,6.01,75.7463669695232
577,0.0101,8.01,multiplicative,7.01,75.88064031575077
599,0.0101,9.01,multiplicative,9.01,76.07405942065006
531,0.0101,6.01,multiplicative,1.01,76.14905021673039
539,0.0101,6.01,multiplicative,9.01,76.30763513898783
537,0.0101,6.01,multiplicative,7.01,76.34268589429696
538,0.0101,6.01,multiplicative,8.01,76.38489142252324
514,0.0101,5.01,multiplicative,4.01,76.39179566412791
513,0.0101,5.01,multiplicative,3.01,76.50100964108839
470,0.0101,3.01,multiplicative,0.01,76.62723136847946
450,0.0101,2.01,multiplicative,0.01,76.69904195134833
573,0.0101,8.01,multiplicative,3.01,76.73293360722613
550,0.0101,7.01,multiplicative,0.01,76.87900846375548
438,0.0101,1.01,multiplicative,8.01,76.97690307671024
436,0.0101,1.01,multiplicative,6.01,76.99641853855266
435,0.0101,1.01,multiplicative,5.01,77.16331612321024
454,0.0101,2.01,multiplicative,4.01,77.62856032723332
456,0.0101,2.01,multiplicative,6.01,78.54144576999403
414,0.0101,0.01,multiplicative,4.01,92.36495986407189
407,0.0101,0.01,additive,7.01,92.49495900727143
402,0.0101,0.01,additive,2.01,92.5102178099391
411,0.0101,0.01,multiplicative,1.01,92.53706894200353
404,0.0101,0.01,additive,4.01,92.8036993380136
413,0.0101,0.01,multiplicative,3.01,92.84472008738675
417,0.0101,0.01,multiplicative,7.01,92.85598774656246
405,0.0101,0.01,additive,5.01,92.94527696686166
403,0.0101,0.01,additive,3.01,93.0276638897331
400,0.0101,0.01,additive,0.01,93.17540642645753
418,0.0101,0.01,multiplicative,8.01,93.28718640123314
408,0.0101,0.01,additive,8.01,93.32581629278927
401,0.0101,0.01,additive,1.01,93.32771886562217
415,0.0101,0.01,multiplicative,5.01,93.41410152628242
406,0.0101,0.01,additive,6.01,93.4178991886523
409,0.0101,0.01,additive,9.01,93.56779298462594
419,0.0101,0.01,multiplicative,9.01,93.64246000437318
412,0.0101,0.01,multiplicative,2.01,93.69339920328305
416,0.0101,0.01,multiplicative,6.01,95.44717120375573
410,0.0101,0.01,multiplicative,0.01,96.76328476993746
566,0.0101,8.01,additive,6.01,97.85709882362256
545,0.0101,7.01,additive,5.01,99.37857312836745
543,0.0101,7.01,additive,3.01,100.11438586619288
502,0.0101,5.01,additive,2.01,100.45652197087587
547,0.0101,7.01,additive,7.01,100.66916862704977
424,0.0101,1.01,additive,4.01,100.92170159506685
546,0.0101,7.01,additive,6.01,101.17731172002276
464,0.0101,3.01,additive,4.01,102.20685740250778
446,0.0101,2.01,additive,6.01,102.36984972061494
563,0.0101,8.01,additive,3.01,102.52357574293346
467,0.0101,3.01,additive,7.01,102.64471556985404
522,0.0101,6.01,additive,2.01,102.67029152904733
544,0.0101,7.01,additive,4.01,102.71708372045208
420,0.0101,1.01,additive,0.01,102.74065869148909
523,0.0101,6.01,additive,3.01,103.0754632365666
468,0.0101,3.01,additive,8.01,103.22026707937172
505,0.0101,5.01,additive,5.01,103.4093667686092
504,0.0101,5.01,additive,4.01,103.45957283082763
589,0.0101,9.01,additive,9.01,103.46122140949888
526,0.0101,6.01,additive,6.01,103.69198746218397
486,0.0101,4.01,additive,6.01,103.79482979483811
500,0.0101,5.01,additive,0.01,103.87271758502943
560,0.0101,8.01,additive,0.01,104.03393903280816
428,0.0101,1.01,additive,8.01,105.2492371534859
444,0.0101,2.01,additive,4.01,105.29073221997429
427,0.0101,1.01,additive,7.01,105.32138552023835
442,0.0101,2.01,additive,2.01,105.35288803390563
423,0.0101,1.01,additive,3.01,105.45149829584324
425,0.0101,1.01,additive,5.01,105.53743970250495
422,0.0101,1.01,additive,2.01,105.70117700273484
440,0.0101,2.01,additive,0.01,105.7290158481929
549,0.0101,7.01,additive,9.01,105.91999206061695
448,0.0101,2.01,additive,8.01,105.98705984296703
426,0.0101,1.01,additive,6.01,106.01779942705976
584,0.0101,9.01,additive,4.01,106.05767098036642
542,0.0101,7.01,additive,2.01,106.08482755998178
466,0.0101,3.01,additive,6.01,106.10387189315371
568,0.0101,8.01,additive,8.01,106.11192820444175
521,0.0101,6.01,additive,1.01,106.1556470949317
447,0.0101,2.01,additive,7.01,106.2392829387663
569,0.0101,8.01,additive,9.01,106.24902165022817
581,0.0101,9.01,additive,1.01,106.31928524889443
485,0.0101,4.01,additive,5.01,106.3206359563938
484,0.0101,4.01,additive,4.01,106.33966599274372
506,0.0101,5.01,additive,6.01,106.34315267266476
482,0.0101,4.01,additive,2.01,106.43368970156116
562,0.0101,8.01,additive,2.01,106.45873481017946
561,0.0101,8.01,additive,1.01,106.46955761976
507,0.0101,5.01,additive,7.01,106.47276951568033
429,0.0101,1.01,additive,9.01,106.49096380909194
565,0.0101,8.01,additive,5.01,106.50843161806507
548,0.0101,7.01,additive,8.01,106.52077342783582
525,0.0101,6.01,additive,5.01,106.53150816978143
501,0.0101,5.01,additive,1.01,106.54078195413234
582,0.0101,9.01,additive,2.01,106.54118264662164
583,0.0101,9.01,additive,3.01,106.56887318623035
527,0.0101,6.01,additive,7.01,106.59583657721761
489,0.0101,4.01,additive,9.01,106.65932410182664
503,0.0101,5.01,additive,3.01,106.65995040717142
564,0.0101,8.01,additive,4.01,106.67637637633149
469,0.0101,3.01,additive,9.01,106.70392252935613
528,0.0101,6.01,additive,8.01,106.74347420725293
449,0.0101,2.01,additive,9.01,106.76809657871048
524,0.0101,6.01,additive,4.01,106.77826496219188
460,0.0101,3.01,additive,0.01,106.82640306499725
461,0.0101,3.01,additive,1.01,106.87522639142558
541,0.0101,7.01,additive,1.01,106.92790813579897
529,0.0101,6.01,additive,9.01,106.92979726055712
580,0.0101,9.01,additive,0.01,106.94579139152798
465,0.0101,3.01,additive,5.01,106.9464365716342
483,0.0101,4.01,additive,3.01,106.97590952095517
509,0.0101,5.01,additive,9.01,107.02658212069389
508,0.0101,5.01,additive,8.01,107.03895476164647
540,0.0101,7.01,additive,0.01,107.06194940764718
445,0.0101,2.01,additive,5.01,107.11665266610835
520,0.0101,6.01,additive,0.01,107.12806142072118
585,0.0101,9.01,additive,5.01,107.18016210160695
586,0.0101,9.01,additive,6.01,107.22640405120974
588,0.0101,9.01,additive,8.01,107.34808796372091
462,0.0101,3.01,additive,2.01,107.3879240559509
421,0.0101,1.01,additive,1.01,107.42479577229727
587,0.0101,9.01,additive,7.01,107.4389067785973
567,0.0101,8.01,additive,7.01,107.50649727278521
463,0.0101,3.01,additive,3.01,107.53703750066114
481,0.0101,4.01,additive,1.01,107.72179339648014
441,0.0101,2.01,additive,1.01,107.93234316759558
488,0.0101,4.01,additive,8.01,108.01922170105706
443,0.0101,2.01,additive,3.01,108.07066510779593
487,0.0101,4.01,additive,7.01,108.09995906906896
480,0.0101,4.01,additive,0.01,108.88534432641715
205,0.0051,0.01,additive,5.01,196.03160744418287
206,0.0051,0.01,additive,6.01,196.04303833588506
209,0.0051,0.01,additive,9.01,196.04334947143658
208,0.0051,0.01,additive,8.01,196.0438279566574
207,0.0051,0.01,additive,7.01,196.04462242285166
204,0.0051,0.01,additive,4.01,196.1060415497026
203,0.0051,0.01,additive,3.01,196.1230405058733
200,0.0051,0.01,additive,0.01,196.91538421471515
202,0.0051,0.01,additive,2.01,196.95019980910587
201,0.0051,0.01,additive,1.01,196.95206520451276
220,0.0051,1.01,additive,0.01,199.05029142856077
368,0.0051,8.01,additive,8.01,199.56556108793137
380,0.0051,9.01,additive,0.01,199.58422928252762
369,0.0051,8.01,additive,9.01,199.6102303085004
340,0.0051,7.01,additive,0.01,199.6439159106404
343,0.0051,7.01,additive,3.01,199.6604204006274
342,0.0051,7.01,additive,2.01,199.6800949077707
344,0.0051,7.01,additive,4.01,199.68222967024028
366,0.0051,8.01,additive,6.01,199.6989219761409
365,0.0051,8.01,additive,5.01,199.7070484903863
367,0.0051,8.01,additive,7.01,199.75059757411037
364,0.0051,8.01,additive,4.01,199.76019969896524
241,0.0051,2.01,additive,1.01,199.94833969316372
246,0.0051,2.01,additive,6.01,200.00490942399975
245,0.0051,2.01,additive,5.01,200.0069482021861
244,0.0051,2.01,additive,4.01,200.01570564518633
249,0.0051,2.01,additive,9.01,200.02956038200497
248,0.0051,2.01,additive,8.01,200.03171079093372
281,0.0051,4.01,additive,1.01,200.21685831674583
320,0.0051,6.01,additive,0.01,200.2943873119549
325,0.0051,6.01,additive,5.01,200.36463604246987
300,0.0051,5.01,additive,0.01,200.36526766848138
324,0.0051,6.01,additive,4.01,200.37373338123567
260,0.0051,3.01,additive,0.01,200.3948968947665
282,0.0051,4.01,additive,2.01,200.42143665305997
280,0.0051,4.01,additive,0.01,200.43175351605146
240,0.0051,2.01,additive,0.01,200.43920119783655
341,0.0051,7.01,additive,1.01,200.5785423511397
243,0.0051,2.01,additive,3.01,200.6555022364134
361,0.0051,8.01,additive,1.01,200.7123117199367
382,0.0051,9.01,additive,2.01,200.7141641233645
349,0.0051,7.01,additive,9.01,200.7316453843629
346,0.0051,7.01,additive,6.01,200.73210426889432
348,0.0051,7.01,additive,8.01,200.7322081571888
347,0.0051,7.01,additive,7.01,200.73278930843583
381,0.0051,9.01,additive,1.01,200.73362876112833
247,0.0051,2.01,additive,7.01,200.7361046765224
321,0.0051,6.01,additive,1.01,200.7447728721798
360,0.0051,8.01,additive,0.01,200.75678114519192
283,0.0051,4.01,additive,3.01,200.7768569820873
284,0.0051,4.01,additive,4.01,200.78075066661023
362,0.0051,8.01,additive,2.01,200.78315098128297
286,0.0051,4.01,additive,6.01,200.78535918296004
383,0.0051,9.01,additive,3.01,200.79006051375742
288,0.0051,4.01,additive,8.01,200.79309403744952
285,0.0051,4.01,additive,5.01,200.79407795340785
287,0.0051,4.01,additive,7.01,200.79743852427163
242,0.0051,2.01,additive,2.01,200.80148471587594
345,0.0051,7.01,additive,5.01,200.8047509168725
384,0.0051,9.01,additive,4.01,200.80856669240572
385,0.0051,9.01,additive,5.01,200.8091200428723
363,0.0051,8.01,additive,3.01,200.8093746400718
389,0.0051,9.01,additive,9.01,200.81445841255263
388,0.0051,9.01,additive,8.01,200.81860568439475
289,0.0051,4.01,additive,9.01,200.8189788628768
386,0.0051,9.01,additive,6.01,200.82505403168233
387,0.0051,9.01,additive,7.01,200.82705708955461
323,0.0051,6.01,additive,3.01,201.02800545199392
322,0.0051,6.01,additive,2.01,201.03412051607782
210,0.0051,0.01,multiplicative,0.01,201.0445742906661
222,0.0051,1.01,additive,2.01,201.05374667864527
308,0.0051,5.01,additive,8.01,201.1114559474459
306,0.0051,5.01,additive,6.01,201.11442500654485
305,0.0051,5.01,additive,5.01,201.11956752708522
307,0.0051,5.01,additive,7.01,201.12109563932222
309,0.0051,5.01,additive,9.01,201.12356221954286
303,0.0051,5.01,additive,3.01,201.13362235075164
304,0.0051,5.01,additive,4.01,201.13410051468003
302,0.0051,5.01,additive,2.01,201.13533149539185
301,0.0051,5.01,additive,1.01,201.14358260394064
326,0.0051,6.01,additive,6.01,201.1956052915614
329,0.0051,6.01,additive,9.01,201.2172083060465
328,0.0051,6.01,additive,8.01,201.2269096145449
327,0.0051,6.01,additive,7.01,201.2279066035842
262,0.0051,3.01,additive,2.01,201.43997589260124
269,0.0051,3.01,additive,9.01,201.45863206376785
264,0.0051,3.01,additive,4.01,201.46974336560857
266,0.0051,3.01,additive,6.01,201.49472671634388
265,0.0051,3.01,additive,5.01,201.49482646915234
267,0.0051,3.01,additive,7.01,201.50202030453482
268,0.0051,3.01,additive,8.01,201.50786122233643
263,0.0051,3.01,additive,3.01,201.51255269465517
261,0.0051,3.01,additive,1.01,201.755400069625
227,0.0051,1.01,additive,7.01,201.78304779649932
224,0.0051,1.01,additive,4.01,201.83053602412437
225,0.0051,1.01,additive,5.01,201.84189951969827
