,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
493,0.0101,4.01,multiplicative,3.01,13.790936629168625
434,0.0101,1.01,multiplicative,4.01,13.817405503024721
430,0.0101,1.01,multiplicative,0.01,14.091247344883415
499,0.0101,4.01,multiplicative,9.01,14.230514936428174
592,0.0101,9.01,multiplicative,2.01,14.271954236529947
593,0.0101,9.01,multiplicative,3.01,14.293658245478035
437,0.0101,1.01,multiplicative,7.01,14.367467757281991
453,0.0101,2.01,multiplicative,3.01,14.368684053732611
431,0.0101,1.01,multiplicative,1.01,14.402493850182747
452,0.0101,2.01,multiplicative,2.01,14.488828044372232
473,0.0101,3.01,multiplicative,3.01,14.51265426007127
457,0.0101,2.01,multiplicative,7.01,14.57310054776171
579,0.0101,8.01,multiplicative,9.01,14.575377749684684
513,0.0101,5.01,multiplicative,3.01,14.600711090065118
475,0.0101,3.01,multiplicative,5.01,14.62656563573489
516,0.0101,5.01,multiplicative,6.01,14.702304144966293
519,0.0101,5.01,multiplicative,9.01,14.774632296986193
494,0.0101,4.01,multiplicative,4.01,14.786047641983359
492,0.0101,4.01,multiplicative,2.01,14.791369156566358
472,0.0101,3.01,multiplicative,2.01,14.791573945179142
459,0.0101,2.01,multiplicative,9.01,14.791841518116877
552,0.0101,7.01,multiplicative,2.01,14.808774508897827
574,0.0101,8.01,multiplicative,4.01,14.932651394782306
553,0.0101,7.01,multiplicative,3.01,14.933745734295615
594,0.0101,9.01,multiplicative,4.01,14.942705897974154
577,0.0101,8.01,multiplicative,7.01,14.944893571888766
531,0.0101,6.01,multiplicative,1.01,14.966180475714864
557,0.0101,7.01,multiplicative,7.01,14.968817840553598
535,0.0101,6.01,multiplicative,5.01,14.969883465490065
477,0.0101,3.01,multiplicative,7.01,14.986788164722043
536,0.0101,6.01,multiplicative,6.01,14.99348178639531
554,0.0101,7.01,multiplicative,4.01,15.010932702331058
515,0.0101,5.01,multiplicative,5.01,15.023237353366287
578,0.0101,8.01,multiplicative,8.01,15.075716773269956
532,0.0101,6.01,multiplicative,2.01,15.10448432581123
433,0.0101,1.01,multiplicative,3.01,15.111402116976686
556,0.0101,7.01,multiplicative,6.01,15.144540739902704
530,0.0101,6.01,multiplicative,0.01,15.162627363216433
596,0.0101,9.01,multiplicative,6.01,15.22199656965612
510,0.0101,5.01,multiplicative,0.01,15.26483522772645
495,0.0101,4.01,multiplicative,5.01,15.268105063079531
479,0.0101,3.01,multiplicative,9.01,15.276221145910737
597,0.0101,9.01,multiplicative,7.01,15.28208887499333
514,0.0101,5.01,multiplicative,4.01,15.29194541368084
539,0.0101,6.01,multiplicative,9.01,15.321515516220144
555,0.0101,7.01,multiplicative,5.01,15.327922996601057
439,0.0101,1.01,multiplicative,9.01,15.355624163886553
591,0.0101,9.01,multiplicative,1.01,15.3776341424214
436,0.0101,1.01,multiplicative,6.01,15.410424237509716
559,0.0101,7.01,multiplicative,9.01,15.428736176273123
455,0.0101,2.01,multiplicative,5.01,15.445647565269676
491,0.0101,4.01,multiplicative,1.01,15.492858913539058
598,0.0101,9.01,multiplicative,8.01,15.500906929348583
498,0.0101,4.01,multiplicative,8.01,15.588257843625257
599,0.0101,9.01,multiplicative,9.01,15.61122708609923
595,0.0101,9.01,multiplicative,5.01,15.615448785310255
576,0.0101,8.01,multiplicative,6.01,15.63940831888373
450,0.0101,2.01,multiplicative,0.01,15.643843219767524
458,0.0101,2.01,multiplicative,8.01,15.653972144233904
571,0.0101,8.01,multiplicative,1.01,15.674735916781023
551,0.0101,7.01,multiplicative,1.01,15.714781680955994
435,0.0101,1.01,multiplicative,5.01,15.764181513781198
533,0.0101,6.01,multiplicative,3.01,15.840381148657912
471,0.0101,3.01,multiplicative,1.01,15.912512843607809
511,0.0101,5.01,multiplicative,1.01,15.917757504565003
476,0.0101,3.01,multiplicative,6.01,15.920172615110149
558,0.0101,7.01,multiplicative,8.01,15.9276846600444
470,0.0101,3.01,multiplicative,0.01,15.955991390438433
573,0.0101,8.01,multiplicative,3.01,16.01345657181655
572,0.0101,8.01,multiplicative,2.01,16.13923410041425
550,0.0101,7.01,multiplicative,0.01,16.26090250143638
590,0.0101,9.01,multiplicative,0.01,16.496257252959843
575,0.0101,8.01,multiplicative,5.01,16.62044250157192
534,0.0101,6.01,multiplicative,4.01,16.866355350283154
474,0.0101,3.01,multiplicative,4.01,16.960750551218524
512,0.0101,5.01,multiplicative,2.01,17.097766676440546
570,0.0101,8.01,multiplicative,0.01,17.32427549538055
456,0.0101,2.01,multiplicative,6.01,17.621139778700528
518,0.0101,5.01,multiplicative,8.01,18.367967359526272
490,0.0101,4.01,multiplicative,0.01,18.55664693619511
478,0.0101,3.01,multiplicative,8.01,18.65969344039411
454,0.0101,2.01,multiplicative,4.01,18.954254649309526
497,0.0101,4.01,multiplicative,7.01,19.122823047856
438,0.0101,1.01,multiplicative,8.01,19.22058721559833
537,0.0101,6.01,multiplicative,7.01,19.253882213788522
496,0.0101,4.01,multiplicative,6.01,19.570178518923168
432,0.0101,1.01,multiplicative,2.01,19.712513441863003
451,0.0101,2.01,multiplicative,1.01,19.748846522664365
538,0.0101,6.01,multiplicative,8.01,20.029250885077634
517,0.0101,5.01,multiplicative,7.01,20.611742070606198
418,0.0101,0.01,multiplicative,8.01,43.281597227880006
419,0.0101,0.01,multiplicative,9.01,63.435601959764256
415,0.0101,0.01,multiplicative,5.01,63.70461333756836
413,0.0101,0.01,multiplicative,3.01,63.78430182892559
410,0.0101,0.01,multiplicative,0.01,64.47320507429987
416,0.0101,0.01,multiplicative,6.01,65.34814993133098
412,0.0101,0.01,multiplicative,2.01,67.051800131283
417,0.0101,0.01,multiplicative,7.01,71.4411513669861
411,0.0101,0.01,multiplicative,1.01,72.65186411879353
414,0.0101,0.01,multiplicative,4.01,78.65192261538475
421,0.0101,1.01,additive,1.01,93.3289246850775
461,0.0101,3.01,additive,1.01,93.64217008740093
424,0.0101,1.01,additive,4.01,93.87555220066055
545,0.0101,7.01,additive,5.01,94.4639561233718
462,0.0101,3.01,additive,2.01,94.73735832480672
585,0.0101,9.01,additive,5.01,95.11289979125793
522,0.0101,6.01,additive,2.01,95.17890633439552
547,0.0101,7.01,additive,7.01,95.2762118780036
582,0.0101,9.01,additive,2.01,95.38595005609628
466,0.0101,3.01,additive,6.01,95.45951641030693
488,0.0101,4.01,additive,8.01,95.49781539478043
487,0.0101,4.01,additive,7.01,95.5949239286905
469,0.0101,3.01,additive,9.01,95.6335385869374
420,0.0101,1.01,additive,0.01,95.77650450204888
468,0.0101,3.01,additive,8.01,95.84517915938825
489,0.0101,4.01,additive,9.01,95.85009950552426
583,0.0101,9.01,additive,3.01,95.87303752986263
443,0.0101,2.01,additive,3.01,96.01553181109833
581,0.0101,9.01,additive,1.01,96.02986368868848
467,0.0101,3.01,additive,7.01,96.03341143020431
444,0.0101,2.01,additive,4.01,96.03645329968981
525,0.0101,6.01,additive,5.01,96.06943133160456
509,0.0101,5.01,additive,9.01,96.08363902838951
586,0.0101,9.01,additive,6.01,96.08684355563408
565,0.0101,8.01,additive,5.01,96.10025560284416
569,0.0101,8.01,additive,9.01,96.10100835499232
508,0.0101,5.01,additive,8.01,96.14814615708981
