,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
19,0.0001,0.01,multiplicative,9.01,54.53353443802555
18,0.0001,0.01,multiplicative,8.01,59.58074659889591
95,0.0001,4.01,multiplicative,5.01,59.6406147146347
115,0.0001,5.01,multiplicative,5.01,59.64365045899218
195,0.0001,9.01,multiplicative,5.01,59.64997712015484
175,0.0001,8.01,multiplicative,5.01,59.65027074714468
155,0.0001,7.01,multiplicative,5.01,59.65091420777245
135,0.0001,6.01,multiplicative,5.01,59.65186964695147
75,0.0001,3.01,multiplicative,5.01,59.66133342490315
55,0.0001,2.01,multiplicative,5.01,59.66935429822056
35,0.0001,1.01,multiplicative,5.01,59.787896277867695
16,0.0001,0.01,multiplicative,6.01,60.43519863942611
15,0.0001,0.01,multiplicative,5.01,60.817139169285554
36,0.0001,1.01,multiplicative,6.01,61.23767116192129
56,0.0001,2.01,multiplicative,6.01,61.26709625890992
76,0.0001,3.01,multiplicative,6.01,61.27264558525338
96,0.0001,4.01,multiplicative,6.01,61.2746193318344
116,0.0001,5.01,multiplicative,6.01,61.27554886157336
136,0.0001,6.01,multiplicative,6.01,61.27611789319039
156,0.0001,7.01,multiplicative,6.01,61.276485283029096
176,0.0001,8.01,multiplicative,6.01,61.27670467092032
196,0.0001,9.01,multiplicative,6.01,61.276832421262135
38,0.0001,1.01,multiplicative,8.01,65.51655912169689
58,0.0001,2.01,multiplicative,8.01,65.5676965559382
78,0.0001,3.01,multiplicative,8.01,65.58330843451473
98,0.0001,4.01,multiplicative,8.01,65.58918882684296
118,0.0001,5.01,multiplicative,8.01,65.59195419367468
138,0.0001,6.01,multiplicative,8.01,65.59344150754556
158,0.0001,7.01,multiplicative,8.01,65.59435743173405
178,0.0001,8.01,multiplicative,8.01,65.5949239400207
198,0.0001,9.01,multiplicative,8.01,65.59538277242702
197,0.0001,9.01,multiplicative,7.01,67.08213107779085
177,0.0001,8.01,multiplicative,7.01,67.08260209463141
157,0.0001,7.01,multiplicative,7.01,67.0833170392512
137,0.0001,6.01,multiplicative,7.01,67.08408026202649
117,0.0001,5.01,multiplicative,7.01,67.08577624165851
97,0.0001,4.01,multiplicative,7.01,67.08886368156323
77,0.0001,3.01,multiplicative,7.01,67.09558656738123
57,0.0001,2.01,multiplicative,7.01,67.12007418928427
37,0.0001,1.01,multiplicative,7.01,67.19306487982702
39,0.0001,1.01,multiplicative,9.01,69.10853953495831
59,0.0001,2.01,multiplicative,9.01,69.15026921447912
79,0.0001,3.01,multiplicative,9.01,69.15738538722884
99,0.0001,4.01,multiplicative,9.01,69.15979232858054
119,0.0001,5.01,multiplicative,9.01,69.16095917531366
139,0.0001,6.01,multiplicative,9.01,69.16170099568025
159,0.0001,7.01,multiplicative,9.01,69.1621548359557
179,0.0001,8.01,multiplicative,9.01,69.1624961350244
199,0.0001,9.01,multiplicative,9.01,69.16273137362573
17,0.0001,0.01,multiplicative,7.01,69.43876610832746
