,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
15,0.0001,0.01,multiplicative,5.01,32.43240079393702
19,0.0001,0.01,multiplicative,9.01,32.614603744756806
35,0.0001,1.01,multiplicative,5.01,32.69570739830398
195,0.0001,9.01,multiplicative,5.01,32.707955206438385
175,0.0001,8.01,multiplicative,5.01,32.707984850267046
135,0.0001,6.01,multiplicative,5.01,32.70801126901646
155,0.0001,7.01,multiplicative,5.01,32.708039000651034
115,0.0001,5.01,multiplicative,5.01,32.70808894186353
95,0.0001,4.01,multiplicative,5.01,32.70830325460691
75,0.0001,3.01,multiplicative,5.01,32.70851997082368
55,0.0001,2.01,multiplicative,5.01,32.710764100568746
134,0.0001,6.01,multiplicative,4.01,32.99250725246384
154,0.0001,7.01,multiplicative,4.01,32.992529892251
114,0.0001,5.01,multiplicative,4.01,32.992544454467385
194,0.0001,9.01,multiplicative,4.01,32.99257868478852
94,0.0001,4.01,multiplicative,4.01,32.99259996928587
174,0.0001,8.01,multiplicative,4.01,32.99261666444117
74,0.0001,3.01,multiplicative,4.01,32.99269947782737
54,0.0001,2.01,multiplicative,4.01,32.993530160127236
34,0.0001,1.01,multiplicative,4.01,32.99732137212245
14,0.0001,0.01,multiplicative,4.01,33.17619091293516
39,0.0001,1.01,multiplicative,9.01,33.21701587067463
59,0.0001,2.01,multiplicative,9.01,33.22586182854039
79,0.0001,3.01,multiplicative,9.01,33.22750496292787
99,0.0001,4.01,multiplicative,9.01,33.22816508171987
139,0.0001,6.01,multiplicative,9.01,33.228374382638066
159,0.0001,7.01,multiplicative,9.01,33.228456429944536
179,0.0001,8.01,multiplicative,9.01,33.22851320883004
119,0.0001,5.01,multiplicative,9.01,33.2285241886184
199,0.0001,9.01,multiplicative,9.01,33.228559086475414
18,0.0001,0.01,multiplicative,8.01,33.40283563539747
192,0.0001,9.01,multiplicative,2.01,33.69503682909659
172,0.0001,8.01,multiplicative,2.01,33.69503735194217
152,0.0001,7.01,multiplicative,2.01,33.69503809431017
132,0.0001,6.01,multiplicative,2.01,33.69503924988449
112,0.0001,5.01,multiplicative,2.01,33.69504118255374
92,0.0001,4.01,multiplicative,2.01,33.69504505764702
72,0.0001,3.01,multiplicative,2.01,33.69505251829632
52,0.0001,2.01,multiplicative,2.01,33.69508208113909
32,0.0001,1.01,multiplicative,2.01,33.69519020394846
12,0.0001,0.01,multiplicative,2.01,33.726826099197
17,0.0001,0.01,multiplicative,7.01,33.84602601610777
183,0.0001,9.01,additive,3.01,34.22690316826044
163,0.0001,8.01,additive,3.01,34.22690714355144
143,0.0001,7.01,additive,3.01,34.226908519825834
123,0.0001,6.01,additive,3.01,34.22691063719417
103,0.0001,5.01,additive,3.01,34.22691412687376
83,0.0001,4.01,additive,3.01,34.22692359095006
63,0.0001,3.01,additive,3.01,34.226943542266824
43,0.0001,2.01,additive,3.01,34.2269981766312
23,0.0001,1.01,additive,3.01,34.227211889413525
3,0.0001,0.01,additive,3.01,34.2273295346852
541,0.0101,7.01,additive,1.01,34.23384408292749
181,0.0001,9.01,additive,1.01,34.30183075087049
121,0.0001,6.01,additive,1.01,34.301830879127486
161,0.0001,8.01,additive,1.01,34.301830949583035
141,0.0001,7.01,additive,1.01,34.30183119158164
101,0.0001,5.01,additive,1.01,34.30183128397076
81,0.0001,4.01,additive,1.01,34.30183204263269
61,0.0001,3.01,additive,1.01,34.301833715917546
41,0.0001,2.01,additive,1.01,34.30183835471752
21,0.0001,1.01,additive,1.01,34.301878079643686
485,0.0101,4.01,additive,5.01,34.31763713967966
1,0.0001,0.01,additive,1.01,34.32653183307349
581,0.0101,9.01,additive,1.01,34.332408551999535
545,0.0101,7.01,additive,5.01,34.336858605192766
426,0.0101,1.01,additive,6.01,34.39438982230813
561,0.0101,8.01,additive,1.01,34.39655592352502
481,0.0101,4.01,additive,1.01,34.3970568422472
586,0.0101,9.01,additive,6.01,34.40131401737621
585,0.0101,9.01,additive,5.01,34.40414118118253
182,0.0001,9.01,additive,2.01,34.405650458194124
162,0.0001,8.01,additive,2.01,34.40565088012496
142,0.0001,7.01,additive,2.01,34.40565148451374
122,0.0001,6.01,additive,2.01,34.40565241245724
102,0.0001,5.01,additive,2.01,34.40565394930858
82,0.0001,4.01,additive,2.01,34.40565677982384
62,0.0001,3.01,additive,2.01,34.40566284414868
42,0.0001,2.01,additive,2.01,34.40568018249444
22,0.0001,1.01,additive,2.01,34.40577268197992
465,0.0101,3.01,additive,5.01,34.41020951307664
521,0.0101,6.01,additive,1.01,34.41451813024077
443,0.0101,2.01,additive,3.01,34.42902569835437
445,0.0101,2.01,additive,5.01,34.42976565679616
2,0.0001,0.01,additive,2.01,34.449688494287756
189,0.0001,9.01,additive,9.01,34.4512132725805
169,0.0001,8.01,additive,9.01,34.45121584277895
149,0.0001,7.01,additive,9.01,34.45122024530162
129,0.0001,6.01,additive,9.01,34.45122748896296
109,0.0001,5.01,additive,9.01,34.451239298399315
89,0.0001,4.01,additive,9.01,34.451260852816894
69,0.0001,3.01,additive,9.01,34.45130737440999
49,0.0001,2.01,additive,9.01,34.451418375431786
29,0.0001,1.01,additive,9.01,34.45212129460163
191,0.0001,9.01,multiplicative,1.01,34.45443913353523
171,0.0001,8.01,multiplicative,1.01,34.45443915902937
151,0.0001,7.01,multiplicative,1.01,34.45443919515828
131,0.0001,6.01,multiplicative,1.01,34.454439250847386
111,0.0001,5.01,multiplicative,1.01,34.45443934452097
91,0.0001,4.01,multiplicative,1.01,34.4544395152973
71,0.0001,3.01,multiplicative,1.01,34.45443988454666
51,0.0001,2.01,multiplicative,1.01,34.4544409334931
31,0.0001,1.01,multiplicative,1.01,34.45444651173843
11,0.0001,0.01,multiplicative,1.01,34.45903433308524
506,0.0101,5.01,additive,6.01,34.46091202327249
223,0.0051,1.01,additive,3.01,34.46830949956655
507,0.0101,5.01,additive,7.01,34.4737991653475
566,0.0101,8.01,additive,6.01,34.483518701171135
385,0.0051,9.01,additive,5.01,34.487715175009725
505,0.0101,5.01,additive,5.01,34.49156925390118
188,0.0001,9.01,additive,8.01,34.498505646598204
168,0.0001,8.01,additive,8.01,34.49850864903692
148,0.0001,7.01,additive,8.01,34.49851297746593
128,0.0001,6.01,additive,8.01,34.49851717631112
108,0.0001,5.01,additive,8.01,34.49852832790653
88,0.0001,4.01,additive,8.01,34.49855119332648
68,0.0001,3.01,additive,8.01,34.498592816496895
48,0.0001,2.01,additive,8.01,34.49872036048166
28,0.0001,1.01,additive,8.01,34.49889683213771
406,0.0101,0.01,additive,6.01,34.5022335567124
447,0.0101,2.01,additive,7.01,34.51967117493859
196,0.0001,9.01,multiplicative,6.01,34.520480917198725
176,0.0001,8.01,multiplicative,6.01,34.52058647597658
156,0.0001,7.01,multiplicative,6.01,34.52071745423002
136,0.0001,6.01,multiplicative,6.01,34.52092154583523
116,0.0001,5.01,multiplicative,6.01,34.52126197702627
96,0.0001,4.01,multiplicative,6.01,34.52188469329618
484,0.0101,4.01,additive,4.01,34.52202900713048
76,0.0001,3.01,multiplicative,6.01,34.523212697746416
56,0.0001,2.01,multiplicative,6.01,34.526959312926394
408,0.0101,0.01,additive,8.01,34.54219748194129
36,0.0001,1.01,multiplicative,6.01,34.54688049615861
565,0.0101,8.01,additive,5.01,34.55116324773925
504,0.0101,5.01,additive,4.01,34.557661443157485
567,0.0101,8.01,additive,7.01,34.55936617531891
187,0.0001,9.01,additive,7.01,34.56202017186015
147,0.0001,7.01,additive,7.01,34.56202132026735
167,0.0001,8.01,additive,7.01,34.56202295202976
127,0.0001,6.01,additive,7.01,34.562032786422854
107,0.0001,5.01,additive,7.01,34.562043442310525
87,0.0001,4.01,additive,7.01,34.56206065838702
67,0.0001,3.01,additive,7.01,34.562097587762
47,0.0001,2.01,additive,7.01,34.56214696729401
27,0.0001,1.01,additive,7.01,34.56276647562795
193,0.0001,9.01,multiplicative,3.01,34.57587943957849
173,0.0001,8.01,multiplicative,3.01,34.57588017272886
153,0.0001,7.01,multiplicative,3.01,34.575881285433006
133,0.0001,6.01,multiplicative,3.01,34.575883014477824
113,0.0001,5.01,multiplicative,3.01,34.575885884550054
93,0.0001,4.01,multiplicative,3.01,34.57589114344956
73,0.0001,3.01,multiplicative,3.01,34.57590252364349
53,0.0001,2.01,multiplicative,3.01,34.57593465528539
33,0.0001,1.01,multiplicative,3.01,34.57610602142295
568,0.0101,8.01,additive,8.01,34.581454041541356
588,0.0101,9.01,additive,8.01,34.590906164227206
547,0.0101,7.01,additive,7.01,34.59668386549495
13,0.0001,0.01,multiplicative,3.01,34.60108655121118
444,0.0101,2.01,additive,4.01,34.60430451737413
201,0.0051,0.01,additive,1.01,34.605620813777215
587,0.0101,9.01,additive,7.01,34.60616571714836
184,0.0001,9.01,additive,4.01,34.60926278007443
164,0.0001,8.01,additive,4.01,34.60926306370758
144,0.0001,7.01,additive,4.01,34.609263434288174
124,0.0001,6.01,additive,4.01,34.60926407964273
104,0.0001,5.01,additive,4.01,34.609265115181124
84,0.0001,4.01,additive,4.01,34.60926704693347
64,0.0001,3.01,additive,4.01,34.60927121458649
44,0.0001,2.01,additive,4.01,34.60928315933145
24,0.0001,1.01,additive,4.01,34.60934687677285
5,0.0001,0.01,additive,5.01,34.610280540333406
208,0.0051,0.01,additive,8.01,34.61747073966928
341,0.0051,7.01,additive,1.01,34.62919623959104
463,0.0101,3.01,additive,3.01,34.63193515133119
4,0.0001,0.01,additive,4.01,34.637309881428585
321,0.0051,6.01,additive,1.01,34.6401969109799
508,0.0101,5.01,additive,8.01,34.64271761558315
203,0.0051,0.01,additive,3.01,34.64272608083744
464,0.0101,3.01,additive,4.01,34.64954764405107
564,0.0101,8.01,additive,4.01,34.65468657116459
186,0.0001,9.01,additive,6.01,34.65812473615426
166,0.0001,8.01,additive,6.01,34.65812650195518
146,0.0001,7.01,additive,6.01,34.65812904848913
126,0.0001,6.01,additive,6.01,34.65813295759929
106,0.0001,5.01,additive,6.01,34.65813944736597
86,0.0001,4.01,additive,6.01,34.658151405576376
66,0.0001,3.01,additive,6.01,34.65817678931682
46,0.0001,2.01,additive,6.01,34.65824990157814
509,0.0101,5.01,additive,9.01,34.658455245965165
26,0.0001,1.01,additive,6.01,34.65864065986034
403,0.0101,0.01,additive,3.01,34.658717160966205
221,0.0051,1.01,additive,1.01,34.66082376827066
449,0.0101,2.01,additive,9.01,34.661939948423786
562,0.0101,8.01,additive,2.01,34.666971591951864
381,0.0051,9.01,additive,1.01,34.66884568183445
209,0.0051,0.01,additive,9.01,34.67016619194195
446,0.0101,2.01,additive,6.01,34.671200058174385
305,0.0051,5.01,additive,5.01,34.67854792310177
488,0.0101,4.01,additive,8.01,34.68191869024245
467,0.0101,3.01,additive,7.01,34.68468146881204
229,0.0051,1.01,additive,9.01,34.68523399053134
529,0.0101,6.01,additive,9.01,34.68816068702935
544,0.0101,7.01,additive,4.01,34.68911143483364
486,0.0101,4.01,additive,6.01,34.70353373698393
503,0.0101,5.01,additive,3.01,34.704089208010885
582,0.0101,9.01,additive,2.01,34.71163800698635
483,0.0101,4.01,additive,3.01,34.71372145799019
427,0.0101,1.01,additive,7.01,34.717799039653414
384,0.0051,9.01,additive,4.01,34.718363762127225
401,0.0101,0.01,additive,1.01,34.71948889602932
402,0.0101,0.01,additive,2.01,34.72586551297927
589,0.0101,9.01,additive,9.01,34.727341845637056
283,0.0051,4.01,additive,3.01,34.73361957569919
442,0.0101,2.01,additive,2.01,34.733699866817425
9,0.0001,0.01,additive,9.01,34.736674849882604
448,0.0101,2.01,additive,8.01,34.737523118647886
462,0.0101,3.01,additive,2.01,34.738697036756996
524,0.0101,6.01,additive,4.01,34.73985053316872
386,0.0051,9.01,additive,6.01,34.741015542060154
522,0.0101,6.01,additive,2.01,34.75081863387724
409,0.0101,0.01,additive,9.01,34.753235727747146
364,0.0051,8.01,additive,4.01,34.75451744490352
482,0.0101,4.01,additive,2.01,34.754800974564056
549,0.0101,7.01,additive,9.01,34.76141020296345
441,0.0101,2.01,additive,1.01,34.76148642360888
548,0.0101,7.01,additive,8.01,34.76182569374632
244,0.0051,2.01,additive,4.01,34.76220511107671
405,0.0101,0.01,additive,5.01,34.76620762233202
489,0.0101,4.01,additive,9.01,34.76817216551494
563,0.0101,8.01,additive,3.01,34.76838037159034
8,0.0001,0.01,additive,8.01,34.768472946775624
185,0.0001,9.01,additive,5.01,34.77351055466737
165,0.0001,8.01,additive,5.01,34.773512452907084
145,0.0001,7.01,additive,5.01,34.773515314475894
125,0.0001,6.01,additive,5.01,34.77351965424128
105,0.0001,5.01,additive,5.01,34.77352703813766
85,0.0001,4.01,additive,5.01,34.77354040641131
65,0.0001,3.01,additive,5.01,34.77356906012131
45,0.0001,2.01,additive,5.01,34.77365023119708
25,0.0001,1.01,additive,5.01,34.77408088182418
224,0.0051,1.01,additive,4.01,34.77782667859172
382,0.0051,9.01,additive,2.01,34.77936125700327
543,0.0101,7.01,additive,3.01,34.78343013277332
523,0.0101,6.01,additive,3.01,34.78686978934732
583,0.0101,9.01,additive,3.01,34.78713557185821
502,0.0101,5.01,additive,2.01,34.78777931803322
542,0.0101,7.01,additive,2.01,34.78792573458158
584,0.0101,9.01,additive,4.01,34.79192856067196
429,0.0101,1.01,additive,9.01,34.79232762651103
322,0.0051,6.01,additive,2.01,34.79289443058478
207,0.0051,0.01,additive,7.01,34.80264236061512
7,0.0001,0.01,additive,7.01,34.80843130813179
407,0.0101,0.01,additive,7.01,34.80979400461743
325,0.0051,6.01,additive,5.01,34.81070515975981
469,0.0101,3.01,additive,9.01,34.811626196037366
404,0.0101,0.01,additive,4.01,34.812678037207476
528,0.0101,6.01,additive,8.01,34.81370994847614
423,0.0101,1.01,additive,3.01,34.82308090096376
461,0.0101,3.01,additive,1.01,34.82523144180409
267,0.0051,3.01,additive,7.01,34.82728415278195
286,0.0051,4.01,additive,6.01,34.82854424897702
487,0.0101,4.01,additive,7.01,34.83217531408617
274,0.0051,3.01,multiplicative,4.01,34.832281698520056
205,0.0051,0.01,additive,5.01,34.83488201641164
428,0.0101,1.01,additive,8.01,34.839534844602724
527,0.0101,6.01,additive,7.01,34.842924259982006
347,0.0051,7.01,additive,7.01,34.84302081211256
202,0.0051,0.01,additive,2.01,34.84314748747283
421,0.0101,1.01,additive,1.01,34.849035696333104
383,0.0051,9.01,additive,3.01,34.8549914678029
348,0.0051,7.01,additive,8.01,34.85554724210241
367,0.0051,8.01,additive,7.01,34.85654300814163
6,0.0001,0.01,additive,6.01,34.86741388420008
365,0.0051,8.01,additive,5.01,34.873783852695375
368,0.0051,8.01,additive,8.01,34.87437631930677
301,0.0051,5.01,additive,1.01,34.8820767773982
285,0.0051,4.01,additive,5.01,34.88574582838255
376,0.0051,8.01,multiplicative,6.01,34.88684016555204
501,0.0101,5.01,additive,1.01,34.89145548306013
287,0.0051,4.01,additive,7.01,34.896031156406046
432,0.0101,1.01,multiplicative,2.01,34.89899912953143
422,0.0101,1.01,additive,2.01,34.90337968832477
263,0.0051,3.01,additive,3.01,34.91175147416428
324,0.0051,6.01,additive,4.01,34.91307258257809
344,0.0051,7.01,additive,4.01,34.918903530202
569,0.0101,8.01,additive,9.01,34.92068930842227
