,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
559,0.0101,7.01,multiplicative,9.01,13.876534015903228
495,0.0101,4.01,multiplicative,5.01,13.926677702336802
412,0.0101,0.01,multiplicative,2.01,13.931607562389242
413,0.0101,0.01,multiplicative,3.01,13.94117108824146
530,0.0101,6.01,multiplicative,0.01,13.97470067383028
472,0.0101,3.01,multiplicative,2.01,13.985951503920056
579,0.0101,8.01,multiplicative,9.01,14.010049637928848
491,0.0101,4.01,multiplicative,1.01,14.016061990120392
563,0.0101,8.01,additive,3.01,14.058124151417157
554,0.0101,7.01,multiplicative,4.01,14.06270242644554
478,0.0101,3.01,multiplicative,8.01,14.076718700858434
571,0.0101,8.01,multiplicative,1.01,14.10682076491096
494,0.0101,4.01,multiplicative,4.01,14.114350560364956
403,0.0101,0.01,additive,3.01,14.127077653298072
416,0.0101,0.01,multiplicative,6.01,14.160881989898792
406,0.0101,0.01,additive,6.01,14.169973038913758
562,0.0101,8.01,additive,2.01,14.203056259883363
566,0.0101,8.01,additive,6.01,14.205402913895087
402,0.0101,0.01,additive,2.01,14.206584801332525
538,0.0101,6.01,multiplicative,8.01,14.207708915204735
548,0.0101,7.01,additive,8.01,14.20993853513359
429,0.0101,1.01,additive,9.01,14.21414597135161
482,0.0101,4.01,additive,2.01,14.216660227189893
520,0.0101,6.01,additive,0.01,14.218309103215413
490,0.0101,4.01,multiplicative,0.01,14.230231485487392
421,0.0101,1.01,additive,1.01,14.232941460408778
466,0.0101,3.01,additive,6.01,14.239674528830882
545,0.0101,7.01,additive,5.01,14.247396038932944
407,0.0101,0.01,additive,7.01,14.248489191741923
442,0.0101,2.01,additive,2.01,14.24862558836966
444,0.0101,2.01,additive,4.01,14.249782888051032
568,0.0101,8.01,additive,8.01,14.255849745705895
586,0.0101,9.01,additive,6.01,14.256799685187302
521,0.0101,6.01,additive,1.01,14.257259402422441
561,0.0101,8.01,additive,1.01,14.278658074255024
449,0.0101,2.01,additive,9.01,14.281880241057449
464,0.0101,3.01,additive,4.01,14.292222238057668
528,0.0101,6.01,additive,8.01,14.293074199421865
446,0.0101,2.01,additive,6.01,14.29383591106569
567,0.0101,8.01,additive,7.01,14.296852540645432
465,0.0101,3.01,additive,5.01,14.302880844847559
480,0.0101,4.01,additive,0.01,14.302899629767916
460,0.0101,3.01,additive,0.01,14.310331391062245
522,0.0101,6.01,additive,2.01,14.318026402903579
408,0.0101,0.01,additive,8.01,14.324973023636657
443,0.0101,2.01,additive,3.01,14.325365414525566
415,0.0101,0.01,multiplicative,5.01,14.328778819571435
404,0.0101,0.01,additive,4.01,14.335910595851601
430,0.0101,1.01,multiplicative,0.01,14.337492699906846
462,0.0101,3.01,additive,2.01,14.3432080884457
506,0.0101,5.01,additive,6.01,14.344012366379536
544,0.0101,7.01,additive,4.01,14.346269883655266
582,0.0101,9.01,additive,2.01,14.350892294591604
475,0.0101,3.01,multiplicative,5.01,14.356555151855527
461,0.0101,3.01,additive,1.01,14.358355740392696
463,0.0101,3.01,additive,3.01,14.361795989146449
451,0.0101,2.01,multiplicative,1.01,14.365471898150684
585,0.0101,9.01,additive,5.01,14.374035723102395
542,0.0101,7.01,additive,2.01,14.38681739486043
484,0.0101,4.01,additive,4.01,14.391076775637075
489,0.0101,4.01,additive,9.01,14.398419639058611
580,0.0101,9.01,additive,0.01,14.402478910716896
587,0.0101,9.01,additive,7.01,14.404291434058313
500,0.0101,5.01,additive,0.01,14.437392858402266
438,0.0101,1.01,multiplicative,8.01,14.438431753036657
541,0.0101,7.01,additive,1.01,14.450497895653633
486,0.0101,4.01,additive,6.01,14.45154038602472
428,0.0101,1.01,additive,8.01,14.454960206849638
502,0.0101,5.01,additive,2.01,14.460073345937666
481,0.0101,4.01,additive,1.01,14.475684739053118
540,0.0101,7.01,additive,0.01,14.48065360412993
424,0.0101,1.01,additive,4.01,14.557188191186885
507,0.0101,5.01,additive,7.01,14.560090262084811
425,0.0101,1.01,additive,5.01,14.561002507854194
547,0.0101,7.01,additive,7.01,14.57514322694063
529,0.0101,6.01,additive,9.01,14.595557974646132
468,0.0101,3.01,additive,8.01,14.602689983931725
420,0.0101,1.01,additive,0.01,14.605540710278062
555,0.0101,7.01,multiplicative,5.01,14.614016571778729
418,0.0101,0.01,multiplicative,8.01,14.627271077730487
573,0.0101,8.01,multiplicative,3.01,14.635914792025682
445,0.0101,2.01,additive,5.01,14.65675794874172
456,0.0101,2.01,multiplicative,6.01,14.662668269868421
483,0.0101,4.01,additive,3.01,14.679332929897589
405,0.0101,0.01,additive,5.01,14.690733763913567
584,0.0101,9.01,additive,4.01,14.692328581603249
441,0.0101,2.01,additive,1.01,14.696985858884966
432,0.0101,1.01,multiplicative,2.01,14.713400635066822
546,0.0101,7.01,additive,6.01,14.725266142707593
583,0.0101,9.01,additive,3.01,14.735309506707278
594,0.0101,9.01,multiplicative,4.01,14.736271932385167
537,0.0101,6.01,multiplicative,7.01,14.736840382634734
450,0.0101,2.01,multiplicative,0.01,14.739665510993047
503,0.0101,5.01,additive,3.01,14.742238653633168
426,0.0101,1.01,additive,6.01,14.770385031495783
496,0.0101,4.01,multiplicative,6.01,14.773665791482511
470,0.0101,3.01,multiplicative,0.01,14.800854912351348
422,0.0101,1.01,additive,2.01,14.802318809687637
523,0.0101,6.01,additive,3.01,14.843707179657915
504,0.0101,5.01,additive,4.01,14.861331949619155
536,0.0101,6.01,multiplicative,6.01,14.86306559033701
534,0.0101,6.01,multiplicative,4.01,14.889725508444556
572,0.0101,8.01,multiplicative,2.01,14.900578110762844
498,0.0101,4.01,multiplicative,8.01,14.931753359414882
552,0.0101,7.01,multiplicative,2.01,14.949563388139499
595,0.0101,9.01,multiplicative,5.01,14.957688245037673
476,0.0101,3.01,multiplicative,6.01,14.959182813820856
448,0.0101,2.01,additive,8.01,14.962827777321305
569,0.0101,8.01,additive,9.01,14.98801955604447
431,0.0101,1.01,multiplicative,1.01,14.99627751390714
488,0.0101,4.01,additive,8.01,14.999068718504061
526,0.0101,6.01,additive,6.01,15.043963451810141
514,0.0101,5.01,multiplicative,4.01,15.050394779036136
539,0.0101,6.01,multiplicative,9.01,15.067919411302661
469,0.0101,3.01,additive,9.01,15.071945994287566
427,0.0101,1.01,additive,7.01,15.078503698946294
560,0.0101,8.01,additive,0.01,15.08335009054038
440,0.0101,2.01,additive,0.01,15.084669124687
437,0.0101,1.01,multiplicative,7.01,15.09385856818351
409,0.0101,0.01,additive,9.01,15.105051256942934
574,0.0101,8.01,multiplicative,4.01,15.115577692655476
564,0.0101,8.01,additive,4.01,15.118784404809302
505,0.0101,5.01,additive,5.01,15.168781107124362
401,0.0101,0.01,additive,1.01,15.187960039272934
516,0.0101,5.01,multiplicative,6.01,15.19674035502593
590,0.0101,9.01,multiplicative,0.01,15.211425977415553
479,0.0101,3.01,multiplicative,9.01,15.226451304321005
473,0.0101,3.01,multiplicative,3.01,15.232300838776377
400,0.0101,0.01,additive,0.01,15.386961355948698
524,0.0101,6.01,additive,4.01,15.389269155501308
532,0.0101,6.01,multiplicative,2.01,15.404728296016298
459,0.0101,2.01,multiplicative,9.01,15.413377279196938
411,0.0101,0.01,multiplicative,1.01,15.47465463963001
578,0.0101,8.01,multiplicative,8.01,15.525037201260833
575,0.0101,8.01,multiplicative,5.01,15.539150222409404
593,0.0101,9.01,multiplicative,3.01,15.54875323241197
433,0.0101,1.01,multiplicative,3.01,15.6028169328335
550,0.0101,7.01,multiplicative,0.01,15.668416294826535
499,0.0101,4.01,multiplicative,9.01,15.708714611501463
410,0.0101,0.01,multiplicative,0.01,15.727915012858439
535,0.0101,6.01,multiplicative,5.01,15.76686738030029
570,0.0101,8.01,multiplicative,0.01,15.771717908027531
577,0.0101,8.01,multiplicative,7.01,15.808221347097918
596,0.0101,9.01,multiplicative,6.01,15.809282666124764
517,0.0101,5.01,multiplicative,7.01,15.856006297871065
474,0.0101,3.01,multiplicative,4.01,15.858483390056403
556,0.0101,7.01,multiplicative,6.01,15.86392110463451
515,0.0101,5.01,multiplicative,5.01,15.886220520362352
518,0.0101,5.01,multiplicative,8.01,15.909316901455963
454,0.0101,2.01,multiplicative,4.01,15.945960511807085
434,0.0101,1.01,multiplicative,4.01,15.971620937313944
439,0.0101,1.01,multiplicative,9.01,15.997290560760133
591,0.0101,9.01,multiplicative,1.01,16.031604006837483
553,0.0101,7.01,multiplicative,3.01,16.10257730696428
477,0.0101,3.01,multiplicative,7.01,16.12856450569116
512,0.0101,5.01,multiplicative,2.01,16.13635148962654
419,0.0101,0.01,multiplicative,9.01,16.15047237812274
