,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
192,0.0001,9.01,multiplicative,2.01,29.742191934226803
172,0.0001,8.01,multiplicative,2.01,29.742192906842206
152,0.0001,7.01,multiplicative,2.01,29.74219450122284
132,0.0001,6.01,multiplicative,2.01,29.742196692326445
112,0.0001,5.01,multiplicative,2.01,29.742200323420132
92,0.0001,4.01,multiplicative,2.01,29.74220702658179
72,0.0001,3.01,multiplicative,2.01,29.742221422141824
52,0.0001,2.01,multiplicative,2.01,29.742262295036667
32,0.0001,1.01,multiplicative,2.01,29.74248080358042
193,0.0001,9.01,multiplicative,3.01,29.78425817405163
173,0.0001,8.01,multiplicative,3.01,29.784259180529578
153,0.0001,7.01,multiplicative,3.01,29.78426064735863
133,0.0001,6.01,multiplicative,3.01,29.784262909557867
113,0.0001,5.01,multiplicative,3.01,29.78426671311302
93,0.0001,4.01,multiplicative,3.01,29.784273599213066
73,0.0001,3.01,multiplicative,3.01,29.78428833344142
53,0.0001,2.01,multiplicative,3.01,29.784330629730196
33,0.0001,1.01,multiplicative,3.01,29.784556581328687
194,0.0001,9.01,multiplicative,4.01,29.81560535946619
174,0.0001,8.01,multiplicative,4.01,29.815606477753406
154,0.0001,7.01,multiplicative,4.01,29.81560809761566
134,0.0001,6.01,multiplicative,4.01,29.815610593774245
114,0.0001,5.01,multiplicative,4.01,29.81561473350284
94,0.0001,4.01,multiplicative,4.01,29.81562232798122
74,0.0001,3.01,multiplicative,4.01,29.815638728796117
54,0.0001,2.01,multiplicative,4.01,29.815685445289507
34,0.0001,1.01,multiplicative,4.01,29.81593488356414
195,0.0001,9.01,multiplicative,5.01,29.838260203325547
175,0.0001,8.01,multiplicative,5.01,29.838261491505275
155,0.0001,7.01,multiplicative,5.01,29.8382633652902
135,0.0001,6.01,multiplicative,5.01,29.83826624962454
115,0.0001,5.01,multiplicative,5.01,29.838271056775536
95,0.0001,4.01,multiplicative,5.01,29.838279864932346
75,0.0001,3.01,multiplicative,5.01,29.838298682468885
55,0.0001,2.01,multiplicative,5.01,29.838353082444947
35,0.0001,1.01,multiplicative,5.01,29.83864274150905
31,0.0001,1.01,multiplicative,1.01,29.84686861764718
51,0.0001,2.01,multiplicative,1.01,29.848272031561674
71,0.0001,3.01,multiplicative,1.01,29.848534083949655
91,0.0001,4.01,multiplicative,1.01,29.84862743108285
111,0.0001,5.01,multiplicative,1.01,29.848649345942547
131,0.0001,6.01,multiplicative,1.01,29.848673346196968
151,0.0001,7.01,multiplicative,1.01,29.848687410842405
171,0.0001,8.01,multiplicative,1.01,29.848695289251836
191,0.0001,9.01,multiplicative,1.01,29.84870134654258
196,0.0001,9.01,multiplicative,6.01,29.854757263108972
176,0.0001,8.01,multiplicative,6.01,29.854758780953823
156,0.0001,7.01,multiplicative,6.01,29.854760973540042
136,0.0001,6.01,multiplicative,6.01,29.854764357428824
116,0.0001,5.01,multiplicative,6.01,29.854769953422064
96,0.0001,4.01,multiplicative,6.01,29.854780297912384
76,0.0001,3.01,multiplicative,6.01,29.854802592686983
56,0.0001,2.01,multiplicative,6.01,29.854865846087232
36,0.0001,1.01,multiplicative,6.01,29.855192816155537
197,0.0001,9.01,multiplicative,7.01,29.86699886075385
177,0.0001,8.01,multiplicative,7.01,29.86700061170829
157,0.0001,7.01,multiplicative,7.01,29.867003153149874
137,0.0001,6.01,multiplicative,7.01,29.867007077042274
117,0.0001,5.01,multiplicative,7.01,29.867013609254336
97,0.0001,4.01,multiplicative,7.01,29.86702555914994
77,0.0001,3.01,multiplicative,7.01,29.867051310831414
57,0.0001,2.01,multiplicative,7.01,29.867124024561047
37,0.0001,1.01,multiplicative,7.01,29.86754350520035
198,0.0001,9.01,multiplicative,8.01,29.87623953014909
178,0.0001,8.01,multiplicative,8.01,29.876241523873823
158,0.0001,7.01,multiplicative,8.01,29.876244320253914
138,0.0001,6.01,multiplicative,8.01,29.87624872741084
118,0.0001,5.01,multiplicative,8.01,29.87625639164546
98,0.0001,4.01,multiplicative,8.01,29.87626898529059
78,0.0001,3.01,multiplicative,8.01,29.87629829521137
58,0.0001,2.01,multiplicative,8.01,29.876383636740766
38,0.0001,1.01,multiplicative,8.01,29.876832918711948
199,0.0001,9.01,multiplicative,9.01,29.883462203877336
179,0.0001,8.01,multiplicative,9.01,29.88346441342719
159,0.0001,7.01,multiplicative,9.01,29.883467435836792
139,0.0001,6.01,multiplicative,9.01,29.883472698580007
119,0.0001,5.01,multiplicative,9.01,29.88348117374214
99,0.0001,4.01,multiplicative,9.01,29.883496385175494
79,0.0001,3.01,multiplicative,9.01,29.883529321203795
59,0.0001,2.01,multiplicative,9.01,29.883622537544245
39,0.0001,1.01,multiplicative,9.01,29.884128532327743
30,0.0001,1.01,multiplicative,0.01,29.915035047163542
50,0.0001,2.01,multiplicative,0.01,29.916520712287138
70,0.0001,3.01,multiplicative,0.01,29.91678222515423
90,0.0001,4.01,multiplicative,0.01,29.916877189299434
110,0.0001,5.01,multiplicative,0.01,29.916921191149395
130,0.0001,6.01,multiplicative,0.01,29.91693926045517
150,0.0001,7.01,multiplicative,0.01,29.91695398291304
170,0.0001,8.01,multiplicative,0.01,29.916963239377317
190,0.0001,9.01,multiplicative,0.01,29.916969673319002
180,0.0001,9.01,additive,0.01,30.211863906806748
160,0.0001,8.01,additive,0.01,30.211864042806457
140,0.0001,7.01,additive,0.01,30.21186424216349
120,0.0001,6.01,additive,0.01,30.21186456146257
100,0.0001,5.01,additive,0.01,30.211865080906705
80,0.0001,4.01,additive,0.01,30.211866050780866
60,0.0001,3.01,additive,0.01,30.211867941461733
40,0.0001,2.01,additive,0.01,30.21187387188363
20,0.0001,1.01,additive,0.01,30.211901167047934
122,0.0001,6.01,additive,2.01,30.389719394387903
102,0.0001,5.01,additive,2.01,30.389719642083158
82,0.0001,4.01,additive,2.01,30.389719757539993
182,0.0001,9.01,additive,2.01,30.38971991611906
162,0.0001,8.01,additive,2.01,30.389719962983325
142,0.0001,7.01,additive,2.01,30.389719967102778
62,0.0001,3.01,additive,2.01,30.38972106010197
42,0.0001,2.01,additive,2.01,30.389879196911895
22,0.0001,1.01,additive,2.01,30.38988324955719
24,0.0001,1.01,additive,4.01,30.390980244145958
44,0.0001,2.01,additive,4.01,30.39099540981753
64,0.0001,3.01,additive,4.01,30.39101046210142
184,0.0001,9.01,additive,4.01,30.39101342853938
164,0.0001,8.01,additive,4.01,30.39101363023154
144,0.0001,7.01,additive,4.01,30.39101399023887
104,0.0001,5.01,additive,4.01,30.39101414207851
84,0.0001,4.01,additive,4.01,30.391014261711696
124,0.0001,6.01,additive,4.01,30.39101455184192
23,0.0001,1.01,additive,3.01,30.39108130499321
43,0.0001,2.01,additive,3.01,30.39113860016712
63,0.0001,3.01,additive,3.01,30.391144828160677
143,0.0001,7.01,additive,3.01,30.39114625323428
163,0.0001,8.01,additive,3.01,30.391146500594964
183,0.0001,9.01,additive,3.01,30.391146509226285
83,0.0001,4.01,additive,3.01,30.39114654023121
123,0.0001,6.01,additive,3.01,30.39114668836679
103,0.0001,5.01,additive,3.01,30.391146744429747
25,0.0001,1.01,additive,5.01,30.39149642915643
165,0.0001,8.01,additive,5.01,30.391502342955125
85,0.0001,4.01,additive,5.01,30.39150247153816
