,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
28,0.0001,1.01,additive,8.01,84.06873589828992
27,0.0001,1.01,additive,7.01,84.09691847003761
69,0.0001,3.01,additive,9.01,84.12850271657982
89,0.0001,4.01,additive,9.01,84.13252153178827
109,0.0001,5.01,additive,9.01,84.13513865150884
149,0.0001,7.01,additive,9.01,84.13521196640329
48,0.0001,2.01,additive,8.01,84.13650191994282
129,0.0001,6.01,additive,9.01,84.14075613447017
26,0.0001,1.01,additive,6.01,84.14110789818848
189,0.0001,9.01,additive,9.01,84.14997916793101
68,0.0001,3.01,additive,8.01,84.15029969269823
169,0.0001,8.01,additive,9.01,84.15087219224769
88,0.0001,4.01,additive,8.01,84.15172858170011
108,0.0001,5.01,additive,8.01,84.15313723496692
148,0.0001,7.01,additive,8.01,84.15800913088573
168,0.0001,8.01,additive,8.01,84.15850622663001
188,0.0001,9.01,additive,8.01,84.16037635418132
128,0.0001,6.01,additive,8.01,84.16082214966018
49,0.0001,2.01,additive,9.01,84.16554478113413
29,0.0001,1.01,additive,9.01,84.16616387799421
126,0.0001,6.01,additive,6.01,84.24476146430912
66,0.0001,3.01,additive,6.01,84.24740235551191
106,0.0001,5.01,additive,6.01,84.24775503729663
47,0.0001,2.01,additive,7.01,84.26376542448463
86,0.0001,4.01,additive,6.01,84.26433434882871
87,0.0001,4.01,additive,7.01,84.27237024487953
107,0.0001,5.01,additive,7.01,84.28848187590485
67,0.0001,3.01,additive,7.01,84.35342657175052
187,0.0001,9.01,additive,7.01,84.38668905419176
127,0.0001,6.01,additive,7.01,84.38750078884394
147,0.0001,7.01,additive,7.01,84.38938842091734
167,0.0001,8.01,additive,7.01,84.39008785520134
25,0.0001,1.01,additive,5.01,84.492653456696
46,0.0001,2.01,additive,6.01,84.50181492305292
166,0.0001,8.01,additive,6.01,84.59220413944867
186,0.0001,9.01,additive,6.01,84.59284744370589
146,0.0001,7.01,additive,6.01,84.5952158876381
83,0.0001,4.01,additive,3.01,84.66805173373636
103,0.0001,5.01,additive,3.01,84.70945032160178
143,0.0001,7.01,additive,3.01,84.7568282697959
183,0.0001,9.01,additive,3.01,84.75715797380624
163,0.0001,8.01,additive,3.01,84.75840841073271
123,0.0001,6.01,additive,3.01,84.77334952033615
63,0.0001,3.01,additive,3.01,84.80154095506349
22,0.0001,1.01,additive,2.01,84.8850189381933
65,0.0001,3.01,additive,5.01,85.00662890098396
85,0.0001,4.01,additive,5.01,85.012175674615
45,0.0001,2.01,additive,5.01,85.01356907420349
