,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
5,0.0001,0.01,multiplicative,0.01,133.59246806269488
6,0.0001,0.01,multiplicative,2.01,137.30656012755117
118,0.0101,2.01,multiplicative,6.009999999999999,144.05522727059864
117,0.0101,2.01,multiplicative,4.01,144.3225624329008
119,0.0101,2.01,multiplicative,8.01,144.43187360257215
55,0.0051,0.01,multiplicative,0.01,144.53340796247107
116,0.0101,2.01,multiplicative,2.01,144.81014186773987
7,0.0001,0.01,multiplicative,4.01,145.84062548472275
106,0.0101,0.01,multiplicative,2.01,146.39486598077147
109,0.0101,0.01,multiplicative,8.01,146.4353307651203
108,0.0101,0.01,multiplicative,6.009999999999999,146.44029266447325
136,0.0101,6.009999999999999,multiplicative,2.01,146.45640948431185
107,0.0101,0.01,multiplicative,4.01,146.49567299081622
53,0.0051,0.01,additive,6.009999999999999,146.82578401173012
0,0.0001,0.01,additive,0.01,146.9973235607869
52,0.0051,0.01,additive,4.01,147.1180624982586
129,0.0101,4.01,multiplicative,8.01,147.12002334693506
51,0.0051,0.01,additive,2.01,147.14002214385883
54,0.0051,0.01,additive,8.01,147.1978943966783
128,0.0101,4.01,multiplicative,6.009999999999999,147.31074904748104
127,0.0101,4.01,multiplicative,4.01,147.58522294980975
139,0.0101,6.009999999999999,multiplicative,8.01,147.61004642458445
126,0.0101,4.01,multiplicative,2.01,147.65475919198133
147,0.0101,8.01,multiplicative,4.01,147.73791632118323
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,147.9071275394056
148,0.0101,8.01,multiplicative,6.009999999999999,148.06581349471813
149,0.0101,8.01,multiplicative,8.01,148.13378760668007
146,0.0101,8.01,multiplicative,2.01,148.48300489396874
137,0.0101,6.009999999999999,multiplicative,4.01,149.06377618604157
57,0.0051,0.01,multiplicative,4.01,150.54988399590937
105,0.0101,0.01,multiplicative,0.01,150.59809106485264
58,0.0051,0.01,multiplicative,6.009999999999999,150.63613377790023
59,0.0051,0.01,multiplicative,8.01,150.64129962900762
1,0.0001,0.01,additive,2.01,151.3853284141865
135,0.0101,6.009999999999999,multiplicative,0.01,151.57410567970095
145,0.0101,8.01,multiplicative,0.01,151.63932023888003
125,0.0101,4.01,multiplicative,0.01,151.66218218004713
56,0.0051,0.01,multiplicative,2.01,153.0293686082695
50,0.0051,0.01,additive,0.01,153.39594525661983
115,0.0101,2.01,multiplicative,0.01,153.55159834975572
3,0.0001,0.01,additive,6.009999999999999,153.65307398092165
4,0.0001,0.01,additive,8.01,153.65699456539227
104,0.0101,0.01,additive,8.01,153.77122147468566
101,0.0101,0.01,additive,2.01,153.77733880486338
2,0.0001,0.01,additive,4.01,153.9132871612443
8,0.0001,0.01,multiplicative,6.009999999999999,154.01399196380373
103,0.0101,0.01,additive,6.009999999999999,154.55022063105608
102,0.0101,0.01,additive,4.01,154.63548048479794
86,0.0051,6.009999999999999,multiplicative,2.01,154.99117518591157
96,0.0051,8.01,multiplicative,2.01,155.00028080397408
98,0.0051,8.01,multiplicative,6.009999999999999,155.01617209891452
69,0.0051,2.01,multiplicative,8.01,155.01981360401695
89,0.0051,6.009999999999999,multiplicative,8.01,155.02246847383773
99,0.0051,8.01,multiplicative,8.01,155.02804105021056
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,155.0369192638756
97,0.0051,8.01,multiplicative,4.01,155.03849176653176
87,0.0051,6.009999999999999,multiplicative,4.01,155.05973765656714
76,0.0051,4.01,multiplicative,2.01,155.06772709966427
78,0.0051,4.01,multiplicative,6.009999999999999,155.08227532575717
77,0.0051,4.01,multiplicative,4.01,155.08285202064377
68,0.0051,2.01,multiplicative,6.009999999999999,155.08294710012788
79,0.0051,4.01,multiplicative,8.01,155.08518583266422
66,0.0051,2.01,multiplicative,2.01,155.1502020697988
