,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
401,0.0101,0.01,additive,1.01,30.759347110439354
526,0.0101,6.01,additive,6.01,30.79623271018597
509,0.0101,5.01,additive,9.01,30.822191330823983
568,0.0101,8.01,additive,8.01,30.82450407005868
522,0.0101,6.01,additive,2.01,30.834234164208965
487,0.0101,4.01,additive,7.01,30.842802659306013
441,0.0101,2.01,additive,1.01,30.846307121324042
446,0.0101,2.01,additive,6.01,30.846864731342787
527,0.0101,6.01,additive,7.01,30.85601774304938
501,0.0101,5.01,additive,1.01,30.867334024371036
529,0.0101,6.01,additive,9.01,30.873613652821103
489,0.0101,4.01,additive,9.01,30.885201548090023
565,0.0101,8.01,additive,5.01,30.893097168564104
525,0.0101,6.01,additive,5.01,30.904914393785504
588,0.0101,9.01,additive,8.01,30.909904996121462
20,0.0001,1.01,additive,0.01,30.943532384834572
40,0.0001,2.01,additive,0.01,30.943549525965835
60,0.0001,3.01,additive,0.01,30.943552584550822
80,0.0001,4.01,additive,0.01,30.9435536752363
100,0.0001,5.01,additive,0.01,30.94355418235384
120,0.0001,6.01,additive,0.01,30.943554458916054
140,0.0001,7.01,additive,0.01,30.943554619750703
160,0.0001,8.01,additive,0.01,30.94355472223803
180,0.0001,9.01,additive,0.01,30.94355481579834
0,0.0001,0.01,additive,0.01,30.94959779071483
481,0.0101,4.01,additive,1.01,30.956829352509136
10,0.0001,0.01,multiplicative,0.01,30.96122054450794
521,0.0101,6.01,additive,1.01,30.964515262523506
30,0.0001,1.01,multiplicative,0.01,30.965369482425874
50,0.0001,2.01,multiplicative,0.01,30.965824685945122
70,0.0001,3.01,multiplicative,0.01,30.96590565911331
90,0.0001,4.01,multiplicative,0.01,30.965934598096773
110,0.0001,5.01,multiplicative,0.01,30.965948506156902
130,0.0001,6.01,multiplicative,0.01,30.965955884420612
150,0.0001,7.01,multiplicative,0.01,30.96596034512574
170,0.0001,8.01,multiplicative,0.01,30.965963252348253
190,0.0001,9.01,multiplicative,0.01,30.965965239306986
546,0.0101,7.01,additive,6.01,30.96828435320808
406,0.0101,0.01,additive,6.01,30.970474673282922
466,0.0101,3.01,additive,6.01,30.97308157173852
423,0.0101,1.01,additive,3.01,30.974350693416127
495,0.0101,4.01,multiplicative,5.01,30.975022439228027
573,0.0101,8.01,multiplicative,3.01,30.975082316972767
412,0.0101,0.01,multiplicative,2.01,31.018723823129896
415,0.0101,0.01,multiplicative,5.01,31.045468662491615
581,0.0101,9.01,additive,1.01,31.052212679877897
410,0.0101,0.01,multiplicative,0.01,31.063038743938602
486,0.0101,4.01,additive,6.01,31.06340274472553
9,0.0001,0.01,additive,9.01,31.064036042349695
414,0.0101,0.01,multiplicative,4.01,31.068428446404457
599,0.0101,9.01,multiplicative,9.01,31.07055970259127
587,0.0101,9.01,additive,7.01,31.071173940026497
595,0.0101,9.01,multiplicative,5.01,31.08016348940601
417,0.0101,0.01,multiplicative,7.01,31.086640048693074
593,0.0101,9.01,multiplicative,3.01,31.08995452141678
8,0.0001,0.01,additive,8.01,31.094401393435483
497,0.0101,4.01,multiplicative,7.01,31.097111445092175
512,0.0101,5.01,multiplicative,2.01,31.097563081623843
1,0.0001,0.01,additive,1.01,31.09842985137443
440,0.0101,2.01,additive,0.01,31.103549912452582
413,0.0101,0.01,multiplicative,3.01,31.10361824236101
523,0.0101,6.01,additive,3.01,31.104209047820884
475,0.0101,3.01,multiplicative,5.01,31.104900597917883
478,0.0101,3.01,multiplicative,8.01,31.107929595145798
424,0.0101,1.01,additive,4.01,31.108109935089242
488,0.0101,4.01,additive,8.01,31.109184706629563
418,0.0101,0.01,multiplicative,8.01,31.110266997428702
456,0.0101,2.01,multiplicative,6.01,31.110603313495584
402,0.0101,0.01,additive,2.01,31.1111962426601
560,0.0101,8.01,additive,0.01,31.11144457370194
11,0.0001,0.01,multiplicative,1.01,31.113537544455422
519,0.0101,5.01,multiplicative,9.01,31.11373434177866
576,0.0101,8.01,multiplicative,6.01,31.117956673013893
420,0.0101,1.01,additive,0.01,31.118466571364802
580,0.0101,9.01,additive,0.01,31.119767661022006
520,0.0101,6.01,additive,0.01,31.12014039858405
536,0.0101,6.01,multiplicative,6.01,31.120229683783464
493,0.0101,4.01,multiplicative,3.01,31.122434471373783
480,0.0101,4.01,additive,0.01,31.123867874628104
460,0.0101,3.01,additive,0.01,31.123877184979023
476,0.0101,3.01,multiplicative,6.01,31.125707973391194
506,0.0101,5.01,additive,6.01,31.12665424037493
492,0.0101,4.01,multiplicative,2.01,31.127200864856803
513,0.0101,5.01,multiplicative,3.01,31.127552004536895
458,0.0101,2.01,multiplicative,8.01,31.127702248895474
189,0.0001,9.01,additive,9.01,31.129923844890627
169,0.0001,8.01,additive,9.01,31.12992406910098
149,0.0001,7.01,additive,9.01,31.129924361352277
129,0.0001,6.01,additive,9.01,31.12992478753877
109,0.0001,5.01,additive,9.01,31.12992554424572
89,0.0001,4.01,additive,9.01,31.12992689796898
69,0.0001,3.01,additive,9.01,31.129930360944456
49,0.0001,2.01,additive,9.01,31.1299392417285
29,0.0001,1.01,additive,9.01,31.129979109479915
597,0.0101,9.01,multiplicative,7.01,31.130285816161308
31,0.0001,1.01,multiplicative,1.01,31.13400100454714
532,0.0101,6.01,multiplicative,2.01,31.13428409349658
51,0.0001,2.01,multiplicative,1.01,31.134357939835503
19,0.0001,0.01,multiplicative,9.01,31.134419684995514
71,0.0001,3.01,multiplicative,1.01,31.13443009085877
91,0.0001,4.01,multiplicative,1.01,31.13445547172608
111,0.0001,5.01,multiplicative,1.01,31.13446730541273
131,0.0001,6.01,multiplicative,1.01,31.134473762204177
151,0.0001,7.01,multiplicative,1.01,31.13447756200251
171,0.0001,8.01,multiplicative,1.01,31.134480053952093
191,0.0001,9.01,multiplicative,1.01,31.134481711301888
518,0.0101,5.01,multiplicative,8.01,31.136024385380132
553,0.0101,7.01,multiplicative,3.01,31.136206176688273
598,0.0101,9.01,multiplicative,8.01,31.138230456705
540,0.0101,7.01,additive,0.01,31.13834028174898
584,0.0101,9.01,additive,4.01,31.13902093146401
510,0.0101,5.01,multiplicative,0.01,31.139022998105812
477,0.0101,3.01,multiplicative,7.01,31.14079884460166
515,0.0101,5.01,multiplicative,5.01,31.141491942841125
188,0.0001,9.01,additive,8.01,31.141830605463028
168,0.0001,8.01,additive,8.01,31.14183079680659
148,0.0001,7.01,additive,8.01,31.14183112035446
128,0.0001,6.01,additive,8.01,31.141831624638147
108,0.0001,5.01,additive,8.01,31.141832331721705
88,0.0001,4.01,additive,8.01,31.141833926006548
68,0.0001,3.01,additive,8.01,31.141837069583143
48,0.0001,2.01,additive,8.01,31.141846115891358
28,0.0001,1.01,additive,8.01,31.14189368239839
514,0.0101,5.01,multiplicative,4.01,31.143617288561533
579,0.0101,8.01,multiplicative,9.01,31.143852602286568
494,0.0101,4.01,multiplicative,4.01,31.144311006648177
405,0.0101,0.01,additive,5.01,31.14445429434456
27,0.0001,1.01,additive,7.01,31.14446388307244
47,0.0001,2.01,additive,7.01,31.144479332439214
67,0.0001,3.01,additive,7.01,31.14448225610509
87,0.0001,4.01,additive,7.01,31.144483238032517
107,0.0001,5.01,additive,7.01,31.14448373844727
127,0.0001,6.01,additive,7.01,31.144484003453865
147,0.0001,7.01,additive,7.01,31.14448415986093
167,0.0001,8.01,additive,7.01,31.144484257984942
187,0.0001,9.01,additive,7.01,31.14448432770815
500,0.0101,5.01,additive,0.01,31.14825488024514
421,0.0101,1.01,additive,1.01,31.148545811713205
472,0.0101,3.01,multiplicative,2.01,31.149595701626065
504,0.0101,5.01,additive,4.01,31.149761131244855
469,0.0101,3.01,additive,9.01,31.149970269237436
490,0.0101,4.01,multiplicative,0.01,31.151868869607167
594,0.0101,9.01,multiplicative,4.01,31.15194888788168
552,0.0101,7.01,multiplicative,2.01,31.154402617636453
499,0.0101,4.01,multiplicative,9.01,31.154743426610903
411,0.0101,0.01,multiplicative,1.01,31.156328750611202
461,0.0101,3.01,additive,1.01,31.157998645999015
21,0.0001,1.01,additive,1.01,31.158239739234904
561,0.0101,8.01,additive,1.01,31.15823974740298
41,0.0001,2.01,additive,1.01,31.158245653130955
61,0.0001,3.01,additive,1.01,31.15824672772799
81,0.0001,4.01,additive,1.01,31.158247105694375
101,0.0001,5.01,additive,1.01,31.158247281076648
121,0.0001,6.01,additive,1.01,31.158247376120205
141,0.0001,7.01,additive,1.01,31.158247433565595
161,0.0001,8.01,additive,1.01,31.158247470947984
181,0.0001,9.01,additive,1.01,31.15824749636819
541,0.0101,7.01,additive,1.01,31.158411159880625
438,0.0101,1.01,multiplicative,8.01,31.158608161721332
517,0.0101,5.01,multiplicative,7.01,31.158976250570895
570,0.0101,8.01,multiplicative,0.01,31.160805514123822
554,0.0101,7.01,multiplicative,4.01,31.161017666136427
558,0.0101,7.01,multiplicative,8.01,31.16167786325189
531,0.0101,6.01,multiplicative,1.01,31.16191003320654
430,0.0101,1.01,multiplicative,0.01,31.163787875270323
555,0.0101,7.01,multiplicative,5.01,31.165688707792103
564,0.0101,8.01,additive,4.01,31.166910975934748
453,0.0101,2.01,multiplicative,3.01,31.167367220403417
533,0.0101,6.01,multiplicative,3.01,31.167545172356938
