,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
353,0.0051,7.01,multiplicative,3.01,55.53082077499589
393,0.0051,9.01,multiplicative,3.01,55.56346608798276
317,0.0051,5.01,multiplicative,7.01,55.58996686541787
252,0.0051,2.01,multiplicative,2.01,55.59349445546998
318,0.0051,5.01,multiplicative,8.01,55.61742154131434
357,0.0051,7.01,multiplicative,7.01,55.68521755215938
333,0.0051,6.01,multiplicative,3.01,55.81789620296384
298,0.0051,4.01,multiplicative,8.01,55.8218522375478
312,0.0051,5.01,multiplicative,2.01,55.84287127170274
399,0.0051,9.01,multiplicative,9.01,55.873344847855414
258,0.0051,2.01,multiplicative,8.01,55.91016363312149
354,0.0051,7.01,multiplicative,4.01,55.93715793443136
237,0.0051,1.01,multiplicative,7.01,55.95272343306258
377,0.0051,8.01,multiplicative,7.01,55.961484721811345
358,0.0051,7.01,multiplicative,8.01,56.003116680326606
356,0.0051,7.01,multiplicative,6.01,56.03944981606076
277,0.0051,3.01,multiplicative,7.01,56.05903219130789
250,0.0051,2.01,multiplicative,0.01,56.063729303312485
276,0.0051,3.01,multiplicative,6.01,56.077705529982325
316,0.0051,5.01,multiplicative,6.01,56.084619378382754
295,0.0051,4.01,multiplicative,5.01,56.11252811135489
253,0.0051,2.01,multiplicative,3.01,56.12913942530019
352,0.0051,7.01,multiplicative,2.01,56.150676177640186
391,0.0051,9.01,multiplicative,1.01,56.152929031177464
378,0.0051,8.01,multiplicative,8.01,56.1574799440165
231,0.0051,1.01,multiplicative,1.01,56.158269141499176
291,0.0051,4.01,multiplicative,1.01,56.17638118403051
394,0.0051,9.01,multiplicative,4.01,56.19701294883463
251,0.0051,2.01,multiplicative,1.01,56.23812282499109
292,0.0051,4.01,multiplicative,2.01,56.24008810095114
236,0.0051,1.01,multiplicative,6.01,56.24838176673102
270,0.0051,3.01,multiplicative,0.01,56.25893662640349
255,0.0051,2.01,multiplicative,5.01,56.27209552877286
335,0.0051,6.01,multiplicative,5.01,56.29371779377007
332,0.0051,6.01,multiplicative,2.01,56.31324710508307
315,0.0051,5.01,multiplicative,5.01,56.314789141514474
272,0.0051,3.01,multiplicative,2.01,56.318790568276086
279,0.0051,3.01,multiplicative,9.01,56.32988994602956
351,0.0051,7.01,multiplicative,1.01,56.333719104141004
373,0.0051,8.01,multiplicative,3.01,56.37492127453995
259,0.0051,2.01,multiplicative,9.01,56.37786880488842
235,0.0051,1.01,multiplicative,5.01,56.381801730786755
257,0.0051,2.01,multiplicative,7.01,56.45600562126307
294,0.0051,4.01,multiplicative,4.01,56.459192283812214
278,0.0051,3.01,multiplicative,8.01,56.46702321416885
398,0.0051,9.01,multiplicative,8.01,56.46725886497792
239,0.0051,1.01,multiplicative,9.01,56.47423104762253
355,0.0051,7.01,multiplicative,5.01,56.51632120897008
314,0.0051,5.01,multiplicative,4.01,56.523719455489534
311,0.0051,5.01,multiplicative,1.01,56.53259689476801
299,0.0051,4.01,multiplicative,9.01,56.53360636869491
234,0.0051,1.01,multiplicative,4.01,56.577847124983876
371,0.0051,8.01,multiplicative,1.01,56.58932966850137
290,0.0051,4.01,multiplicative,0.01,56.59683726796104
392,0.0051,9.01,multiplicative,2.01,56.59740989553583
232,0.0051,1.01,multiplicative,2.01,56.60795020759234
254,0.0051,2.01,multiplicative,4.01,56.63256452468452
359,0.0051,7.01,multiplicative,9.01,56.63724806670487
297,0.0051,4.01,multiplicative,7.01,56.64288209839577
337,0.0051,6.01,multiplicative,7.01,56.645370051387744
370,0.0051,8.01,multiplicative,0.01,56.66939188923974
274,0.0051,3.01,multiplicative,4.01,56.68571464122209
296,0.0051,4.01,multiplicative,6.01,56.705626263156454
379,0.0051,8.01,multiplicative,9.01,56.706768816762334
275,0.0051,3.01,multiplicative,5.01,56.72670932883783
339,0.0051,6.01,multiplicative,9.01,56.752947678786875
293,0.0051,4.01,multiplicative,3.01,56.759899196017365
256,0.0051,2.01,multiplicative,6.01,56.7682362264484
233,0.0051,1.01,multiplicative,3.01,56.7928888625139
319,0.0051,5.01,multiplicative,9.01,56.79962529281596
338,0.0051,6.01,multiplicative,8.01,56.8360967234589
395,0.0051,9.01,multiplicative,5.01,56.858200919495054
372,0.0051,8.01,multiplicative,2.01,56.86697490511728
374,0.0051,8.01,multiplicative,4.01,56.90917425065046
313,0.0051,5.01,multiplicative,3.01,56.95565281487457
375,0.0051,8.01,multiplicative,5.01,57.012065761910534
350,0.0051,7.01,multiplicative,0.01,57.027321927260516
334,0.0051,6.01,multiplicative,4.01,57.06599325633383
271,0.0051,3.01,multiplicative,1.01,57.06963210907138
238,0.0051,1.01,multiplicative,8.01,57.130696301207195
397,0.0051,9.01,multiplicative,7.01,57.14974341309516
273,0.0051,3.01,multiplicative,3.01,57.18278100356369
230,0.0051,1.01,multiplicative,0.01,57.2449453911428
310,0.0051,5.01,multiplicative,0.01,57.27239288966378
396,0.0051,9.01,multiplicative,6.01,57.28978605946392
331,0.0051,6.01,multiplicative,1.01,57.407360307024476
376,0.0051,8.01,multiplicative,6.01,57.436254414166214
336,0.0051,6.01,multiplicative,6.01,57.486238626958524
390,0.0051,9.01,multiplicative,0.01,57.72527205576242
330,0.0051,6.01,multiplicative,0.01,57.806983013412726
472,0.0101,3.01,multiplicative,2.01,57.94394002475789
433,0.0101,1.01,multiplicative,3.01,58.19005355555433
594,0.0101,9.01,multiplicative,4.01,58.21490203707581
599,0.0101,9.01,multiplicative,9.01,58.2598650634755
450,0.0101,2.01,multiplicative,0.01,58.345170355857334
494,0.0101,4.01,multiplicative,4.01,58.353057356702706
530,0.0101,6.01,multiplicative,0.01,58.369832989062
537,0.0101,6.01,multiplicative,7.01,58.46342748744759
514,0.0101,5.01,multiplicative,4.01,58.493857337678186
536,0.0101,6.01,multiplicative,6.01,58.5440980383377
497,0.0101,4.01,multiplicative,7.01,58.57379053691989
496,0.0101,4.01,multiplicative,6.01,58.62349944461855
470,0.0101,3.01,multiplicative,0.01,58.73167292115272
439,0.0101,1.01,multiplicative,9.01,58.74074008701055
435,0.0101,1.01,multiplicative,5.01,58.76864195367139
538,0.0101,6.01,multiplicative,8.01,58.79255338243041
596,0.0101,9.01,multiplicative,6.01,58.82112824383241
572,0.0101,8.01,multiplicative,2.01,58.82760668920205
498,0.0101,4.01,multiplicative,8.01,58.848638164483354
552,0.0101,7.01,multiplicative,2.01,58.93138574907708
430,0.0101,1.01,multiplicative,0.01,58.97802633727145
578,0.0101,8.01,multiplicative,8.01,58.97919386900131
436,0.0101,1.01,multiplicative,6.01,59.07952333747629
453,0.0101,2.01,multiplicative,3.01,59.084898234982525
558,0.0101,7.01,multiplicative,8.01,59.10411616266518
432,0.0101,1.01,multiplicative,2.01,59.16271048645541
571,0.0101,8.01,multiplicative,1.01,59.18121362352192
595,0.0101,9.01,multiplicative,5.01,59.221866209671624
492,0.0101,4.01,multiplicative,2.01,59.291302624853074
495,0.0101,4.01,multiplicative,5.01,59.34334308442389
577,0.0101,8.01,multiplicative,7.01,59.40016024651749
499,0.0101,4.01,multiplicative,9.01,59.40880942371432
575,0.0101,8.01,multiplicative,5.01,59.48106886497403
475,0.0101,3.01,multiplicative,5.01,59.53102154197948
451,0.0101,2.01,multiplicative,1.01,59.546877267387245
434,0.0101,1.01,multiplicative,4.01,59.56755454153686
555,0.0101,7.01,multiplicative,5.01,59.632173590590334
556,0.0101,7.01,multiplicative,6.01,59.68763557549001
531,0.0101,6.01,multiplicative,1.01,59.72944071478323
457,0.0101,2.01,multiplicative,7.01,59.74169943649946
512,0.0101,5.01,multiplicative,2.01,59.800292187805056
459,0.0101,2.01,multiplicative,9.01,59.80778913466927
559,0.0101,7.01,multiplicative,9.01,59.829442348865065
557,0.0101,7.01,multiplicative,7.01,59.83050539159937
573,0.0101,8.01,multiplicative,3.01,59.83441635318005
478,0.0101,3.01,multiplicative,8.01,59.838525951660486
591,0.0101,9.01,multiplicative,1.01,59.85556973889326
593,0.0101,9.01,multiplicative,3.01,59.85975538160021
454,0.0101,2.01,multiplicative,4.01,59.889179538574844
473,0.0101,3.01,multiplicative,3.01,59.897355913214156
455,0.0101,2.01,multiplicative,5.01,59.90649074518067
474,0.0101,3.01,multiplicative,4.01,59.910331163657325
