,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
33,0.0001,1.01,multiplicative,3.01,33.11512362019131
53,0.0001,2.01,multiplicative,3.01,33.1237539771725
73,0.0001,3.01,multiplicative,3.01,33.12544812327148
93,0.0001,4.01,multiplicative,3.01,33.12617502289837
113,0.0001,5.01,multiplicative,3.01,33.126447520078315
133,0.0001,6.01,multiplicative,3.01,33.12653750687315
153,0.0001,7.01,multiplicative,3.01,33.12662984895154
173,0.0001,8.01,multiplicative,3.01,33.126742592033516
193,0.0001,9.01,multiplicative,3.01,33.12678315318179
9,0.0001,0.01,additive,9.01,33.889768596060485
8,0.0001,0.01,additive,8.01,33.891095295319346
7,0.0001,0.01,additive,7.01,33.89308760363589
6,0.0001,0.01,additive,6.01,33.89669034336708
5,0.0001,0.01,additive,5.01,33.90278359534695
4,0.0001,0.01,additive,4.01,33.91513283782355
3,0.0001,0.01,additive,3.01,33.94440959649658
23,0.0001,1.01,additive,3.01,34.08628777655423
83,0.0001,4.01,additive,3.01,34.08633040497506
103,0.0001,5.01,additive,3.01,34.08633909009994
123,0.0001,6.01,additive,3.01,34.08634526660129
143,0.0001,7.01,additive,3.01,34.08634769261444
163,0.0001,8.01,additive,3.01,34.08634978379779
183,0.0001,9.01,additive,3.01,34.08635266568222
63,0.0001,3.01,additive,3.01,34.086527994929774
43,0.0001,2.01,additive,3.01,34.08666104534072
24,0.0001,1.01,additive,4.01,34.086680139673945
44,0.0001,2.01,additive,4.01,34.087015877350936
144,0.0001,7.01,additive,4.01,34.087077868034456
64,0.0001,3.01,additive,4.01,34.087081992044816
84,0.0001,4.01,additive,4.01,34.08710569484053
104,0.0001,5.01,additive,4.01,34.08711673789734
124,0.0001,6.01,additive,4.01,34.0871227023751
164,0.0001,8.01,additive,4.01,34.08712710456
184,0.0001,9.01,additive,4.01,34.0871336500782
25,0.0001,1.01,additive,5.01,34.08784412735273
162,0.0001,8.01,additive,2.01,34.08800504074729
