,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
524,0.0101,6.01,additive,4.01,1772.4188529497292
381,0.0051,9.01,additive,1.01,1777.2076090280261
362,0.0051,8.01,additive,2.01,1780.1939048028298
311,0.0051,5.01,multiplicative,1.01,1787.0662498470288
391,0.0051,9.01,multiplicative,1.01,1787.0681832923606
351,0.0051,7.01,multiplicative,1.01,1787.0692350012332
371,0.0051,8.01,multiplicative,1.01,1787.0714301952576
291,0.0051,4.01,multiplicative,1.01,1787.075179852287
331,0.0051,6.01,multiplicative,1.01,1787.0752684471497
231,0.0051,1.01,multiplicative,1.01,1787.0772448919483
251,0.0051,2.01,multiplicative,1.01,1787.0781974329777
271,0.0051,3.01,multiplicative,1.01,1787.0793049456117
325,0.0051,6.01,additive,5.01,1788.441322312229
337,0.0051,6.01,multiplicative,7.01,1788.6752058606564
377,0.0051,8.01,multiplicative,7.01,1788.6876747684285
234,0.0051,1.01,multiplicative,4.01,1788.6894596617901
317,0.0051,5.01,multiplicative,7.01,1788.6965027892502
339,0.0051,6.01,multiplicative,9.01,1788.6986775112387
359,0.0051,7.01,multiplicative,9.01,1788.705262948265
233,0.0051,1.01,multiplicative,3.01,1788.7058636268014
379,0.0051,8.01,multiplicative,9.01,1788.7094639068084
399,0.0051,9.01,multiplicative,9.01,1788.7110582693927
318,0.0051,5.01,multiplicative,8.01,1788.7113674324582
333,0.0051,6.01,multiplicative,3.01,1788.7181766624906
255,0.0051,2.01,multiplicative,5.01,1788.7297706483396
338,0.0051,6.01,multiplicative,8.01,1788.749378415759
257,0.0051,2.01,multiplicative,7.01,1788.7556766436257
254,0.0051,2.01,multiplicative,4.01,1788.757779195116
252,0.0051,2.01,multiplicative,2.01,1788.7805246076302
332,0.0051,6.01,multiplicative,2.01,1788.7856895216444
358,0.0051,7.01,multiplicative,8.01,1788.790056941795
314,0.0051,5.01,multiplicative,4.01,1788.795435465404
373,0.0051,8.01,multiplicative,3.01,1788.8184689932514
258,0.0051,2.01,multiplicative,8.01,1788.8377700224617
392,0.0051,9.01,multiplicative,2.01,1788.838649853303
313,0.0051,5.01,multiplicative,3.01,1788.8422159343359
256,0.0051,2.01,multiplicative,6.01,1788.845240724041
293,0.0051,4.01,multiplicative,3.01,1788.8592423519249
259,0.0051,2.01,multiplicative,9.01,1788.9522673518393
466,0.0101,3.01,additive,6.01,1794.9636836183506
463,0.0101,3.01,additive,3.01,1795.543577683362
486,0.0101,4.01,additive,6.01,1795.8302165741338
247,0.0051,2.01,additive,7.01,1797.6578935249306
503,0.0101,5.01,additive,3.01,1799.997981758263
545,0.0101,7.01,additive,5.01,1800.974765699126
447,0.0101,2.01,additive,7.01,1802.9581620476388
508,0.0101,5.01,additive,8.01,1803.795061965811
429,0.0101,1.01,additive,9.01,1805.4853155126075
369,0.0051,8.01,additive,9.01,1805.5569932480755
449,0.0101,2.01,additive,9.01,1807.2509771377684
426,0.0101,1.01,additive,6.01,1808.506167901129
428,0.0101,1.01,additive,8.01,1809.0977718025222
344,0.0051,7.01,additive,4.01,1810.125845990429
202,0.0051,0.01,additive,2.01,1811.8268734416145
205,0.0051,0.01,additive,5.01,1811.8663493420277
203,0.0051,0.01,additive,3.01,1811.9511099444617
529,0.0101,6.01,additive,9.01,1812.6464110697618
567,0.0101,8.01,additive,7.01,1812.8030482605243
564,0.0101,8.01,additive,4.01,1812.848661214964
525,0.0101,6.01,additive,5.01,1812.9201976191878
582,0.0101,9.01,additive,2.01,1813.0197013756806
569,0.0101,8.01,additive,9.01,1813.2806925486534
485,0.0101,4.01,additive,5.01,1813.2830308321877
563,0.0101,8.01,additive,3.01,1813.3064226843758
546,0.0101,7.01,additive,6.01,1813.4105303505296
445,0.0101,2.01,additive,5.01,1813.4636409027191
446,0.0101,2.01,additive,6.01,1813.5980597015023
483,0.0101,4.01,additive,3.01,1813.678297337317
544,0.0101,7.01,additive,4.01,1813.7505671649242
208,0.0051,0.01,additive,8.01,1813.936329341192
424,0.0101,1.01,additive,4.01,1814.3075388279713
565,0.0101,8.01,additive,5.01,1814.4198427953393
584,0.0101,9.01,additive,4.01,1814.4842764363812
442,0.0101,2.01,additive,2.01,1814.5067813744201
489,0.0101,4.01,additive,9.01,1814.6037587298013
522,0.0101,6.01,additive,2.01,1814.8210726914826
443,0.0101,2.01,additive,3.01,1815.0064239203882
589,0.0101,9.01,additive,9.01,1815.116850181095
469,0.0101,3.01,additive,9.01,1815.205935163632
444,0.0101,2.01,additive,4.01,1815.2342560204697
568,0.0101,8.01,additive,8.01,1815.333430953213
484,0.0101,4.01,additive,4.01,1815.3794709535211
505,0.0101,5.01,additive,5.01,1815.4254560591392
207,0.0051,0.01,additive,7.01,1815.545784423559
488,0.0101,4.01,additive,8.01,1815.6075669386623
467,0.0101,3.01,additive,7.01,1815.6204621163201
585,0.0101,9.01,additive,5.01,1815.6874437886624
526,0.0101,6.01,additive,6.01,1815.7131649594635
548,0.0101,7.01,additive,8.01,1815.9098273523957
468,0.0101,3.01,additive,8.01,1815.9897682338003
487,0.0101,4.01,additive,7.01,1816.0045022495974
542,0.0101,7.01,additive,2.01,1816.0984330235594
482,0.0101,4.01,additive,2.01,1816.1524450521813
504,0.0101,5.01,additive,4.01,1816.2809553919326
588,0.0101,9.01,additive,8.01,1816.3466055347753
528,0.0101,6.01,additive,8.01,1816.3867664987238
422,0.0101,1.01,additive,2.01,1816.3919264475117
462,0.0101,3.01,additive,2.01,1816.3969139965006
427,0.0101,1.01,additive,7.01,1816.4129400811464
587,0.0101,9.01,additive,7.01,1816.420289578535
448,0.0101,2.01,additive,8.01,1816.4571998972187
547,0.0101,7.01,additive,7.01,1816.5180410117414
507,0.0101,5.01,additive,7.01,1816.7232575610271
566,0.0101,8.01,additive,6.01,1816.7869921857282
562,0.0101,8.01,additive,2.01,1816.7901512651724
506,0.0101,5.01,additive,6.01,1817.079368954187
509,0.0101,5.01,additive,9.01,1817.0803255080687
502,0.0101,5.01,additive,2.01,1817.2455980806292
549,0.0101,7.01,additive,9.01,1817.5532625815297
244,0.0051,2.01,additive,4.01,1817.6389088844785
583,0.0101,9.01,additive,3.01,1817.813383555483
527,0.0101,6.01,additive,7.01,1817.9641968875464
261,0.0051,3.01,additive,1.01,1822.1126806244752
246,0.0051,2.01,additive,6.01,1824.1931821916785
461,0.0101,3.01,additive,1.01,1824.4066527916477
201,0.0051,0.01,additive,1.01,1824.4456670246843
421,0.0101,1.01,additive,1.01,1824.859078261215
561,0.0101,8.01,additive,1.01,1825.1965870717252
481,0.0101,4.01,additive,1.01,1825.2904766241072
501,0.0101,5.01,additive,1.01,1825.3312557830984
581,0.0101,9.01,additive,1.01,1825.3601807191503
521,0.0101,6.01,additive,1.01,1825.4124859364263
541,0.0101,7.01,additive,1.01,1825.4409223254868
441,0.0101,2.01,additive,1.01,1825.519044252903
543,0.0101,7.01,additive,3.01,1827.4656458122743
465,0.0101,3.01,additive,5.01,1827.6108095654633
523,0.0101,6.01,additive,3.01,1827.6460162725991
464,0.0101,3.01,additive,4.01,1828.0981343654184
586,0.0101,9.01,additive,6.01,1828.1712688441448
423,0.0101,1.01,additive,3.01,1828.4164393146057
425,0.0101,1.01,additive,5.01,1829.0722346683667
349,0.0051,7.01,additive,9.01,1829.4774008720678
267,0.0051,3.01,additive,7.01,1830.5235713744605
228,0.0051,1.01,additive,8.01,1830.8530057108378
594,0.0101,9.01,multiplicative,4.01,1835.5662931301372
435,0.0101,1.01,multiplicative,5.01,1835.7711269177723
577,0.0101,8.01,multiplicative,7.01,1835.8258547800383
533,0.0101,6.01,multiplicative,3.01,1835.8299184691816
388,0.0051,9.01,additive,8.01,1835.925458494408
513,0.0101,5.01,multiplicative,3.01,1836.05755374096
578,0.0101,8.01,multiplicative,8.01,1836.1816040154936
551,0.0101,7.01,multiplicative,1.01,1837.7052756570588
591,0.0101,9.01,multiplicative,1.01,1837.9042547117065
571,0.0101,8.01,multiplicative,1.01,1837.9707170812176
531,0.0101,6.01,multiplicative,1.01,1838.053193103111
511,0.0101,5.01,multiplicative,1.01,1838.2412617644015
471,0.0101,3.01,multiplicative,1.01,1838.7005438117155
389,0.0051,9.01,additive,9.01,1839.603845338209
538,0.0101,6.01,multiplicative,8.01,1840.8311562679478
519,0.0101,5.01,multiplicative,9.01,1840.9514707753297
596,0.0101,9.01,multiplicative,6.01,1841.2939542433526
476,0.0101,3.01,multiplicative,6.01,1841.7098091522284
552,0.0101,7.01,multiplicative,2.01,1841.8303693566415
454,0.0101,2.01,multiplicative,4.01,1841.8433635488939
479,0.0101,3.01,multiplicative,9.01,1842.0423835657066
558,0.0101,7.01,multiplicative,8.01,1842.1840795085222
536,0.0101,6.01,multiplicative,6.01,1842.2159167886987
595,0.0101,9.01,multiplicative,5.01,1842.321473400336
497,0.0101,4.01,multiplicative,7.01,1842.3474746647246
579,0.0101,8.01,multiplicative,9.01,1842.3804575347015
434,0.0101,1.01,multiplicative,4.01,1842.3994557802655
554,0.0101,7.01,multiplicative,4.01,1842.4016158316717
455,0.0101,2.01,multiplicative,5.01,1842.4156558934394
473,0.0101,3.01,multiplicative,3.01,1842.4358417735473
474,0.0101,3.01,multiplicative,4.01,1842.460895276292
574,0.0101,8.01,multiplicative,4.01,1842.5064048783631
514,0.0101,5.01,multiplicative,4.01,1842.5797285466374
475,0.0101,3.01,multiplicative,5.01,1842.5828737301626
459,0.0101,2.01,multiplicative,9.01,1842.614977697678
593,0.0101,9.01,multiplicative,3.01,1842.6586271012552
556,0.0101,7.01,multiplicative,6.01,1842.690710687295
515,0.0101,5.01,multiplicative,5.01,1842.7015077145734
534,0.0101,6.01,multiplicative,4.01,1842.7533124898903
575,0.0101,8.01,multiplicative,5.01,1842.774473282671
516,0.0101,5.01,multiplicative,6.01,1843.0228180397257
537,0.0101,6.01,multiplicative,7.01,1843.0339732130622
432,0.0101,1.01,multiplicative,2.01,1843.0572573841155
472,0.0101,3.01,multiplicative,2.01,1843.275983837456
451,0.0101,2.01,multiplicative,1.01,1843.4602604780025
477,0.0101,3.01,multiplicative,7.01,1843.665311703417
452,0.0101,2.01,multiplicative,2.01,1843.7286874062072
405,0.0101,0.01,additive,5.01,1844.2681168108375
458,0.0101,2.01,multiplicative,8.01,1844.3116041656592
557,0.0101,7.01,multiplicative,7.01,1844.3453280644273
307,0.0051,5.01,additive,7.01,1844.575239059787
517,0.0101,5.01,multiplicative,7.01,1844.9924281565436
597,0.0101,9.01,multiplicative,7.01,1845.1310542807948
555,0.0101,7.01,multiplicative,5.01,1845.3045006884056
309,0.0051,5.01,additive,9.01,1845.4192680927551
576,0.0101,8.01,multiplicative,6.01,1845.4281239337508
572,0.0101,8.01,multiplicative,2.01,1845.5710070224682
496,0.0101,4.01,multiplicative,6.01,1845.5878165836596
456,0.0101,2.01,multiplicative,6.01,1845.7968604119758
438,0.0101,1.01,multiplicative,8.01,1845.9031088494849
553,0.0101,7.01,multiplicative,3.01,1845.952892802006
491,0.0101,4.01,multiplicative,1.01,1846.1023740028882
518,0.0101,5.01,multiplicative,8.01,1846.1338792028394
559,0.0101,7.01,multiplicative,9.01,1846.361887609967
499,0.0101,4.01,multiplicative,9.01,1846.3656852316337
437,0.0101,1.01,multiplicative,7.01,1846.4315592053604
407,0.0101,0.01,additive,7.01,1846.5500595738833
408,0.0101,0.01,additive,8.01,1846.5522478626415
