Open,High,Low,Close,Volume,Dividends,Stock Splits
0.0012069999938830733,0.0014149999478831887,0.0011810000287368894,0.0014149999478831887,6259550,0.0,0.0
0.001420999993570149,0.0014309999532997608,0.0011249999515712261,0.0011630000080913305,4246520,0.0,0.0
0.001145999995060265,0.0012570000253617764,0.0011409999569877982,0.0012009999481961131,2231080,0.0,0.0
0.0011889999732375145,0.0012100000167265534,0.0010019999463111162,0.0010379999876022339,3288960,0.0,0.0
0.0010460000485181808,0.0012120000319555402,0.0010189999593421817,0.0012110000243410468,2481270,0.0,0.0
0.0012009999481961131,0.0012390000047162175,0.0011309999972581863,0.0011840000515803695,2660340,0.0,0.0
0.0011889999732375145,0.0013510000426322222,0.0011790000135079026,0.0013389999512583017,2840180,0.0,0.0
0.001348000019788742,0.001424000016413629,0.0012860000133514404,0.0013899999903514981,3423010,0.0,0.0
0.0013810000382363796,0.0013940000208094716,0.0012740000383928418,0.0013129999861121178,2787480,0.0,0.0
0.001307999948039651,0.0013849999522790313,0.0012540000025182962,0.0013729999773204327,1648260,0.0,0.0
0.0013549999566748738,0.001420999993570149,0.001339999958872795,0.0013760000001639128,1431720,0.0,0.0
0.001373999984934926,0.0014280000468716025,0.001348000019788742,0.0013940000208094716,2141360,0.0,0.0
0.0014100000262260437,0.0014459999511018395,0.0013020000187680125,0.0013889999827370048,3047660,0.0,0.0
0.0014009999576956034,0.002053000032901764,0.0013729999773204327,0.0018230000277981162,18841700,0.0,0.0
0.0018189999973401427,0.0022460001055151224,0.0018189999973401427,0.0018909999635070562,26126500,0.0,0.0
0.0019399999873712659,0.0019779999274760485,0.001787999994121492,0.0019079999765381217,9585960,0.0,0.0
0.0019229999743402004,0.0020719999447464943,0.0018769999733194709,0.0020719999447464943,5430930,0.0,0.0
0.0020729999523609877,0.002131999935954809,0.001879999996162951,0.0020260000601410866,7670430,0.0,0.0
0.0019990000873804092,0.0020359999034553766,0.0018909999635070562,0.001988000003620982,6185790,0.0,0.0
0.0019910000264644623,0.002363000065088272,0.0019490000559017062,0.002363000065088272,8317540,0.0,0.0
0.0023330000694841146,0.002581000095233321,0.001993000041693449,0.0020800000056624413,11077200,0.0,0.0
0.002047999994829297,0.002271000063046813,0.0018899999558925629,0.002078999998047948,4919490,0.0,0.0
0.002051000017672777,0.002237000036984682,0.0019710001070052385,0.002148000057786703,5258110,0.0,0.0
0.002122000092640519,0.0022120000794529915,0.0020169999916106462,0.0021490000654011965,4978180,0.0,0.0
0.0020920000970363617,0.0023399998899549246,0.002070999937132001,0.002222999930381775,4751640,0.0,0.0
0.0022060000337660313,0.002474999986588955,0.0021780000533908606,0.0024629998952150345,6307150,0.0,0.0
0.0024739999789744616,0.0026759998872876167,0.002426000079140067,0.0024790000170469284,8772420,0.0,0.0
0.0024949999060481787,0.0026630000211298466,0.0024399999529123306,0.0026630000211298466,9047960,0.0,0.0
