pred,date
65.69088,2023-06-17
64.481,2023-06-18
63.77608,2023-06-19
66.959274,2023-06-20
67.25562,2023-06-21
66.46546,2023-06-22
67.959206,2023-06-23
70.02392,2023-06-24
68.545395,2023-06-25
68.38075,2023-06-26
69.250824,2023-06-27
70.023636,2023-06-28
69.90936,2023-06-29
69.44956,2023-06-30
70.210594,2023-07-01
70.040886,2023-07-02
70.058304,2023-07-03
70.168465,2023-07-04
70.64456,2023-07-05
70.81017,2023-07-06
72.773766,2023-07-07
70.57432,2023-07-08
70.246315,2023-07-09
71.796776,2023-07-10
72.242065,2023-07-11
71.793724,2023-07-12
70.612564,2023-07-13
72.55548,2023-07-14
72.054825,2023-07-15
72.30156,2023-07-16
