Tomorrow_predict_percent,date
-1.6310900449752808,2023-04-19 21:44:03.334316
-1.6310900449752808,2023-04-19 23:08:50.823380
-1.6310900449752808,2023-04-19 23:10:10.292620
-1.6310900449752808,2023-04-19 23:10:45.268798
-1.6310900449752808,2023-04-19 23:11:27.958576
-1.6310900449752808,2023-04-19 23:11:44.353881
-1.6310900449752808,2023-04-19 23:12:01.700304
-1.6310900449752808,2023-04-19 23:12:26.083018
-1.6310900449752808,2023-04-19 23:13:06.178349
-1.6310900449752808,2023-04-19 23:13:26.001473
