,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
96,0.0001,4.01,multiplicative,6.01,56.322638230522756
116,0.0001,5.01,multiplicative,6.01,56.326495792324664
136,0.0001,6.01,multiplicative,6.01,56.328607317272414
196,0.0001,9.01,multiplicative,6.01,56.3381996265931
156,0.0001,7.01,multiplicative,6.01,56.33897865312431
176,0.0001,8.01,multiplicative,6.01,56.33994489636136
37,0.0001,1.01,multiplicative,7.01,56.3490628888727
117,0.0001,5.01,multiplicative,7.01,56.35148815320568
137,0.0001,6.01,multiplicative,7.01,56.35199620032594
157,0.0001,7.01,multiplicative,7.01,56.353107815128425
177,0.0001,8.01,multiplicative,7.01,56.35363547108998
197,0.0001,9.01,multiplicative,7.01,56.35418791230597
58,0.0001,2.01,multiplicative,8.01,56.388087388265895
78,0.0001,3.01,multiplicative,8.01,56.389578699072736
98,0.0001,4.01,multiplicative,8.01,56.39204246855706
39,0.0001,1.01,multiplicative,9.01,56.40109321137716
57,0.0001,2.01,multiplicative,7.01,56.50505741163113
77,0.0001,3.01,multiplicative,7.01,56.50977725519515
97,0.0001,4.01,multiplicative,7.01,56.510752622682325
38,0.0001,1.01,multiplicative,8.01,56.52761920182297
76,0.0001,3.01,multiplicative,6.01,56.92432559658815
56,0.0001,2.01,multiplicative,6.01,56.9970120402681
130,0.0001,6.01,multiplicative,0.01,57.12525025957091
190,0.0001,9.01,multiplicative,0.01,57.12681012685664
110,0.0001,5.01,multiplicative,0.01,57.12701795529301
170,0.0001,8.01,multiplicative,0.01,57.12742123737226
150,0.0001,7.01,multiplicative,0.01,57.128099667365525
90,0.0001,4.01,multiplicative,0.01,57.130485829560264
70,0.0001,3.01,multiplicative,0.01,57.13723595229649
34,0.0001,1.01,multiplicative,4.01,57.155011293464526
50,0.0001,2.01,multiplicative,0.01,57.15769826124995
35,0.0001,1.01,multiplicative,5.01,57.18800678725572
30,0.0001,1.01,multiplicative,0.01,57.203378081273925
118,0.0001,5.01,multiplicative,8.01,57.24930990288776
138,0.0001,6.01,multiplicative,8.01,57.25139347051383
158,0.0001,7.01,multiplicative,8.01,57.251915986699125
178,0.0001,8.01,multiplicative,8.01,57.25211716898736
198,0.0001,9.01,multiplicative,8.01,57.25231056924715
59,0.0001,2.01,multiplicative,9.01,57.27227419624517
79,0.0001,3.01,multiplicative,9.01,57.27445347594807
99,0.0001,4.01,multiplicative,9.01,57.27613621223654
119,0.0001,5.01,multiplicative,9.01,57.277292239615306
139,0.0001,6.01,multiplicative,9.01,57.27773996236196
159,0.0001,7.01,multiplicative,9.01,57.27794937215483
179,0.0001,8.01,multiplicative,9.01,57.278117143343685
199,0.0001,9.01,multiplicative,9.01,57.278213704525136
191,0.0001,9.01,multiplicative,1.01,57.634195403944496
171,0.0001,8.01,multiplicative,1.01,57.63424455019547
151,0.0001,7.01,multiplicative,1.01,57.63435895388441
131,0.0001,6.01,multiplicative,1.01,57.63453237658211
111,0.0001,5.01,multiplicative,1.01,57.634823237461184
91,0.0001,4.01,multiplicative,1.01,57.63534413722803
71,0.0001,3.01,multiplicative,1.01,57.636384364699595
51,0.0001,2.01,multiplicative,1.01,57.63920842465871
31,0.0001,1.01,multiplicative,1.01,57.64883322947294
55,0.0001,2.01,multiplicative,5.01,57.70121216448615
75,0.0001,3.01,multiplicative,5.01,57.705681718452155
95,0.0001,4.01,multiplicative,5.01,57.706767163951945
115,0.0001,5.01,multiplicative,5.01,57.70731937690826
135,0.0001,6.01,multiplicative,5.01,57.707605985871766
155,0.0001,7.01,multiplicative,5.01,57.70777477074039
175,0.0001,8.01,multiplicative,5.01,57.70787937058863
195,0.0001,9.01,multiplicative,5.01,57.707954961946896
192,0.0001,9.01,multiplicative,2.01,57.711374572418485
172,0.0001,8.01,multiplicative,2.01,57.71235274199148
152,0.0001,7.01,multiplicative,2.01,57.713627694692214
194,0.0001,9.01,multiplicative,4.01,57.71473907280427
174,0.0001,8.01,multiplicative,4.01,57.71477018993233
154,0.0001,7.01,multiplicative,4.01,57.71481625035544
134,0.0001,6.01,multiplicative,4.01,57.71488580266164
114,0.0001,5.01,multiplicative,4.01,57.715003074444574
94,0.0001,4.01,multiplicative,4.01,57.71522381504292
132,0.0001,6.01,multiplicative,2.01,57.71534466668033
74,0.0001,3.01,multiplicative,4.01,57.71570593637435
54,0.0001,2.01,multiplicative,4.01,57.71715091381436
112,0.0001,5.01,multiplicative,2.01,57.717518196474046
92,0.0001,4.01,multiplicative,2.01,57.72019932958287
36,0.0001,1.01,multiplicative,6.01,57.72207660923978
33,0.0001,1.01,multiplicative,3.01,57.72277410109021
