,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
221,0.0051,1.01,additive,1.01,3895.570431174406
222,0.0051,1.01,additive,2.01,3905.7621255177596
224,0.0051,1.01,additive,4.01,3937.018037130842
225,0.0051,1.01,additive,5.01,3937.8252594444552
227,0.0051,1.01,additive,7.01,3939.121262580747
229,0.0051,1.01,additive,9.01,3942.1496299591586
363,0.0051,8.01,additive,3.01,3962.327787207743
364,0.0051,8.01,additive,4.01,3962.6821048659526
366,0.0051,8.01,additive,6.01,3962.687248033979
368,0.0051,8.01,additive,8.01,3962.6888084799198
365,0.0051,8.01,additive,5.01,3962.6978694766317
367,0.0051,8.01,additive,7.01,3962.7000201085516
342,0.0051,7.01,additive,2.01,3962.7100384441496
322,0.0051,6.01,additive,2.01,3962.7884759758103
344,0.0051,7.01,additive,4.01,3962.913523920347
328,0.0051,6.01,additive,8.01,3962.969768114729
329,0.0051,6.01,additive,9.01,3962.972311890058
343,0.0051,7.01,additive,3.01,3962.976550896493
348,0.0051,7.01,additive,8.01,3962.9926844811293
326,0.0051,6.01,additive,6.01,3963.0003115267946
345,0.0051,7.01,additive,5.01,3963.056445027072
346,0.0051,7.01,additive,6.01,3963.077542499846
327,0.0051,6.01,additive,7.01,3963.1096569069746
324,0.0051,6.01,additive,4.01,3963.1175853842533
323,0.0051,6.01,additive,3.01,3963.1411273909425
369,0.0051,8.01,additive,9.01,3963.1533683396524
302,0.0051,5.01,additive,2.01,3963.235414753624
325,0.0051,6.01,additive,5.01,3963.2792741696685
347,0.0051,7.01,additive,7.01,3963.2905141929436
301,0.0051,5.01,additive,1.01,3963.290857939318
349,0.0051,7.01,additive,9.01,3963.3809094998946
282,0.0051,4.01,additive,2.01,3964.194272553524
283,0.0051,4.01,additive,3.01,3964.6679551862635
286,0.0051,4.01,additive,6.01,3964.6783380988513
288,0.0051,4.01,additive,8.01,3964.777684609302
289,0.0051,4.01,additive,9.01,3964.777750702609
285,0.0051,4.01,additive,5.01,3964.817528034919
287,0.0051,4.01,additive,7.01,3964.8189080513544
284,0.0051,4.01,additive,4.01,3964.9130129633027
265,0.0051,3.01,additive,5.01,3965.1319714333245
264,0.0051,3.01,additive,4.01,3965.2350531353777
303,0.0051,5.01,additive,3.01,3965.2565834865823
305,0.0051,5.01,additive,5.01,3965.4152098527807
304,0.0051,5.01,additive,4.01,3965.517567576484
309,0.0051,5.01,additive,9.01,3965.579242323404
308,0.0051,5.01,additive,8.01,3965.606935131896
269,0.0051,3.01,additive,9.01,3965.664140626511
262,0.0051,3.01,additive,2.01,3965.6660135265693
266,0.0051,3.01,additive,6.01,3965.6734254377293
268,0.0051,3.01,additive,8.01,3965.714661409268
267,0.0051,3.01,additive,7.01,3965.7150443402347
263,0.0051,3.01,additive,3.01,3965.7957001705036
281,0.0051,4.01,additive,1.01,3966.0427235250922
261,0.0051,3.01,additive,1.01,3966.1548911652935
382,0.0051,9.01,additive,2.01,3990.1931550913355
389,0.0051,9.01,additive,9.01,3990.2146061772096
388,0.0051,9.01,additive,8.01,3990.2449310926727
387,0.0051,9.01,additive,7.01,3990.268884209243
383,0.0051,9.01,additive,3.01,3990.3079136960437
362,0.0051,8.01,additive,2.01,3990.347268791649
386,0.0051,9.01,additive,6.01,3990.409835053272
321,0.0051,6.01,additive,1.01,3990.58851866272
384,0.0051,9.01,additive,4.01,3990.6038855722213
385,0.0051,9.01,additive,5.01,3990.7493728566756
341,0.0051,7.01,additive,1.01,3992.078367242203
244,0.0051,2.01,additive,4.01,3992.469910990495
249,0.0051,2.01,additive,9.01,3992.647965973822
248,0.0051,2.01,additive,8.01,3992.6515053549724
247,0.0051,2.01,additive,7.01,3992.885221189088
245,0.0051,2.01,additive,5.01,3992.8858127845892
246,0.0051,2.01,additive,6.01,3992.975684031297
241,0.0051,2.01,additive,1.01,3994.100449610383
243,0.0051,2.01,additive,3.01,3994.3258329966566
242,0.0051,2.01,additive,2.01,3994.4523719087865
220,0.0051,1.01,additive,0.01,4116.469559624803
260,0.0051,3.01,additive,0.01,4240.258058555105
300,0.0051,5.01,additive,0.01,4264.657610146805
280,0.0051,4.01,additive,0.01,4267.42595921894
380,0.0051,9.01,additive,0.01,4272.050087742982
340,0.0051,7.01,additive,0.01,4277.342343741634
320,0.0051,6.01,additive,0.01,4281.50406883188
360,0.0051,8.01,additive,0.01,4282.332544397308
240,0.0051,2.01,additive,0.01,4298.24438847365
306,0.0051,5.01,additive,6.01,4639.36487197214
223,0.0051,1.01,additive,3.01,4710.274144153834
202,0.0051,0.01,additive,2.01,4744.792574588124
209,0.0051,0.01,additive,9.01,4744.935932163843
201,0.0051,0.01,additive,1.01,4746.00783565131
205,0.0051,0.01,additive,5.01,4747.452406196591
206,0.0051,0.01,additive,6.01,4748.41745474307
203,0.0051,0.01,additive,3.01,4750.086999205771
204,0.0051,0.01,additive,4.01,4751.6310510474395
307,0.0051,5.01,additive,7.01,4802.77033810175
505,0.0101,5.01,additive,5.01,4898.267502400785
503,0.0101,5.01,additive,3.01,4899.184325452889
549,0.0101,7.01,additive,9.01,4899.736666551443
547,0.0101,7.01,additive,7.01,4900.6025097799575
462,0.0101,3.01,additive,2.01,4900.655455716648
506,0.0101,5.01,additive,6.01,4900.826106037015
487,0.0101,4.01,additive,7.01,4900.898179935185
489,0.0101,4.01,additive,9.01,4901.3662458309245
485,0.0101,4.01,additive,5.01,4901.398657770764
488,0.0101,4.01,additive,8.01,4901.646200009885
548,0.0101,7.01,additive,8.01,4901.664619254351
483,0.0101,4.01,additive,3.01,4901.798956480299
486,0.0101,4.01,additive,6.01,4901.926153491385
526,0.0101,6.01,additive,6.01,4901.928964029399
484,0.0101,4.01,additive,4.01,4901.946652674931
563,0.0101,8.01,additive,3.01,4902.843495626299
568,0.0101,8.01,additive,8.01,4902.905789443122
546,0.0101,7.01,additive,6.01,4903.183128779808
544,0.0101,7.01,additive,4.01,4903.419107858722
482,0.0101,4.01,additive,2.01,4904.054521237141
545,0.0101,7.01,additive,5.01,4904.111577855306
507,0.0101,5.01,additive,7.01,4904.491554566267
508,0.0101,5.01,additive,8.01,4904.518673433202
504,0.0101,5.01,additive,4.01,4904.70902197835
522,0.0101,6.01,additive,2.01,4904.736121540355
581,0.0101,9.01,additive,1.01,4904.809004352411
509,0.0101,5.01,additive,9.01,4905.0194581333535
523,0.0101,6.01,additive,3.01,4905.484110774371
528,0.0101,6.01,additive,8.01,4905.930991477099
