,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
151,0.0001,7.01,multiplicative,1.01,22.105145365783287
171,0.0001,8.01,multiplicative,1.01,22.13585419101858
191,0.0001,9.01,multiplicative,1.01,22.15061676857783
71,0.0001,3.01,multiplicative,1.01,22.502627409120006
70,0.0001,3.01,multiplicative,0.01,22.58873674411194
72,0.0001,3.01,multiplicative,2.01,22.676143796314328
73,0.0001,3.01,multiplicative,3.01,22.7815543115186
74,0.0001,3.01,multiplicative,4.01,22.78930751876225
79,0.0001,3.01,multiplicative,9.01,23.07092700880651
78,0.0001,3.01,multiplicative,8.01,23.106736044988324
77,0.0001,3.01,multiplicative,7.01,23.142185985629837
76,0.0001,3.01,multiplicative,6.01,23.175760459749537
75,0.0001,3.01,multiplicative,5.01,23.200390630271983
90,0.0001,4.01,multiplicative,0.01,23.23525828192592
91,0.0001,4.01,multiplicative,1.01,23.31509044250421
31,0.0001,1.01,multiplicative,1.01,23.636217099388915
110,0.0001,5.01,multiplicative,0.01,23.718271094560244
32,0.0001,1.01,multiplicative,2.01,23.72297886990887
92,0.0001,4.01,multiplicative,2.01,23.920402306190866
111,0.0001,5.01,multiplicative,1.01,23.973883417783732
33,0.0001,1.01,multiplicative,3.01,24.013918525144888
130,0.0001,6.01,multiplicative,0.01,24.08173783111621
30,0.0001,1.01,multiplicative,0.01,24.12435845808137
34,0.0001,1.01,multiplicative,4.01,24.241528308068567
99,0.0001,4.01,multiplicative,9.01,24.263662627649484
150,0.0001,7.01,multiplicative,0.01,24.29834639620453
98,0.0001,4.01,multiplicative,8.01,24.331775299453756
97,0.0001,4.01,multiplicative,7.01,24.401145355787477
93,0.0001,4.01,multiplicative,3.01,24.40442120116819
96,0.0001,4.01,multiplicative,6.01,24.464637088158653
131,0.0001,6.01,multiplicative,1.01,24.465978530709297
94,0.0001,4.01,multiplicative,4.01,24.50323825076707
95,0.0001,4.01,multiplicative,5.01,24.50786700922005
170,0.0001,8.01,multiplicative,0.01,24.508611534210136
190,0.0001,9.01,multiplicative,0.01,24.628920895570186
35,0.0001,1.01,multiplicative,5.01,24.672954872739528
112,0.0001,5.01,multiplicative,2.01,24.849834580856612
38,0.0001,1.01,multiplicative,8.01,24.94435509317388
39,0.0001,1.01,multiplicative,9.01,24.947891047338995
36,0.0001,1.01,multiplicative,6.01,24.97216002962411
37,0.0001,1.01,multiplicative,7.01,25.00204064152455
52,0.0001,2.01,multiplicative,2.01,25.053213622932237
372,0.0051,8.01,multiplicative,2.01,25.053601234715224
53,0.0001,2.01,multiplicative,3.01,25.069495050226347
59,0.0001,2.01,multiplicative,9.01,25.070623007898035
58,0.0001,2.01,multiplicative,8.01,25.0736233803034
57,0.0001,2.01,multiplicative,7.01,25.07641895128037
54,0.0001,2.01,multiplicative,4.01,25.077176449904478
56,0.0001,2.01,multiplicative,6.01,25.078583290049693
55,0.0001,2.01,multiplicative,5.01,25.079306144926974
