,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
216,0.0051,0.01,multiplicative,6.01,226.45749913657536
213,0.0051,0.01,multiplicative,3.01,265.3615123313442
212,0.0051,0.01,multiplicative,2.01,302.48532474964946
218,0.0051,0.01,multiplicative,8.01,312.54157581984003
217,0.0051,0.01,multiplicative,7.01,323.23355716072723
214,0.0051,0.01,multiplicative,4.01,332.8400771448734
559,0.0101,7.01,multiplicative,9.01,341.2122937365153
414,0.0101,0.01,multiplicative,4.01,342.9860208360134
512,0.0101,5.01,multiplicative,2.01,344.10644147416156
415,0.0101,0.01,multiplicative,5.01,345.85061470976007
210,0.0051,0.01,multiplicative,0.01,346.3407652639169
416,0.0101,0.01,multiplicative,6.01,346.6978311436693
412,0.0101,0.01,multiplicative,2.01,350.46299075166974
555,0.0101,7.01,multiplicative,5.01,352.62490909530163
496,0.0101,4.01,multiplicative,6.01,354.5006118499078
516,0.0101,5.01,multiplicative,6.01,355.55177139351935
511,0.0101,5.01,multiplicative,1.01,356.57840355037234
537,0.0101,6.01,multiplicative,7.01,358.00256960019885
410,0.0101,0.01,multiplicative,0.01,358.10851408198755
417,0.0101,0.01,multiplicative,7.01,361.1928118903663
276,0.0051,3.01,multiplicative,6.01,361.47302287813255
570,0.0101,8.01,multiplicative,0.01,362.70974726827285
518,0.0101,5.01,multiplicative,8.01,362.81418463174475
371,0.0051,8.01,multiplicative,1.01,363.93219561888725
390,0.0051,9.01,multiplicative,0.01,364.0819728913385
498,0.0101,4.01,multiplicative,8.01,364.1349853917974
252,0.0051,2.01,multiplicative,2.01,364.6788816338705
233,0.0051,1.01,multiplicative,3.01,364.841009197751
517,0.0101,5.01,multiplicative,7.01,365.2267854991771
493,0.0101,4.01,multiplicative,3.01,365.5889416325442
438,0.0101,1.01,multiplicative,8.01,365.74181694160575
554,0.0101,7.01,multiplicative,4.01,365.825977530885
434,0.0101,1.01,multiplicative,4.01,366.02627813069904
397,0.0051,9.01,multiplicative,7.01,366.1084144872338
534,0.0101,6.01,multiplicative,4.01,366.1357632489064
497,0.0101,4.01,multiplicative,7.01,366.48527374568016
576,0.0101,8.01,multiplicative,6.01,366.8658662848389
472,0.0101,3.01,multiplicative,2.01,367.00266072716386
572,0.0101,8.01,multiplicative,2.01,367.0441529539588
519,0.0101,5.01,multiplicative,9.01,367.74255694265474
533,0.0101,6.01,multiplicative,3.01,368.01069779780727
599,0.0101,9.01,multiplicative,9.01,368.05342649676044
452,0.0101,2.01,multiplicative,2.01,368.23699182864095
535,0.0101,6.01,multiplicative,5.01,368.345134308945
515,0.0101,5.01,multiplicative,5.01,368.640884323242
478,0.0101,3.01,multiplicative,8.01,368.7019773017185
475,0.0101,3.01,multiplicative,5.01,369.49005378594325
530,0.0101,6.01,multiplicative,0.01,369.7168171796808
336,0.0051,6.01,multiplicative,6.01,369.7985880443376
279,0.0051,3.01,multiplicative,9.01,369.8693705541522
596,0.0101,9.01,multiplicative,6.01,369.8714413090958
594,0.0101,9.01,multiplicative,4.01,370.34121978399
558,0.0101,7.01,multiplicative,8.01,370.99045855344394
476,0.0101,3.01,multiplicative,6.01,371.0914317074677
451,0.0101,2.01,multiplicative,1.01,371.14811964606724
577,0.0101,8.01,multiplicative,7.01,371.1831903762492
331,0.0051,6.01,multiplicative,1.01,371.24136444513346
359,0.0051,7.01,multiplicative,9.01,371.47673179137786
436,0.0101,1.01,multiplicative,6.01,371.6565596146407
573,0.0101,8.01,multiplicative,3.01,371.9884481514743
557,0.0101,7.01,multiplicative,7.01,372.03572607962616
235,0.0051,1.01,multiplicative,5.01,372.048631553206
571,0.0101,8.01,multiplicative,1.01,372.1356330627346
435,0.0101,1.01,multiplicative,5.01,372.57946240015906
495,0.0101,4.01,multiplicative,5.01,372.8370660631541
312,0.0051,5.01,multiplicative,2.01,372.8636058437725
532,0.0101,6.01,multiplicative,2.01,373.03166426501986
514,0.0101,5.01,multiplicative,4.01,373.277234175489
278,0.0051,3.01,multiplicative,8.01,373.3516332226855
553,0.0101,7.01,multiplicative,3.01,373.5481287386881
432,0.0101,1.01,multiplicative,2.01,373.6632461054991
479,0.0101,3.01,multiplicative,9.01,373.9611582041275
590,0.0101,9.01,multiplicative,0.01,374.05651083382423
593,0.0101,9.01,multiplicative,3.01,374.0778941720912
330,0.0051,6.01,multiplicative,0.01,374.78236101312916
477,0.0101,3.01,multiplicative,7.01,374.9212628269855
598,0.0101,9.01,multiplicative,8.01,374.9820563973837
490,0.0101,4.01,multiplicative,0.01,375.073721401257
430,0.0101,1.01,multiplicative,0.01,375.29008362869195
398,0.0051,9.01,multiplicative,8.01,375.4650172254559
578,0.0101,8.01,multiplicative,8.01,375.67655330156055
455,0.0101,2.01,multiplicative,5.01,375.7575523501945
513,0.0101,5.01,multiplicative,3.01,375.8868020706758
492,0.0101,4.01,multiplicative,2.01,375.9111346346259
234,0.0051,1.01,multiplicative,4.01,376.2499535780744
539,0.0101,6.01,multiplicative,9.01,376.2574653043268
317,0.0051,5.01,multiplicative,7.01,376.35963149301
550,0.0101,7.01,multiplicative,0.01,376.58637235125764
395,0.0051,9.01,multiplicative,5.01,376.9793638360921
293,0.0051,4.01,multiplicative,3.01,377.03651389493547
274,0.0051,3.01,multiplicative,4.01,377.0584693847972
456,0.0101,2.01,multiplicative,6.01,377.064447115165
338,0.0051,6.01,multiplicative,8.01,377.2387935187016
450,0.0101,2.01,multiplicative,0.01,377.98229832564886
250,0.0051,2.01,multiplicative,0.01,378.32713812897595
556,0.0101,7.01,multiplicative,6.01,378.44172963077415
575,0.0101,8.01,multiplicative,5.01,378.75547269942115
272,0.0051,3.01,multiplicative,2.01,378.81224802609717
531,0.0101,6.01,multiplicative,1.01,378.9951431588852
318,0.0051,5.01,multiplicative,8.01,379.2171086956077
236,0.0051,1.01,multiplicative,6.01,379.8332551780165
439,0.0101,1.01,multiplicative,9.01,379.869400850352
298,0.0051,4.01,multiplicative,8.01,379.874848532347
357,0.0051,7.01,multiplicative,7.01,379.91711398217564
418,0.0101,0.01,multiplicative,8.01,379.99597560402646
