,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
415,0.0101,0.01,multiplicative,5.01,105.31630695158223
419,0.0101,0.01,multiplicative,9.01,107.06837327201355
416,0.0101,0.01,multiplicative,6.01,108.55460018298349
411,0.0101,0.01,multiplicative,1.01,109.04577517437588
418,0.0101,0.01,multiplicative,8.01,110.99353239808619
414,0.0101,0.01,multiplicative,4.01,111.79884694814963
412,0.0101,0.01,multiplicative,2.01,114.75171119064258
417,0.0101,0.01,multiplicative,7.01,119.18686779063968
413,0.0101,0.01,multiplicative,3.01,119.48391941395911
410,0.0101,0.01,multiplicative,0.01,119.78076106507396
440,0.0101,2.01,additive,0.01,119.78301107850099
449,0.0101,2.01,additive,9.01,120.10246555464556
424,0.0101,1.01,additive,4.01,122.4723496662287
461,0.0101,3.01,additive,1.01,122.58781779154437
562,0.0101,8.01,additive,2.01,122.9218281084443
564,0.0101,8.01,additive,4.01,123.14866268422553
422,0.0101,1.01,additive,2.01,123.37035830479478
445,0.0101,2.01,additive,5.01,123.57386319227594
482,0.0101,4.01,additive,2.01,123.68621081653208
448,0.0101,2.01,additive,8.01,123.78259581612134
409,0.0101,0.01,additive,9.01,123.81958980517958
500,0.0101,5.01,additive,0.01,124.01662731432303
405,0.0101,0.01,additive,5.01,124.06613250262018
568,0.0101,8.01,additive,8.01,124.130870147341
549,0.0101,7.01,additive,9.01,124.54524966399255
586,0.0101,9.01,additive,6.01,124.63103745329516
442,0.0101,2.01,additive,2.01,124.77727984112863
543,0.0101,7.01,additive,3.01,125.03789229168119
488,0.0101,4.01,additive,8.01,125.18563209516114
408,0.0101,0.01,additive,8.01,125.29532414537798
565,0.0101,8.01,additive,5.01,125.29905237190604
566,0.0101,8.01,additive,6.01,125.31547181936793
427,0.0101,1.01,additive,7.01,125.41342785955788
480,0.0101,4.01,additive,0.01,126.23924034512152
443,0.0101,2.01,additive,3.01,126.27715892665583
486,0.0101,4.01,additive,6.01,126.2908946241787
509,0.0101,5.01,additive,9.01,126.45195454605027
441,0.0101,2.01,additive,1.01,126.56816987142419
421,0.0101,1.01,additive,1.01,126.70818031766831
485,0.0101,4.01,additive,5.01,126.86566576911173
523,0.0101,6.01,additive,3.01,126.92354400359073
587,0.0101,9.01,additive,7.01,127.0028308196558
460,0.0101,3.01,additive,0.01,127.14019073619234
563,0.0101,8.01,additive,3.01,127.19963625652976
529,0.0101,6.01,additive,9.01,127.25148371179215
589,0.0101,9.01,additive,9.01,127.2576273091489
569,0.0101,8.01,additive,9.01,127.27161508361873
520,0.0101,6.01,additive,0.01,127.28504476272745
525,0.0101,6.01,additive,5.01,127.3525686855487
560,0.0101,8.01,additive,0.01,127.57774765307683
487,0.0101,4.01,additive,7.01,127.6286551324174
540,0.0101,7.01,additive,0.01,127.7952330467087
521,0.0101,6.01,additive,1.01,127.8678111166902
561,0.0101,8.01,additive,1.01,128.12788062834105
426,0.0101,1.01,additive,6.01,128.1538974186851
544,0.0101,7.01,additive,4.01,128.2926947443718
506,0.0101,5.01,additive,6.01,128.39372470400758
429,0.0101,1.01,additive,9.01,128.583295812457
504,0.0101,5.01,additive,4.01,128.80593149532626
406,0.0101,0.01,additive,6.01,128.82858812895674
528,0.0101,6.01,additive,8.01,128.8354096228908
584,0.0101,9.01,additive,4.01,128.85054829725814
505,0.0101,5.01,additive,5.01,128.87082040075754
508,0.0101,5.01,additive,8.01,128.88573303588785
425,0.0101,1.01,additive,5.01,128.94067993919242
468,0.0101,3.01,additive,8.01,129.35536799564292
458,0.0101,2.01,multiplicative,8.01,129.38529051141307
588,0.0101,9.01,additive,8.01,129.47470797856786
466,0.0101,3.01,additive,6.01,129.4855632780977
507,0.0101,5.01,additive,7.01,129.52333401094694
493,0.0101,4.01,multiplicative,3.01,129.6638079156865
580,0.0101,9.01,additive,0.01,129.82668814259674
420,0.0101,1.01,additive,0.01,129.90996125310022
537,0.0101,6.01,multiplicative,7.01,129.96009123899904
