,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
410,0.0101,0.01,multiplicative,0.01,91.63480796382903
419,0.0101,0.01,multiplicative,9.01,91.78125447100183
411,0.0101,0.01,multiplicative,1.01,92.23861355811862
412,0.0101,0.01,multiplicative,2.01,93.59545074714323
416,0.0101,0.01,multiplicative,6.01,94.68795437270914
418,0.0101,0.01,multiplicative,8.01,94.9869652350538
417,0.0101,0.01,multiplicative,7.01,96.4928089974859
414,0.0101,0.01,multiplicative,4.01,97.33041377009063
415,0.0101,0.01,multiplicative,5.01,98.54635914847542
413,0.0101,0.01,multiplicative,3.01,98.89195726843221
574,0.0101,8.01,multiplicative,4.01,102.47213783150971
570,0.0101,8.01,multiplicative,0.01,102.99009756379252
456,0.0101,2.01,multiplicative,6.01,103.68111977394132
498,0.0101,4.01,multiplicative,8.01,104.0423515644087
551,0.0101,7.01,multiplicative,1.01,104.28516719285655
499,0.0101,4.01,multiplicative,9.01,104.39355461586119
495,0.0101,4.01,multiplicative,5.01,104.48497771315272
451,0.0101,2.01,multiplicative,1.01,104.55471323050813
474,0.0101,3.01,multiplicative,4.01,104.72764168263197
557,0.0101,7.01,multiplicative,7.01,104.82189040378
492,0.0101,4.01,multiplicative,2.01,104.87815851152816
493,0.0101,4.01,multiplicative,3.01,104.88149669138086
511,0.0101,5.01,multiplicative,1.01,104.93495591068351
552,0.0101,7.01,multiplicative,2.01,105.03928936949862
530,0.0101,6.01,multiplicative,0.01,105.07279749812899
475,0.0101,3.01,multiplicative,5.01,105.13236858095671
476,0.0101,3.01,multiplicative,6.01,105.38757438958147
491,0.0101,4.01,multiplicative,1.01,105.44864615077883
472,0.0101,3.01,multiplicative,2.01,105.4758664615298
590,0.0101,9.01,multiplicative,0.01,105.5435299351694
597,0.0101,9.01,multiplicative,7.01,105.64726855318172
431,0.0101,1.01,multiplicative,1.01,105.74750384669797
513,0.0101,5.01,multiplicative,3.01,105.81788650639777
434,0.0101,1.01,multiplicative,4.01,105.96716344213705
535,0.0101,6.01,multiplicative,5.01,105.99674867469898
558,0.0101,7.01,multiplicative,8.01,106.1937991752716
477,0.0101,3.01,multiplicative,7.01,106.22870258879001
432,0.0101,1.01,multiplicative,2.01,106.34383766085274
573,0.0101,8.01,multiplicative,3.01,106.38267454128119
496,0.0101,4.01,multiplicative,6.01,106.72354633017675
553,0.0101,7.01,multiplicative,3.01,106.97225397813368
453,0.0101,2.01,multiplicative,3.01,107.17840099578598
571,0.0101,8.01,multiplicative,1.01,107.26792509737479
579,0.0101,8.01,multiplicative,9.01,107.43644333479531
433,0.0101,1.01,multiplicative,3.01,107.53497084497246
532,0.0101,6.01,multiplicative,2.01,107.57475331165186
494,0.0101,4.01,multiplicative,4.01,107.57995228854055
575,0.0101,8.01,multiplicative,5.01,108.04714770525148
439,0.0101,1.01,multiplicative,9.01,108.15422888442244
517,0.0101,5.01,multiplicative,7.01,108.22897391902163
458,0.0101,2.01,multiplicative,8.01,108.23570654948102
510,0.0101,5.01,multiplicative,0.01,108.51376164387267
598,0.0101,9.01,multiplicative,8.01,108.62743507576143
577,0.0101,8.01,multiplicative,7.01,109.07197723219865
578,0.0101,8.01,multiplicative,8.01,109.07724113424406
576,0.0101,8.01,multiplicative,6.01,109.2982716973896
490,0.0101,4.01,multiplicative,0.01,109.54983170198456
596,0.0101,9.01,multiplicative,6.01,109.5901687648324
599,0.0101,9.01,multiplicative,9.01,110.61237313279649
459,0.0101,2.01,multiplicative,9.01,110.65524446465352
550,0.0101,7.01,multiplicative,0.01,110.76318264356932
593,0.0101,9.01,multiplicative,3.01,112.5750125246752
457,0.0101,2.01,multiplicative,7.01,113.74264679794774
519,0.0101,5.01,multiplicative,9.01,114.04092785972482
470,0.0101,3.01,multiplicative,0.01,114.61511524832724
555,0.0101,7.01,multiplicative,5.01,114.9333928633672
435,0.0101,1.01,multiplicative,5.01,115.53620319739717
438,0.0101,1.01,multiplicative,8.01,116.08612780376468
536,0.0101,6.01,multiplicative,6.01,116.60912630579332
454,0.0101,2.01,multiplicative,4.01,117.20993212567085
450,0.0101,2.01,multiplicative,0.01,117.69157974593573
559,0.0101,7.01,multiplicative,9.01,117.88268510710465
594,0.0101,9.01,multiplicative,4.01,119.8223798140045
512,0.0101,5.01,multiplicative,2.01,120.98542555187444
531,0.0101,6.01,multiplicative,1.01,121.13494783060315
473,0.0101,3.01,multiplicative,3.01,121.83800098713107
537,0.0101,6.01,multiplicative,7.01,122.33267531130284
538,0.0101,6.01,multiplicative,8.01,122.66068540639884
554,0.0101,7.01,multiplicative,4.01,124.59879795236738
539,0.0101,6.01,multiplicative,9.01,125.3324558341642
471,0.0101,3.01,multiplicative,1.01,125.33626854130475
