,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
32,0.0001,1.01,multiplicative,2.01,67.34308202497309
52,0.0001,2.01,multiplicative,2.01,67.37345326281138
12,0.0001,0.01,multiplicative,2.01,70.87609009622565
30,0.0001,1.01,multiplicative,0.01,73.68404253692171
170,0.0001,8.01,multiplicative,0.01,73.9861788500452
190,0.0001,9.01,multiplicative,0.01,73.98632724574779
110,0.0001,5.01,multiplicative,0.01,73.98678838969818
150,0.0001,7.01,multiplicative,0.01,73.98711286820378
130,0.0001,6.01,multiplicative,0.01,73.98861007790482
70,0.0001,3.01,multiplicative,0.01,74.00536920136628
90,0.0001,4.01,multiplicative,0.01,74.02214622266095
50,0.0001,2.01,multiplicative,0.01,74.02241924243309
0,0.0001,0.01,additive,0.01,74.6088170852062
10,0.0001,0.01,multiplicative,0.01,74.62517823356414
20,0.0001,1.01,additive,0.01,74.71764487810498
40,0.0001,2.01,additive,0.01,74.7178960730939
60,0.0001,3.01,additive,0.01,74.71791040741826
80,0.0001,4.01,additive,0.01,74.71808279603921
100,0.0001,5.01,additive,0.01,74.71809580709493
120,0.0001,6.01,additive,0.01,74.71809738134374
140,0.0001,7.01,additive,0.01,74.71810334371862
160,0.0001,8.01,additive,0.01,74.71810405329362
180,0.0001,9.01,additive,0.01,74.71810442751013
192,0.0001,9.01,multiplicative,2.01,76.42784868252157
172,0.0001,8.01,multiplicative,2.01,76.43331283044687
152,0.0001,7.01,multiplicative,2.01,76.44235829470931
132,0.0001,6.01,multiplicative,2.01,76.4524934150935
112,0.0001,5.01,multiplicative,2.01,76.47154865888426
92,0.0001,4.01,multiplicative,2.01,76.5063698470444
72,0.0001,3.01,multiplicative,2.01,76.58050074363769
41,0.0001,2.01,additive,1.01,77.22254053931653
21,0.0001,1.01,additive,1.01,77.23180097363658
61,0.0001,3.01,additive,1.01,77.23187510793832
81,0.0001,4.01,additive,1.01,77.23191128775967
101,0.0001,5.01,additive,1.01,77.23193546239375
121,0.0001,6.01,additive,1.01,77.23195756817596
141,0.0001,7.01,additive,1.01,77.23195833524485
161,0.0001,8.01,additive,1.01,77.23196398177824
181,0.0001,9.01,additive,1.01,77.2319678938128
1,0.0001,0.01,additive,1.01,77.51721968201738
4,0.0001,0.01,additive,4.01,77.75847887379518
183,0.0001,9.01,additive,3.01,81.72595598579954
163,0.0001,8.01,additive,3.01,81.72598703182187
143,0.0001,7.01,additive,3.01,81.72603604113293
123,0.0001,6.01,additive,3.01,81.72610852087243
103,0.0001,5.01,additive,3.01,81.72622728511011
83,0.0001,4.01,additive,3.01,81.72644994872724
63,0.0001,3.01,additive,3.01,81.72674792882387
43,0.0001,2.01,additive,3.01,81.72828050303964
23,0.0001,1.01,additive,3.01,81.73529529933614
13,0.0001,0.01,multiplicative,3.01,81.78834551719505
33,0.0001,1.01,multiplicative,3.01,82.159575414252
53,0.0001,2.01,multiplicative,3.01,82.3575529526293
73,0.0001,3.01,multiplicative,3.01,82.40085635392442
93,0.0001,4.01,multiplicative,3.01,82.4165705611465
113,0.0001,5.01,multiplicative,3.01,82.42399098901808
133,0.0001,6.01,multiplicative,3.01,82.42808472137992
153,0.0001,7.01,multiplicative,3.01,82.43059300776882
173,0.0001,8.01,multiplicative,3.01,82.4322262657044
193,0.0001,9.01,multiplicative,3.01,82.43329448041236
125,0.0001,6.01,additive,5.01,82.45663765236898
185,0.0001,9.01,additive,5.01,82.45679121822207
165,0.0001,8.01,additive,5.01,82.45686074814427
145,0.0001,7.01,additive,5.01,82.45689276914601
85,0.0001,4.01,additive,5.01,82.45706036492278
65,0.0001,3.01,additive,5.01,82.45711983556087
105,0.0001,5.01,additive,5.01,82.45716698549143
45,0.0001,2.01,additive,5.01,82.45802373007125
8,0.0001,0.01,additive,8.01,82.45959578381992
25,0.0001,1.01,additive,5.01,82.46306327936608
7,0.0001,0.01,additive,7.01,82.46707270546034
27,0.0001,1.01,additive,7.01,82.83817995598324
47,0.0001,2.01,additive,7.01,82.89616020035481
67,0.0001,3.01,additive,7.01,82.9114536530916
87,0.0001,4.01,additive,7.01,82.91684448875804
107,0.0001,5.01,additive,7.01,82.92018849648409
127,0.0001,6.01,additive,7.01,82.92122606634956
147,0.0001,7.01,additive,7.01,82.9217205396229
167,0.0001,8.01,additive,7.01,82.92224530632545
187,0.0001,9.01,additive,7.01,82.92228221631248
6,0.0001,0.01,additive,6.01,83.06438128311245
9,0.0001,0.01,additive,9.01,83.31634274484301
426,0.0101,1.01,additive,6.01,83.42575620223049
35,0.0001,1.01,multiplicative,5.01,83.67234739835251
55,0.0001,2.01,multiplicative,5.01,83.67938620605511
75,0.0001,3.01,multiplicative,5.01,83.68554919220207
95,0.0001,4.01,multiplicative,5.01,83.68772829561689
115,0.0001,5.01,multiplicative,5.01,83.68869747864763
135,0.0001,6.01,multiplicative,5.01,83.68925128222483
155,0.0001,7.01,multiplicative,5.01,83.68954912070012
175,0.0001,8.01,multiplicative,5.01,83.68976492848785
195,0.0001,9.01,multiplicative,5.01,83.68991231230311
3,0.0001,0.01,additive,3.01,83.81069094577063
422,0.0101,1.01,additive,2.01,84.0079641920724
26,0.0001,1.01,additive,6.01,84.25436668185034
409,0.0101,0.01,additive,9.01,84.26336339702355
500,0.0101,5.01,additive,0.01,84.27902343846868
46,0.0001,2.01,additive,6.01,84.28800280590531
66,0.0001,3.01,additive,6.01,84.29253071843807
86,0.0001,4.01,additive,6.01,84.29449903150564
106,0.0001,5.01,additive,6.01,84.29554599609605
126,0.0001,6.01,additive,6.01,84.29610424504381
146,0.0001,7.01,additive,6.01,84.29662195158927
166,0.0001,8.01,additive,6.01,84.29714410891583
186,0.0001,9.01,additive,6.01,84.29725653623518
488,0.0101,4.01,additive,8.01,84.36185842068286
437,0.0101,1.01,multiplicative,7.01,84.49857813435398
446,0.0101,2.01,additive,6.01,84.54333352648428
427,0.0101,1.01,additive,7.01,84.57127638161778
5,0.0001,0.01,additive,5.01,84.59109169006791
583,0.0101,9.01,additive,3.01,84.69203803752649
184,0.0001,9.01,additive,4.01,85.16855992544143
164,0.0001,8.01,additive,4.01,85.16857996299726
144,0.0001,7.01,additive,4.01,85.16861012038314
124,0.0001,6.01,additive,4.01,85.16865592203516
104,0.0001,5.01,additive,4.01,85.16873115116591
84,0.0001,4.01,additive,4.01,85.16886940807163
64,0.0001,3.01,additive,4.01,85.16916861788405
44,0.0001,2.01,additive,4.01,85.17002297289312
24,0.0001,1.01,additive,4.01,85.17455367364869
563,0.0101,8.01,additive,3.01,85.37748326487865
576,0.0101,8.01,multiplicative,6.01,85.49677949094328
438,0.0101,1.01,multiplicative,8.01,85.61525402658961
586,0.0101,9.01,additive,6.01,85.95941716001064
485,0.0101,4.01,additive,5.01,85.96462005723467
556,0.0101,7.01,multiplicative,6.01,85.99806608724674
512,0.0101,5.01,multiplicative,2.01,86.0370851019073
526,0.0101,6.01,additive,6.01,86.04940869839967
516,0.0101,5.01,multiplicative,6.01,86.15666019304105
499,0.0101,4.01,multiplicative,9.01,86.17327686240546
15,0.0001,0.01,multiplicative,5.01,86.6991754910628
553,0.0101,7.01,multiplicative,3.01,86.71441220303473
559,0.0101,7.01,multiplicative,9.01,86.80498190711664
402,0.0101,0.01,additive,2.01,86.92362734645724
555,0.0101,7.01,multiplicative,5.01,86.96515255245345
208,0.0051,0.01,additive,8.01,86.98346133858789
22,0.0001,1.01,additive,2.01,87.04643605514653
42,0.0001,2.01,additive,2.01,87.04668391065644
62,0.0001,3.01,additive,2.01,87.04671310711534
82,0.0001,4.01,additive,2.01,87.04672890783709
102,0.0001,5.01,additive,2.01,87.04673393840196
122,0.0001,6.01,additive,2.01,87.04673632608547
142,0.0001,7.01,additive,2.01,87.046738116434
162,0.0001,8.01,additive,2.01,87.046739089107
