,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
419,0.0101,0.01,multiplicative,9.01,30.09553260997245
412,0.0101,0.01,multiplicative,2.01,30.15806436355994
416,0.0101,0.01,multiplicative,6.01,30.185164575988182
414,0.0101,0.01,multiplicative,4.01,30.332494889200884
417,0.0101,0.01,multiplicative,7.01,30.34590502201563
411,0.0101,0.01,multiplicative,1.01,30.35847950552634
413,0.0101,0.01,multiplicative,3.01,30.45217822826602
415,0.0101,0.01,multiplicative,5.01,30.46512617843044
410,0.0101,0.01,multiplicative,0.01,30.569921571575428
418,0.0101,0.01,multiplicative,8.01,30.741421235139565
212,0.0051,0.01,multiplicative,2.01,31.178188623616922
219,0.0051,0.01,multiplicative,9.01,31.39941341629152
213,0.0051,0.01,multiplicative,3.01,32.143917838730694
211,0.0051,0.01,multiplicative,1.01,32.20324782815412
210,0.0051,0.01,multiplicative,0.01,32.33121941373633
479,0.0101,3.01,multiplicative,9.01,32.50635763037525
538,0.0101,6.01,multiplicative,8.01,32.529613275678564
554,0.0101,7.01,multiplicative,4.01,32.546702168771894
454,0.0101,2.01,multiplicative,4.01,32.58874796135241
518,0.0101,5.01,multiplicative,8.01,32.636815276586795
217,0.0051,0.01,multiplicative,7.01,32.722267034335815
215,0.0051,0.01,multiplicative,5.01,32.7467763862163
599,0.0101,9.01,multiplicative,9.01,32.75471486096695
451,0.0101,2.01,multiplicative,1.01,32.81290498182491
539,0.0101,6.01,multiplicative,9.01,32.82599443899548
435,0.0101,1.01,multiplicative,5.01,32.82947538300961
574,0.0101,8.01,multiplicative,4.01,32.82975110942629
591,0.0101,9.01,multiplicative,1.01,32.83779420457299
535,0.0101,6.01,multiplicative,5.01,32.843131241717685
593,0.0101,9.01,multiplicative,3.01,32.85416865861785
573,0.0101,8.01,multiplicative,3.01,32.85841987761988
596,0.0101,9.01,multiplicative,6.01,32.87617980659395
559,0.0101,7.01,multiplicative,9.01,32.88043405143724
537,0.0101,6.01,multiplicative,7.01,32.88147726054198
579,0.0101,8.01,multiplicative,9.01,32.904186711531125
571,0.0101,8.01,multiplicative,1.01,32.91831185067053
438,0.0101,1.01,multiplicative,8.01,32.923871086313284
597,0.0101,9.01,multiplicative,7.01,32.93129687094507
555,0.0101,7.01,multiplicative,5.01,32.94425341074779
494,0.0101,4.01,multiplicative,4.01,32.95259275219322
496,0.0101,4.01,multiplicative,6.01,32.983994978324695
499,0.0101,4.01,multiplicative,9.01,32.98642656085974
557,0.0101,7.01,multiplicative,7.01,33.00948046392486
214,0.0051,0.01,multiplicative,4.01,33.01672350385262
516,0.0101,5.01,multiplicative,6.01,33.0174807736892
595,0.0101,9.01,multiplicative,5.01,33.04409597142321
455,0.0101,2.01,multiplicative,5.01,33.04714722653582
493,0.0101,4.01,multiplicative,3.01,33.04775935931312
434,0.0101,1.01,multiplicative,4.01,33.0588453958123
575,0.0101,8.01,multiplicative,5.01,33.08989126761895
553,0.0101,7.01,multiplicative,3.01,33.09050774989166
495,0.0101,4.01,multiplicative,5.01,33.10091544419091
491,0.0101,4.01,multiplicative,1.01,33.129295930886435
474,0.0101,3.01,multiplicative,4.01,33.145838624986766
594,0.0101,9.01,multiplicative,4.01,33.146245782443835
515,0.0101,5.01,multiplicative,5.01,33.15430828579476
432,0.0101,1.01,multiplicative,2.01,33.15745214131844
433,0.0101,1.01,multiplicative,3.01,33.17639925654164
457,0.0101,2.01,multiplicative,7.01,33.21106157802004
576,0.0101,8.01,multiplicative,6.01,33.23233422103308
458,0.0101,2.01,multiplicative,8.01,33.238858075093475
514,0.0101,5.01,multiplicative,4.01,33.24274527584887
472,0.0101,3.01,multiplicative,2.01,33.25977028822567
511,0.0101,5.01,multiplicative,1.01,33.2724470523318
556,0.0101,7.01,multiplicative,6.01,33.273533109097826
533,0.0101,6.01,multiplicative,3.01,33.28634831765768
598,0.0101,9.01,multiplicative,8.01,33.29366474803524
431,0.0101,1.01,multiplicative,1.01,33.29402366484338
439,0.0101,1.01,multiplicative,9.01,33.315625217328446
572,0.0101,8.01,multiplicative,2.01,33.326000519487664
471,0.0101,3.01,multiplicative,1.01,33.348704852597464
498,0.0101,4.01,multiplicative,8.01,33.34903224884771
437,0.0101,1.01,multiplicative,7.01,33.387999600199514
551,0.0101,7.01,multiplicative,1.01,33.390661494025196
519,0.0101,5.01,multiplicative,9.01,33.397754306073445
452,0.0101,2.01,multiplicative,2.01,33.40884875162132
497,0.0101,4.01,multiplicative,7.01,33.42406196320207
534,0.0101,6.01,multiplicative,4.01,33.42965225360082
558,0.0101,7.01,multiplicative,8.01,33.43177316685445
517,0.0101,5.01,multiplicative,7.01,33.44482453893503
578,0.0101,8.01,multiplicative,8.01,33.451446635019735
592,0.0101,9.01,multiplicative,2.01,33.46816605310967
513,0.0101,5.01,multiplicative,3.01,33.51227490253856
512,0.0101,5.01,multiplicative,2.01,33.53501323705884
492,0.0101,4.01,multiplicative,2.01,33.539050770034756
216,0.0051,0.01,multiplicative,6.01,33.6043317668705
536,0.0101,6.01,multiplicative,6.01,33.60753498958973
477,0.0101,3.01,multiplicative,7.01,33.81572416725468
473,0.0101,3.01,multiplicative,3.01,33.85997624803535
459,0.0101,2.01,multiplicative,9.01,33.90735029116985
552,0.0101,7.01,multiplicative,2.01,33.915543553511355
550,0.0101,7.01,multiplicative,0.01,33.95409491410494
453,0.0101,2.01,multiplicative,3.01,33.95857731454236
218,0.0051,0.01,multiplicative,8.01,34.029519227405224
532,0.0101,6.01,multiplicative,2.01,34.12531831757884
475,0.0101,3.01,multiplicative,5.01,34.14050678627025
456,0.0101,2.01,multiplicative,6.01,34.24577574366891
476,0.0101,3.01,multiplicative,6.01,34.257351243673774
570,0.0101,8.01,multiplicative,0.01,34.342348580294676
436,0.0101,1.01,multiplicative,6.01,34.399316029307705
531,0.0101,6.01,multiplicative,1.01,34.47343956141029
478,0.0101,3.01,multiplicative,8.01,34.47762733492776
577,0.0101,8.01,multiplicative,7.01,34.55530323424382
530,0.0101,6.01,multiplicative,0.01,34.932476920968305
