,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
594,0.0101,9.01,multiplicative,4.01,45.024916720530626
434,0.0101,1.01,multiplicative,4.01,45.038927211498525
404,0.0101,0.01,additive,4.01,45.05084921940396
583,0.0101,9.01,additive,3.01,45.11579218933719
481,0.0101,4.01,additive,1.01,45.143143946415286
595,0.0101,9.01,multiplicative,5.01,45.16849801081656
544,0.0101,7.01,additive,4.01,45.188951294920024
469,0.0101,3.01,additive,9.01,45.19004941604001
575,0.0101,8.01,multiplicative,5.01,45.19710584318218
464,0.0101,3.01,additive,4.01,45.20102530553053
488,0.0101,4.01,additive,8.01,45.20286804722865
402,0.0101,0.01,additive,2.01,45.221327574290186
482,0.0101,4.01,additive,2.01,45.221645308859095
549,0.0101,7.01,additive,9.01,45.22574026070462
499,0.0101,4.01,multiplicative,9.01,45.22751913610329
545,0.0101,7.01,additive,5.01,45.23029437193359
515,0.0101,5.01,multiplicative,5.01,45.230348481981736
505,0.0101,5.01,additive,5.01,45.23457428723864
599,0.0101,9.01,multiplicative,9.01,45.24349484375319
403,0.0101,0.01,additive,3.01,45.24945203828901
538,0.0101,6.01,multiplicative,8.01,45.24979820159118
465,0.0101,3.01,additive,5.01,45.25079093240765
504,0.0101,5.01,additive,4.01,45.25598537070819
518,0.0101,5.01,multiplicative,8.01,45.260470660678294
485,0.0101,4.01,additive,5.01,45.26418904667523
542,0.0101,7.01,additive,2.01,45.26840987399515
593,0.0101,9.01,multiplicative,3.01,45.26929464657046
429,0.0101,1.01,additive,9.01,45.26964662240833
559,0.0101,7.01,multiplicative,9.01,45.27309621216492
584,0.0101,9.01,additive,4.01,45.275030799050064
573,0.0101,8.01,multiplicative,3.01,45.27818725374317
553,0.0101,7.01,multiplicative,3.01,45.2789528623234
557,0.0101,7.01,multiplicative,7.01,45.279685719515385
435,0.0101,1.01,multiplicative,5.01,45.28683679163114
555,0.0101,7.01,multiplicative,5.01,45.291256289412146
409,0.0101,0.01,additive,9.01,45.296315464688824
524,0.0101,6.01,additive,4.01,45.30193695960178
516,0.0101,5.01,multiplicative,6.01,45.302511442415856
495,0.0101,4.01,multiplicative,5.01,45.303204879971545
533,0.0101,6.01,multiplicative,3.01,45.30671174482855
475,0.0101,3.01,multiplicative,5.01,45.308382910959715
537,0.0101,6.01,multiplicative,7.01,45.30872638362899
569,0.0101,8.01,additive,9.01,45.309111901136475
458,0.0101,2.01,multiplicative,8.01,45.31217204189856
456,0.0101,2.01,multiplicative,6.01,45.313022521642935
474,0.0101,3.01,multiplicative,4.01,45.31671960934408
455,0.0101,2.01,multiplicative,5.01,45.316971700176005
492,0.0101,4.01,multiplicative,2.01,45.31851201579353
514,0.0101,5.01,multiplicative,4.01,45.31959070867849
437,0.0101,1.01,multiplicative,7.01,45.324112229361084
517,0.0101,5.01,multiplicative,7.01,45.324566565141005
534,0.0101,6.01,multiplicative,4.01,45.324751832969106
462,0.0101,3.01,additive,2.01,45.32668083980375
532,0.0101,6.01,multiplicative,2.01,45.32799621967967
439,0.0101,1.01,multiplicative,9.01,45.328249996083976
408,0.0101,0.01,additive,8.01,45.32959798490783
496,0.0101,4.01,multiplicative,6.01,45.33007645245521
556,0.0101,7.01,multiplicative,6.01,45.33065987885669
498,0.0101,4.01,multiplicative,8.01,45.33145226198704
497,0.0101,4.01,multiplicative,7.01,45.332290864171064
459,0.0101,2.01,multiplicative,9.01,45.33536131927423
476,0.0101,3.01,multiplicative,6.01,45.3357070018761
546,0.0101,7.01,additive,6.01,45.33800059334661
565,0.0101,8.01,additive,5.01,45.344678390006
554,0.0101,7.01,multiplicative,4.01,45.34804695705195
478,0.0101,3.01,multiplicative,8.01,45.354764310423775
427,0.0101,1.01,additive,7.01,45.35544342836952
457,0.0101,2.01,multiplicative,7.01,45.36125957708422
519,0.0101,5.01,multiplicative,9.01,45.36278396793424
576,0.0101,8.01,multiplicative,6.01,45.36373404844141
494,0.0101,4.01,multiplicative,4.01,45.36420193311126
405,0.0101,0.01,additive,5.01,45.36877759329758
536,0.0101,6.01,multiplicative,6.01,45.371267110098245
529,0.0101,6.01,additive,9.01,45.37264015733138
508,0.0101,5.01,additive,8.01,45.37490068586337
528,0.0101,6.01,additive,8.01,45.377715188553836
513,0.0101,5.01,multiplicative,3.01,45.38354357516565
493,0.0101,4.01,multiplicative,3.01,45.3839656772748
572,0.0101,8.01,multiplicative,2.01,45.38522610114246
543,0.0101,7.01,additive,3.01,45.39265871802785
477,0.0101,3.01,multiplicative,7.01,45.39708911946518
592,0.0101,9.01,multiplicative,2.01,45.399459853979906
473,0.0101,3.01,multiplicative,3.01,45.400327216215054
407,0.0101,0.01,additive,7.01,45.40219501360466
438,0.0101,1.01,multiplicative,8.01,45.404543392088684
445,0.0101,2.01,additive,5.01,45.405488192825004
564,0.0101,8.01,additive,4.01,45.41441829629182
467,0.0101,3.01,additive,7.01,45.41560228974381
401,0.0101,0.01,additive,1.01,45.41940338440466
452,0.0101,2.01,multiplicative,2.01,45.419475176399885
440,0.0101,2.01,additive,0.01,45.42392882225908
591,0.0101,9.01,multiplicative,1.01,45.42584419761886
531,0.0101,6.01,multiplicative,1.01,45.43039824015045
511,0.0101,5.01,multiplicative,1.01,45.43086784320158
491,0.0101,4.01,multiplicative,1.01,45.43419068464361
551,0.0101,7.01,multiplicative,1.01,45.434559784937086
525,0.0101,6.01,additive,5.01,45.43788641834956
526,0.0101,6.01,additive,6.01,45.439438263576235
596,0.0101,9.01,multiplicative,6.01,45.44456289580678
585,0.0101,9.01,additive,5.01,45.44569431185327
571,0.0101,8.01,multiplicative,1.01,45.44634607636084
566,0.0101,8.01,additive,6.01,45.449856558501374
582,0.0101,9.01,additive,2.01,45.45015618161056
586,0.0101,9.01,additive,6.01,45.451028978769834
597,0.0101,9.01,multiplicative,7.01,45.459246657091526
578,0.0101,8.01,multiplicative,8.01,45.46005867955889
552,0.0101,7.01,multiplicative,2.01,45.46337420733488
588,0.0101,9.01,additive,8.01,45.47345717084961
406,0.0101,0.01,additive,6.01,45.47488477341048
479,0.0101,3.01,multiplicative,9.01,45.47624820317476
509,0.0101,5.01,additive,9.01,45.4800957370727
512,0.0101,5.01,multiplicative,2.01,45.4897118717166
422,0.0101,1.01,additive,2.01,45.52693384917519
500,0.0101,5.01,additive,0.01,45.530722740759266
535,0.0101,6.01,multiplicative,5.01,45.53875792620566
548,0.0101,7.01,additive,8.01,45.544030475636696
468,0.0101,3.01,additive,8.01,45.55151012213089
506,0.0101,5.01,additive,6.01,45.55786046684274
442,0.0101,2.01,additive,2.01,45.56959734995363
502,0.0101,5.01,additive,2.01,45.57165856281197
522,0.0101,6.01,additive,2.01,45.57178835211287
562,0.0101,8.01,additive,2.01,45.57180006256192
463,0.0101,3.01,additive,3.01,45.58036174268427
443,0.0101,2.01,additive,3.01,45.580366111886306
563,0.0101,8.01,additive,3.01,45.580403575493975
523,0.0101,6.01,additive,3.01,45.58041069587106
503,0.0101,5.01,additive,3.01,45.5804326651792
483,0.0101,4.01,additive,3.01,45.58045999458674
574,0.0101,8.01,multiplicative,4.01,45.58102707074363
472,0.0101,3.01,multiplicative,2.01,45.58698414067698
421,0.0101,1.01,additive,1.01,45.59796163238726
501,0.0101,5.01,additive,1.01,45.5998740131882
521,0.0101,6.01,additive,1.01,45.59988052297354
541,0.0101,7.01,additive,1.01,45.59989246980595
461,0.0101,3.01,additive,1.01,45.599910358353476
561,0.0101,8.01,additive,1.01,45.59993922270656
581,0.0101,9.01,additive,1.01,45.59995473792854
424,0.0101,1.01,additive,4.01,45.60011376084634
441,0.0101,2.01,additive,1.01,45.60011804439665
454,0.0101,2.01,multiplicative,4.01,45.60048372343586
484,0.0101,4.01,additive,4.01,45.601292198899486
444,0.0101,2.01,additive,4.01,45.60306923019446
449,0.0101,2.01,additive,9.01,45.606464947887105
428,0.0101,1.01,additive,8.01,45.60676482228631
489,0.0101,4.01,additive,9.01,45.60682726019093
589,0.0101,9.01,additive,9.01,45.6068749919856
453,0.0101,2.01,multiplicative,3.01,45.607426743996434
448,0.0101,2.01,additive,8.01,45.608013319376724
568,0.0101,8.01,additive,8.01,45.608261598437295
425,0.0101,1.01,additive,5.01,45.608508363548104
486,0.0101,4.01,additive,6.01,45.609161198171925
466,0.0101,3.01,additive,6.01,45.6092519867781
446,0.0101,2.01,additive,6.01,45.60962550814946
447,0.0101,2.01,additive,7.01,45.61114323732719
507,0.0101,5.01,additive,7.01,45.611304638186894
487,0.0101,4.01,additive,7.01,45.611321966144914
547,0.0101,7.01,additive,7.01,45.61136097745162
527,0.0101,6.01,additive,7.01,45.6113990493259
567,0.0101,8.01,additive,7.01,45.611433651845296
587,0.0101,9.01,additive,7.01,45.61143495518772
423,0.0101,1.01,additive,3.01,45.61256097236392
426,0.0101,1.01,additive,6.01,45.61691653773868
540,0.0101,7.01,additive,0.01,45.62263803430715
400,0.0101,0.01,additive,0.01,45.626880982520866
471,0.0101,3.01,multiplicative,1.01,45.64307835708697
580,0.0101,9.01,additive,0.01,45.65942810763438
579,0.0101,8.01,multiplicative,9.01,45.685411849822486
560,0.0101,8.01,additive,0.01,45.69740556665923
432,0.0101,1.01,multiplicative,2.01,45.700726684877765
460,0.0101,3.01,additive,0.01,45.736365024038655
520,0.0101,6.01,additive,0.01,45.73667139966033
480,0.0101,4.01,additive,0.01,45.76267104032209
433,0.0101,1.01,multiplicative,3.01,45.7914164901286
420,0.0101,1.01,additive,0.01,45.798594872585326
558,0.0101,7.01,multiplicative,8.01,45.807188204258544
451,0.0101,2.01,multiplicative,1.01,45.82046781950968
577,0.0101,8.01,multiplicative,7.01,45.89577102179624
436,0.0101,1.01,multiplicative,6.01,45.90600931388039
598,0.0101,9.01,multiplicative,8.01,45.912616573598434
539,0.0101,6.01,multiplicative,9.01,45.965114687225324
431,0.0101,1.01,multiplicative,1.01,46.008821434810805
490,0.0101,4.01,multiplicative,0.01,46.03058789167299
411,0.0101,0.01,multiplicative,1.01,46.15356467412247
414,0.0101,0.01,multiplicative,4.01,46.17556539931864
417,0.0101,0.01,multiplicative,7.01,46.19921568098816
419,0.0101,0.01,multiplicative,9.01,46.27179115127542
570,0.0101,8.01,multiplicative,0.01,46.288714240028725
418,0.0101,0.01,multiplicative,8.01,46.288992733078366
413,0.0101,0.01,multiplicative,3.01,46.338564472509006
530,0.0101,6.01,multiplicative,0.01,46.37992376346115
412,0.0101,0.01,multiplicative,2.01,46.41604473163842
416,0.0101,0.01,multiplicative,6.01,46.43039243132701
410,0.0101,0.01,multiplicative,0.01,46.527026095532094
415,0.0101,0.01,multiplicative,5.01,46.54966040623904
590,0.0101,9.01,multiplicative,0.01,46.61373488334188
430,0.0101,1.01,multiplicative,0.01,46.61763760220076
550,0.0101,7.01,multiplicative,0.01,46.64501685113252
470,0.0101,3.01,multiplicative,0.01,46.7564471554095
510,0.0101,5.01,multiplicative,0.01,46.76020914227678
450,0.0101,2.01,multiplicative,0.01,46.879680317369264
132,0.0001,6.01,multiplicative,2.01,71.68660055292027
112,0.0001,5.01,multiplicative,2.01,71.73083425196927
92,0.0001,4.01,multiplicative,2.01,71.9852859656927
72,0.0001,3.01,multiplicative,2.01,72.37428044917392
192,0.0001,9.01,multiplicative,2.01,72.44217088853803
172,0.0001,8.01,multiplicative,2.01,72.47666829834998
152,0.0001,7.01,multiplicative,2.01,72.58837499319628
30,0.0001,1.01,multiplicative,0.01,73.50861861411441
52,0.0001,2.01,multiplicative,2.01,73.63262315594802
50,0.0001,2.01,multiplicative,0.01,73.8288821883959
70,0.0001,3.01,multiplicative,0.01,73.9065178090529
90,0.0001,4.01,multiplicative,0.01,73.9348078915016
110,0.0001,5.01,multiplicative,0.01,73.94810159596462
130,0.0001,6.01,multiplicative,0.01,73.9552477776285
150,0.0001,7.01,multiplicative,0.01,73.96092820509108
170,0.0001,8.01,multiplicative,0.01,73.96435873180955
190,0.0001,9.01,multiplicative,0.01,73.96681115860831
197,0.0001,9.01,multiplicative,7.01,76.19475657279378
177,0.0001,8.01,multiplicative,7.01,76.19524763503433
157,0.0001,7.01,multiplicative,7.01,76.19593674751495
137,0.0001,6.01,multiplicative,7.01,76.19698350787472
117,0.0001,5.01,multiplicative,7.01,76.19885613965945
97,0.0001,4.01,multiplicative,7.01,76.2022792854401
19,0.0001,0.01,multiplicative,9.01,76.20602696453345
77,0.0001,3.01,multiplicative,7.01,76.20965093845915
57,0.0001,2.01,multiplicative,7.01,76.23411492277695
29,0.0001,1.01,additive,9.01,76.32647669353678
169,0.0001,8.01,additive,9.01,76.32648863818162
149,0.0001,7.01,additive,9.01,76.32649180577225
189,0.0001,9.01,additive,9.01,76.32650371168457
129,0.0001,6.01,additive,9.01,76.3265218485332
109,0.0001,5.01,additive,9.01,76.32655863215837
89,0.0001,4.01,additive,9.01,76.32657960073001
69,0.0001,3.01,additive,9.01,76.32660233720618
49,0.0001,2.01,additive,9.01,76.32678753735796
1,0.0001,0.01,additive,1.01,76.34603095987552
188,0.0001,9.01,additive,8.01,76.41327758335
168,0.0001,8.01,additive,8.01,76.41328133867185
148,0.0001,7.01,additive,8.01,76.41328680502512
128,0.0001,6.01,additive,8.01,76.41329510793707
108,0.0001,5.01,additive,8.01,76.4133090590362
88,0.0001,4.01,additive,8.01,76.41331387842811
68,0.0001,3.01,additive,8.01,76.41334618013587
48,0.0001,2.01,additive,8.01,76.41344553834624
28,0.0001,1.01,additive,8.01,76.4142419966
37,0.0001,1.01,multiplicative,7.01,76.42638558718593
186,0.0001,9.01,additive,6.01,76.4402327457037
166,0.0001,8.01,additive,6.01,76.44023555297873
146,0.0001,7.01,additive,6.01,76.44023843954548
126,0.0001,6.01,additive,6.01,76.4402448162144
106,0.0001,5.01,additive,6.01,76.44025770299709
86,0.0001,4.01,additive,6.01,76.44026752948986
66,0.0001,3.01,additive,6.01,76.44030794823514
46,0.0001,2.01,additive,6.01,76.44041015786304
26,0.0001,1.01,additive,6.01,76.44123355218565
8,0.0001,0.01,additive,8.01,76.47366744851492
187,0.0001,9.01,additive,7.01,76.53941581650828
167,0.0001,8.01,additive,7.01,76.53941878946776
147,0.0001,7.01,additive,7.01,76.53942397533372
127,0.0001,6.01,additive,7.01,76.5394261733354
107,0.0001,5.01,additive,7.01,76.53943646434267
87,0.0001,4.01,additive,7.01,76.53945579211775
67,0.0001,3.01,additive,7.01,76.53952218383331
47,0.0001,2.01,additive,7.01,76.53955531598675
27,0.0001,1.01,additive,7.01,76.54013244337817
7,0.0001,0.01,additive,7.01,76.55660917208405
185,0.0001,9.01,additive,5.01,76.65011301415865
165,0.0001,8.01,additive,5.01,76.65011498309813
145,0.0001,7.01,additive,5.01,76.65011855135636
125,0.0001,6.01,additive,5.01,76.6501251564345
105,0.0001,5.01,additive,5.01,76.65013080003907
85,0.0001,4.01,additive,5.01,76.65014992966076
65,0.0001,3.01,additive,5.01,76.65017706901695
45,0.0001,2.01,additive,5.01,76.65026566732494
25,0.0001,1.01,additive,5.01,76.65074230767829
9,0.0001,0.01,additive,9.01,76.67361724304793
6,0.0001,0.01,additive,6.01,76.68040930979284
