,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
594,0.0101,9.01,multiplicative,4.01,0.22311023139010666
478,0.0101,3.01,multiplicative,8.01,0.22311087350701098
540,0.0101,7.01,additive,0.01,0.22318126187101173
552,0.0101,7.01,multiplicative,2.01,0.22321390441198646
583,0.0101,9.01,additive,3.01,0.22325047679229393
456,0.0101,2.01,multiplicative,6.01,0.2232563915709567
454,0.0101,2.01,multiplicative,4.01,0.22326999324001157
419,0.0101,0.01,multiplicative,9.01,0.22330459567626193
474,0.0101,3.01,multiplicative,4.01,0.22330868963225492
472,0.0101,3.01,multiplicative,2.01,0.22331833970868178
453,0.0101,2.01,multiplicative,3.01,0.22333965787975968
457,0.0101,2.01,multiplicative,7.01,0.22336510323094955
460,0.0101,3.01,additive,0.01,0.22340406686937003
532,0.0101,6.01,multiplicative,2.01,0.22342160344820403
498,0.0101,4.01,multiplicative,8.01,0.2234372324361644
593,0.0101,9.01,multiplicative,3.01,0.22344480755116697
402,0.0101,0.01,additive,2.01,0.22346025996081692
445,0.0101,2.01,additive,5.01,0.22347939609788658
581,0.0101,9.01,additive,1.01,0.22348601771808238
416,0.0101,0.01,multiplicative,6.01,0.22348721814510786
409,0.0101,0.01,additive,9.01,0.2235060101771663
407,0.0101,0.01,additive,7.01,0.2235063936673951
437,0.0101,1.01,multiplicative,7.01,0.22351664444437325
520,0.0101,6.01,additive,0.01,0.2235253485103959
597,0.0101,9.01,multiplicative,7.01,0.2235319886236959
517,0.0101,5.01,multiplicative,7.01,0.2235686039924349
553,0.0101,7.01,multiplicative,3.01,0.22358324080719888
418,0.0101,0.01,multiplicative,8.01,0.2236068845268537
512,0.0101,5.01,multiplicative,2.01,0.22361078403101622
515,0.0101,5.01,multiplicative,5.01,0.2236113529842382
421,0.0101,1.01,additive,1.01,0.22361145483927355
513,0.0101,5.01,multiplicative,3.01,0.2236138594224382
444,0.0101,2.01,additive,4.01,0.22361800429053766
550,0.0101,7.01,multiplicative,0.01,0.22365148613126654
595,0.0101,9.01,multiplicative,5.01,0.22365913309595697
492,0.0101,4.01,multiplicative,2.01,0.22366281581372227
413,0.0101,0.01,multiplicative,3.01,0.22366784550094682
537,0.0101,6.01,multiplicative,7.01,0.22368436749868176
449,0.0101,2.01,additive,9.01,0.2236861291264585
459,0.0101,2.01,multiplicative,9.01,0.2236889110958862
577,0.0101,8.01,multiplicative,7.01,0.22369034558430967
410,0.0101,0.01,multiplicative,0.01,0.22370947540429673
462,0.0101,3.01,additive,2.01,0.22371430666519707
582,0.0101,9.01,additive,2.01,0.2237203330526175
404,0.0101,0.01,additive,4.01,0.22374002044979396
434,0.0101,1.01,multiplicative,4.01,0.22375196860789873
447,0.0101,2.01,additive,7.01,0.22375784741049948
477,0.0101,3.01,multiplicative,7.01,0.22375877490390936
420,0.0101,1.01,additive,0.01,0.2237605113202074
475,0.0101,3.01,multiplicative,5.01,0.2237627113614737
423,0.0101,1.01,additive,3.01,0.22376922144826417
596,0.0101,9.01,multiplicative,6.01,0.22377032283520235
427,0.0101,1.01,additive,7.01,0.22377258636212718
450,0.0101,2.01,multiplicative,0.01,0.2237785012755383
451,0.0101,2.01,multiplicative,1.01,0.22379766844026985
524,0.0101,6.01,additive,4.01,0.22382438489072193
555,0.0101,7.01,multiplicative,5.01,0.2238272412403002
584,0.0101,9.01,additive,4.01,0.2238333106504033
485,0.0101,4.01,additive,5.01,0.22383971254020799
534,0.0101,6.01,multiplicative,4.01,0.22385972124130338
466,0.0101,3.01,additive,6.01,0.22386483842872953
490,0.0101,4.01,multiplicative,0.01,0.22386683761796003
483,0.0101,4.01,additive,3.01,0.22386765904745629
484,0.0101,4.01,additive,4.01,0.223875175500191
422,0.0101,1.01,additive,2.01,0.2238787432741883
499,0.0101,4.01,multiplicative,9.01,0.22388363931149707
586,0.0101,9.01,additive,6.01,0.22389637193763776
489,0.0101,4.01,additive,9.01,0.223899553382538
514,0.0101,5.01,multiplicative,4.01,0.2239093032501589
469,0.0101,3.01,additive,9.01,0.2239129174485643
536,0.0101,6.01,multiplicative,6.01,0.22391663717356242
476,0.0101,3.01,multiplicative,6.01,0.22393321810508252
504,0.0101,5.01,additive,4.01,0.2239628154298396
589,0.0101,9.01,additive,9.01,0.22396686201802152
464,0.0101,3.01,additive,4.01,0.2239912173864848
516,0.0101,5.01,multiplicative,6.01,0.2239937616039013
592,0.0101,9.01,multiplicative,2.01,0.22400941971007798
574,0.0101,8.01,multiplicative,4.01,0.2240336219759632
414,0.0101,0.01,multiplicative,4.01,0.22405169850794507
565,0.0101,8.01,additive,5.01,0.22406337109281016
562,0.0101,8.01,additive,2.01,0.2240836981713372
579,0.0101,8.01,multiplicative,9.01,0.2241156417196929
480,0.0101,4.01,additive,0.01,0.22411907699179054
585,0.0101,9.01,additive,5.01,0.22413363811968376
