,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
52,0.0001,2.01,multiplicative,2.01,131.6014810383546
70,0.0001,3.01,multiplicative,0.01,131.98755247983647
79,0.0001,3.01,multiplicative,9.01,132.5576779903325
78,0.0001,3.01,multiplicative,8.01,133.47389130881888
134,0.0001,6.01,multiplicative,4.01,134.05823639727961
58,0.0001,2.01,multiplicative,8.01,134.07232677839312
50,0.0001,2.01,multiplicative,0.01,134.08847148953356
54,0.0001,2.01,multiplicative,4.01,134.10656113751114
51,0.0001,2.01,multiplicative,1.01,134.10943765394435
199,0.0001,9.01,multiplicative,9.01,134.12141169374962
179,0.0001,8.01,multiplicative,9.01,134.12242826074095
159,0.0001,7.01,multiplicative,9.01,134.12331472297015
118,0.0001,5.01,multiplicative,8.01,134.123324492028
196,0.0001,9.01,multiplicative,6.01,134.12544996529468
116,0.0001,5.01,multiplicative,6.01,134.12561037812253
176,0.0001,8.01,multiplicative,6.01,134.12606121719332
156,0.0001,7.01,multiplicative,6.01,134.12631069748056
76,0.0001,3.01,multiplicative,6.01,134.1264785499524
136,0.0001,6.01,multiplicative,6.01,134.12688489693255
115,0.0001,5.01,multiplicative,5.01,134.12794031643207
135,0.0001,6.01,multiplicative,5.01,134.1279926305752
75,0.0001,3.01,multiplicative,5.01,134.12800971956088
155,0.0001,7.01,multiplicative,5.01,134.12802317210878
175,0.0001,8.01,multiplicative,5.01,134.128038189955
195,0.0001,9.01,multiplicative,5.01,134.1280501295626
95,0.0001,4.01,multiplicative,5.01,134.12808824393503
139,0.0001,6.01,multiplicative,9.01,134.12919745621508
74,0.0001,3.01,multiplicative,4.01,134.13126923723812
98,0.0001,4.01,multiplicative,8.01,134.13554635367325
53,0.0001,2.01,multiplicative,3.01,134.1364983176946
198,0.0001,9.01,multiplicative,8.01,134.13662936846382
178,0.0001,8.01,multiplicative,8.01,134.13836709031224
117,0.0001,5.01,multiplicative,7.01,134.13896740584255
97,0.0001,4.01,multiplicative,7.01,134.1402447399878
96,0.0001,4.01,multiplicative,6.01,134.14252813114877
158,0.0001,7.01,multiplicative,8.01,134.14424993765314
137,0.0001,6.01,multiplicative,7.01,134.1444781452733
157,0.0001,7.01,multiplicative,7.01,134.14723666415017
177,0.0001,8.01,multiplicative,7.01,134.14865040698686
197,0.0001,9.01,multiplicative,7.01,134.14947343535098
119,0.0001,5.01,multiplicative,9.01,134.15262314328393
77,0.0001,3.01,multiplicative,7.01,134.1585968603248
138,0.0001,6.01,multiplicative,8.01,134.16838395632718
192,0.0001,9.01,multiplicative,2.01,134.1753970730627
172,0.0001,8.01,multiplicative,2.01,134.17769013929225
152,0.0001,7.01,multiplicative,2.01,134.1812354980476
99,0.0001,4.01,multiplicative,9.01,134.1833945109483
132,0.0001,6.01,multiplicative,2.01,134.18806416427822
59,0.0001,2.01,multiplicative,9.01,134.19837018143573
112,0.0001,5.01,multiplicative,2.01,134.1986577593632
193,0.0001,9.01,multiplicative,3.01,134.20539149528045
173,0.0001,8.01,multiplicative,3.01,134.20896944785778
153,0.0001,7.01,multiplicative,3.01,134.21358584020402
133,0.0001,6.01,multiplicative,3.01,134.22333158988184
57,0.0001,2.01,multiplicative,7.01,134.29358148779514
55,0.0001,2.01,multiplicative,5.01,134.33296356062039
34,0.0001,1.01,multiplicative,4.01,134.36379547545653
33,0.0001,1.01,multiplicative,3.01,134.38450994714503
35,0.0001,1.01,multiplicative,5.01,134.38738870717341
36,0.0001,1.01,multiplicative,6.01,134.4297904283183
56,0.0001,2.01,multiplicative,6.01,134.43735620235975
92,0.0001,4.01,multiplicative,2.01,134.46308245165923
94,0.0001,4.01,multiplicative,4.01,134.4698959173473
37,0.0001,1.01,multiplicative,7.01,134.4759718190633
32,0.0001,1.01,multiplicative,2.01,134.4867398063024
114,0.0001,5.01,multiplicative,4.01,134.48713090227454
38,0.0001,1.01,multiplicative,8.01,134.51266683532108
39,0.0001,1.01,multiplicative,9.01,134.550232212809
113,0.0001,5.01,multiplicative,3.01,134.60107318091403
30,0.0001,1.01,multiplicative,0.01,134.65426028513318
93,0.0001,4.01,multiplicative,3.01,134.68587209715326
31,0.0001,1.01,multiplicative,1.01,134.7188774793112
90,0.0001,4.01,multiplicative,0.01,134.74026417448542
170,0.0001,8.01,multiplicative,0.01,134.7727113290319
190,0.0001,9.01,multiplicative,0.01,134.78831975598325
71,0.0001,3.01,multiplicative,1.01,134.81562259782405
110,0.0001,5.01,multiplicative,0.01,134.8279582493537
130,0.0001,6.01,multiplicative,0.01,134.86351016489522
111,0.0001,5.01,multiplicative,1.01,134.88949616941238
150,0.0001,7.01,multiplicative,0.01,134.90525907186773
72,0.0001,3.01,multiplicative,2.01,134.93716813382292
91,0.0001,4.01,multiplicative,1.01,134.96089614560742
191,0.0001,9.01,multiplicative,1.01,134.97093154178128
171,0.0001,8.01,multiplicative,1.01,135.00196398660893
151,0.0001,7.01,multiplicative,1.01,135.0531223981492
131,0.0001,6.01,multiplicative,1.01,135.14325106664916
194,0.0001,9.01,multiplicative,4.01,135.207394963055
174,0.0001,8.01,multiplicative,4.01,135.2462125026095
154,0.0001,7.01,multiplicative,4.01,135.29788995704334
73,0.0001,3.01,multiplicative,3.01,135.37943592813082
21,0.0001,1.01,additive,1.01,146.7245920730537
12,0.0001,0.01,multiplicative,2.01,146.73884041505988
13,0.0001,0.01,multiplicative,3.01,146.79492761340532
14,0.0001,0.01,multiplicative,4.01,147.04769078245556
15,0.0001,0.01,multiplicative,5.01,147.2407794805512
189,0.0001,9.01,additive,9.01,147.2423424533968
169,0.0001,8.01,additive,9.01,147.2425013177857
149,0.0001,7.01,additive,9.01,147.2427299213572
129,0.0001,6.01,additive,9.01,147.24308887934035
109,0.0001,5.01,additive,9.01,147.24367691527422
89,0.0001,4.01,additive,9.01,147.24475516043998
69,0.0001,3.01,additive,9.01,147.24705034502313
188,0.0001,9.01,additive,8.01,147.24706220027204
168,0.0001,8.01,additive,8.01,147.24722025064426
148,0.0001,7.01,additive,8.01,147.24744872486585
11,0.0001,0.01,multiplicative,1.01,147.26735214343387
16,0.0001,0.01,multiplicative,6.01,147.43926917335745
181,0.0001,9.01,additive,1.01,147.54606249248332
161,0.0001,8.01,additive,1.01,147.54607047753092
141,0.0001,7.01,additive,1.01,147.54608216582687
121,0.0001,6.01,additive,1.01,147.54610117145813
101,0.0001,5.01,additive,1.01,147.54613140041505
81,0.0001,4.01,additive,1.01,147.54618716100293
61,0.0001,3.01,additive,1.01,147.54631188375456
41,0.0001,2.01,additive,1.01,147.54669059402045
22,0.0001,1.01,additive,2.01,147.55664013781288
42,0.0001,2.01,additive,2.01,147.56278782987278
62,0.0001,3.01,additive,2.01,147.56401811242776
82,0.0001,4.01,additive,2.01,147.56445726410294
102,0.0001,5.01,additive,2.01,147.5646613620785
122,0.0001,6.01,additive,2.01,147.5647729243255
142,0.0001,7.01,additive,2.01,147.56484026560685
162,0.0001,8.01,additive,2.01,147.56488408835494
182,0.0001,9.01,additive,2.01,147.56491416865543
23,0.0001,1.01,additive,3.01,147.58048407701165
43,0.0001,2.01,additive,3.01,147.58802202578352
63,0.0001,3.01,additive,3.01,147.58942141971104
83,0.0001,4.01,additive,3.01,147.58991048612492
103,0.0001,5.01,additive,3.01,147.59013685318823
123,0.0001,6.01,additive,3.01,147.59025990545413
143,0.0001,7.01,additive,3.01,147.59033396701048
163,0.0001,8.01,additive,3.01,147.59038109982993
183,0.0001,9.01,additive,3.01,147.59041627505147
24,0.0001,1.01,additive,4.01,147.5921320051351
25,0.0001,1.01,additive,5.01,147.59770808433333
44,0.0001,2.01,additive,4.01,147.59906803572596
64,0.0001,3.01,additive,4.01,147.60029858290102
26,0.0001,1.01,additive,6.01,147.60067658848695
84,0.0001,4.01,additive,4.01,147.60072825818207
104,0.0001,5.01,additive,4.01,147.6009232835796
124,0.0001,6.01,additive,4.01,147.60102905750736
144,0.0001,7.01,additive,4.01,147.6010926550055
164,0.0001,8.01,additive,4.01,147.60113411719777
184,0.0001,9.01,additive,4.01,147.60116174834184
27,0.0001,1.01,additive,7.01,147.60239637499802
28,0.0001,1.01,additive,8.01,147.60344953870094
45,0.0001,2.01,additive,5.01,147.60393155321907
29,0.0001,1.01,additive,9.01,147.6041810209974
65,0.0001,3.01,additive,5.01,147.60509604192285
85,0.0001,4.01,additive,5.01,147.60545724541046
105,0.0001,5.01,additive,5.01,147.6056224756735
125,0.0001,6.01,additive,5.01,147.60571225072664
145,0.0001,7.01,additive,5.01,147.60576349386915
165,0.0001,8.01,additive,5.01,147.60579851546672
185,0.0001,9.01,additive,5.01,147.60582336641656
46,0.0001,2.01,additive,6.01,147.6064928242309
66,0.0001,3.01,additive,6.01,147.60741952403694
86,0.0001,4.01,additive,6.01,147.607736168364
47,0.0001,2.01,additive,7.01,147.6078481787087
106,0.0001,5.01,additive,6.01,147.60787588660278
126,0.0001,6.01,additive,6.01,147.60796096606427
146,0.0001,7.01,additive,6.01,147.6080081696259
166,0.0001,8.01,additive,6.01,147.60803889396624
186,0.0001,9.01,additive,6.01,147.608059733846
48,0.0001,2.01,additive,8.01,147.60862450971595
67,0.0001,3.01,additive,7.01,147.6087042768084
87,0.0001,4.01,additive,7.01,147.60893629688016
107,0.0001,5.01,additive,7.01,147.60906708810083
127,0.0001,6.01,additive,7.01,147.60913658542722
49,0.0001,2.01,additive,9.01,147.60915848850883
