,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
337,0.0051,6.01,multiplicative,7.01,30.5579618503743
334,0.0051,6.01,multiplicative,4.01,30.65584241200963
336,0.0051,6.01,multiplicative,6.01,30.87487440306016
339,0.0051,6.01,multiplicative,9.01,31.00236186248437
338,0.0051,6.01,multiplicative,8.01,31.062543815164315
230,0.0051,1.01,multiplicative,0.01,31.10988339351262
291,0.0051,4.01,multiplicative,1.01,31.15533284561552
356,0.0051,7.01,multiplicative,6.01,31.229224538465427
270,0.0051,3.01,multiplicative,0.01,31.314735602908403
239,0.0051,1.01,multiplicative,9.01,31.38589533485066
235,0.0051,1.01,multiplicative,5.01,31.449168842086927
238,0.0051,1.01,multiplicative,8.01,31.46893164781489
390,0.0051,9.01,multiplicative,0.01,31.47946185405102
276,0.0051,3.01,multiplicative,6.01,31.699631506848156
295,0.0051,4.01,multiplicative,5.01,31.70700844058779
299,0.0051,4.01,multiplicative,9.01,31.73027235094903
350,0.0051,7.01,multiplicative,0.01,31.779424454878523
330,0.0051,6.01,multiplicative,0.01,31.809747492122934
310,0.0051,5.01,multiplicative,0.01,31.837520595939388
279,0.0051,3.01,multiplicative,9.01,31.862382835888823
318,0.0051,5.01,multiplicative,8.01,31.944139270692148
272,0.0051,3.01,multiplicative,2.01,31.987143900175937
397,0.0051,9.01,multiplicative,7.01,32.03385166264449
354,0.0051,7.01,multiplicative,4.01,32.04570125187577
333,0.0051,6.01,multiplicative,3.01,32.056924181658395
233,0.0051,1.01,multiplicative,3.01,32.074811309397596
355,0.0051,7.01,multiplicative,5.01,32.08916196480695
316,0.0051,5.01,multiplicative,6.01,32.1072799002042
273,0.0051,3.01,multiplicative,3.01,32.12423291379579
250,0.0051,2.01,multiplicative,0.01,32.129663680592046
351,0.0051,7.01,multiplicative,1.01,32.17360558157276
379,0.0051,8.01,multiplicative,9.01,32.242838694411745
236,0.0051,1.01,multiplicative,6.01,32.257292686185096
232,0.0051,1.01,multiplicative,2.01,32.30502930410867
372,0.0051,8.01,multiplicative,2.01,32.31244634803223
313,0.0051,5.01,multiplicative,3.01,32.358011826212305
290,0.0051,4.01,multiplicative,0.01,32.37221700645799
353,0.0051,7.01,multiplicative,3.01,32.44188567694642
312,0.0051,5.01,multiplicative,2.01,32.46180706589822
374,0.0051,8.01,multiplicative,4.01,32.48746779844598
296,0.0051,4.01,multiplicative,6.01,32.49840997224411
298,0.0051,4.01,multiplicative,8.01,32.525103758051365
370,0.0051,8.01,multiplicative,0.01,32.527463698304345
331,0.0051,6.01,multiplicative,1.01,32.54351406501063
319,0.0051,5.01,multiplicative,9.01,32.58099336310934
314,0.0051,5.01,multiplicative,4.01,32.62686248141439
332,0.0051,6.01,multiplicative,2.01,32.63480748700071
378,0.0051,8.01,multiplicative,8.01,32.636548658139056
274,0.0051,3.01,multiplicative,4.01,32.65805784740055
377,0.0051,8.01,multiplicative,7.01,32.6617509175353
297,0.0051,4.01,multiplicative,7.01,32.7794064057745
277,0.0051,3.01,multiplicative,7.01,32.79674701158023
358,0.0051,7.01,multiplicative,8.01,32.82123403377501
359,0.0051,7.01,multiplicative,9.01,32.82399769378787
335,0.0051,6.01,multiplicative,5.01,32.88807406645408
237,0.0051,1.01,multiplicative,7.01,32.88987457051143
311,0.0051,5.01,multiplicative,1.01,32.91210067111414
278,0.0051,3.01,multiplicative,8.01,32.91681376957899
315,0.0051,5.01,multiplicative,5.01,32.97215129155303
254,0.0051,2.01,multiplicative,4.01,33.01810646350958
394,0.0051,9.01,multiplicative,4.01,33.03516655478361
252,0.0051,2.01,multiplicative,2.01,33.04050315999806
393,0.0051,9.01,multiplicative,3.01,33.04072059679974
255,0.0051,2.01,multiplicative,5.01,33.08303068683211
234,0.0051,1.01,multiplicative,4.01,33.1152315295854
357,0.0051,7.01,multiplicative,7.01,33.14373879708053
399,0.0051,9.01,multiplicative,9.01,33.16377178613999
294,0.0051,4.01,multiplicative,4.01,33.20473338928418
317,0.0051,5.01,multiplicative,7.01,33.26095780702152
371,0.0051,8.01,multiplicative,1.01,33.31179862987728
257,0.0051,2.01,multiplicative,7.01,33.319321024668696
352,0.0051,7.01,multiplicative,2.01,33.391922100748005
293,0.0051,4.01,multiplicative,3.01,33.51643691191508
376,0.0051,8.01,multiplicative,6.01,33.623373615667205
251,0.0051,2.01,multiplicative,1.01,33.63623512697479
375,0.0051,8.01,multiplicative,5.01,33.695104292063526
373,0.0051,8.01,multiplicative,3.01,33.793687774384
259,0.0051,2.01,multiplicative,9.01,33.87142086611461
258,0.0051,2.01,multiplicative,8.01,33.87575131832073
275,0.0051,3.01,multiplicative,5.01,33.92764071050768
391,0.0051,9.01,multiplicative,1.01,34.00305409245683
256,0.0051,2.01,multiplicative,6.01,34.07793639517983
231,0.0051,1.01,multiplicative,1.01,34.19088087342763
292,0.0051,4.01,multiplicative,2.01,34.29395351984804
398,0.0051,9.01,multiplicative,8.01,34.49386014564001
395,0.0051,9.01,multiplicative,5.01,34.58014987328666
253,0.0051,2.01,multiplicative,3.01,34.909592408859275
271,0.0051,3.01,multiplicative,1.01,34.96553960315866
392,0.0051,9.01,multiplicative,2.01,35.74032061687369
396,0.0051,9.01,multiplicative,6.01,36.126683140403195
415,0.0101,0.01,multiplicative,5.01,39.046968114156286
419,0.0101,0.01,multiplicative,9.01,39.184708216291355
417,0.0101,0.01,multiplicative,7.01,40.00729643276524
411,0.0101,0.01,multiplicative,1.01,40.705144749831426
416,0.0101,0.01,multiplicative,6.01,40.72188870523752
413,0.0101,0.01,multiplicative,3.01,41.50081792268556
418,0.0101,0.01,multiplicative,8.01,41.51601624869591
412,0.0101,0.01,multiplicative,2.01,42.108230470066914
