,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
105,0.0101,0.01,multiplicative,0.01,112.40599435655135
128,0.0101,4.01,multiplicative,6.009999999999999,115.8356112850407
138,0.0101,6.009999999999999,multiplicative,6.009999999999999,116.2336968302865
127,0.0101,4.01,multiplicative,4.01,116.54601493542398
139,0.0101,6.009999999999999,multiplicative,8.01,116.58144740286747
137,0.0101,6.009999999999999,multiplicative,4.01,116.67118833326757
149,0.0101,8.01,multiplicative,8.01,116.89917425085292
119,0.0101,2.01,multiplicative,8.01,117.27620377114944
117,0.0101,2.01,multiplicative,4.01,117.54085624483
147,0.0101,8.01,multiplicative,4.01,118.10962335194131
116,0.0101,2.01,multiplicative,2.01,118.18155865117718
100,0.0101,0.01,additive,0.01,119.83102318376808
115,0.0101,2.01,multiplicative,0.01,119.90384590109981
118,0.0101,2.01,multiplicative,6.009999999999999,119.95264308995684
129,0.0101,4.01,multiplicative,8.01,120.08887320444552
145,0.0101,8.01,multiplicative,0.01,120.17493813403183
50,0.0051,0.01,additive,0.01,121.72312876431035
103,0.0101,0.01,additive,6.009999999999999,121.88580675500317
126,0.0101,4.01,multiplicative,2.01,121.92158647801021
136,0.0101,6.009999999999999,multiplicative,2.01,122.01093383846717
108,0.0101,0.01,multiplicative,6.009999999999999,122.66967547997618
125,0.0101,4.01,multiplicative,0.01,122.78303719625958
148,0.0101,8.01,multiplicative,6.009999999999999,122.96978312652726
109,0.0101,0.01,multiplicative,8.01,123.72316457544632
146,0.0101,8.01,multiplicative,2.01,123.87454258088353
5,0.0001,0.01,multiplicative,0.01,124.2800238097781
85,0.0051,6.009999999999999,multiplicative,0.01,124.34727229313597
95,0.0051,8.01,multiplicative,0.01,124.3782828165457
75,0.0051,4.01,multiplicative,0.01,124.39763854973873
65,0.0051,2.01,multiplicative,0.01,124.47575823236119
68,0.0051,2.01,multiplicative,6.009999999999999,125.26157513349841
67,0.0051,2.01,multiplicative,4.01,125.26481199313673
66,0.0051,2.01,multiplicative,2.01,125.26659917755497
76,0.0051,4.01,multiplicative,2.01,125.2681254557517
87,0.0051,6.009999999999999,multiplicative,4.01,125.27020668808444
78,0.0051,4.01,multiplicative,6.009999999999999,125.27041705809232
79,0.0051,4.01,multiplicative,8.01,125.2730964382826
69,0.0051,2.01,multiplicative,8.01,125.27350584537074
86,0.0051,6.009999999999999,multiplicative,2.01,125.27476925808736
77,0.0051,4.01,multiplicative,4.01,125.27790295567587
96,0.0051,8.01,multiplicative,2.01,125.2818557065824
89,0.0051,6.009999999999999,multiplicative,8.01,125.28735945977832
99,0.0051,8.01,multiplicative,8.01,125.28795371828423
88,0.0051,6.009999999999999,multiplicative,6.009999999999999,125.28981621521422
98,0.0051,8.01,multiplicative,6.009999999999999,125.29111318371089
97,0.0051,8.01,multiplicative,4.01,125.30000446906242
107,0.0101,0.01,multiplicative,4.01,125.687328867504
135,0.0101,6.009999999999999,multiplicative,0.01,126.4304834574596
6,0.0001,0.01,multiplicative,2.01,126.45125233916261
9,0.0001,0.01,multiplicative,8.01,130.03368948149742
106,0.0101,0.01,multiplicative,2.01,130.434822816856
58,0.0051,0.01,multiplicative,6.009999999999999,130.5693093716839
57,0.0051,0.01,multiplicative,4.01,130.58397802615303
59,0.0051,0.01,multiplicative,8.01,130.59584355317878
56,0.0051,0.01,multiplicative,2.01,130.60841798851922
101,0.0101,0.01,additive,2.01,131.03662804190213
7,0.0001,0.01,multiplicative,4.01,131.29475386746387
4,0.0001,0.01,additive,8.01,131.3577353768737
3,0.0001,0.01,additive,6.009999999999999,131.365502504116
2,0.0001,0.01,additive,4.01,131.38552912075147
1,0.0001,0.01,additive,2.01,131.4565171924999
0,0.0001,0.01,additive,0.01,132.2635246664157
55,0.0051,0.01,multiplicative,0.01,132.626983696741
8,0.0001,0.01,multiplicative,6.009999999999999,133.60014598142396
26,0.0001,4.01,multiplicative,2.01,135.77370734971024
140,0.0101,8.01,additive,0.01,135.97430606196752
35,0.0001,6.009999999999999,multiplicative,0.01,136.7702537660834
46,0.0001,8.01,multiplicative,2.01,136.84361643904296
123,0.0101,4.01,additive,6.009999999999999,136.95960102711234
45,0.0001,8.01,multiplicative,0.01,137.19988042626255
120,0.0101,4.01,additive,0.01,139.00077481052432
36,0.0001,6.009999999999999,multiplicative,2.01,139.55944384259388
110,0.0101,2.01,additive,0.01,139.88318598934438
102,0.0101,0.01,additive,4.01,139.89677623323584
29,0.0001,4.01,multiplicative,8.01,139.96453850220502
54,0.0051,0.01,additive,8.01,140.45503402263287
53,0.0051,0.01,additive,6.009999999999999,140.4968573478633
52,0.0051,0.01,additive,4.01,140.5971594375581
17,0.0001,2.01,multiplicative,4.01,140.65214320821383
16,0.0001,2.01,multiplicative,2.01,140.74141486597972
27,0.0001,4.01,multiplicative,4.01,140.74700039054068
104,0.0101,0.01,additive,8.01,141.55500697388234
144,0.0101,8.01,additive,8.01,141.7290296992018
39,0.0001,6.009999999999999,multiplicative,8.01,141.89189045435742
51,0.0051,0.01,additive,2.01,142.04582085997458
121,0.0101,4.01,additive,2.01,142.3333849259078
112,0.0101,2.01,additive,4.01,142.35263634278118
141,0.0101,8.01,additive,2.01,142.7134623319813
143,0.0101,8.01,additive,6.009999999999999,142.75044582128024
134,0.0101,6.009999999999999,additive,8.01,143.48831661244557
124,0.0101,4.01,additive,8.01,143.926666907586
132,0.0101,6.009999999999999,additive,4.01,143.9381366777802
142,0.0101,8.01,additive,4.01,144.14599262520375
133,0.0101,6.009999999999999,additive,6.009999999999999,144.17745366304837
38,0.0001,6.009999999999999,multiplicative,6.009999999999999,144.31755870757735
122,0.0101,4.01,additive,4.01,144.32208305091564
40,0.0001,8.01,additive,0.01,144.5818428575284
30,0.0001,6.009999999999999,additive,0.01,144.5818446985917
20,0.0001,4.01,additive,0.01,144.58202190391074
10,0.0001,2.01,additive,0.01,144.5825540427962
114,0.0101,2.01,additive,8.01,144.64358417180446
44,0.0001,8.01,additive,8.01,144.64815452758378
34,0.0001,6.009999999999999,additive,8.01,144.6482179710438
24,0.0001,4.01,additive,8.01,144.6483217024167
14,0.0001,2.01,additive,8.01,144.64928158366618
33,0.0001,6.009999999999999,additive,6.009999999999999,144.6594286982942
43,0.0001,8.01,additive,6.009999999999999,144.65942896486212
23,0.0001,4.01,additive,6.009999999999999,144.65965385696464
13,0.0001,2.01,additive,6.009999999999999,144.66045420735117
42,0.0001,8.01,additive,4.01,144.68886057440787
32,0.0001,6.009999999999999,additive,4.01,144.68892274750812
22,0.0001,4.01,additive,4.01,144.68894270576277
12,0.0001,2.01,additive,4.01,144.68974095386585
41,0.0001,8.01,additive,2.01,144.79497301359976
31,0.0001,6.009999999999999,additive,2.01,144.79497579531107
21,0.0001,4.01,additive,2.01,144.795077883078
11,0.0001,2.01,additive,2.01,144.79579389137126
37,0.0001,6.009999999999999,multiplicative,4.01,144.796102448265
131,0.0101,6.009999999999999,additive,2.01,144.95558162135254
130,0.0101,6.009999999999999,additive,0.01,145.07286728088417
25,0.0001,4.01,multiplicative,0.01,145.28798121575701
19,0.0001,2.01,multiplicative,8.01,145.37070094865942
111,0.0101,2.01,additive,2.01,145.720277792789
47,0.0001,8.01,multiplicative,4.01,145.86232552967493
113,0.0101,2.01,additive,6.009999999999999,146.10435974203048
15,0.0001,2.01,multiplicative,0.01,146.6483354230455
48,0.0001,8.01,multiplicative,6.009999999999999,146.93623977890508
63,0.0051,2.01,additive,6.009999999999999,148.09522778129715
94,0.0051,8.01,additive,8.01,148.13575537890713
93,0.0051,8.01,additive,6.009999999999999,148.13739269995887
92,0.0051,8.01,additive,4.01,148.1527549676916
82,0.0051,6.009999999999999,additive,4.01,148.26387475959717
62,0.0051,2.01,additive,4.01,148.29389751037647
83,0.0051,6.009999999999999,additive,6.009999999999999,148.34805238565062
70,0.0051,4.01,additive,0.01,148.41831924469946
72,0.0051,4.01,additive,4.01,148.4774852182195
64,0.0051,2.01,additive,8.01,148.48821721862757
81,0.0051,6.009999999999999,additive,2.01,148.48828837612544
91,0.0051,8.01,additive,2.01,148.49479323072993
84,0.0051,6.009999999999999,additive,8.01,148.49648168290915
71,0.0051,4.01,additive,2.01,148.5014115968701
74,0.0051,4.01,additive,8.01,148.51799322375734
73,0.0051,4.01,additive,6.009999999999999,148.5191566963434
80,0.0051,6.009999999999999,additive,0.01,148.57323113918213
61,0.0051,2.01,additive,2.01,148.67155100670138
90,0.0051,8.01,additive,0.01,148.68431300331065
60,0.0051,2.01,additive,0.01,149.0527355887524
49,0.0001,8.01,multiplicative,8.01,153.4414757628456
18,0.0001,2.01,multiplicative,6.009999999999999,155.5650251302916
28,0.0001,4.01,multiplicative,6.009999999999999,156.43854414281705
