,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
469,0.0101,3.01,additive,9.01,84.01593034437535
468,0.0101,3.01,additive,8.01,84.02262066165243
534,0.0101,6.01,multiplicative,4.01,84.75636542262812
574,0.0101,8.01,multiplicative,4.01,85.03036090723627
569,0.0101,8.01,additive,9.01,85.2934958788199
458,0.0101,2.01,multiplicative,8.01,85.5612858108642
433,0.0101,1.01,multiplicative,3.01,85.61567434707598
479,0.0101,3.01,multiplicative,9.01,85.72768345689771
425,0.0101,1.01,additive,5.01,85.96812426504938
449,0.0101,2.01,additive,9.01,86.22102968492435
531,0.0101,6.01,multiplicative,1.01,86.2818292372599
564,0.0101,8.01,additive,4.01,86.41269418226257
513,0.0101,5.01,multiplicative,3.01,86.43398430265066
548,0.0101,7.01,additive,8.01,87.01735434320071
532,0.0101,6.01,multiplicative,2.01,87.09460257809658
589,0.0101,9.01,additive,9.01,87.33334001797863
424,0.0101,1.01,additive,4.01,87.42516006812573
445,0.0101,2.01,additive,5.01,87.85699412661039
506,0.0101,5.01,additive,6.01,87.95683462057983
554,0.0101,7.01,multiplicative,4.01,88.18261527168812
435,0.0101,1.01,multiplicative,5.01,88.5174908410478
447,0.0101,2.01,additive,7.01,88.88966367154265
547,0.0101,7.01,additive,7.01,89.22804060096546
405,0.0101,0.01,additive,5.01,89.49551023346345
525,0.0101,6.01,additive,5.01,89.74791531955782
462,0.0101,3.01,additive,2.01,89.76594145104873
508,0.0101,5.01,additive,8.01,89.80388709125643
476,0.0101,3.01,multiplicative,6.01,89.93869792469782
527,0.0101,6.01,additive,7.01,90.27518834136248
567,0.0101,8.01,additive,7.01,90.38786149391792
477,0.0101,3.01,multiplicative,7.01,90.4314862711866
489,0.0101,4.01,additive,9.01,90.55932426398867
497,0.0101,4.01,multiplicative,7.01,90.76972034880679
459,0.0101,2.01,multiplicative,9.01,90.84886163558107
568,0.0101,8.01,additive,8.01,90.86910904532606
545,0.0101,7.01,additive,5.01,90.96488378856398
560,0.0101,8.01,additive,0.01,91.22442479314044
566,0.0101,8.01,additive,6.01,91.2404849118974
535,0.0101,6.01,multiplicative,5.01,91.24255153260417
499,0.0101,4.01,multiplicative,9.01,91.59293604659278
597,0.0101,9.01,multiplicative,7.01,91.72245281651962
420,0.0101,1.01,additive,0.01,91.81043427720405
504,0.0101,5.01,additive,4.01,92.14079372657433
471,0.0101,3.01,multiplicative,1.01,93.34962514965471
465,0.0101,3.01,additive,5.01,93.44928328812455
549,0.0101,7.01,additive,9.01,93.5013839311068
402,0.0101,0.01,additive,2.01,93.73984629788937
588,0.0101,9.01,additive,8.01,94.83343581471313
594,0.0101,9.01,multiplicative,4.01,94.91098547089751
505,0.0101,5.01,additive,5.01,95.3492367883899
528,0.0101,6.01,additive,8.01,103.19353124746465
448,0.0101,2.01,additive,8.01,104.9985708435287
437,0.0101,1.01,multiplicative,7.01,105.59587923864724
408,0.0101,0.01,additive,8.01,111.44155122352498
240,0.0051,2.01,additive,0.01,114.19815925920956
291,0.0051,4.01,multiplicative,1.01,114.2061959215836
373,0.0051,8.01,multiplicative,3.01,114.20916161446448
295,0.0051,4.01,multiplicative,5.01,114.2091735742816
314,0.0051,5.01,multiplicative,4.01,114.20919707227148
257,0.0051,2.01,multiplicative,7.01,114.20939976787274
296,0.0051,4.01,multiplicative,6.01,114.20967198247607
277,0.0051,3.01,multiplicative,7.01,114.24689850585905
236,0.0051,1.01,multiplicative,6.01,114.2567944953253
391,0.0051,9.01,multiplicative,1.01,114.2657145028899
393,0.0051,9.01,multiplicative,3.01,114.2698560115784
232,0.0051,1.01,multiplicative,2.01,114.27002728483595
375,0.0051,8.01,multiplicative,5.01,114.27643579448132
312,0.0051,5.01,multiplicative,2.01,114.28805622690483
390,0.0051,9.01,multiplicative,0.01,114.28914632652379
350,0.0051,7.01,multiplicative,0.01,114.29306767712694
215,0.0051,0.01,multiplicative,5.01,114.32854511902212
200,0.0051,0.01,additive,0.01,115.02885228836941
252,0.0051,2.01,multiplicative,2.01,115.32455865586272
303,0.0051,5.01,additive,3.01,115.4038473735659
242,0.0051,2.01,additive,2.01,115.41332914221566
283,0.0051,4.01,additive,3.01,115.41435923836329
245,0.0051,2.01,additive,5.01,115.41825789396955
382,0.0051,9.01,additive,2.01,115.4206782746044
302,0.0051,5.01,additive,2.01,115.42309600615616
329,0.0051,6.01,additive,9.01,115.4244362925709
288,0.0051,4.01,additive,8.01,115.42511321897281
326,0.0051,6.01,additive,6.01,115.42527421074014
227,0.0051,1.01,additive,7.01,115.42641241674553
269,0.0051,3.01,additive,9.01,115.42737335910915
381,0.0051,9.01,additive,1.01,115.42774995863287
226,0.0051,1.01,additive,6.01,115.42879704550225
263,0.0051,3.01,additive,3.01,115.42888615379964
342,0.0051,7.01,additive,2.01,115.42983385890055
243,0.0051,2.01,additive,3.01,115.43023989343651
323,0.0051,6.01,additive,3.01,115.43032781054009
221,0.0051,1.01,additive,1.01,115.43061221363263
385,0.0051,9.01,additive,5.01,115.43115809118356
268,0.0051,3.01,additive,8.01,115.43199191174766
261,0.0051,3.01,additive,1.01,115.43212239915707
247,0.0051,2.01,additive,7.01,115.43367057201465
241,0.0051,2.01,additive,1.01,115.43368219911727
361,0.0051,8.01,additive,1.01,115.43387950764772
225,0.0051,1.01,additive,5.01,115.434345807841
387,0.0051,9.01,additive,7.01,115.43434846252062
301,0.0051,5.01,additive,1.01,115.43440289245669
223,0.0051,1.01,additive,3.01,115.4352838324891
222,0.0051,1.01,additive,2.01,115.43548634843457
367,0.0051,8.01,additive,7.01,115.43552382488431
363,0.0051,8.01,additive,3.01,115.43561923719318
285,0.0051,4.01,additive,5.01,115.43617009835025
341,0.0051,7.01,additive,1.01,115.43671548862042
289,0.0051,4.01,additive,9.01,115.43724045042887
345,0.0051,7.01,additive,5.01,115.43810541659997
266,0.0051,3.01,additive,6.01,115.43822226685882
267,0.0051,3.01,additive,7.01,115.43930593840638
309,0.0051,5.01,additive,9.01,115.43932804900498
322,0.0051,6.01,additive,2.01,115.43953803832669
248,0.0051,2.01,additive,8.01,115.43989033191367
264,0.0051,3.01,additive,4.01,115.44023234447685
388,0.0051,9.01,additive,8.01,115.44037263210382
284,0.0051,4.01,additive,4.01,115.4404715717023
383,0.0051,9.01,additive,3.01,115.44056039884406
364,0.0051,8.01,additive,4.01,115.44080675627005
324,0.0051,6.01,additive,4.01,115.44088704656866
246,0.0051,2.01,additive,6.01,115.44117192793615
343,0.0051,7.01,additive,3.01,115.44133739950573
347,0.0051,7.01,additive,7.01,115.44154350755112
369,0.0051,8.01,additive,9.01,115.44169182795574
348,0.0051,7.01,additive,8.01,115.44232989468415
304,0.0051,5.01,additive,4.01,115.44241850810423
327,0.0051,6.01,additive,7.01,115.44261181620026
366,0.0051,8.01,additive,6.01,115.44313770645854
262,0.0051,3.01,additive,2.01,115.4431994319276
328,0.0051,6.01,additive,8.01,115.44326489141419
307,0.0051,5.01,additive,7.01,115.4434845766496
349,0.0051,7.01,additive,9.01,115.44353618624777
229,0.0051,1.01,additive,9.01,115.44367682307275
365,0.0051,8.01,additive,5.01,115.44419407219908
325,0.0051,6.01,additive,5.01,115.44445400475948
384,0.0051,9.01,additive,4.01,115.44560130913369
228,0.0051,1.01,additive,8.01,115.44560701735828
305,0.0051,5.01,additive,5.01,115.44573430918668
308,0.0051,5.01,additive,8.01,115.44578051062504
287,0.0051,4.01,additive,7.01,115.44621058009766
389,0.0051,9.01,additive,9.01,115.44655725142741
286,0.0051,4.01,additive,6.01,115.44736315130224
244,0.0051,2.01,additive,4.01,115.44876445541978
362,0.0051,8.01,additive,2.01,115.44902510264104
368,0.0051,8.01,additive,8.01,115.44923477525097
321,0.0051,6.01,additive,1.01,115.45163536959666
386,0.0051,9.01,additive,6.01,115.45301416530927
346,0.0051,7.01,additive,6.01,115.4540056438
265,0.0051,3.01,additive,5.01,115.45417129446115
281,0.0051,4.01,additive,1.01,115.45509210662686
306,0.0051,5.01,additive,6.01,115.45763790070035
201,0.0051,0.01,additive,1.01,115.48724661981456
204,0.0051,0.01,additive,4.01,115.49089396167963
209,0.0051,0.01,additive,9.01,115.49110922548707
206,0.0051,0.01,additive,6.01,115.49227283693253
202,0.0051,0.01,additive,2.01,115.49234064874757
205,0.0051,0.01,additive,5.01,115.49261332443824
203,0.0051,0.01,additive,3.01,115.49265543332206
208,0.0051,0.01,additive,8.01,115.4932643342733
