,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
412,0.0101,0.01,multiplicative,2.01,25.408826047197568
570,0.0101,8.01,multiplicative,0.01,27.84742537955798
437,0.0101,1.01,multiplicative,7.01,28.186865397293683
473,0.0101,3.01,multiplicative,3.01,28.625440815507865
450,0.0101,2.01,multiplicative,0.01,28.64422061222083
430,0.0101,1.01,multiplicative,0.01,28.790083897947962
434,0.0101,1.01,multiplicative,4.01,29.154185712295035
477,0.0101,3.01,multiplicative,7.01,29.23842156700855
433,0.0101,1.01,multiplicative,3.01,29.32252313046803
474,0.0101,3.01,multiplicative,4.01,29.50960724918018
478,0.0101,3.01,multiplicative,8.01,29.511825849713933
537,0.0101,6.01,multiplicative,7.01,29.56483424325281
530,0.0101,6.01,multiplicative,0.01,29.943759346272547
470,0.0101,3.01,multiplicative,0.01,30.14941021565227
414,0.0101,0.01,multiplicative,4.01,30.353552289084746
533,0.0101,6.01,multiplicative,3.01,30.475767719441606
599,0.0101,9.01,multiplicative,9.01,30.562696965953844
435,0.0101,1.01,multiplicative,5.01,30.750014085889266
519,0.0101,5.01,multiplicative,9.01,30.817364614774615
471,0.0101,3.01,multiplicative,1.01,31.05825237007335
436,0.0101,1.01,multiplicative,6.01,31.11272983926294
511,0.0101,5.01,multiplicative,1.01,31.210577426006456
595,0.0101,9.01,multiplicative,5.01,31.22892602676328
419,0.0101,0.01,multiplicative,9.01,31.377040443093836
557,0.0101,7.01,multiplicative,7.01,31.586391791457284
411,0.0101,0.01,multiplicative,1.01,31.614300852833832
452,0.0101,2.01,multiplicative,2.01,31.61436145276599
593,0.0101,9.01,multiplicative,3.01,31.669674426411564
454,0.0101,2.01,multiplicative,4.01,31.67894634957619
571,0.0101,8.01,multiplicative,1.01,31.79117782369075
554,0.0101,7.01,multiplicative,4.01,31.84009760402645
417,0.0101,0.01,multiplicative,7.01,31.94212169800513
517,0.0101,5.01,multiplicative,7.01,32.279982501638024
552,0.0101,7.01,multiplicative,2.01,32.39401387264774
456,0.0101,2.01,multiplicative,6.01,32.41661248685896
535,0.0101,6.01,multiplicative,5.01,32.44773551782862
538,0.0101,6.01,multiplicative,8.01,32.62058835504341
516,0.0101,5.01,multiplicative,6.01,32.65363566631759
455,0.0101,2.01,multiplicative,5.01,32.75384980287299
418,0.0101,0.01,multiplicative,8.01,32.80206392803936
558,0.0101,7.01,multiplicative,8.01,33.02016869925833
453,0.0101,2.01,multiplicative,3.01,33.15403293247681
495,0.0101,4.01,multiplicative,5.01,33.18061798717885
573,0.0101,8.01,multiplicative,3.01,33.20911015399426
476,0.0101,3.01,multiplicative,6.01,33.38071032333501
556,0.0101,7.01,multiplicative,6.01,33.44453570639637
574,0.0101,8.01,multiplicative,4.01,33.53990838073708
513,0.0101,5.01,multiplicative,3.01,33.572346485918786
598,0.0101,9.01,multiplicative,8.01,33.57794483257183
550,0.0101,7.01,multiplicative,0.01,33.58486620460211
536,0.0101,6.01,multiplicative,6.01,33.679246076319494
431,0.0101,1.01,multiplicative,1.01,33.703816538952125
475,0.0101,3.01,multiplicative,5.01,33.81571765500129
493,0.0101,4.01,multiplicative,3.01,33.908850026404025
559,0.0101,7.01,multiplicative,9.01,33.99809184229755
479,0.0101,3.01,multiplicative,9.01,34.09662756507223
472,0.0101,3.01,multiplicative,2.01,34.18073158067937
492,0.0101,4.01,multiplicative,2.01,34.207357921558625
575,0.0101,8.01,multiplicative,5.01,34.25947535907426
512,0.0101,5.01,multiplicative,2.01,34.27761170582926
578,0.0101,8.01,multiplicative,8.01,34.534482354108896
539,0.0101,6.01,multiplicative,9.01,34.655746665706644
