,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
200,0.0051,0.01,additive,0.01,395.97618227380997
244,0.0051,2.01,additive,4.01,460.1545100675199
382,0.0051,9.01,additive,2.01,460.43053524312404
228,0.0051,1.01,additive,8.01,460.4766440535454
322,0.0051,6.01,additive,2.01,460.6315348484846
226,0.0051,1.01,additive,6.01,460.73644322596493
222,0.0051,1.01,additive,2.01,461.4030100117011
227,0.0051,1.01,additive,7.01,462.5081664600961
229,0.0051,1.01,additive,9.01,463.3063369121728
383,0.0051,9.01,additive,3.01,463.43923390700473
363,0.0051,8.01,additive,3.01,463.470653078241
384,0.0051,9.01,additive,4.01,463.48005289626695
324,0.0051,6.01,additive,4.01,463.92782573283534
225,0.0051,1.01,additive,5.01,463.9352737715054
223,0.0051,1.01,additive,3.01,464.0335319108753
344,0.0051,7.01,additive,4.01,464.05134539902355
263,0.0051,3.01,additive,3.01,464.11388194433994
327,0.0051,6.01,additive,7.01,464.15541443130223
347,0.0051,7.01,additive,7.01,464.1657830532755
264,0.0051,3.01,additive,4.01,464.18090515362405
367,0.0051,8.01,additive,7.01,464.1926282021532
267,0.0051,3.01,additive,7.01,464.1962352193807
287,0.0051,4.01,additive,7.01,464.2005842135565
307,0.0051,5.01,additive,7.01,464.21118119706796
387,0.0051,9.01,additive,7.01,464.2124064649979
285,0.0051,4.01,additive,5.01,464.2497937528591
269,0.0051,3.01,additive,9.01,464.32382434770045
364,0.0051,8.01,additive,4.01,464.48127733830944
246,0.0051,2.01,additive,6.01,464.548345753237
247,0.0051,2.01,additive,7.01,464.59579236891966
385,0.0051,9.01,additive,5.01,464.5974567712116
348,0.0051,7.01,additive,8.01,464.61562529968705
288,0.0051,4.01,additive,8.01,464.6330978892089
265,0.0051,3.01,additive,5.01,464.6366448364262
328,0.0051,6.01,additive,8.01,464.63664816259137
368,0.0051,8.01,additive,8.01,464.6374354511365
388,0.0051,9.01,additive,8.01,464.64676630958974
224,0.0051,1.01,additive,4.01,464.83906876002425
268,0.0051,3.01,additive,8.01,464.8644266896486
365,0.0051,8.01,additive,5.01,464.9506746240012
305,0.0051,5.01,additive,5.01,464.9544366281827
369,0.0051,8.01,additive,9.01,465.04323299228884
248,0.0051,2.01,additive,8.01,465.08944834864883
366,0.0051,8.01,additive,6.01,465.1731453217145
326,0.0051,6.01,additive,6.01,465.1834372575511
306,0.0051,5.01,additive,6.01,465.1957055057323
389,0.0051,9.01,additive,9.01,465.2003879980346
386,0.0051,9.01,additive,6.01,465.2008304656299
325,0.0051,6.01,additive,5.01,465.2035397789237
346,0.0051,7.01,additive,6.01,465.21319691469466
304,0.0051,5.01,additive,4.01,465.2232277387965
323,0.0051,6.01,additive,3.01,465.37026384012023
345,0.0051,7.01,additive,5.01,465.4030845578882
343,0.0051,7.01,additive,3.01,465.40660634424967
249,0.0051,2.01,additive,9.01,465.4131735353686
286,0.0051,4.01,additive,6.01,465.4181986102933
243,0.0051,2.01,additive,3.01,465.4230059970401
309,0.0051,5.01,additive,9.01,465.4663411098893
329,0.0051,6.01,additive,9.01,465.5323439986996
303,0.0051,5.01,additive,3.01,465.53858104969555
266,0.0051,3.01,additive,6.01,465.5407754002874
342,0.0051,7.01,additive,2.01,466.2194098001852
308,0.0051,5.01,additive,8.01,466.23749643622705
245,0.0051,2.01,additive,5.01,466.64691738121707
362,0.0051,8.01,additive,2.01,468.0293210710919
283,0.0051,4.01,additive,3.01,468.12291244733444
282,0.0051,4.01,additive,2.01,468.181487650771
302,0.0051,5.01,additive,2.01,468.53357896133605
284,0.0051,4.01,additive,4.01,469.0346842912713
289,0.0051,4.01,additive,9.01,469.66771577881536
349,0.0051,7.01,additive,9.01,469.7858966379228
242,0.0051,2.01,additive,2.01,471.14764010788423
262,0.0051,3.01,additive,2.01,473.19864020418174
210,0.0051,0.01,multiplicative,0.01,473.2935468783285
360,0.0051,8.01,additive,0.01,490.29837660883305
300,0.0051,5.01,additive,0.01,490.30605418839156
380,0.0051,9.01,additive,0.01,490.3141832815552
340,0.0051,7.01,additive,0.01,490.334922490611
320,0.0051,6.01,additive,0.01,490.37900464010204
280,0.0051,4.01,additive,0.01,492.11896789017055
260,0.0051,3.01,additive,0.01,492.64284429323214
240,0.0051,2.01,additive,0.01,494.6652977979527
220,0.0051,1.01,additive,0.01,495.37341598843466
411,0.0101,0.01,multiplicative,1.01,501.414716703861
420,0.0101,1.01,additive,0.01,503.0428617951393
418,0.0101,0.01,multiplicative,8.01,506.5665344032307
412,0.0101,0.01,multiplicative,2.01,506.9724246112628
430,0.0101,1.01,multiplicative,0.01,509.0600590905746
417,0.0101,0.01,multiplicative,7.01,510.1199316431287
419,0.0101,0.01,multiplicative,9.01,510.4001512714857
416,0.0101,0.01,multiplicative,6.01,513.1263200603768
414,0.0101,0.01,multiplicative,4.01,513.3747648690294
415,0.0101,0.01,multiplicative,5.01,513.7165543103745
413,0.0101,0.01,multiplicative,3.01,514.9149557124965
400,0.0101,0.01,additive,0.01,515.8707318125954
434,0.0101,1.01,multiplicative,4.01,516.6345696984204
460,0.0101,3.01,additive,0.01,516.9056399053004
537,0.0101,6.01,multiplicative,7.01,517.0100998675267
597,0.0101,9.01,multiplicative,7.01,517.7291578374416
555,0.0101,7.01,multiplicative,5.01,518.4201371833979
550,0.0101,7.01,multiplicative,0.01,518.7008742287325
575,0.0101,8.01,multiplicative,5.01,518.7641209634193
450,0.0101,2.01,multiplicative,0.01,519.5641777331446
475,0.0101,3.01,multiplicative,5.01,519.8375972791928
570,0.0101,8.01,multiplicative,0.01,519.9357566698914
596,0.0101,9.01,multiplicative,6.01,520.0511235666706
556,0.0101,7.01,multiplicative,6.01,520.3117048721004
472,0.0101,3.01,multiplicative,2.01,520.7585498158523
517,0.0101,5.01,multiplicative,7.01,520.8070825961604
470,0.0101,3.01,multiplicative,0.01,521.1161507807736
494,0.0101,4.01,multiplicative,4.01,521.4159478868401
530,0.0101,6.01,multiplicative,0.01,521.5970940766924
