,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
11,0.0001,0.01,multiplicative,1.01,24.162284400167287
10,0.0001,0.01,multiplicative,0.01,26.927253463900772
13,0.0001,0.01,multiplicative,3.01,28.3510320538797
14,0.0001,0.01,multiplicative,4.01,28.530055784797984
12,0.0001,0.01,multiplicative,2.01,29.20946006369076
19,0.0001,0.01,multiplicative,9.01,30.356588123581336
18,0.0001,0.01,multiplicative,8.01,34.74975377888255
0,0.0001,0.01,additive,0.01,36.171574327666065
1,0.0001,0.01,additive,1.01,39.124754823932
17,0.0001,0.01,multiplicative,7.01,40.566055371210844
189,0.0001,9.01,additive,9.01,41.84132711751977
169,0.0001,8.01,additive,9.01,41.84147493085104
149,0.0001,7.01,additive,9.01,41.84169076982868
129,0.0001,6.01,additive,9.01,41.84202248140468
109,0.0001,5.01,additive,9.01,41.84264326642279
89,0.0001,4.01,additive,9.01,41.84362100423253
188,0.0001,9.01,additive,8.01,41.844334348650925
168,0.0001,8.01,additive,8.01,41.84448117461897
148,0.0001,7.01,additive,8.01,41.84469793245909
128,0.0001,6.01,additive,8.01,41.84501955069244
108,0.0001,5.01,additive,8.01,41.845567665553304
69,0.0001,3.01,additive,9.01,41.845787096103706
88,0.0001,4.01,additive,8.01,41.8465754762294
187,0.0001,9.01,additive,7.01,41.848598711634125
167,0.0001,8.01,additive,7.01,41.84874635890389
68,0.0001,3.01,additive,8.01,41.84875697988492
147,0.0001,7.01,additive,7.01,41.84896182235433
127,0.0001,6.01,additive,7.01,41.849295494952884
107,0.0001,5.01,additive,7.01,41.84982801871375
87,0.0001,4.01,additive,7.01,41.85083479593395
49,0.0001,2.01,additive,9.01,41.85194640546981
67,0.0001,3.01,additive,7.01,41.853030810310216
48,0.0001,2.01,additive,8.01,41.854903163640905
186,0.0001,9.01,additive,6.01,41.85502224044369
166,0.0001,8.01,additive,6.01,41.85547494941675
146,0.0001,7.01,additive,6.01,41.85570428562175
126,0.0001,6.01,additive,6.01,41.856027871158105
106,0.0001,5.01,additive,6.01,41.856555196015414
86,0.0001,4.01,additive,6.01,41.85755791569973
47,0.0001,2.01,additive,7.01,41.85943362058447
66,0.0001,3.01,additive,6.01,41.85960940224484
185,0.0001,9.01,additive,5.01,41.86550585896405
165,0.0001,8.01,additive,5.01,41.865649129766204
46,0.0001,2.01,additive,6.01,41.86571759720476
145,0.0001,7.01,additive,5.01,41.86586399163405
125,0.0001,6.01,additive,5.01,41.86626507123345
105,0.0001,5.01,additive,5.01,41.86681238019309
85,0.0001,4.01,additive,5.01,41.867771363535525
65,0.0001,3.01,additive,5.01,41.86995715372787
45,0.0001,2.01,additive,5.01,41.87295202058046
184,0.0001,9.01,additive,4.01,41.88074746018331
164,0.0001,8.01,additive,4.01,41.88089241178907
144,0.0001,7.01,additive,4.01,41.88110522340917
124,0.0001,6.01,additive,4.01,41.8814371522926
104,0.0001,5.01,additive,4.01,41.881982973627224
29,0.0001,1.01,additive,9.01,41.88206292715499
84,0.0001,4.01,additive,4.01,41.88299033064666
28,0.0001,1.01,additive,8.01,41.88501555841304
64,0.0001,3.01,additive,4.01,41.885149404274244
27,0.0001,1.01,additive,7.01,41.88803497260567
44,0.0001,2.01,additive,4.01,41.89007640164753
26,0.0001,1.01,additive,6.01,41.89440383298785
25,0.0001,1.01,additive,5.01,41.90487697321425
183,0.0001,9.01,additive,3.01,41.91470187270541
163,0.0001,8.01,additive,3.01,41.91484687321646
143,0.0001,7.01,additive,3.01,41.915056120638134
123,0.0001,6.01,additive,3.01,41.91538354322944
103,0.0001,5.01,additive,3.01,41.91593635801168
83,0.0001,4.01,additive,3.01,41.91692926360283
63,0.0001,3.01,additive,3.01,41.91906457719465
24,0.0001,1.01,additive,4.01,41.92267630304412
43,0.0001,2.01,additive,3.01,41.92496008014363
23,0.0001,1.01,additive,3.01,41.95761964525739
182,0.0001,9.01,additive,2.01,41.992554258308175
162,0.0001,8.01,additive,2.01,41.992698131076246
142,0.0001,7.01,additive,2.01,41.99290763318713
122,0.0001,6.01,additive,2.01,41.993226674402294
102,0.0001,5.01,additive,2.01,41.993759537004806
82,0.0001,4.01,additive,2.01,41.99473067697143
