,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
421,0.0101,1.01,additive,1.01,93.47917164883252
416,0.0101,0.01,multiplicative,6.01,99.73183633755922
408,0.0101,0.01,additive,8.01,104.42691957387343
530,0.0101,6.01,multiplicative,0.01,107.3872238227511
496,0.0101,4.01,multiplicative,6.01,107.68456076691163
527,0.0101,6.01,additive,7.01,111.08011964168071
568,0.0101,8.01,additive,8.01,113.43153609201055
504,0.0101,5.01,additive,4.01,113.70253339750863
430,0.0101,1.01,multiplicative,0.01,114.77433635757721
576,0.0101,8.01,multiplicative,6.01,115.84209685228885
537,0.0101,6.01,multiplicative,7.01,116.25948953460716
433,0.0101,1.01,multiplicative,3.01,116.31881391215546
490,0.0101,4.01,multiplicative,0.01,116.51778734500007
474,0.0101,3.01,multiplicative,4.01,118.17922959656163
510,0.0101,5.01,multiplicative,0.01,118.22525925477677
488,0.0101,4.01,additive,8.01,118.74402885149941
507,0.0101,5.01,additive,7.01,119.15934113766501
558,0.0101,7.01,multiplicative,8.01,119.96319624484242
479,0.0101,3.01,multiplicative,9.01,120.04804039641337
550,0.0101,7.01,multiplicative,0.01,120.08607166173358
599,0.0101,9.01,multiplicative,9.01,120.77797735934466
552,0.0101,7.01,multiplicative,2.01,120.93017075865143
476,0.0101,3.01,multiplicative,6.01,121.54824131236073
473,0.0101,3.01,multiplicative,3.01,121.69730193621979
484,0.0101,4.01,additive,4.01,122.18974656228521
422,0.0101,1.01,additive,2.01,122.29405381179704
482,0.0101,4.01,additive,2.01,122.40449282730673
580,0.0101,9.01,additive,0.01,122.97322441158079
546,0.0101,7.01,additive,6.01,123.68440681705832
497,0.0101,4.01,multiplicative,7.01,123.8372035280611
598,0.0101,9.01,multiplicative,8.01,124.06090462674894
531,0.0101,6.01,multiplicative,1.01,124.1543343827891
592,0.0101,9.01,multiplicative,2.01,124.22556373178334
469,0.0101,3.01,additive,9.01,124.45778536696282
468,0.0101,3.01,additive,8.01,124.69878683531707
425,0.0101,1.01,additive,5.01,124.73515824267788
456,0.0101,2.01,multiplicative,6.01,125.03101098489928
578,0.0101,8.01,multiplicative,8.01,125.19598019463889
444,0.0101,2.01,additive,4.01,125.60590398190989
435,0.0101,1.01,multiplicative,5.01,125.60799137746052
447,0.0101,2.01,additive,7.01,126.1564978289534
517,0.0101,5.01,multiplicative,7.01,126.16114170867777
437,0.0101,1.01,multiplicative,7.01,126.29258922938618
478,0.0101,3.01,multiplicative,8.01,126.5434168321328
446,0.0101,2.01,additive,6.01,126.64079592992121
533,0.0101,6.01,multiplicative,3.01,126.67429137662539
489,0.0101,4.01,additive,9.01,126.85203327843666
571,0.0101,8.01,multiplicative,1.01,127.07100316663397
573,0.0101,8.01,multiplicative,3.01,127.20810528648848
454,0.0101,2.01,multiplicative,4.01,127.75322744874029
438,0.0101,1.01,multiplicative,8.01,127.80631498139496
432,0.0101,1.01,multiplicative,2.01,128.1012460155839
403,0.0101,0.01,additive,3.01,128.2142741185631
509,0.0101,5.01,additive,9.01,128.27342593662394
449,0.0101,2.01,additive,9.01,128.32535839465478
532,0.0101,6.01,multiplicative,2.01,130.14168984719137
529,0.0101,6.01,additive,9.01,130.28689394289245
424,0.0101,1.01,additive,4.01,130.42712026793922
567,0.0101,8.01,additive,7.01,130.58461347921775
458,0.0101,2.01,multiplicative,8.01,130.7363563373093
411,0.0101,0.01,multiplicative,1.01,130.87195389037063
544,0.0101,7.01,additive,4.01,131.45664057195995
584,0.0101,9.01,additive,4.01,131.5740806252545
480,0.0101,4.01,additive,0.01,131.7803671941341
586,0.0101,9.01,additive,6.01,132.27087881412317
487,0.0101,4.01,additive,7.01,132.28928054980233
520,0.0101,6.01,additive,0.01,132.56090225080504
547,0.0101,7.01,additive,7.01,132.70280113316946
436,0.0101,1.01,multiplicative,6.01,132.92092103999337
460,0.0101,3.01,additive,0.01,133.14926675452114
540,0.0101,7.01,additive,0.01,133.16221103743607
428,0.0101,1.01,additive,8.01,133.30383455604425
589,0.0101,9.01,additive,9.01,133.40070977406384
429,0.0101,1.01,additive,9.01,133.6523229809237
459,0.0101,2.01,multiplicative,9.01,133.69011113736315
511,0.0101,5.01,multiplicative,1.01,133.78312177416854
525,0.0101,6.01,additive,5.01,133.89353103044073
442,0.0101,2.01,additive,2.01,133.92578012510197
443,0.0101,2.01,additive,3.01,134.35838874496807
464,0.0101,3.01,additive,4.01,134.3843409242044
485,0.0101,4.01,additive,5.01,134.43001057155584
465,0.0101,3.01,additive,5.01,134.52197088165272
423,0.0101,1.01,additive,3.01,134.8468241318371
572,0.0101,8.01,multiplicative,2.01,135.00553244746936
498,0.0101,4.01,multiplicative,8.01,135.05558961585365
587,0.0101,9.01,additive,7.01,135.45042857928317
461,0.0101,3.01,additive,1.01,135.56525750261252
596,0.0101,9.01,multiplicative,6.01,135.63021727302518
570,0.0101,8.01,multiplicative,0.01,135.9639107535249
579,0.0101,8.01,multiplicative,9.01,136.1516102319096
569,0.0101,8.01,additive,9.01,136.20739326004716
539,0.0101,6.01,multiplicative,9.01,136.396601223267
535,0.0101,6.01,multiplicative,5.01,136.4602938663455
453,0.0101,2.01,multiplicative,3.01,136.61145929248235
563,0.0101,8.01,additive,3.01,137.05941586462006
500,0.0101,5.01,additive,0.01,137.26449846360455
512,0.0101,5.01,multiplicative,2.01,137.33269844994985
406,0.0101,0.01,additive,6.01,137.50664833793596
475,0.0101,3.01,multiplicative,5.01,137.57660790664025
575,0.0101,8.01,multiplicative,5.01,137.83060260786465
494,0.0101,4.01,multiplicative,4.01,138.19528253096746
452,0.0101,2.01,multiplicative,2.01,138.31900825655723
591,0.0101,9.01,multiplicative,1.01,138.38437293898141
486,0.0101,4.01,additive,6.01,138.49889476152183
440,0.0101,2.01,additive,0.01,138.5295394335903
426,0.0101,1.01,additive,6.01,138.95503200174505
472,0.0101,3.01,multiplicative,2.01,139.02962958123473
414,0.0101,0.01,multiplicative,4.01,139.06212992733035
508,0.0101,5.01,additive,8.01,139.2566634564737
491,0.0101,4.01,multiplicative,1.01,139.50731549819932
524,0.0101,6.01,additive,4.01,139.71925442878458
405,0.0101,0.01,additive,5.01,139.7539868299956
457,0.0101,2.01,multiplicative,7.01,140.06880553481054
505,0.0101,5.01,additive,5.01,140.18221613436592
502,0.0101,5.01,additive,2.01,140.22047445354633
477,0.0101,3.01,multiplicative,7.01,140.3052949209088
559,0.0101,7.01,multiplicative,9.01,140.38058528671564
564,0.0101,8.01,additive,4.01,140.6753432949354
549,0.0101,7.01,additive,9.01,140.88735575232292
582,0.0101,9.01,additive,2.01,141.07980998241703
560,0.0101,8.01,additive,0.01,141.13365333940976
551,0.0101,7.01,multiplicative,1.01,141.19461700482333
407,0.0101,0.01,additive,7.01,142.39432571946404
518,0.0101,5.01,multiplicative,8.01,142.6116541551264
427,0.0101,1.01,additive,7.01,142.65894003415417
519,0.0101,5.01,multiplicative,9.01,142.66023450091652
466,0.0101,3.01,additive,6.01,143.44755510366485
585,0.0101,9.01,additive,5.01,143.91488375149805
548,0.0101,7.01,additive,8.01,144.0199968242594
448,0.0101,2.01,additive,8.01,144.39490751423446
495,0.0101,4.01,multiplicative,5.01,144.62251483483539
557,0.0101,7.01,multiplicative,7.01,144.8052191577052
528,0.0101,6.01,additive,8.01,145.23706206407405
409,0.0101,0.01,additive,9.01,145.46106958112713
538,0.0101,6.01,multiplicative,8.01,146.59262430823028
515,0.0101,5.01,multiplicative,5.01,146.87865163351557
545,0.0101,7.01,additive,5.01,147.16019613118965
590,0.0101,9.01,multiplicative,0.01,147.5594030250772
462,0.0101,3.01,additive,2.01,147.7621642802224
516,0.0101,5.01,multiplicative,6.01,147.88650524925515
434,0.0101,1.01,multiplicative,4.01,147.9220929077778
526,0.0101,6.01,additive,6.01,148.85124064005916
463,0.0101,3.01,additive,3.01,149.56385701968355
439,0.0101,1.01,multiplicative,9.01,149.571111722285
445,0.0101,2.01,additive,5.01,149.61198778714868
597,0.0101,9.01,multiplicative,7.01,149.96049891705587
577,0.0101,8.01,multiplicative,7.01,150.64801007593684
595,0.0101,9.01,multiplicative,5.01,151.00079519381933
415,0.0101,0.01,multiplicative,5.01,151.88801918806698
506,0.0101,5.01,additive,6.01,152.69719402104283
565,0.0101,8.01,additive,5.01,153.64711989651886
