,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
474,0.0101,3.01,multiplicative,4.01,201.13096191400933
523,0.0101,6.01,additive,3.01,202.37174260516346
545,0.0101,7.01,additive,5.01,202.63584512898225
444,0.0101,2.01,additive,4.01,202.74978270112
562,0.0101,8.01,additive,2.01,202.84592888935876
465,0.0101,3.01,additive,5.01,202.92373241207932
549,0.0101,7.01,additive,9.01,203.10963919627565
439,0.0101,1.01,multiplicative,9.01,203.28263329521909
528,0.0101,6.01,additive,8.01,203.46650466371602
504,0.0101,5.01,additive,4.01,203.61492419429132
582,0.0101,9.01,additive,2.01,203.65725041563908
401,0.0101,0.01,additive,1.01,203.65927907878455
471,0.0101,3.01,multiplicative,1.01,203.7613915084525
567,0.0101,8.01,additive,7.01,203.85773439230363
488,0.0101,4.01,additive,8.01,203.8610319473472
537,0.0101,6.01,multiplicative,7.01,203.87457034610404
514,0.0101,5.01,multiplicative,4.01,203.92415344668723
436,0.0101,1.01,multiplicative,6.01,204.02387312318072
445,0.0101,2.01,additive,5.01,204.1201335923764
411,0.0101,0.01,multiplicative,1.01,204.14363364739904
497,0.0101,4.01,multiplicative,7.01,204.27252388099646
485,0.0101,4.01,additive,5.01,204.31667113188817
565,0.0101,8.01,additive,5.01,204.32797873861415
508,0.0101,5.01,additive,8.01,204.3660363804427
478,0.0101,3.01,multiplicative,8.01,204.3986939781308
585,0.0101,9.01,additive,5.01,204.6480292818513
590,0.0101,9.01,multiplicative,0.01,204.65012054947246
482,0.0101,4.01,additive,2.01,204.77106544511213
530,0.0101,6.01,multiplicative,0.01,204.86617365093886
505,0.0101,5.01,additive,5.01,204.90540420398878
454,0.0101,2.01,multiplicative,4.01,204.93921373122535
542,0.0101,7.01,additive,2.01,204.9478909155668
479,0.0101,3.01,multiplicative,9.01,204.9654106382794
462,0.0101,3.01,additive,2.01,204.98586857455413
424,0.0101,1.01,additive,4.01,204.98699285459668
489,0.0101,4.01,additive,9.01,205.0211552787343
456,0.0101,2.01,multiplicative,6.01,205.0247657916564
468,0.0101,3.01,additive,8.01,205.12787108763612
579,0.0101,8.01,multiplicative,9.01,205.22664949111635
525,0.0101,6.01,additive,5.01,205.3597019365377
543,0.0101,7.01,additive,3.01,205.37605374941543
507,0.0101,5.01,additive,7.01,205.44069198715013
563,0.0101,8.01,additive,3.01,205.55886591333885
425,0.0101,1.01,additive,5.01,205.57679081451258
446,0.0101,2.01,additive,6.01,205.60935866887743
463,0.0101,3.01,additive,3.01,205.64235414942786
536,0.0101,6.01,multiplicative,6.01,205.73620201747568
487,0.0101,4.01,additive,7.01,205.81296959386802
442,0.0101,2.01,additive,2.01,205.8284511049758
484,0.0101,4.01,additive,4.01,205.83240657995134
587,0.0101,9.01,additive,7.01,205.90122586016577
426,0.0101,1.01,additive,6.01,205.92691988804523
547,0.0101,7.01,additive,7.01,206.04982708564285
591,0.0101,9.01,multiplicative,1.01,206.1781604900848
432,0.0101,1.01,multiplicative,2.01,206.23779199552177
437,0.0101,1.01,multiplicative,7.01,206.27471036676195
551,0.0101,7.01,multiplicative,1.01,206.3174980433885
421,0.0101,1.01,additive,1.01,206.33257018849366
520,0.0101,6.01,additive,0.01,206.42188500984588
596,0.0101,9.01,multiplicative,6.01,206.464297287217
502,0.0101,5.01,additive,2.01,206.4988463994804
599,0.0101,9.01,multiplicative,9.01,206.59601387678308
450,0.0101,2.01,multiplicative,0.01,206.6200856131915
529,0.0101,6.01,additive,9.01,206.6594017361261
438,0.0101,1.01,multiplicative,8.01,206.67512032728732
491,0.0101,4.01,multiplicative,1.01,206.67634418491534
524,0.0101,6.01,additive,4.01,206.68674584703626
457,0.0101,2.01,multiplicative,7.01,206.78169225391258
571,0.0101,8.01,multiplicative,1.01,206.82619957148242
434,0.0101,1.01,multiplicative,4.01,206.8362532818201
527,0.0101,6.01,additive,7.01,206.84818948312892
443,0.0101,2.01,additive,3.01,206.86434009574947
435,0.0101,1.01,multiplicative,5.01,206.8766789957327
526,0.0101,6.01,additive,6.01,206.88916089651448
455,0.0101,2.01,multiplicative,5.01,206.8909284461365
501,0.0101,5.01,additive,1.01,206.8989555656621
449,0.0101,2.01,additive,9.01,206.94234406307754
560,0.0101,8.01,additive,0.01,206.98301210596122
427,0.0101,1.01,additive,7.01,207.02942644411854
475,0.0101,3.01,multiplicative,5.01,207.0388531257544
586,0.0101,9.01,additive,6.01,207.04976809525346
447,0.0101,2.01,additive,7.01,207.0514436897624
431,0.0101,1.01,multiplicative,1.01,207.08258962629023
469,0.0101,3.01,additive,9.01,207.08673183502748
503,0.0101,5.01,additive,3.01,207.11211234389785
420,0.0101,1.01,additive,0.01,207.19644488457777
557,0.0101,7.01,multiplicative,7.01,207.21639440114495
483,0.0101,4.01,additive,3.01,207.22511219549776
498,0.0101,4.01,multiplicative,8.01,207.23390076759836
467,0.0101,3.01,additive,7.01,207.2487089428985
548,0.0101,7.01,additive,8.01,207.25189469364727
423,0.0101,1.01,additive,3.01,207.25263650043996
509,0.0101,5.01,additive,9.01,207.31669177031478
588,0.0101,9.01,additive,8.01,207.33894053302924
522,0.0101,6.01,additive,2.01,207.34020805356593
546,0.0101,7.01,additive,6.01,207.4318766695751
580,0.0101,9.01,additive,0.01,207.45690262981276
506,0.0101,5.01,additive,6.01,207.47867513188316
476,0.0101,3.01,multiplicative,6.01,207.48606124904128
428,0.0101,1.01,additive,8.01,207.51611160635676
413,0.0101,0.01,multiplicative,3.01,207.52299081686942
561,0.0101,8.01,additive,1.01,207.54482237597364
556,0.0101,7.01,multiplicative,6.01,207.5683832106569
531,0.0101,6.01,multiplicative,1.01,207.62903817566632
494,0.0101,4.01,multiplicative,4.01,207.64133210015834
566,0.0101,8.01,additive,6.01,207.69403185641082
464,0.0101,3.01,additive,4.01,207.69545656794196
472,0.0101,3.01,multiplicative,2.01,207.7063558483498
451,0.0101,2.01,multiplicative,1.01,207.71127799138858
481,0.0101,4.01,additive,1.01,207.7120737756532
400,0.0101,0.01,additive,0.01,207.74718980617592
539,0.0101,6.01,multiplicative,9.01,207.7748077521404
550,0.0101,7.01,multiplicative,0.01,207.778559971847
441,0.0101,2.01,additive,1.01,207.79774705995763
