,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
516,0.0101,5.01,multiplicative,6.01,1163.8025369093023
536,0.0101,6.01,multiplicative,6.01,1255.7983378039978
579,0.0101,8.01,multiplicative,9.01,1278.5163494271403
597,0.0101,9.01,multiplicative,7.01,1295.1957500916742
532,0.0101,6.01,multiplicative,2.01,1315.5708481725192
455,0.0101,2.01,multiplicative,5.01,1340.5234059561456
573,0.0101,8.01,multiplicative,3.01,1348.2121794631807
514,0.0101,5.01,multiplicative,4.01,1364.3628855273698
471,0.0101,3.01,multiplicative,1.01,1369.1819230763408
432,0.0101,1.01,multiplicative,2.01,1380.605084796364
556,0.0101,7.01,multiplicative,6.01,1384.570763688684
599,0.0101,9.01,multiplicative,9.01,1388.2410797965185
437,0.0101,1.01,multiplicative,7.01,1400.9644882256655
451,0.0101,2.01,multiplicative,1.01,1401.7425549820443
519,0.0101,5.01,multiplicative,9.01,1407.5436761632498
499,0.0101,4.01,multiplicative,9.01,1430.7166019832482
459,0.0101,2.01,multiplicative,9.01,1430.8265322330483
539,0.0101,6.01,multiplicative,9.01,1432.8378873953309
473,0.0101,3.01,multiplicative,3.01,1433.0671565627251
494,0.0101,4.01,multiplicative,4.01,1439.930675927877
537,0.0101,6.01,multiplicative,7.01,1443.0644341419286
452,0.0101,2.01,multiplicative,2.01,1447.048114925288
557,0.0101,7.01,multiplicative,7.01,1461.293297879212
435,0.0101,1.01,multiplicative,5.01,1466.1219117028543
534,0.0101,6.01,multiplicative,4.01,1466.1727945577888
554,0.0101,7.01,multiplicative,4.01,1466.3809390244357
496,0.0101,4.01,multiplicative,6.01,1470.8680878115736
533,0.0101,6.01,multiplicative,3.01,1474.306440190079
458,0.0101,2.01,multiplicative,8.01,1486.8094973864572
492,0.0101,4.01,multiplicative,2.01,1490.3898494212128
598,0.0101,9.01,multiplicative,8.01,1490.8904473240034
438,0.0101,1.01,multiplicative,8.01,1492.480288552146
457,0.0101,2.01,multiplicative,7.01,1499.3648197412783
