,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
197,0.0001,9.01,multiplicative,7.01,106.96444728981945
177,0.0001,8.01,multiplicative,7.01,106.97036146496409
157,0.0001,7.01,multiplicative,7.01,106.98382053129447
137,0.0001,6.01,multiplicative,7.01,107.00626120282847
117,0.0001,5.01,multiplicative,7.01,107.05894001007523
97,0.0001,4.01,multiplicative,7.01,107.1893782729444
92,0.0001,4.01,multiplicative,2.01,107.40983195412015
198,0.0001,9.01,multiplicative,8.01,107.5069189063325
178,0.0001,8.01,multiplicative,8.01,107.53349137941268
158,0.0001,7.01,multiplicative,8.01,107.57374548140386
138,0.0001,6.01,multiplicative,8.01,107.63053672103634
77,0.0001,3.01,multiplicative,7.01,107.67608735083185
118,0.0001,5.01,multiplicative,8.01,107.79133741020694
112,0.0001,5.01,multiplicative,2.01,107.93113697135473
98,0.0001,4.01,multiplicative,8.01,108.02816659811855
199,0.0001,9.01,multiplicative,9.01,108.17900606929398
179,0.0001,8.01,multiplicative,9.01,108.21369877843681
159,0.0001,7.01,multiplicative,9.01,108.26557923204065
139,0.0001,6.01,multiplicative,9.01,108.34943093882596
119,0.0001,5.01,multiplicative,9.01,108.50673884596621
78,0.0001,3.01,multiplicative,8.01,108.78057625973776
56,0.0001,2.01,multiplicative,6.01,108.81959692720714
99,0.0001,4.01,multiplicative,9.01,108.84418813340582
79,0.0001,3.01,multiplicative,9.01,109.79534280345835
72,0.0001,3.01,multiplicative,2.01,109.92255886255207
36,0.0001,1.01,multiplicative,6.01,110.02895866463277
31,0.0001,1.01,multiplicative,1.01,110.20842429271254
51,0.0001,2.01,multiplicative,1.01,110.53734947574827
114,0.0001,5.01,multiplicative,4.01,111.01821878590546
57,0.0001,2.01,multiplicative,7.01,111.17602744855112
134,0.0001,6.01,multiplicative,4.01,111.22903197539038
154,0.0001,7.01,multiplicative,4.01,111.31273235948483
174,0.0001,8.01,multiplicative,4.01,111.3554978916718
194,0.0001,9.01,multiplicative,4.01,111.43945720431188
195,0.0001,9.01,multiplicative,5.01,111.44043364161595
175,0.0001,8.01,multiplicative,5.01,111.440667348622
155,0.0001,7.01,multiplicative,5.01,111.44098033190467
135,0.0001,6.01,multiplicative,5.01,111.44143776800165
115,0.0001,5.01,multiplicative,5.01,111.4422691258226
196,0.0001,9.01,multiplicative,6.01,111.44296791139986
176,0.0001,8.01,multiplicative,6.01,111.44330834352478
156,0.0001,7.01,multiplicative,6.01,111.44381949578529
95,0.0001,4.01,multiplicative,5.01,111.44391103788664
136,0.0001,6.01,multiplicative,6.01,111.44461273124739
116,0.0001,5.01,multiplicative,6.01,111.44603259729408
75,0.0001,3.01,multiplicative,5.01,111.4484177636492
96,0.0001,4.01,multiplicative,6.01,111.44890098662268
76,0.0001,3.01,multiplicative,6.01,111.45654966855273
55,0.0001,2.01,multiplicative,5.01,111.47518227224286
71,0.0001,3.01,multiplicative,1.01,111.65945498791741
37,0.0001,1.01,multiplicative,7.01,111.7700935304164
73,0.0001,3.01,multiplicative,3.01,111.94873742715477
132,0.0001,6.01,multiplicative,2.01,112.07401218310274
152,0.0001,7.01,multiplicative,2.01,112.10338208273261
172,0.0001,8.01,multiplicative,2.01,112.11795360021661
192,0.0001,9.01,multiplicative,2.01,112.12566149455152
52,0.0001,2.01,multiplicative,2.01,112.16484865686803
38,0.0001,1.01,multiplicative,8.01,112.26459242109112
35,0.0001,1.01,multiplicative,5.01,112.63310231318503
191,0.0001,9.01,multiplicative,1.01,112.66078382793978
171,0.0001,8.01,multiplicative,1.01,112.66864086085695
151,0.0001,7.01,multiplicative,1.01,112.67975069207392
131,0.0001,6.01,multiplicative,1.01,112.69312309548138
111,0.0001,5.01,multiplicative,1.01,112.69663431800879
93,0.0001,4.01,multiplicative,3.01,113.29805263522542
58,0.0001,2.01,multiplicative,8.01,113.65706505115091
94,0.0001,4.01,multiplicative,4.01,113.88447465928093
193,0.0001,9.01,multiplicative,3.01,114.20666326656007
74,0.0001,3.01,multiplicative,4.01,114.44368759245039
53,0.0001,2.01,multiplicative,3.01,114.6115417324526
39,0.0001,1.01,multiplicative,9.01,114.90978277764343
173,0.0001,8.01,multiplicative,3.01,115.69529404964578
153,0.0001,7.01,multiplicative,3.01,116.09879559867126
54,0.0001,2.01,multiplicative,4.01,116.10079444620291
59,0.0001,2.01,multiplicative,9.01,116.39071317874063
50,0.0001,2.01,multiplicative,0.01,117.73503055251223
